20220112 190600;4706.75;4709.25;4706;4707.25;2029
20220112 190700;4707.25;4709.75;4706.25;4708.5;1856
20220112 190800;4708.25;4709.25;4707.25;4709.25;1362
20220112 190900;4709.25;4710.5;4708.5;4709;2046
20220112 191000;4709;4711;4708.25;4708.25;1682
20220112 191100;4708;4709.5;4707;4708.75;1659
20220112 191200;4708.75;4710;4708;4708.75;1363
20220112 191300;4709;4712.5;4709;4711.5;2328
20220112 191400;4711.75;4712.25;4710.25;4710.25;1478
20220112 191500;4710.25;4712.5;4710.25;4712;1046
20220112 191600;4712.25;4713.25;4711.5;4712.5;1235
20220112 191700;4712.5;4713;4711;4711.75;1414
20220112 191800;4712;4712.75;4711.5;4711.75;783
20220112 191900;4711.75;4713.75;4711.75;4713.5;953
20220112 192000;4713.25;4713.75;4712.25;4712.5;1487
20220112 192100;4712.25;4714.5;4712;4714.25;813
20220112 192200;4714;4715.5;4713.5;4715;1872
20220112 192300;4715;4716.25;4713.75;4716;1382
20220112 192400;4715.75;4716.75;4715.75;4716.5;1520
20220112 192500;4716.25;4717;4716;4716.75;903
20220112 192600;4716.75;4718.25;4716;4717.75;1725
20220112 192700;4717.75;4718.5;4717;4717.75;1253
20220112 192800;4718;4719.25;4717.5;4718.5;1247
20220112 192900;4718.5;4719;4717.25;4717.75;962
20220112 193000;4717.75;4719.25;4717.75;4718.5;1044
20220112 193100;4718.5;4719.25;4717;4717.5;972
20220112 193200;4717.5;4717.75;4714.25;4716.25;2711
20220112 193300;4716.25;4717.25;4714.25;4714.5;1813
20220112 193400;4714.75;4715.5;4712.5;4714.5;2435
20220112 193500;4714.25;4714.75;4713.5;4714;1294
20220112 193600;4713.75;4715.75;4712.75;4714.75;1684
20220112 193700;4714.5;4715.25;4714;4714.75;904
20220112 193800;4714.75;4716.5;4714.5;4715.5;1304
20220112 193900;4715.75;4716.75;4715.5;4716.5;691
20220112 194000;4716.5;4716.75;4715.5;4716.25;753
20220112 194100;4716;4716.25;4714.25;4714.75;1087
20220112 194200;4715;4715.75;4714.25;4714.25;756
20220112 194300;4714.25;4714.75;4711;4712;2519
20220112 194400;4712.25;4713.5;4711.75;4711.75;1096
20220112 194500;4711.75;4712.5;4710.75;4711.25;1191
20220112 194600;4711.25;4713;4711;4711.75;1600
20220112 194700;4711.75;4713.25;4710.25;4712.5;1795
20220112 194800;4712.25;4713.5;4711.75;4713;803
20220112 194900;4713;4715.25;4712.5;4714.25;1235
20220112 195000;4714.5;4715.25;4713.75;4714.25;768
20220112 195100;4714.75;4717;4714.25;4716.75;1223
20220112 195200;4716.5;4717;4715.5;4716.25;1031
20220112 195300;4716;4716.25;4714.75;4715.5;1028
20220112 195400;4715.75;4717;4715;4716;689
20220112 195500;4716;4716.75;4715;4716.5;732
20220112 195600;4716.5;4718;4716;4717.25;1288
20220112 195700;4717.25;4718;4717.25;4717.75;697
20220112 195800;4718;4718.75;4717.5;4718.25;973
20220112 195900;4718.25;4718.25;4717.25;4717.5;711
20220112 200000;4717.75;4717.75;4715.75;4716.5;1030
20220112 200100;4716.75;4718.25;4712.75;4715;3288
20220112 200200;4715;4715;4709.75;4714.5;3932
20220112 200300;4714.5;4716;4713;4713.75;1881
20220112 200400;4713.75;4714;4708.75;4711.25;3472
20220112 200500;4711.25;4713.25;4710.75;4712;2360
20220112 200600;4712;4712.75;4708.5;4709.5;2881
20220112 200700;4709.75;4712;4708.75;4710.5;2096
20220112 200800;4710.5;4712.5;4709.75;4712;1454
20220112 200900;4712;4712.25;4710.5;4711;1430
20220112 201000;4711;4711.25;4708.75;4709.5;1824
20220112 201100;4709.5;4712;4709.25;4711.25;1533
20220112 201200;4711.5;4712.75;4710.75;4712;1573
20220112 201300;4711.75;4711.75;4710;4711.25;1387
20220112 201400;4711;4713.25;4711;4712.75;1171
20220112 201500;4712.75;4714.25;4712.5;4714.25;1252
20220112 201600;4714.25;4716;4713.75;4714.75;2080
20220112 201700;4714.75;4714.75;4712.5;4713.25;1621
20220112 201800;4713.25;4714.5;4712.25;4712.75;907
20220112 201900;4713;4714.5;4713;4714;911
20220112 202000;4714;4714;4712.25;4712.5;1056
20220112 202100;4712.75;4715;4711.75;4714.5;1295
20220112 202200;4714.25;4715;4713.5;4714.75;820
20220112 202300;4714.75;4715.25;4712.5;4713.25;658
20220112 202400;4713.25;4714;4712.5;4712.75;826
20220112 202500;4712.75;4713.5;4711.5;4712.5;1013
20220112 202600;4712.25;4712.5;4708.5;4711.25;2408
20220112 202700;4711.25;4713;4711.25;4712;1272
20220112 202800;4712;4712.75;4711.5;4712.75;721
20220112 202900;4712.5;4712.75;4710.5;4711.75;1084
20220112 203000;4711.75;4713.5;4711;4712.75;755
20220112 203100;4712.5;4713.25;4711.25;4713;1035
20220112 203200;4713;4714.5;4712.25;4713.5;1023
20220112 203300;4713.75;4714;4712.5;4713.25;572
20220112 203400;4713;4715.25;4711.25;4711.5;2164
20220112 203500;4711.75;4712.5;4710.25;4711;1554
20220112 203600;4711;4713.25;4709.75;4712.25;1902
20220112 203700;4712.25;4712.25;4711.5;4712;688
20220112 203800;4711.75;4712.25;4709.5;4711;1384
20220112 203900;4711;4711;4709.25;4709.5;1257
20220112 204000;4709.5;4711;4709;4710;1757
20220112 204100;4710.25;4712;4709.5;4710.5;1504
20220112 204200;4710.5;4712;4709.5;4711.5;1277
20220112 204300;4711.5;4712;4710.25;4710.75;1168
20220112 204400;4710.75;4713.5;4710.5;4712.75;1453
20220112 204500;4712.75;4716.5;4712;4715.75;3024
20220112 204600;4715.75;4720.75;4715.25;4720.25;3973
20220112 204700;4720.25;4721;4716.75;4716.75;2629
20220112 204800;4717;4718;4714.5;4717.25;2445
20220112 204900;4717;4718.25;4715.25;4718;2160
20220112 205000;4718;4718.5;4715.5;4717;1327
20220112 205100;4717;4722;4716.25;4721.25;3297
20220112 205200;4721;4722.5;4720;4721.25;2983
20220112 205300;4721.25;4722.25;4719.25;4721.5;2756
20220112 205400;4721.5;4724;4721.5;4723.5;1973
20220112 205500;4723.75;4724.25;4719.5;4721.5;3189
20220112 205600;4721.5;4723.5;4720;4720.5;2130
20220112 205700;4720.5;4721;4718.75;4719.75;2130
20220112 205800;4719.75;4720;4717.5;4719.25;1993
20220112 205900;4719.25;4719.75;4717.5;4718.5;1668
20220112 210000;4718.25;4719.25;4713.75;4718.5;7446
20220112 210100;4718.5;4722.5;4718.25;4721;2750
20220112 210200;4721.25;4722;4720.75;4721.5;833
20220112 210300;4721.25;4721.5;4720.5;4720.5;1177
20220112 210400;4720.75;4721.25;4719.75;4720.75;687
20220112 210500;4720.75;4721;4720.25;4720.5;276
20220112 210600;4720.75;4721.75;4720.75;4721.25;355
20220112 210700;4721.25;4722.75;4721;4721.75;933
20220112 210800;4721.5;4722.25;4721.5;4722;181
20220112 210900;4722.25;4722.25;4721.5;4722;166
20220112 211000;4722;4722.5;4721.75;4722.25;189
20220112 211100;4722.25;4722.5;4722;4722;104
20220112 211200;4722;4722.75;4722;4722.5;125
20220112 211300;4722.5;4723;4722;4722.5;189
20220112 211400;4722.25;4722.5;4722;4722.25;115
20220112 211500;4722;4723;4721.25;4721.25;309
20220112 211600;4721.5;4721.75;4721.25;4721.5;107
20220112 211700;4721.75;4722.75;4721.75;4722.25;133
20220112 211800;4722.25;4722.75;4722;4722.5;48
20220112 211900;4722.25;4723.25;4722.25;4723.25;108
20220112 212000;4723.25;4723.5;4723;4723.5;88
20220112 212100;4723.5;4723.5;4722.5;4722.75;61
20220112 212200;4722.75;4722.75;4721.75;4722.25;64
20220112 212300;4721.75;4722.25;4721.5;4721.5;48
20220112 212400;4721.25;4722;4721.25;4721.75;38
20220112 212500;4721.75;4722.75;4721.75;4722.5;37
20220112 212600;4722.5;4723.25;4722.5;4722.75;48
20220112 212700;4723.25;4723.25;4722.75;4722.75;119
20220112 212800;4722.75;4723.25;4722.75;4722.75;85
20220112 212900;4722.5;4723;4722.5;4722.75;62
20220112 213000;4722.5;4722.75;4722.5;4722.75;34
20220112 213100;4722.75;4722.75;4721.25;4721.25;115
20220112 213200;4721.25;4721.75;4721;4721.25;34
20220112 213300;4721.5;4722;4721.5;4722;51
20220112 213400;4722;4722.25;4721.5;4721.5;79
20220112 213500;4721.25;4721.5;4720.75;4721.5;58
20220112 213600;4721.25;4721.5;4720.75;4721.25;47
20220112 213700;4721.5;4721.5;4721;4721;65
20220112 213800;4720.75;4720.75;4720.25;4720.5;55
20220112 213900;4720.5;4720.75;4720;4720.5;41
20220112 214000;4720.5;4720.5;4720.25;4720.25;12
20220112 214100;4720.25;4720.5;4720.25;4720.25;26
20220112 214200;4720.25;4720.25;4720;4720.25;17
20220112 214300;4720.25;4720.5;4720;4720.25;27
20220112 214400;4720;4720.5;4720;4720;209
20220112 214500;4720;4720.25;4720;4720.25;256
20220112 214600;4720.25;4720.5;4720;4720;190
20220112 214700;4720;4720.25;4719.75;4720.25;83
20220112 214800;4720.25;4720.25;4719.75;4720.25;91
20220112 214900;4720.5;4720.5;4719.75;4719.75;14
20220112 215000;4720;4720.5;4720;4720.5;85
20220112 215100;4720.5;4721;4720.5;4721;62
20220112 215200;4721;4721;4720;4720.25;62
20220112 215300;4720.5;4720.5;4720;4720;23
20220112 215400;4720.25;4720.5;4720;4720;30
20220112 215500;4720;4720.25;4719.75;4720.25;34
20220112 215600;4720;4720.5;4719.25;4719.5;136
20220112 215700;4719.25;4719.25;4718.25;4718.5;106
20220112 215800;4718.5;4719;4718.5;4719;34
20220112 215900;4718.75;4718.75;4718;4718.5;77
20220112 220000;4718;4719;4717.75;4718.75;124
20220112 230100;4719.5;4720;4717.5;4718.75;399
20220112 230200;4718.5;4719.5;4717.75;4718;412
20220112 230300;4718.25;4719.75;4717.75;4719;735
20220112 230400;4719.5;4719.75;4718.75;4719;612
20220112 230500;4719.25;4720.5;4719;4719;264
20220112 230600;4719.5;4719.5;4718.5;4719;35
20220112 230700;4719.5;4719.5;4718.5;4718.5;66
20220112 230800;4718.25;4718.5;4718.25;4718.5;22
20220112 230900;4718.5;4718.5;4717.75;4718.25;55
20220112 231000;4718.25;4718.75;4718;4718.25;53
20220112 231100;4718.5;4718.75;4718.25;4718.25;33
20220112 231200;4718.25;4718.25;4717.5;4717.75;52
20220112 231300;4717.75;4718;4717.5;4717.5;35
20220112 231400;4717.75;4718.25;4717.75;4718.25;20
20220112 231500;4718.25;4718.5;4718;4718;26
20220112 231600;4718.5;4718.5;4717.75;4717.75;19
20220112 231700;4717.75;4718;4717.5;4718;91
20220112 231800;4718;4718.5;4718;4718.5;91
20220112 231900;4718.5;4718.5;4717.5;4718.25;41
20220112 232000;4718;4718.5;4718;4718.5;37
20220112 232100;4718.5;4719.25;4718.25;4719;65
20220112 232200;4719.25;4719.5;4719;4719.25;53
20220112 232300;4719.25;4719.5;4719.25;4719.25;48
20220112 232400;4719.25;4719.75;4719.25;4719.5;35
20220112 232500;4719.75;4720;4719.75;4720;32
20220112 232600;4720;4720;4719.5;4719.75;22
20220112 232700;4719.5;4719.5;4718.75;4719;74
20220112 232800;4719;4719.25;4719;4719;25
20220112 232900;4719.25;4719.25;4719;4719.25;12
20220112 233000;4719;4719;4717.5;4718;92
20220112 233100;4718;4718.75;4717.75;4718.75;61
20220112 233200;4718.75;4719.5;4718.5;4719.25;46
20220112 233300;4719.25;4719.5;4719;4719.5;26
20220112 233400;4719.5;4719.5;4718;4718;68
20220112 233500;4718.25;4718.75;4718;4718.75;62
20220112 233600;4718.5;4719;4718;4719;48
20220112 233700;4719.5;4720.5;4719.5;4719.75;145
20220112 233800;4719.5;4719.75;4719;4719.5;44
20220112 233900;4719.5;4719.5;4719;4719;17
20220112 234000;4719;4719.5;4719;4719.25;33
20220112 234100;4719.25;4719.25;4718.5;4718.5;44
20220112 234200;4719;4719.75;4718.75;4718.75;47
20220112 234300;4718.75;4719.25;4718.25;4718.25;44
20220112 234400;4718.25;4718.25;4718.25;4718.25;14
20220112 234500;4718;4718;4717.25;4717.5;119
20220112 234600;4717.5;4718.5;4717.5;4718;62
20220112 234700;4718;4718.75;4718;4718.75;33
20220112 234800;4719;4719.25;4718.5;4718.5;22
20220112 234900;4718.5;4719.25;4718.5;4718.5;28
20220112 235000;4718.25;4718.5;4716.5;4716.5;116
20220112 235100;4716.75;4717.5;4716.75;4716.75;56
20220112 235200;4716.75;4717;4716.25;4716.25;67
20220112 235300;4716.25;4717.25;4716;4716.5;62
20220112 235400;4716.5;4716.75;4716;4716;45
20220112 235500;4715.75;4716.75;4715.5;4716.25;86
20220112 235600;4716;4717;4716;4716.75;46
20220112 235700;4716.75;4717.25;4716.75;4717;42
20220112 235800;4717.25;4718;4717;4717;70
20220112 235900;4717.25;4717.25;4717;4717;48
20220113 000000;4717;4717.5;4717;4717.5;48
20220113 000100;4717.75;4718;4716.25;4717.25;162
20220113 000200;4717;4717.5;4716.75;4716.75;74
20220113 000300;4716.75;4717;4716;4716.5;124
20220113 000400;4716.25;4716.75;4715.75;4716.5;82
20220113 000500;4716.25;4716.75;4716;4716.75;85
20220113 000600;4716.25;4717.5;4715.75;4717.25;114
20220113 000700;4717.5;4717.5;4716.75;4717.5;66
20220113 000800;4717.5;4717.5;4716.5;4716.5;39
20220113 000900;4716.25;4716.5;4715.75;4716;84
20220113 001000;4715.75;4716;4715;4715.25;161
20220113 001100;4715;4715.25;4714.25;4714.25;175
20220113 001200;4714.25;4714.5;4713.75;4714;174
20220113 001300;4714;4715;4713.75;4714.25;59
20220113 001400;4714.5;4714.75;4714;4714.25;43
20220113 001500;4714.25;4714.5;4713.5;4713.75;90
20220113 001600;4713.75;4714.75;4713.25;4714;215
20220113 001700;4714;4714.25;4713.25;4714;120
20220113 001800;4713.75;4713.75;4713;4713.25;104
20220113 001900;4713.5;4714.25;4713.25;4713.75;45
20220113 002000;4713.75;4714.5;4713.75;4714.5;44
20220113 002100;4714.5;4715;4713.75;4715;272
20220113 002200;4715;4715.75;4714.75;4715.75;134
20220113 002300;4715.5;4715.75;4714.5;4714.75;60
20220113 002400;4715;4715.25;4714.75;4715;43
20220113 002500;4715;4715.25;4714.5;4715.25;29
20220113 002600;4715;4716.25;4715;4715.25;112
20220113 002700;4715.25;4715.25;4715;4715;21
20220113 002800;4715.25;4715.25;4715.25;4715.25;6
20220113 002900;4715.25;4715.5;4715;4715.25;50
20220113 003000;4715.25;4715.25;4714.5;4715;30
20220113 003100;4715;4715.75;4714.75;4715.75;47
20220113 003200;4715.75;4716.5;4715.5;4716.25;107
20220113 003300;4716.25;4716.25;4716;4716.25;40
20220113 003400;4716.25;4717;4716;4717;134
20220113 003500;4717;4717.75;4716.75;4717.5;139
20220113 003600;4717.5;4717.5;4717;4717.25;50
20220113 003700;4717;4717.25;4716.5;4717.25;74
20220113 003800;4717;4717.25;4717;4717;30
20220113 003900;4717;4717.25;4717;4717;11
20220113 004000;4717;4717.25;4717;4717.25;43
20220113 004100;4717;4717.25;4716.75;4717;42
20220113 004200;4717;4717.25;4717;4717;18
20220113 004300;4717.25;4717.5;4717.25;4717.25;17
20220113 004400;4717.25;4717.75;4717.25;4717.25;35
20220113 004500;4717.25;4717.25;4716;4716;68
20220113 004600;4716.5;4717.25;4716.5;4717;60
20220113 004700;4717;4717.5;4716.75;4717.25;54
20220113 004800;4717.25;4717.25;4716.75;4716.75;36
20220113 004900;4717;4717;4716.5;4716.5;29
20220113 005000;4716.75;4716.75;4716.5;4716.5;23
20220113 005100;4716.25;4716.5;4715.75;4716.25;73
20220113 005200;4716;4716.25;4715.25;4715.75;57
20220113 005300;4715.75;4716;4715.5;4715.75;29
20220113 005400;4715.5;4715.75;4715.25;4715.75;36
20220113 005500;4715.75;4716;4715.75;4716;31
20220113 005600;4715.75;4716;4715.75;4716;25
20220113 005700;4716;4716.25;4716;4716;25
20220113 005800;4716;4716;4715.25;4715.25;25
20220113 005900;4715.5;4715.5;4715;4715;35
20220113 010000;4715;4715;4714.75;4714.75;39
20220113 010100;4715;4716.25;4714.75;4716;135
20220113 010200;4716.25;4716.25;4715.5;4715.5;43
20220113 010300;4715.75;4716;4715.25;4716;36
20220113 010400;4716;4716.25;4715.75;4715.75;19
20220113 010500;4715.5;4716.75;4715.5;4716.5;160
20220113 010600;4716.5;4717.25;4716.5;4717.25;77
20220113 010700;4717.5;4718.5;4717;4718;259
20220113 010800;4718;4718.75;4717.75;4718.5;98
20220113 010900;4718.25;4718.75;4718.25;4718.5;42
20220113 011000;4718.25;4718.5;4717.25;4717.75;107
20220113 011100;4718;4718;4717.5;4717.75;40
20220113 011200;4717.75;4718;4717.25;4717.5;24
20220113 011300;4717.5;4717.75;4717.25;4717.25;34
20220113 011400;4717.25;4717.25;4717;4717.25;23
20220113 011500;4717;4717.5;4717;4717.5;48
20220113 011600;4717.25;4717.75;4716.5;4716.75;112
20220113 011700;4716.5;4716.5;4715;4715.5;104
20220113 011800;4715.5;4715.5;4715.25;4715.5;45
20220113 011900;4715.5;4715.75;4715.25;4715.25;64
20220113 012000;4715.25;4715.25;4714.5;4714.5;121
20220113 012100;4714.75;4715.75;4714.25;4715.5;209
20220113 012200;4715.25;4715.25;4714.25;4714.5;60
20220113 012300;4714.75;4714.75;4714.25;4714.25;45
20220113 012400;4714.25;4715;4714.25;4715;58
20220113 012500;4714.75;4714.75;4714.5;4714.5;15
20220113 012600;4714.75;4714.75;4714.25;4714.75;33
20220113 012700;4714.25;4714.75;4714;4714.5;57
20220113 012800;4714;4715;4714;4715;62
20220113 012900;4714.75;4715.25;4714.75;4715.25;40
20220113 013000;4715.25;4715.25;4714.75;4715;28
20220113 013100;4714.75;4715.5;4714.5;4715;60
20220113 013200;4714.75;4715.25;4714.75;4715;52
20220113 013300;4715.25;4715.25;4714.5;4715;41
20220113 013400;4714.5;4714.75;4714.25;4714.25;78
20220113 013500;4714.25;4714.25;4713;4713;230
20220113 013600;4713.25;4714;4712.25;4713.75;258
20220113 013700;4713.75;4714.25;4713.5;4714;101
20220113 013800;4714;4714.5;4714;4714.5;72
20220113 013900;4714.5;4715.25;4714.5;4715;103
20220113 014000;4715;4715;4713.25;4714;108
20220113 014100;4714;4714;4711.5;4712;424
20220113 014200;4712.25;4712.5;4711.5;4711.75;80
20220113 014300;4711.75;4712.5;4711.75;4712.25;64
20220113 014400;4712.25;4712.25;4711.5;4712;78
20220113 014500;4712;4712.5;4712;4712.25;66
20220113 014600;4712.25;4712.25;4711.25;4711.5;167
20220113 014700;4711.5;4711.5;4710.5;4710.5;174
20220113 014800;4710.5;4711;4710.25;4710.25;129
20220113 014900;4710.25;4711;4710;4710.75;104
20220113 015000;4710.75;4711.25;4710.75;4710.75;61
20220113 015100;4710.5;4710.5;4710.25;4710.25;78
20220113 015200;4710.25;4710.5;4710;4710.25;84
20220113 015300;4710.25;4710.5;4709;4710.25;406
20220113 015400;4710.25;4710.25;4709.25;4709.5;94
20220113 015500;4709.25;4709.25;4708.5;4708.75;312
20220113 015600;4708.5;4708.5;4707.5;4707.5;446
20220113 015700;4707.5;4707.5;4705.5;4705.75;440
20220113 015800;4705.5;4707;4704.75;4706.75;437
20220113 015900;4706.5;4706.5;4702.5;4702.75;780
20220113 020000;4702.75;4705;4702.75;4704;525
20220113 020100;4704.25;4706.25;4704;4706;366
20220113 020200;4705.75;4706;4705.25;4706;184
20220113 020300;4705.75;4706.5;4705.75;4705.75;125
20220113 020400;4705.75;4707;4705.75;4706.5;121
20220113 020500;4706.5;4706.75;4706.25;4706.5;93
20220113 020600;4706.5;4706.75;4705.75;4706.25;99
20220113 020700;4706.5;4707;4706.25;4706.75;91
20220113 020800;4706.5;4706.75;4706.25;4706.75;40
20220113 020900;4706.75;4707;4706.25;4706.25;71
20220113 021000;4706.25;4706.75;4706;4706.75;52
20220113 021100;4706.75;4707.75;4706.75;4707.25;146
20220113 021200;4707.25;4708;4707.25;4707.75;79
20220113 021300;4707.5;4708;4707.25;4707.75;80
20220113 021400;4707.75;4708.5;4707.5;4708;154
20220113 021500;4707.75;4708.5;4707.75;4708.25;163
20220113 021600;4708.5;4708.75;4707.75;4708.25;155
20220113 021700;4708;4709.75;4707.75;4709.75;248
20220113 021800;4709.5;4709.75;4709;4709.25;142
20220113 021900;4709.25;4709.5;4708.5;4708.5;75
20220113 022000;4708.25;4708.5;4707.75;4708;100
20220113 022100;4708.25;4708.5;4708;4708.25;42
20220113 022200;4708.25;4708.25;4707.75;4707.75;54
20220113 022300;4708;4708.5;4706.75;4707.25;167
20220113 022400;4707.25;4707.75;4707;4707.25;104
20220113 022500;4707.25;4708.75;4707.25;4708.75;85
20220113 022600;4708.5;4709;4708.25;4709;58
20220113 022700;4709.25;4709.25;4708.75;4709;56
20220113 022800;4709;4709.25;4708.25;4708.75;80
20220113 022900;4708.5;4709.25;4708.5;4709.25;49
20220113 023000;4709.25;4709.5;4709;4709;65
20220113 023100;4709.25;4710.25;4709.25;4709.75;189
20220113 023200;4709.75;4710;4709;4709;63
20220113 023300;4709;4709.5;4709;4709.5;45
20220113 023400;4709.25;4709.5;4709.25;4709.5;27
20220113 023500;4709.5;4709.5;4708.75;4708.75;59
20220113 023600;4709;4709.5;4708.75;4709.5;52
20220113 023700;4709.75;4710.25;4709.5;4710.25;58
20220113 023800;4710.25;4710.25;4709.75;4709.75;129
20220113 023900;4709.75;4710;4709.75;4710;26
20220113 024000;4709.75;4710.25;4709.75;4709.75;27
20220113 024100;4710;4710.25;4709.75;4710;29
20220113 024200;4710;4710;4709.5;4709.5;43
20220113 024300;4709.5;4710.25;4709.5;4709.75;25
20220113 024400;4710;4710.25;4709.75;4710.25;38
20220113 024500;4710;4710;4709.5;4709.75;39
20220113 024600;4710;4710;4709.5;4709.75;26
20220113 024700;4709.75;4710;4709.75;4710;20
20220113 024800;4710;4710.25;4709.75;4710.25;37
20220113 024900;4710.5;4711.5;4710.25;4710.75;199
20220113 025000;4710.75;4710.75;4710.5;4710.5;46
20220113 025100;4710.25;4710.25;4709.75;4710;59
20220113 025200;4710.25;4710.5;4710;4710;33
20220113 025300;4710.25;4710.25;4710;4710;24
20220113 025400;4710;4710;4709;4709.5;94
20220113 025500;4709.25;4709.25;4708;4708.25;138
20220113 025600;4708.25;4709.25;4708;4709;53
20220113 025700;4709.25;4709.75;4709.25;4709.75;41
20220113 025800;4709.5;4709.75;4709;4709;22
20220113 025900;4709;4709.5;4709;4709.25;44
20220113 030000;4709;4709;4708.5;4708.75;26
20220113 030100;4709;4709;4708.5;4708.5;76
20220113 030200;4708.5;4708.5;4707.25;4707.25;148
20220113 030300;4707.25;4707.25;4706.5;4707;150
20220113 030400;4707;4707.75;4706.75;4707.75;54
20220113 030500;4707.5;4707.75;4707.25;4707.5;46
20220113 030600;4707.5;4707.75;4707.25;4707.5;24
20220113 030700;4707.5;4707.5;4706.5;4706.75;73
20220113 030800;4706.5;4706.75;4705.75;4706.25;177
20220113 030900;4706.25;4706.75;4705.5;4705.75;77
20220113 031000;4705.75;4706;4705.25;4706;73
20220113 031100;4706.25;4706.75;4706;4706.75;68
20220113 031200;4706.75;4706.75;4705.75;4706.25;26
20220113 031300;4706.25;4706.5;4705;4705.25;76
20220113 031400;4705.25;4706;4704.75;4705.5;143
20220113 031500;4705.5;4706.5;4705.5;4706;66
20220113 031600;4706;4706.25;4705.75;4705.75;59
20220113 031700;4705.75;4706.25;4705.5;4705.75;48
20220113 031800;4706;4706.25;4705.75;4706;32
20220113 031900;4706.25;4706.5;4705.75;4706.5;61
20220113 032000;4706.5;4707.25;4706.5;4706.75;93
20220113 032100;4706.75;4707;4706.5;4706.75;37
20220113 032200;4706.75;4707.5;4706.75;4707.25;105
20220113 032300;4707.25;4707.5;4707;4707.25;34
20220113 032400;4707.25;4707.5;4707;4707;33
20220113 032500;4707;4707;4706.25;4706.25;68
20220113 032600;4706.25;4706.75;4706;4706.25;57
20220113 032700;4706;4706.25;4705.25;4705.75;60
20220113 032800;4705.75;4705.75;4703.25;4703.75;310
20220113 032900;4704;4704.25;4703.75;4703.75;108
20220113 033000;4704;4704.25;4703.25;4703.75;81
20220113 033100;4703.5;4705.5;4703.5;4705.25;144
20220113 033200;4705.25;4706;4705.25;4706;123
20220113 033300;4706;4706.5;4705.75;4706.25;53
20220113 033400;4706.5;4706.5;4705.75;4706;83
20220113 033500;4705.75;4706.25;4705.75;4706.25;25
20220113 033600;4706.25;4706.25;4705.75;4705.75;47
20220113 033700;4705.75;4705.75;4705;4705.5;45
20220113 033800;4705.5;4705.75;4705.25;4705.25;30
20220113 033900;4705;4705.75;4705;4705.5;63
20220113 034000;4705.5;4705.75;4705.5;4705.75;45
20220113 034100;4706;4706.75;4706;4706.25;96
20220113 034200;4706.5;4706.5;4705.25;4705.75;96
20220113 034300;4705.75;4705.75;4705.25;4705.5;19
20220113 034400;4705.75;4706;4705.5;4705.75;17
20220113 034500;4705.75;4706;4705.5;4706;27
20220113 034600;4705.75;4706.25;4705.5;4706.25;69
20220113 034700;4706;4706.25;4705.75;4705.75;57
20220113 034800;4705.75;4705.75;4705.25;4705.5;32
20220113 034900;4705.5;4706.25;4705.5;4706.25;38
20220113 035000;4706.25;4706.25;4706;4706;58
20220113 035100;4706;4706;4705.25;4705.5;54
20220113 035200;4705.5;4705.5;4705;4705.25;59
20220113 035300;4705.5;4706.25;4705.5;4706.25;58
20220113 035400;4706.25;4706.5;4706;4706.5;36
20220113 035500;4706.5;4706.5;4706.5;4706.5;17
20220113 035600;4706.75;4707.25;4706.75;4707;105
20220113 035700;4707.25;4707.25;4706.75;4707;34
20220113 035800;4707.25;4707.25;4706.75;4706.75;19
20220113 035900;4706.75;4706.75;4706.25;4706.75;47
20220113 040000;4706.75;4707.5;4706.75;4707.5;70
20220113 040100;4707.5;4707.75;4707.25;4707.5;94
20220113 040200;4707.5;4708.5;4707.5;4708.5;115
20220113 040300;4708.25;4708.25;4708;4708.25;54
20220113 040400;4708.25;4708.75;4708;4708.25;93
20220113 040500;4708.5;4708.75;4708.25;4708.25;33
20220113 040600;4708.25;4709;4708.25;4708.5;129
20220113 040700;4708.75;4709.5;4708.75;4709;144
20220113 040800;4709;4709;4708.75;4708.75;33
20220113 040900;4709;4709.25;4708.75;4709.25;85
20220113 041000;4709.25;4709.25;4709;4709;30
20220113 041100;4708.75;4708.75;4708.25;4708.75;49
20220113 041200;4708.5;4708.75;4708.25;4708.5;36
20220113 041300;4708.5;4708.75;4708.5;4708.5;39
20220113 041400;4708.5;4708.75;4708.5;4708.5;16
20220113 041500;4708.25;4708.25;4708;4708.25;20
20220113 041600;4708.5;4709.75;4708.25;4709.75;83
20220113 041700;4709.75;4710;4709;4709;52
20220113 041800;4709.25;4709.25;4709;4709;25
20220113 041900;4709;4709;4708.75;4709;55
20220113 042000;4709;4709;4708.75;4708.75;11
20220113 042100;4708.75;4709.25;4708.75;4709;69
20220113 042200;4709;4709.25;4709;4709.25;7
20220113 042300;4709;4709.25;4708.75;4709;22
20220113 042500;4708.75;4709.25;4708.75;4709.25;30
20220113 042600;4709.25;4709.25;4709;4709.25;4
20220113 042700;4709;4709;4709;4709;28
20220113 042800;4709.25;4709.25;4709;4709;32
20220113 042900;4709.25;4709.25;4709.25;4709.25;17
20220113 043000;4709.25;4709.75;4709.25;4709.75;23
20220113 043100;4709.5;4709.75;4709;4709;42
20220113 043200;4709;4709;4708;4708;86
20220113 043300;4708;4708.25;4708;4708;25
20220113 043400;4708;4708.25;4707.5;4707.75;57
20220113 043500;4707.5;4707.75;4707.5;4707.75;41
20220113 043600;4707.75;4708.5;4707.5;4708.5;28
20220113 043700;4708.5;4708.5;4708;4708.5;33
20220113 043800;4708.25;4708.75;4708;4708.75;22
20220113 043900;4708.5;4708.5;4708.25;4708.25;29
20220113 044000;4708.5;4708.5;4708;4708.25;15
