20250423 205300;5417.5;5418.5;5416.75;5417.25;205
20250423 205400;5417;5418.75;5415.5;5417.75;309
20250423 205500;5417.75;5420;5417.75;5419.5;252
20250423 205600;5419.5;5419.75;5417.25;5417.75;261
20250423 205700;5417.25;5418.25;5417.25;5418;140
20250423 205800;5418;5418;5416;5416.5;120
20250423 205900;5416.75;5416.75;5415.25;5415.75;153
20250423 210000;5415.25;5415.75;5410.5;5410.5;447
20250423 220100;5408;5414.75;5398.25;5399.5;1215
20250423 220200;5399;5403.25;5399;5400.75;473
20250423 220300;5401;5403;5399.25;5399.25;427
20250423 220400;5399.25;5401;5395;5395.5;553
20250423 220500;5396;5398;5394;5395;774
20250423 220600;5395.25;5399;5394.75;5398.5;494
20250423 220700;5398.75;5399.25;5396;5397.75;300
20250423 220800;5397.5;5397.5;5394;5396.25;480
20250423 220900;5396;5396.5;5391;5393;798
20250423 221000;5393;5393.75;5388.5;5390.25;797
20250423 221100;5390.5;5393.5;5390.5;5393.25;438
20250423 221200;5393.25;5394.5;5392;5392;321
20250423 221300;5392;5394;5392;5393.75;247
20250423 221400;5394;5397;5393;5393.25;489
20250423 221500;5393.25;5394.75;5390.25;5390.25;472
20250423 221600;5390.5;5391.5;5388.5;5389;500
20250423 221700;5389;5390.75;5388.75;5390.75;311
20250423 221800;5390.75;5392.75;5390.25;5392.25;447
20250423 221900;5392.25;5394;5392.25;5394;263
20250423 222000;5394;5397;5393.75;5394.75;284
20250423 222100;5394.75;5396.75;5394.75;5396;231
20250423 222200;5395.75;5396.5;5394;5394;212
20250423 222300;5393.75;5395;5393.5;5393.75;214
20250423 222400;5394;5394.25;5393.25;5394;156
20250423 222500;5394;5394.25;5393.5;5393.5;112
20250423 222600;5393.75;5395;5393;5395;160
20250423 222700;5394.5;5399;5394.5;5397.75;473
20250423 222800;5398;5398.25;5395;5396;256
20250423 222900;5396;5397.25;5396;5397;260
20250423 223000;5397.25;5397.75;5397;5397.25;146
20250423 223100;5397.5;5398.25;5395.75;5398.25;222
20250423 223200;5398.25;5398.5;5396.25;5397.75;173
20250423 223300;5397.75;5400.5;5397.5;5400.25;266
20250423 223400;5400.25;5402;5399.75;5401;507
20250423 223500;5401.25;5401.75;5400.5;5401.75;120
20250423 223600;5401.25;5402.5;5401;5401.75;242
20250423 223700;5402;5403.75;5401.75;5403.25;346
20250423 223800;5403.25;5405.5;5402.5;5405.5;310
20250423 223900;5405.5;5406;5404.25;5404.5;240
20250423 224000;5404.75;5406.25;5404.25;5404.5;299
20250423 224100;5404.75;5408.5;5404.5;5408.5;317
20250423 224200;5408.5;5409.25;5405.5;5406;341
20250423 224300;5405.75;5408;5405.5;5406.75;207
20250423 224400;5407;5407.5;5404.75;5405.75;311
20250423 224500;5405.5;5405.75;5404.25;5404.25;177
20250423 224600;5404.25;5405.75;5402.75;5403.25;348
20250423 224700;5403.25;5403.5;5401.75;5402.25;263
20250423 224800;5402.5;5405.25;5402.5;5405;229
20250423 224900;5404.75;5406;5404;5405.75;152
20250423 225000;5405.75;5406.5;5404.5;5405;229
20250423 225100;5404.75;5404.75;5402.5;5402.75;230
20250423 225200;5402.5;5403.75;5402.25;5403.5;110
20250423 225300;5403.75;5405.5;5403.5;5405;148
20250423 225400;5405;5405.5;5404.25;5404.75;108
20250423 225500;5404.75;5406.25;5404.5;5405.75;158
20250423 225600;5406;5407.25;5405.5;5406.5;373
20250423 225700;5406.5;5408;5406.25;5406.75;306
20250423 225800;5406.75;5407;5406;5406.5;138
20250423 225900;5406.25;5406.75;5405.75;5406;115
20250423 230000;5406;5407.5;5406;5406.5;185
20250423 230100;5406.25;5408.5;5404;5408.25;742
20250423 230200;5408.25;5409.75;5407.25;5407.75;384
20250423 230300;5407.5;5408.25;5407;5407.5;291
20250423 230400;5407.5;5407.75;5406.75;5407;209
20250423 230500;5407.5;5408.5;5406.75;5408.5;183
20250423 230600;5408.5;5411;5408;5408.75;625
20250423 230700;5408.75;5410;5407.5;5409.75;309
20250423 230800;5410;5410;5408.5;5408.75;151
20250423 230900;5408.75;5409.25;5408.25;5408.75;136
20250423 231000;5408.5;5409;5408.25;5408.25;80
20250423 231100;5408.25;5408.25;5406;5408;381
20250423 231200;5407.75;5410.25;5407.5;5409.75;282
20250423 231300;5409.5;5411.75;5408.75;5410.5;541
20250423 231400;5410.75;5411.25;5409.5;5409.75;199
20250423 231500;5409.5;5410.75;5409.5;5410;80
20250423 231600;5409.75;5410.25;5408.75;5409.25;139
20250423 231700;5409;5409.5;5408.5;5409;147
20250423 231800;5409;5410;5408.75;5409.5;118
20250423 231900;5409.5;5409.75;5408.25;5408.5;141
20250423 232000;5408.25;5409;5408;5408.5;122
20250423 232100;5408.75;5409.5;5408.5;5409.5;63
20250423 232200;5409.25;5410.75;5409.25;5410.25;113
20250423 232300;5410.25;5412.5;5409.75;5411;346
20250423 232400;5411.25;5415.25;5411.25;5413.5;678
20250423 232500;5413.75;5414.5;5412.5;5413.25;213
20250423 232600;5413.25;5416.5;5412.75;5415;503
20250423 232700;5415;5415.5;5413.75;5414.5;273
20250423 232800;5414.75;5415.5;5413.75;5413.75;194
20250423 232900;5413.75;5413.75;5412;5412.25;266
20250423 233000;5412;5412;5410;5410.5;400
20250423 233100;5410.5;5410.75;5406.25;5406.75;710
20250423 233200;5406.75;5407.5;5405.5;5407.5;375
20250423 233300;5407.5;5407.5;5406;5406.25;195
20250423 233400;5406;5407.5;5405.25;5406.5;285
20250423 233500;5406.75;5406.75;5406;5406.5;116
20250423 233600;5406.5;5406.75;5404.25;5404.5;348
20250423 233700;5404.5;5406.5;5404.25;5405.25;222
20250423 233800;5405;5406.25;5404.75;5405.5;223
20250423 233900;5405.5;5405.75;5404.5;5405.75;195
20250423 234000;5406;5407;5405.75;5406.5;251
20250423 234100;5406.75;5408.25;5406;5407.25;308
20250423 234200;5407.5;5408.75;5407.25;5407.75;224
20250423 234300;5407.75;5410;5407.5;5408.75;239
20250423 234400;5408.75;5411;5408;5409;371
20250423 234500;5409.25;5409.75;5408;5409.5;222
20250423 234600;5409.25;5411;5408.5;5409.5;325
20250423 234700;5409.75;5411;5409.75;5409.75;200
20250423 234800;5410.25;5411;5409;5409.75;185
20250423 234900;5409.75;5410.5;5409.25;5410.25;159
20250423 235000;5410.25;5411;5410;5410.25;109
20250423 235100;5410.5;5411.75;5410.25;5411.75;178
20250423 235200;5411.5;5412.5;5410.75;5411.25;250
20250423 235300;5411.5;5412.5;5411.5;5412;110
20250423 235400;5411.5;5411.75;5411.25;5411.75;133
20250423 235500;5411.75;5413.75;5411.75;5413.5;197
20250423 235600;5413;5413.25;5412.25;5412.75;90
20250423 235700;5412.75;5413.75;5412.25;5413.5;122
20250423 235800;5413.5;5414;5413;5413.5;116
20250423 235900;5413.75;5415.25;5412.75;5413;294
20250424 000000;5413.25;5413.75;5412;5412;248
20250424 000100;5411.75;5412.5;5408;5410.5;878
20250424 000200;5410.25;5412.75;5410;5412.25;383
20250424 000300;5412.25;5415.75;5411.25;5415;449
20250424 000400;5415.5;5416.5;5414.25;5416.25;475
20250424 000500;5416;5418.25;5415.5;5417.25;454
20250424 000600;5417;5417;5414;5414;430
20250424 000700;5414.25;5417;5413;5416.5;425
20250424 000800;5416.5;5419;5416;5418.25;362
20250424 000900;5418.25;5420.5;5418.25;5419.25;513
20250424 001000;5419;5419.5;5418.25;5419;177
20250424 001100;5418.5;5419.5;5418.25;5418.75;247
20250424 001200;5419;5421.25;5419;5419.75;394
20250424 001300;5419.5;5420;5416.25;5417.25;326
20250424 001400;5417.25;5417.5;5416.5;5417;116
20250424 001500;5416.5;5417;5414.25;5416;406
20250424 001600;5416.25;5416.25;5414.5;5416;277
20250424 001700;5416.25;5417;5412.5;5413.25;559
20250424 001800;5413;5415.5;5413;5415;252
20250424 001900;5415;5418.75;5415;5418.5;323
20250424 002000;5418.25;5419;5417.5;5417.5;249
20250424 002100;5418;5418.5;5417;5417.5;171
20250424 002200;5417.5;5418.75;5417.5;5418;108
20250424 002300;5418.25;5418.5;5414.75;5415;219
20250424 002400;5414.75;5415.5;5414.25;5414.75;173
20250424 002500;5414.75;5414.75;5413;5413.5;255
20250424 002600;5413.75;5414.25;5412.25;5413.75;272
20250424 002700;5413.5;5413.5;5412.25;5412.75;175
20250424 002800;5412.75;5413;5411.75;5412.75;204
20250424 002900;5413;5413.25;5411.75;5412;297
20250424 003000;5412;5412.25;5411;5412.25;343
20250424 003100;5412;5412.25;5410.75;5412.25;184
20250424 003200;5412;5412.25;5411.25;5412;114
20250424 003300;5412;5412.5;5410.75;5411.75;176
20250424 003400;5411.5;5414.25;5411;5412.25;347
20250424 003500;5412.5;5412.75;5411.75;5411.75;131
20250424 003600;5411.75;5411.75;5410;5410.5;266
20250424 003700;5410.75;5413.5;5410.25;5413.25;266
20250424 003800;5413.25;5413.5;5410.75;5411.5;144
20250424 003900;5411.25;5413.75;5411;5413;216
20250424 004000;5412.75;5413.5;5412.25;5413.25;146
20250424 004100;5413.25;5415.25;5411.75;5414.75;452
20250424 004200;5414.5;5416.25;5414.25;5415.25;350
20250424 004300;5415.5;5415.75;5413.5;5413.75;216
20250424 004400;5414;5415;5412.25;5414.5;326
20250424 004500;5414.75;5415.25;5414.25;5414.25;120
20250424 004600;5414.5;5414.75;5413.75;5413.75;104
20250424 004700;5413.75;5414;5413.25;5414;66
20250424 004800;5414.25;5414.5;5412;5412;251
20250424 004900;5412.25;5413;5411.25;5411.75;276
20250424 005000;5411.75;5412;5410.75;5411.75;162
20250424 005100;5411.5;5413;5411.5;5412.25;183
20250424 005200;5412.25;5412.75;5411.5;5411.5;87
20250424 005300;5411.75;5413;5411.25;5413;132
20250424 005400;5413;5413.5;5412.25;5412.5;129
20250424 005500;5413;5414;5411.25;5412.25;185
20250424 005600;5411.75;5412.75;5410;5410.75;446
20250424 005700;5411;5411.5;5410.25;5410.5;174
20250424 005800;5410.5;5412.5;5410;5412.25;373
20250424 005900;5412.25;5413.25;5411.5;5411.75;184
20250424 010000;5411.75;5412.25;5411;5411;76
20250424 010100;5411.5;5414;5410.75;5410.75;386
20250424 010200;5411.25;5411.25;5410.25;5410.5;129
20250424 010300;5410.75;5411.25;5409;5410;406
20250424 010400;5410;5410.5;5408.5;5409.5;325
20250424 010500;5409.5;5411.5;5408.25;5409.25;344
20250424 010600;5409.75;5411.25;5409.5;5409.5;261
20250424 010700;5409.25;5410;5407;5409.75;560
20250424 010800;5409.75;5411;5409.75;5411;188
20250424 010900;5411;5412.5;5411;5411.5;318
20250424 011000;5411.5;5413.25;5411.5;5412.25;190
20250424 011100;5412.25;5413;5411.5;5413;202
20250424 011200;5412.75;5413.75;5412.25;5413;255
20250424 011300;5413;5413;5411.75;5412;70
20250424 011400;5412.25;5412.5;5410.75;5411.75;183
20250424 011500;5411.5;5412.25;5410.75;5411.25;104
20250424 011600;5411;5411.75;5410.5;5411.25;129
20250424 011700;5411.5;5412;5410.25;5411;146
20250424 011800;5411.25;5411.75;5409.5;5409.75;153
20250424 011900;5410;5411.25;5409.75;5410.25;120
20250424 012000;5410.25;5410.5;5406.25;5407.5;541
20250424 012100;5407.75;5408.5;5406.75;5408.25;294
20250424 012200;5408;5408.25;5406.75;5406.75;137
20250424 012300;5406.75;5408;5406.75;5407;172
20250424 012400;5407.5;5408;5406.25;5406.75;166
20250424 012500;5406.25;5406.75;5404.5;5404.75;347
20250424 012600;5404.5;5405.25;5403.25;5405;565
20250424 012700;5405;5406.25;5404.5;5406.25;227
20250424 012800;5406.25;5407;5405.75;5406;211
20250424 012900;5405.75;5407;5405.5;5406.5;71
20250424 013000;5406.75;5407;5406;5407;100
20250424 013100;5406.75;5408;5406.25;5407;313
20250424 013200;5407;5407.75;5406.75;5407.25;66
20250424 013300;5407.25;5408.5;5407;5408;175
20250424 013400;5407.75;5408.25;5407;5407;86
20250424 013500;5406.75;5407;5406.75;5407;74
20250424 013600;5407.25;5409.75;5407;5409;326
20250424 013700;5409.25;5410.25;5409;5409.75;193
20250424 013800;5410;5412;5409.75;5411.75;377
20250424 013900;5411.25;5412.75;5411;5411.25;331
20250424 014000;5411.25;5411.75;5411.25;5411.75;138
20250424 014100;5411.5;5411.5;5407.75;5408;424
20250424 014200;5408.25;5408.75;5407;5407.25;194
20250424 014300;5407.25;5407.25;5406;5407;252
20250424 014400;5406.75;5408.25;5406.75;5407.5;123
20250424 014500;5407.5;5407.5;5405.25;5405.5;230
20250424 014600;5405.5;5407.25;5405.25;5406.5;225
20250424 014700;5406.75;5408;5406;5406.25;400
20250424 014800;5406;5408.75;5405.5;5408.5;396
20250424 014900;5408.5;5410.5;5407.75;5408.25;422
20250424 015000;5408.5;5408.5;5407.5;5408.25;105
20250424 015100;5408.25;5408.5;5406.25;5406.75;174
20250424 015200;5406.25;5407;5406;5406;88
20250424 015300;5405.75;5407;5405.25;5406.75;262
20250424 015400;5406.5;5406.5;5403.5;5404;339
20250424 015500;5403.5;5404;5401.5;5402.75;557
20250424 015600;5402.5;5403.25;5401.75;5402;230
20250424 015700;5402;5403.5;5402;5402.5;125
20250424 015800;5402.75;5403;5401;5401.75;235
20250424 015900;5401.75;5402.75;5400.25;5400.75;293
20250424 020000;5400.75;5401.5;5397.5;5398;645
20250424 020100;5398;5399.5;5397.5;5398.25;498
20250424 020200;5398.25;5400.25;5398;5398;289
20250424 020300;5398.25;5399.75;5397.5;5398.75;241
20250424 020400;5398.25;5398.75;5397.75;5398.25;112
20250424 020500;5398.25;5401.75;5398.25;5401.75;385
20250424 020600;5401.5;5401.75;5400.25;5400.5;237
20250424 020700;5400.75;5401.25;5400.25;5401;152
20250424 020800;5401;5401.5;5400;5400.75;301
20250424 020900;5401;5401.5;5400.5;5401.25;251
20250424 021000;5401.5;5401.5;5400.25;5400.75;105
20250424 021100;5400.5;5401.25;5400;5400;178
20250424 021200;5400;5401.25;5399.75;5400.75;107
20250424 021300;5400.5;5400.5;5400;5400.25;49
20250424 021400;5400;5402.75;5400;5402.5;227
20250424 021500;5402.5;5403;5401;5401.5;168
20250424 021600;5401.25;5402.25;5401.25;5401.75;124
20250424 021700;5401.75;5402.5;5401.75;5402.25;57
20250424 021800;5402.5;5403;5402;5402;117
20250424 021900;5402.25;5402.25;5396.25;5397.5;762
20250424 022000;5397.75;5400.25;5397.25;5399.75;267
20250424 022100;5399.5;5402.25;5399.5;5402.25;273
20250424 022200;5402.25;5402.25;5401.25;5402;174
20250424 022300;5401.75;5402.75;5401.5;5402.25;113
20250424 022400;5402.25;5403.75;5402;5403.75;166
20250424 022500;5403.5;5403.75;5402.5;5402.75;157
20250424 022600;5402.75;5403.75;5402.25;5402.75;177
20250424 022700;5402.75;5403.25;5402.5;5402.5;64
20250424 022800;5402.5;5403;5402;5402.5;86
20250424 022900;5402.75;5403.25;5402.5;5402.5;105
20250424 023000;5402.75;5403.75;5402.75;5403.5;165
20250424 023100;5403.5;5404.75;5402.5;5402.75;312
20250424 023200;5402.5;5402.5;5399;5399.75;434
20250424 023300;5399.75;5400.25;5398.25;5398.75;245
20250424 023400;5399;5400;5396.75;5397.5;423
20250424 023500;5397.25;5397.5;5394.75;5396;524
20250424 023600;5396;5396.75;5394.25;5395.25;358
20250424 023700;5394.75;5396.25;5393.5;5395.25;416
20250424 023800;5394.75;5395;5394;5394.75;135
20250424 023900;5394.75;5395.25;5394;5394.75;137
20250424 024000;5394.75;5395.25;5394.25;5395;169
20250424 024100;5395.25;5396.5;5395.25;5396.25;180
20250424 024200;5396;5396.25;5394.75;5395.75;159
20250424 024300;5395.75;5396.5;5395.5;5395.75;106
20250424 024400;5396.25;5396.5;5394.25;5394.5;146
20250424 024500;5394.5;5395.5;5394.25;5394.5;166
20250424 024600;5394.5;5395;5394.25;5394.25;86
20250424 024700;5394.25;5394.75;5393;5394.75;281
20250424 024800;5394.5;5394.5;5393.5;5394;112
20250424 024900;5394.25;5394.5;5393.25;5393.5;143
20250424 025000;5393.5;5393.75;5392.5;5393;120
20250424 025100;5392.75;5393.75;5392.25;5393.75;218
20250424 025200;5393.5;5393.5;5391;5392;432
20250424 025300;5391.5;5393.25;5391;5393;254
20250424 025400;5392.75;5393;5392.5;5392.75;58
20250424 025500;5392.5;5393;5392.5;5392.5;62
20250424 025600;5392.5;5392.5;5391.25;5392;163
20250424 025700;5392.25;5393;5391.75;5392.75;123
20250424 025800;5392.75;5393.25;5392.5;5392.5;94
20250424 025900;5392.75;5393.25;5392.25;5392.25;143
20250424 030000;5392.5;5392.75;5392;5392;84
20250424 030100;5391.75;5392.5;5391;5392.25;311
20250424 030200;5392;5393.25;5392;5392.25;149
20250424 030300;5392.25;5392.75;5391;5391.5;156
20250424 030400;5391.75;5392.25;5391;5391;165
20250424 030500;5390.75;5391.75;5390.5;5391.25;147
20250424 030600;5391;5391.75;5390;5390;205
20250424 030700;5390.25;5391;5390;5391;282
20250424 030800;5391.25;5392.75;5391;5392.25;161
20250424 030900;5392.5;5392.5;5391;5391.25;148
20250424 031000;5391.5;5392;5390.5;5391.75;150
20250424 031100;5391.75;5392;5391.25;5392;79
20250424 031200;5391.75;5391.75;5390.75;5391;102
20250424 031300;5391.25;5391.5;5390;5390.5;214
20250424 031400;5390.5;5390.5;5389.25;5389.5;216
20250424 031500;5389.5;5390.25;5389.5;5390.25;82
20250424 031600;5390.5;5391.75;5390.25;5391.25;73
20250424 031700;5391.75;5391.75;5390.25;5390.75;101
20250424 031800;5391;5391.75;5390.75;5391.5;57
20250424 031900;5391.25;5391.5;5389.5;5390.5;112
20250424 032000;5390.25;5391;5389.75;5390.75;57
20250424 032100;5390.75;5391;5390.5;5391;48
20250424 032200;5390.75;5390.75;5390;5390.75;66
20250424 032300;5390.75;5390.75;5390;5390.25;27
20250424 032400;5390.25;5390.25;5387.75;5388.75;423
20250424 032500;5388.75;5389.5;5388.5;5389.25;92
20250424 032600;5389.25;5389.5;5388.5;5389;58
20250424 032700;5388.5;5389;5388.25;5388.5;119
20250424 032800;5389;5389.75;5388.75;5389.5;100
20250424 032900;5389.5;5390;5389.25;5389.75;52
20250424 033000;5389.75;5390.5;5389;5390.25;94
20250424 033100;5390;5390.5;5389.25;5390.25;126
20250424 033200;5390.25;5390.25;5389.75;5389.75;40
20250424 033300;5389.75;5390.5;5389.75;5389.75;80
20250424 033400;5390;5390.25;5389.5;5390;76
20250424 033500;5389.75;5390;5389.5;5389.5;40
20250424 033600;5389.5;5389.5;5388.25;5389;197
20250424 033700;5389.25;5393;5389;5392.25;487
20250424 033800;5392.25;5393.75;5392;5393;371
20250424 033900;5393.5;5394;5393.25;5394;178
20250424 034000;5393.75;5394.25;5391.25;5392.25;302
20250424 034100;5392;5392.5;5392;5392.25;47
20250424 034200;5392.25;5393.75;5391.75;5393;162
20250424 034300;5393;5394;5392.75;5394;127
20250424 034400;5394;5394;5393.25;5393.5;65
20250424 034500;5393.5;5394;5393.25;5393.25;90
20250424 034600;5393.5;5394;5393.25;5393.5;99
20250424 034700;5393.25;5394;5393.25;5393.75;39
20250424 034800;5393.75;5393.75;5393;5393.25;123
20250424 034900;5393;5394.5;5393;5393.25;218
20250424 035000;5393.25;5393.5;5393.25;5393.5;29
20250424 035100;5394;5394;5393.5;5393.5;53
20250424 035200;5393.75;5394;5392.25;5392.25;143
20250424 035300;5392.25;5392.5;5392;5392;73
20250424 035400;5392.25;5393.25;5392.25;5393;72
20250424 035500;5393;5393.75;5392.75;5393.25;60
20250424 035600;5393.25;5394;5393;5393.75;82
20250424 035700;5393.75;5393.75;5393.5;5393.5;41
20250424 035800;5393.5;5394.5;5393.5;5394;78
20250424 035900;5394;5394;5393;5393;89
20250424 040000;5393;5393.25;5392.75;5393;55
20250424 040100;5393;5393.5;5391.25;5393;263
20250424 040200;5393;5393.25;5392.5;5393;62
20250424 040300;5393.25;5393.5;5392.75;5392.75;40
20250424 040400;5393;5394.75;5393;5393.5;197
20250424 040500;5393.25;5393.75;5392.5;5393.25;92
20250424 040600;5393.25;5394.25;5393.25;5393.75;81
20250424 040700;5393.75;5394;5392.5;5392.5;63
20250424 040800;5392.5;5392.5;5390.75;5391.5;202
20250424 040900;5391.5;5392.5;5391.5;5392.25;97
20250424 041000;5392;5392.5;5391.25;5391.5;117
20250424 041100;5391.5;5391.75;5391;5391.25;86
20250424 041200;5391.25;5391.5;5389.5;5390;128
20250424 041300;5390.25;5390.5;5388.25;5390;351
20250424 041400;5389.5;5390.75;5389.5;5389.5;137
20250424 041500;5389.5;5390;5389;5389.25;125
20250424 041600;5389.25;5389.75;5386.25;5387.5;395
20250424 041700;5387.5;5388.75;5385.25;5387;610
20250424 041800;5387.25;5388;5386.5;5386.5;207
20250424 041900;5386.75;5387.25;5385.5;5387;425
20250424 042000;5387.25;5388.75;5387.25;5387.75;197
20250424 042100;5388;5389.25;5387.5;5388.5;178
20250424 042200;5388.25;5389.75;5388.25;5389.25;94
20250424 042300;5389.5;5391.75;5389.5;5391.75;244
20250424 042400;5391.5;5391.75;5389;5390.25;301
20250424 042500;5390.5;5390.5;5389.25;5389.5;127
20250424 042600;5389.75;5390.25;5388.75;5388.75;101
20250424 042700;5388.75;5390.25;5388.75;5390.25;90
20250424 042800;5390.75;5391;5389.5;5390.5;88
20250424 042900;5390.5;5390.5;5389.5;5389.75;66
20250424 043000;5390;5390.25;5387.25;5387.5;304
20250424 043100;5387.5;5387.5;5385.25;5385.5;287
20250424 043200;5385.5;5386;5382.75;5385.5;715
20250424 043300;5385.75;5386.75;5385.5;5386.5;152
20250424 043400;5386.25;5386.5;5385;5385.5;143
20250424 043500;5385.5;5389;5385.5;5388.25;502
20250424 043600;5388.5;5389.5;5388;5388.75;110
20250424 043700;5389;5389.5;5388.5;5388.5;87
20250424 043800;5388.5;5389.5;5388.5;5389.5;90
20250424 043900;5389.25;5390.75;5389;5390.25;172
20250424 044000;5390.25;5391.25;5390.25;5390.75;109
20250424 044100;5390.75;5391;5390.5;5391;87
20250424 044200;5390.75;5393.5;5390.75;5393.25;223
20250424 044300;5393.5;5396;5392.75;5396;375
20250424 044400;5396;5396;5394.5;5395.5;298
20250424 044500;5395.75;5396.5;5395.5;5395.75;190
20250424 044600;5395.5;5396.5;5394.25;5395.5;341
20250424 044700;5395.75;5395.75;5394.5;5395;171
20250424 044800;5395;5395.5;5394.5;5395.5;45
20250424 044900;5395.25;5395.75;5394.75;5395.5;60
20250424 045000;5395.75;5395.75;5394.75;5395;140
20250424 045100;5395;5395.25;5393.5;5394;155
20250424 045200;5394;5395;5393.75;5394.75;86
20250424 045300;5394.75;5394.75;5394;5394.25;24
20250424 045400;5394.25;5394.25;5393.75;5393.75;97
20250424 045500;5394;5394.25;5393.5;5394;30
20250424 045600;5394;5394;5393.5;5393.75;17
20250424 045700;5393.5;5394.25;5393.5;5394;59
20250424 045800;5394;5394.5;5393.75;5394;84
20250424 045900;5394;5394.5;5394;5394.25;36
20250424 050000;5394.25;5394.5;5394;5394.5;37
20250424 050100;5394.75;5394.75;5393.25;5393.5;147
20250424 050200;5393.25;5394.5;5392.75;5392.75;139
20250424 050300;5393;5395.5;5392.75;5395.5;185
20250424 050400;5395.5;5396.25;5394.5;5394.5;223
20250424 050500;5394.75;5395.75;5394.75;5395.25;85
20250424 050600;5395;5397.25;5394.25;5397;242
20250424 050700;5397;5399.5;5396.25;5399;490
20250424 050800;5399;5399.25;5395.75;5396.75;344
20250424 050900;5396.5;5396.5;5395.5;5396.5;139
20250424 051000;5396;5397.25;5396;5397;66
20250424 051100;5396.5;5397;5395.75;5396;94
20250424 051200;5396;5397;5395.5;5396.25;92
20250424 051300;5396.75;5398;5396.75;5397;123
20250424 051400;5397;5397.5;5396.75;5396.75;116
20250424 051500;5396.75;5396.75;5395.5;5395.75;117
20250424 051600;5395.75;5397.5;5395;5395.5;282
20250424 051700;5395.25;5396.5;5395.25;5395.25;162
20250424 051800;5395.25;5395.25;5393.75;5394.25;211
20250424 051900;5394.25;5394.25;5392.5;5393;265
20250424 052000;5393;5393.5;5392.75;5392.75;82
20250424 052100;5393;5393.25;5391.5;5392;218
20250424 052200;5392.25;5392.25;5390.75;5390.75;209
20250424 052300;5390.5;5391;5390.25;5390.75;154
20250424 052400;5390.5;5390.75;5389;5390.5;280
20250424 052500;5390.75;5391.25;5389.75;5390.5;189
20250424 052600;5390.25;5390.25;5389.5;5390.25;156
20250424 052700;5390.25;5390.75;5389.5;5390;74
20250424 052800;5390.25;5390.25;5389.5;5389.5;69
20250424 052900;5389.75;5390.25;5389.5;5389.75;38
20250424 053000;5389.75;5390.5;5389.75;5390.25;76
20250424 053100;5390;5390;5388.75;5390;192
20250424 053200;5390;5390.75;5389.5;5390.5;130
20250424 053300;5390.25;5390.5;5388.75;5390;174
20250424 053400;5390.25;5392;5390.25;5391.75;214
20250424 053500;5391.75;5393.25;5390.5;5392.25;443
20250424 053600;5392.5;5392.5;5391.75;5392.25;95
20250424 053700;5392.5;5393.25;5392.5;5393.25;83
20250424 053800;5393;5394.5;5393;5394;174
20250424 053900;5394;5394.5;5393;5394;129
20250424 054000;5394;5395;5393.75;5394.5;82
20250424 054100;5394.5;5394.5;5393;5394;123
20250424 054200;5394.25;5395;5393.75;5394.75;93
20250424 054300;5394.5;5394.75;5393.75;5394.75;108
20250424 054400;5394.75;5395;5392.5;5392.5;298
20250424 054500;5392.75;5393.25;5390.25;5392.25;387
20250424 054600;5392.5;5393.75;5392;5393.25;164
20250424 054700;5393.5;5394.75;5393.5;5394.25;124
20250424 054800;5394;5395.75;5393.75;5395.75;156
20250424 054900;5395.75;5396.25;5393.75;5395.5;326
20250424 055000;5395.25;5395.5;5394.25;5394.25;61
20250424 055100;5394.25;5394.25;5391.5;5391.5;257
20250424 055200;5391.75;5391.75;5387.5;5388.5;473
20250424 055300;5388.25;5389.25;5388;5388.25;150
20250424 055400;5388.5;5388.5;5385;5385.5;660
20250424 055500;5385.75;5387.25;5385.75;5386.75;222
20250424 055600;5386.5;5386.5;5383.25;5384.5;417
20250424 055700;5384.5;5385.25;5383.25;5384.5;306
20250424 055800;5384.75;5384.75;5372;5378.5;3025
20250424 055900;5378.25;5381.25;5378;5380.75;842
20250424 060000;5381;5381.75;5379.5;5381.25;355
20250424 060100;5381.25;5384;5380.5;5381.25;869
20250424 060200;5381.5;5382.25;5380;5381.75;433
20250424 060300;5382.25;5383.75;5381.5;5381.5;458
20250424 060400;5381.5;5384.25;5381;5383.75;491
20250424 060500;5383.75;5384.25;5380.5;5380.75;481
20250424 060600;5380.75;5383.5;5378.5;5381.75;831
20250424 060700;5382;5382.5;5378.75;5382;491
20250424 060800;5382;5383.25;5381.25;5383.25;287
20250424 060900;5383.25;5384.5;5382.75;5384;227
20250424 061000;5384;5385.5;5384;5384.25;274
20250424 061100;5384.5;5385.5;5382.5;5382.5;504
20250424 061200;5382.5;5385.75;5379.5;5385.75;687
20250424 061300;5386;5388.25;5385.5;5386.75;486
20250424 061400;5386.75;5387.5;5384.5;5385;274
20250424 061500;5385;5386;5382.25;5384.25;443
20250424 061600;5384.25;5387;5384;5386.5;584
20250424 061700;5386.5;5386.75;5384.25;5385;185
20250424 061800;5385.25;5386.75;5384.5;5386.5;188
20250424 061900;5386.25;5388;5385.75;5387;255
20250424 062000;5387.25;5388;5386.5;5387.75;119
20250424 062100;5387.75;5387.75;5387;5387;100
20250424 062200;5387;5389.5;5386.5;5389;321
20250424 062300;5389;5390.75;5388.75;5390.5;287
20250424 062400;5390.25;5391.25;5390.25;5391;190
20250424 062500;5390.75;5391;5390;5390.5;112
20250424 062600;5390.75;5394.25;5390.75;5393.25;615
20250424 062700;5393.25;5395;5391.25;5392.5;573
20250424 062800;5392.25;5393.75;5392.25;5392.5;222
20250424 062900;5393;5395;5392.5;5394.75;219
