20200421 201300;2731.25;2732;2730.5;2730.5;359
20200421 201400;2730.75;2733.5;2730.75;2731;774
20200421 201500;2731;2733.25;2730.75;2732.25;1170
20200421 203100;2731.25;2731.75;2726.5;2730.25;521
20200421 203200;2730.5;2732.5;2730.25;2732.25;197
20200421 203300;2732.5;2734.25;2732;2733.5;223
20200421 203400;2733.75;2734.5;2733.25;2733.25;315
20200421 203500;2733.5;2734;2733;2733.75;77
20200421 203600;2733.5;2734;2732;2733.5;129
20200421 203700;2733.5;2734;2733.25;2733.5;66
20200421 203800;2733.25;2733.75;2731.5;2731.5;157
20200421 203900;2731.5;2731.75;2730;2731;240
20200421 204000;2730.5;2730.75;2730;2730.25;199
20200421 204100;2730.25;2730.5;2730;2730.5;76
20200421 204200;2730.75;2731.75;2730.75;2730.75;112
20200421 204300;2730.5;2730.75;2730.25;2730.25;38
20200421 204400;2730.5;2730.5;2730;2730.25;175
20200421 204500;2730.25;2730.5;2729.75;2730;163
20200421 204600;2730.25;2730.5;2730;2730.25;81
20200421 204700;2730.25;2730.75;2730.25;2730.5;231
20200421 204800;2730.5;2730.5;2730;2730.5;90
20200421 204900;2730.5;2730.5;2730;2730.25;67
20200421 205000;2730.5;2730.75;2730.5;2730.75;144
20200421 205100;2730.5;2730.75;2730;2730;67
20200421 205200;2730.25;2730.5;2730;2730.25;70
20200421 205300;2730.5;2730.75;2730.25;2730.75;77
20200421 205400;2730.5;2730.5;2730.25;2730.5;78
20200421 205500;2730.25;2731;2730;2731;144
20200421 205600;2731;2731;2730;2730.5;145
20200421 205700;2730.5;2731;2730.5;2730.75;88
20200421 205800;2730.5;2730.5;2729.25;2729.5;209
20200421 205900;2729.25;2729.5;2728;2729.25;254
20200421 210000;2729.25;2734.25;2729.25;2733.5;486
20200421 220100;2737.25;2747.25;2736;2746;1530
20200421 220200;2745.75;2746;2738.5;2740;965
20200421 220300;2739.75;2742.25;2739;2742.25;620
20200421 220400;2742.25;2743;2738.5;2738.5;503
20200421 220500;2739;2740;2738.5;2739.25;121
20200421 220600;2739.5;2745.5;2739.5;2744;621
20200421 220700;2743.5;2744.75;2741.5;2742.75;255
20200421 220800;2742.75;2743;2739.75;2740.5;349
20200421 220900;2740;2741.25;2739.25;2740.25;228
20200421 221000;2740.75;2743;2740.75;2743;187
20200421 221100;2742.75;2743;2740.5;2740.5;179
20200421 221200;2740.5;2741.5;2740;2741.25;230
20200421 221300;2741.25;2741.25;2738.5;2738.5;381
20200421 221400;2738.5;2740.25;2738.25;2739.5;241
20200421 221500;2739.5;2741.75;2738.75;2741.75;248
20200421 221600;2741.75;2743.75;2741.5;2742;359
20200421 221700;2741.75;2743.75;2741.25;2741.75;224
20200421 221800;2741.75;2742.75;2740;2740;201
20200421 221900;2740.25;2740.5;2739.75;2739.75;107
20200421 222000;2739.75;2740;2739;2739;122
20200421 222100;2739;2740;2738.25;2739.75;135
20200421 222200;2739.75;2740;2739;2739.75;50
20200421 222300;2740;2740.5;2739.25;2740.5;101
20200421 222400;2740.75;2742.25;2739.5;2739.75;199
20200421 222500;2739.5;2740.25;2739.5;2739.75;88
20200421 222600;2739.75;2740.25;2739.5;2739.5;42
20200421 222700;2739.25;2740;2739;2739.25;106
20200421 222800;2739.25;2741;2739;2741;171
20200421 222900;2741;2742.75;2740.5;2741;175
20200421 223000;2741;2743;2741;2742.25;199
20200421 223100;2742.75;2743;2742.25;2742.25;82
20200421 223200;2742.25;2742.75;2740.5;2741;121
20200421 223300;2740.5;2742.5;2740.5;2742.5;173
20200421 223400;2742;2743;2741;2741.25;181
20200421 223500;2741.75;2744;2741.75;2743.25;135
20200421 223600;2743;2743.75;2742.25;2743.25;86
20200421 223700;2743.25;2743.75;2742.25;2743;97
20200421 223800;2743;2743;2742.25;2742.25;32
20200421 223900;2742.5;2743.25;2742.25;2742.75;54
20200421 224000;2743;2743.5;2742.75;2743;90
20200421 224100;2743.25;2744.25;2743;2744.25;88
20200421 224200;2744.25;2744.75;2743.5;2744.25;155
20200421 224300;2744.25;2744.75;2742;2742.25;185
20200421 224400;2742.5;2743.75;2742.5;2743.75;86
20200421 224500;2743.75;2744.75;2742.75;2743;103
20200421 224600;2743.25;2743.25;2741.5;2742;126
20200421 224700;2741.75;2741.75;2740.75;2741;147
20200421 224800;2741.25;2741.5;2740;2740.5;161
20200421 224900;2740.25;2740.75;2739.75;2740.5;122
20200421 225000;2740.25;2740.25;2738.75;2739;274
20200421 225100;2739.25;2739.25;2738.25;2738.75;117
20200421 225200;2738.5;2739;2735;2736;496
20200421 225300;2736;2736;2734.5;2735;303
20200421 225400;2735;2736.5;2734.75;2736.5;255
20200421 225500;2736.25;2736.25;2734.75;2735;172
20200421 225600;2735.25;2736.5;2735;2735.75;117
20200421 225700;2735.75;2736.5;2735.5;2736.25;74
20200421 225800;2736.5;2737.75;2736.5;2737.5;186
20200421 225900;2737.25;2737.5;2736.25;2737.5;179
20200421 230000;2737.75;2738.75;2737.25;2738.75;99
20200421 230100;2739;2739.75;2738.5;2739.5;189
20200421 230200;2739.25;2739.25;2738;2738.5;111
20200421 230300;2738.25;2739;2737;2737.5;136
20200421 230400;2737.25;2738;2736.25;2737;118
20200421 230500;2737.25;2737.75;2736.75;2736.75;53
20200421 230600;2736.75;2737;2735.75;2736.25;161
20200421 230700;2736;2736;2734.5;2734.5;124
20200421 230800;2735;2735;2730;2730.5;981
20200421 230900;2730.75;2733.25;2730.75;2732;217
20200421 231000;2731.75;2733.25;2731.5;2732.25;142
20200421 231100;2732.25;2733.5;2732;2733.25;94
20200421 231200;2732.75;2733.75;2732.5;2733;151
20200421 231300;2733.25;2733.75;2733;2733.75;109
20200421 231400;2733.75;2734;2733.5;2733.75;51
20200421 231500;2733.75;2734.75;2733.75;2733.75;189
20200421 231600;2733.75;2734.25;2731.75;2732.75;191
20200421 231700;2732.5;2732.75;2731.25;2731.75;130
20200421 231800;2731.75;2732.75;2731.5;2732;133
20200421 231900;2732.25;2732.5;2731.25;2731.25;123
20200421 232000;2731.25;2732.5;2731;2732.25;184
20200421 232100;2732.5;2734.75;2732.5;2733.25;334
20200421 232200;2733.75;2736.5;2733.75;2736;281
20200421 232300;2736;2736.25;2735.25;2735.75;149
20200421 232400;2735.75;2736.75;2735.5;2735.75;138
20200421 232500;2736;2738;2735.75;2737.5;268
20200421 232600;2737.75;2738.25;2736.5;2736.5;224
20200421 232700;2736.5;2736.75;2734.75;2735.75;219
20200421 232800;2735.75;2736.75;2735.25;2735.75;112
20200421 232900;2736;2736.75;2734.75;2736;96
20200421 233000;2736;2736.5;2735.5;2735.75;118
20200421 233100;2735.5;2736;2734.75;2735.5;129
20200421 233200;2735.5;2736.75;2735;2735;149
20200421 233300;2735.5;2736.5;2734.75;2735.75;139
20200421 233400;2736.25;2737.75;2735.25;2737.5;194
20200421 233500;2737.5;2739;2737;2738.5;317
20200421 233600;2738.75;2738.75;2738;2738.25;127
20200421 233700;2738.25;2739;2737.75;2739;69
20200421 233800;2739;2740;2738;2739.5;225
20200421 233900;2739.75;2740;2738.5;2738.5;170
20200421 234000;2738.75;2739;2738;2738.75;90
20200421 234100;2738.5;2738.75;2738;2738.25;84
20200421 234200;2738.25;2739;2738;2738.25;117
20200421 234300;2738.75;2739.25;2737.5;2739.25;149
20200421 234400;2739;2740;2738.75;2739.25;170
20200421 234500;2739.25;2740.5;2739.25;2740;183
20200421 234600;2739.75;2740;2738.75;2738.75;170
20200421 234700;2739.25;2740;2739;2739.5;71
20200421 234800;2739.25;2739.25;2737.75;2738.5;149
20200421 234900;2738.25;2738.75;2738;2738.75;77
20200421 235000;2738.5;2738.5;2737.75;2738.25;111
20200421 235100;2738;2738.25;2736;2736.5;312
20200421 235200;2736.75;2737.25;2735.25;2735.25;329
20200421 235300;2735.5;2736.5;2735;2736.25;193
20200421 235400;2736.5;2738.5;2736.5;2738.5;142
20200421 235500;2738.5;2738.5;2737.5;2737.75;114
20200421 235600;2738;2738.5;2737.75;2738.5;154
20200421 235700;2738.5;2740;2738.5;2739.75;274
20200421 235800;2739.75;2740;2739.5;2739.75;166
20200421 235900;2739.75;2742.5;2739.75;2742.5;510
20200422 000000;2742.5;2742.5;2741.5;2741.75;182
20200422 000100;2741.5;2744;2741.5;2743.25;523
20200422 000200;2743.5;2749;2742.5;2747.5;1236
20200422 000300;2747.5;2747.75;2746.25;2746.5;853
20200422 000400;2746.75;2747;2744;2745.25;697
20200422 000500;2745.5;2745.5;2743;2743.5;474
20200422 000600;2743.25;2743.5;2740.75;2741.5;611
20200422 000700;2741.25;2741.5;2739.5;2740.75;502
20200422 000800;2740.75;2741.25;2738.25;2738.5;490
20200422 000900;2738.5;2738.75;2733.75;2735.25;1059
20200422 001000;2735.25;2736.5;2734.75;2735.75;383
20200422 001100;2735.75;2737.5;2735;2737;485
20200422 001200;2737;2737.25;2734.5;2735.25;467
20200422 001300;2735.5;2735.75;2732.5;2733.5;799
20200422 001400;2733.75;2733.75;2727.75;2727.75;1082
20200422 001500;2727.75;2729;2724.25;2724.75;1273
20200422 001600;2724.75;2729.5;2724.5;2727.25;868
20200422 001700;2727.5;2729.5;2726;2729.5;686
20200422 001800;2729.5;2732;2729.25;2731.25;547
20200422 001900;2731.25;2732.5;2729;2729.25;474
20200422 002000;2729.75;2731.5;2729.5;2730.75;308
20200422 002100;2730.75;2731.5;2726;2727.25;520
20200422 002200;2727.25;2729;2726.25;2728.75;441
20200422 002300;2729;2729.5;2725.25;2726;466
20200422 002400;2726.25;2728.75;2725.75;2727;419
20200422 002500;2727;2729;2726.25;2727.75;381
20200422 002600;2727.5;2727.75;2721.5;2722;1077
20200422 002700;2721.75;2724;2721.25;2723.25;595
20200422 002800;2723;2723.75;2720.5;2720.75;624
20200422 002900;2720.5;2721.75;2717.25;2721.25;1519
20200422 003000;2721.25;2724;2721;2721.75;746
20200422 003100;2721.25;2724.75;2721;2724.5;487
20200422 003200;2724.5;2724.5;2722.25;2724.25;465
20200422 003300;2724;2725.75;2723.75;2725.75;441
20200422 003400;2725.75;2727.75;2724.75;2727;591
20200422 003500;2727;2727.25;2725.25;2726.25;421
20200422 003600;2726.5;2728.5;2726;2728.5;481
20200422 003700;2728;2728.5;2727.5;2728.25;365
20200422 003800;2728;2730.5;2728;2729.5;638
20200422 003900;2729.75;2730.5;2728.75;2729.75;326
20200422 004000;2729.5;2730.5;2728.5;2730;195
20200422 004100;2730;2731.75;2729.75;2730.5;426
20200422 004200;2730.25;2731.25;2729.25;2729.75;252
20200422 004300;2729.5;2730.25;2729.25;2730;291
20200422 004400;2730.25;2734.25;2730;2733.5;792
20200422 004500;2733.75;2734.75;2732.25;2732.5;448
20200422 004600;2732.25;2733.75;2731.75;2732.25;296
20200422 004700;2732.5;2734;2732;2732.25;308
20200422 004800;2732.25;2733.5;2731.75;2732.75;237
20200422 004900;2732.5;2732.75;2729.5;2730.5;476
20200422 005000;2730.5;2730.75;2728.5;2729;458
20200422 005100;2729.25;2729.5;2727.25;2727.75;496
20200422 005200;2728;2728.25;2726;2726;369
20200422 005300;2726;2727.75;2725.25;2726.75;406
20200422 005400;2727;2727.75;2726;2727.5;187
20200422 005500;2727.5;2730.75;2727.25;2730.25;451
20200422 005600;2730.25;2733;2730.25;2732.25;394
20200422 005700;2732.25;2733;2731.5;2732.25;273
20200422 005800;2732.25;2733;2731.25;2731.5;260
20200422 005900;2732;2732.75;2731.75;2732;147
20200422 010000;2731.75;2734.75;2731.5;2734.75;437
20200422 010100;2735;2736;2734;2735.25;619
20200422 010200;2735.25;2735.25;2732.25;2734;331
20200422 010300;2733.75;2734.75;2731.5;2732.5;245
20200422 010400;2732.5;2733;2730.75;2732;484
20200422 010500;2731.75;2731.75;2729.25;2730;412
20200422 010600;2730.25;2731.5;2727.5;2728.5;420
20200422 010700;2728.5;2731.25;2728.5;2730.25;284
20200422 010800;2730.5;2733.25;2729.5;2733.25;374
20200422 010900;2733.25;2735.5;2732.75;2734.75;554
20200422 011000;2734.5;2735.25;2734;2734.75;238
20200422 011100;2734.75;2738.75;2734;2738;851
20200422 011200;2738;2738.5;2736.75;2738;361
20200422 011300;2738.25;2738.5;2736.5;2737.25;353
20200422 011400;2737.25;2737.75;2735.75;2737;318
20200422 011500;2737.25;2737.25;2735.5;2735.5;262
20200422 011600;2735.5;2738;2735.5;2737;442
20200422 011700;2737.25;2737.5;2734.75;2735.5;322
20200422 011800;2735.25;2737;2734.75;2735.75;338
20200422 011900;2735.5;2741.25;2735.5;2740.25;785
20200422 012000;2740.25;2741.25;2739.5;2741.25;411
20200422 012100;2741;2741.5;2740.25;2740.25;394
20200422 012200;2740.5;2741;2738.5;2740.5;371
20200422 012300;2740.5;2740.5;2739.25;2740.25;297
20200422 012400;2740.25;2741;2739.75;2740;262
20200422 012500;2740;2740.5;2738.75;2739.75;321
20200422 012600;2739.75;2740;2739.25;2739.75;321
20200422 012700;2739.75;2740;2738;2739;220
20200422 012800;2738.75;2739.75;2737.75;2737.75;243
20200422 012900;2738;2740.5;2737.75;2740.25;344
20200422 013000;2741;2742;2740;2740;466
20200422 013100;2740.5;2742;2737.75;2738.5;542
20200422 013200;2738.5;2739.75;2738;2738;383
20200422 013300;2738.25;2738.25;2735.5;2738.25;524
20200422 013400;2738;2738.75;2736;2737;331
20200422 013500;2737.25;2738.25;2736;2736;332
20200422 013600;2736.25;2737.75;2735.25;2736.75;458
20200422 013700;2737;2738.5;2735.75;2737.75;382
20200422 013800;2737.75;2739.25;2737.25;2737.5;504
20200422 013900;2737.5;2737.75;2732.75;2733.5;686
20200422 014000;2733.25;2734.75;2732.75;2734.5;614
20200422 014100;2734.5;2735.25;2733.5;2734.25;355
20200422 014200;2734;2734.25;2732.25;2733.5;472
20200422 014300;2733.75;2734;2732.25;2733;321
20200422 014400;2732.75;2733.5;2732;2733.5;340
20200422 014500;2733.5;2737.25;2733.25;2734.75;542
20200422 014600;2735;2736.25;2732.5;2733.25;451
20200422 014700;2733.5;2734;2731.25;2731.75;432
20200422 014800;2731.5;2733.5;2730.75;2733;439
20200422 014900;2733.25;2734.25;2732;2732.25;483
20200422 015000;2732.25;2735.75;2732;2735;645
20200422 015100;2734.75;2734.75;2732.25;2733;422
20200422 015200;2733.25;2736.75;2732.75;2735.25;574
20200422 015300;2734.75;2735.75;2734.25;2734.75;284
20200422 015400;2734.75;2735.75;2734.25;2735.25;337
20200422 015500;2735.5;2736.5;2734.25;2735.5;378
20200422 015600;2735.75;2738;2735.5;2737.25;435
20200422 015700;2737.5;2738.5;2737.5;2738.25;416
20200422 015800;2738.5;2739.75;2738.5;2738.75;295
20200422 015900;2738.5;2738.75;2736.75;2736.75;437
20200422 020000;2736.75;2737.75;2736.5;2736.75;211
20200422 020100;2736.5;2737;2734.25;2735;635
20200422 020200;2735;2735.25;2733.25;2733.5;320
20200422 020300;2733.25;2733.5;2731.75;2731.75;350
20200422 020400;2731.75;2732.25;2730.25;2730.75;386
20200422 020500;2730.75;2732.25;2730.25;2731.25;344
20200422 020600;2731.5;2733;2730.5;2732.5;191
20200422 020700;2732.75;2735;2732.25;2735;392
20200422 020800;2734.25;2736;2734;2735.75;299
20200422 020900;2735.25;2737;2735;2736.25;266
20200422 021000;2736.25;2738;2735.25;2737.25;425
20200422 021100;2737.5;2737.75;2736.5;2737.25;308
20200422 021200;2737.25;2737.5;2735.75;2736.75;337
20200422 021300;2737;2737.5;2736.25;2736.5;175
20200422 021400;2736.75;2737.75;2736.5;2737.25;269
20200422 021500;2737;2737;2735.5;2736;186
20200422 021600;2736.5;2736.75;2734.25;2735.25;237
20200422 021700;2735.5;2739.75;2735.25;2739;414
20200422 021800;2739.25;2740;2738.25;2739.5;385
20200422 021900;2739.5;2739.5;2738.25;2739.25;155
20200422 022000;2739.5;2739.75;2738.25;2739;148
20200422 022100;2739;2739.75;2737.25;2737.5;298
20200422 022200;2737.5;2739;2737.5;2738;182
20200422 022300;2738.25;2739;2737.25;2738.5;221
20200422 022400;2738.5;2739;2738;2738.25;198
20200422 022500;2738.25;2738.5;2737.75;2738.5;240
20200422 022600;2738.25;2739;2738;2738.25;201
20200422 022700;2738.25;2739.25;2738.25;2738.75;168
20200422 022800;2738.5;2739;2737.75;2738.5;158
20200422 022900;2738.5;2739.25;2737.5;2739.25;175
20200422 023000;2739.25;2739.75;2738.25;2738.75;168
20200422 023100;2738.75;2739.5;2737.75;2738;236
20200422 023200;2738.25;2739;2737.5;2738.75;222
20200422 023300;2739;2740;2738.75;2739.75;303
20200422 023400;2739.5;2740;2738;2739.75;213
20200422 023500;2739.5;2740;2739;2739.5;115
20200422 023600;2739.25;2740;2739;2739.5;148
20200422 023700;2739.5;2740;2738;2738.25;171
20200422 023800;2738.25;2738.75;2735;2735.5;387
20200422 023900;2735.5;2736.75;2735.25;2736.5;251
20200422 024000;2736.75;2737.25;2736;2736.25;146
20200422 024100;2736.5;2737.5;2736;2737.5;153
20200422 024200;2737.25;2738.5;2737;2738.25;206
20200422 024300;2738.25;2740;2738.25;2739.75;341
20200422 024400;2739.5;2741.5;2739;2740.75;438
20200422 024500;2740.75;2741.25;2740.25;2740.75;164
20200422 024600;2741;2741.5;2739.5;2740.5;196
20200422 024700;2740.5;2740.75;2739.75;2740.5;70
20200422 024800;2740.25;2740.75;2739.75;2739.75;91
20200422 024900;2739.75;2740.5;2739.75;2740.5;89
20200422 025000;2740.5;2741.5;2740.5;2741.25;76
20200422 025100;2741.25;2741.25;2740;2740.25;88
20200422 025200;2740.25;2740.25;2737.75;2739;391
20200422 025300;2739.25;2740.25;2739;2740;87
20200422 025400;2740;2740;2739.25;2739.75;41
20200422 025500;2740;2740;2738;2739.5;154
20200422 025600;2739.5;2739.75;2739;2739.25;83
20200422 025700;2739.5;2740.75;2739;2740.75;133
20200422 025800;2740.5;2742;2740;2741.25;321
20200422 025900;2741;2741.75;2741;2741.25;39
20200422 030000;2741.25;2742;2741.25;2741.75;144
20200422 030100;2742;2742.75;2740.25;2740.75;259
20200422 030200;2740.75;2741.5;2740.75;2741.5;52
20200422 030300;2741.75;2742;2741.5;2741.75;77
20200422 030400;2742;2742.25;2741.5;2741.75;86
20200422 030500;2742;2742.25;2741.75;2742;84
20200422 030600;2742;2742.25;2741.5;2742;156
20200422 030700;2741.75;2741.75;2740;2740.25;256
20200422 030800;2740.5;2740.75;2739.25;2739.75;224
20200422 030900;2740;2740.25;2738.5;2739.25;208
20200422 031000;2739.5;2741.25;2739;2740;159
20200422 031100;2740;2740.75;2738.5;2739.25;210
20200422 031200;2739.25;2739.5;2738;2738;186
20200422 031300;2738.25;2739.5;2737.75;2739.5;159
20200422 031400;2739.5;2739.5;2738.75;2739;67
20200422 031500;2739;2739;2737;2737.25;201
20200422 031600;2737.5;2737.5;2736;2736;262
20200422 031700;2736;2737.25;2735.75;2737;160
20200422 031800;2736.75;2737;2736;2736.75;82
20200422 031900;2736.75;2737.25;2735.75;2736.25;156
20200422 032000;2736;2736.25;2733.75;2734.5;304
20200422 032100;2734.25;2735;2732;2732;335
20200422 032200;2732;2733.5;2731.25;2731.75;536
20200422 032300;2732;2732;2731;2732;301
20200422 032400;2732;2733;2731.5;2732;271
20200422 032500;2732;2733.75;2731.75;2733;157
20200422 032600;2733.25;2735.75;2733.25;2734.75;317
20200422 032700;2734.5;2735.75;2734;2735.5;229
20200422 032800;2735.5;2736.75;2734.75;2736.75;278
20200422 032900;2736.5;2737;2735.5;2735.5;223
20200422 033000;2735;2737;2735;2736.75;174
20200422 033100;2736.75;2737.5;2736;2736.5;207
20200422 033200;2736.5;2738.25;2736;2737.75;288
20200422 033300;2737.75;2737.75;2736.25;2737;134
20200422 033400;2737;2738;2736.75;2737.5;81
20200422 033500;2737.5;2739.25;2737;2739;192
20200422 033600;2738.75;2739.25;2738;2738.5;132
20200422 033700;2738.5;2740.5;2738.5;2740.25;472
20200422 033800;2740.25;2741.75;2740;2740.75;288
20200422 033900;2740.75;2741;2739.5;2739.75;191
20200422 034000;2739.5;2739.75;2736.75;2737.5;384
20200422 034100;2737.5;2739.25;2737.5;2738;120
20200422 034200;2738.25;2738.25;2735.75;2736.75;292
20200422 034300;2737;2737.25;2736;2736.75;236
20200422 034400;2736.25;2737.5;2735.75;2737;168
20200422 034500;2737.25;2737.75;2736.25;2736.5;130
20200422 034600;2736.5;2738.5;2734.75;2738.25;379
20200422 034700;2738.5;2740.75;2738.5;2740;474
20200422 034800;2740;2740;2737.75;2738;224
20200422 034900;2738;2738;2736.25;2737.5;290
20200422 035000;2737.25;2738;2736.5;2736.5;126
20200422 035100;2736.75;2738.25;2735.5;2737.5;291
20200422 035200;2737.75;2739;2736.75;2739;293
20200422 035300;2739;2739.25;2738.25;2738.5;96
20200422 035400;2739;2739.5;2738.75;2739.25;66
20200422 035500;2739.25;2739.5;2738.5;2739.5;122
20200422 035600;2739.75;2740.75;2738.5;2739.25;273
20200422 035700;2739;2739.25;2737.75;2738;141
20200422 035800;2738.25;2739;2736.75;2738.25;321
20200422 035900;2738.25;2739.25;2737.75;2738.75;202
20200422 040000;2739;2739;2736.25;2738.25;331
20200422 040100;2738.5;2738.75;2736.5;2736.75;117
20200422 040200;2736.75;2738;2736.75;2737.75;133
20200422 040300;2737.75;2738.25;2736.75;2738;241
20200422 040400;2738.25;2740.25;2738;2740.25;243
20200422 040500;2739.75;2741.5;2738.75;2740.75;305
20200422 040600;2740.75;2741;2739.75;2740.5;81
20200422 040700;2740.25;2741.25;2740.25;2740.5;147
20200422 040800;2740.75;2740.75;2739.5;2739.75;183
20200422 040900;2739.5;2740.5;2738.5;2740.5;210
20200422 041000;2740.25;2740.25;2738.25;2738.25;291
20200422 041100;2738.25;2740;2738.25;2739;76
20200422 041200;2738.75;2739.25;2738.5;2739;38
20200422 041300;2739.5;2740.25;2739.25;2740.25;71
20200422 041400;2740.5;2743.75;2740.5;2741.5;486
20200422 041500;2741.5;2742.75;2741.25;2741.25;136
20200422 041600;2741.5;2743.25;2741.5;2742.5;189
20200422 041700;2742.75;2743.5;2742.75;2743;153
20200422 041800;2743;2743;2742;2743;84
20200422 041900;2743;2743.25;2742.25;2742.5;178
20200422 042000;2742.5;2742.75;2741.75;2742.5;155
20200422 042100;2742.75;2742.75;2741;2741;180
20200422 042200;2740.75;2741;2739.5;2740;206
20200422 042300;2739.75;2740.5;2739.25;2740.5;134
20200422 042400;2740.25;2741.25;2739.75;2740;113
20200422 042500;2740;2742.5;2740;2742.25;225
20200422 042600;2741.75;2742.5;2741.75;2741.75;82
20200422 042700;2741.5;2741.75;2739.25;2739.5;154
20200422 042800;2739.75;2741.25;2739;2741.25;254
20200422 042900;2741;2741.5;2739.5;2740.75;277
20200422 043000;2740.5;2740.75;2739.5;2740;260
20200422 043100;2740.5;2740.5;2734.75;2736.75;1111
20200422 043200;2736.75;2738.5;2736.25;2738;314
20200422 043300;2738;2739;2737.5;2738.25;250
20200422 043400;2738;2740.25;2738;2738.5;388
20200422 043500;2738.5;2738.5;2735.75;2736.5;483
20200422 043600;2736.5;2736.5;2734.25;2734.5;269
20200422 043700;2734.5;2735.25;2733.75;2733.75;335
20200422 043800;2734;2735.75;2733.25;2735;263
20200422 043900;2735;2735.25;2733.25;2733.5;165
20200422 044000;2733.25;2733.25;2731.25;2731.75;444
20200422 044100;2731.5;2734;2731.5;2733.5;257
20200422 044200;2733.25;2733.5;2732.5;2733;189
20200422 044300;2732.75;2733;2731;2731.25;297
20200422 044400;2731.75;2733.5;2731.75;2732.75;155
20200422 044500;2732.5;2734.75;2732.5;2733.75;157
20200422 044600;2734;2734.25;2732.5;2732.5;156
20200422 044700;2732.75;2733;2732.25;2732.5;150
20200422 044800;2732.75;2735;2732.25;2734.75;156
20200422 044900;2735;2735.75;2734.25;2735.25;190
20200422 045000;2735;2736.25;2734.25;2734.5;167
20200422 045100;2734.5;2734.75;2732;2732;233
20200422 045200;2732;2732.25;2731;2731.25;220
20200422 045300;2731.25;2731.25;2729.25;2729.25;497
20200422 045400;2729.25;2731;2729.25;2729.5;205
20200422 045500;2729.75;2731.25;2729.25;2730.5;195
20200422 045600;2730.5;2730.5;2728;2728.75;429
20200422 045700;2729;2732.25;2729;2731.75;255
20200422 045800;2731.75;2732.75;2731.25;2732.75;184
20200422 045900;2732.5;2732.5;2730.5;2731;144
20200422 050000;2731;2732;2730;2731.75;137
20200422 050100;2731.75;2734.5;2731.25;2734.5;276
20200422 050200;2734.25;2736;2733.75;2735.5;336
20200422 050300;2735.75;2736;2733.75;2734.25;286
20200422 050400;2734.5;2736;2733.25;2736;270
20200422 050500;2736;2737;2735.5;2736.5;324
20200422 050600;2736.75;2739;2735.75;2738.5;331
20200422 050700;2738.75;2739.25;2737;2737.75;261
20200422 050800;2737.75;2738.75;2737.25;2737.5;208
20200422 050900;2737.75;2738.25;2737;2738.25;164
20200422 051000;2738;2738;2736;2737;211
20200422 051100;2737.25;2738.5;2735.75;2736.75;260
20200422 051200;2737.25;2739.25;2736.75;2739;154
20200422 051300;2739.25;2739.25;2738;2738.75;159
20200422 051400;2738.75;2741.5;2738.75;2739.5;555
20200422 051500;2739.75;2740.75;2738;2738.5;258
20200422 051600;2738.75;2739.75;2737.25;2738;215
20200422 051700;2738.25;2739.25;2738.25;2739;117
20200422 051800;2738.75;2738.75;2736.75;2736.75;182
20200422 051900;2736.75;2737.75;2736;2737.75;156
20200422 052000;2737.5;2737.75;2736.75;2736.75;87
20200422 052100;2737;2737.25;2736;2736.5;194
20200422 052200;2736.5;2737.5;2736.25;2737.5;197
20200422 052300;2737.5;2738.75;2737.5;2738;180
20200422 052400;2738;2738;2736.25;2736.75;146
20200422 052500;2737;2737;2734.75;2736;169
20200422 052600;2736;2737.25;2735.5;2736.75;334
20200422 052700;2736.75;2738;2736.75;2737.25;156
20200422 052800;2737.75;2741.5;2737.75;2741;284
20200422 052900;2740.75;2741.5;2740.5;2741.5;163
20200422 053000;2741.25;2742.5;2740.75;2741.5;250
20200422 053100;2741.5;2741.75;2737.25;2740.5;721
20200422 053200;2740.25;2740.25;2738.75;2739;110
20200422 053300;2738.5;2739.75;2738.25;2739;246
20200422 053400;2739;2740;2738;2740;208
20200422 053500;2739.75;2740.5;2739.5;2740.25;79
20200422 053600;2740.5;2741.25;2740.25;2741;115
20200422 053700;2741.25;2741.25;2739.25;2739.25;121
20200422 053800;2739.5;2740.25;2739.25;2740.25;136
20200422 053900;2740.25;2742.75;2740;2742.5;194
20200422 054000;2742.75;2743.75;2742;2743.5;266
20200422 054100;2743;2745.25;2743;2744.75;402
20200422 054200;2744.75;2748.5;2744.5;2748.25;606
20200422 054300;2748;2749;2747.25;2748.25;511
20200422 054400;2748.25;2748.75;2747.25;2748.75;304
20200422 054500;2748.75;2749.5;2747.75;2749.25;299
20200422 054600;2749;2749.5;2747;2747.75;358
20200422 054700;2747.75;2750.75;2747.5;2750.75;720
20200422 054800;2750.25;2750.75;2749;2750.25;193
20200422 054900;2750.25;2750.5;2749.5;2749.5;192
20200422 055000;2749.5;2750.25;2748.75;2750.25;252
20200422 055100;2750.25;2752.75;2750.25;2751.5;496
20200422 055200;2751.5;2752.25;2750.25;2752;282
20200422 055300;2752.25;2753.75;2752.25;2753.25;320
20200422 055400;2753;2753;2751;2751.75;184
20200422 055500;2752;2752.25;2750;2750.75;209
20200422 055600;2750.75;2752.5;2750.5;2752;125
20200422 055700;2752;2753.25;2750.75;2751.5;200
20200422 055800;2751.5;2751.5;2750;2751.5;197
20200422 055900;2751.5;2752.5;2751;2751.25;193
20200422 060000;2751.25;2752.25;2750;2751.5;282
20200422 060100;2751.5;2751.75;2747.5;2748;553
20200422 060200;2747.75;2748;2746.25;2746.75;483
20200422 060300;2746.5;2748;2745.5;2746.5;307
