20200717 090000;3202.5;3202.5;3202.25;3202.25;63
20200717 090100;3202.25;3202.25;3200.75;3201;208
20200717 090200;3201;3201.25;3200.75;3201;129
20200717 090300;3201;3201;3200.5;3200.75;103
20200717 090400;3200.75;3200.75;3198.75;3200;507
20200717 090500;3199.75;3200.25;3199.5;3200;120
20200717 090600;3200.25;3200.75;3199.75;3200.25;182
20200717 090700;3200.5;3200.75;3200;3200.5;103
20200717 090800;3200.25;3200.5;3200;3200;66
20200717 090900;3200;3200;3198.5;3199;339
20200717 091000;3199.25;3200;3199.25;3200;119
20200717 091100;3200;3200.5;3200;3200.25;108
20200717 091200;3200;3200.75;3199.75;3200.5;246
20200717 091300;3200.5;3200.75;3200;3200;81
20200717 091400;3200.5;3202;3200.25;3201.75;367
20200717 091500;3202;3205.5;3202;3204.25;1446
20200717 091600;3204;3204;3202.5;3203.25;563
20200717 091700;3203.5;3204.5;3203.25;3203.5;350
20200717 091800;3203.5;3203.5;3203;3203.5;364
20200717 091900;3203.5;3203.5;3202.75;3203;191
20200717 092000;3203;3203.25;3202.5;3203;215
20200717 092100;3203;3203.5;3203;3203.25;87
20200717 092200;3203;3204;3202.75;3203.25;355
20200717 092300;3203;3203.25;3202.5;3203.25;26
20200717 092400;3203;3203.75;3203;3203.5;107
20200717 092500;3203.5;3204.75;3203.25;3204;296
20200717 092600;3203.75;3203.75;3203.25;3203.75;259
20200717 092700;3203.75;3204.25;3203.5;3204;204
20200717 092800;3204;3204.75;3204;3204.5;136
20200717 092900;3204.25;3205.25;3204.25;3205;169
20200717 093000;3205.25;3205.75;3204.75;3205.25;304
20200717 093100;3205;3205;3204;3204.5;240
20200717 093200;3204.5;3205.5;3204.5;3205.25;265
20200717 093300;3205.25;3205.75;3204.5;3204.75;379
20200717 093400;3205;3205.25;3204.5;3204.75;135
20200717 093500;3204.75;3204.75;3204;3204.25;489
20200717 093600;3204.5;3205;3204.25;3204.75;105
20200717 093700;3204.75;3205;3204.25;3205;111
20200717 093800;3205;3205.25;3204.5;3204.75;476
20200717 093900;3204.75;3204.75;3204.25;3204.5;103
20200717 094000;3204.5;3204.5;3204;3204.25;115
20200717 094100;3204.25;3204.5;3203.75;3203.75;185
20200717 094200;3204;3204.25;3203.75;3204;152
20200717 094300;3204;3204;3203.25;3204;211
20200717 094400;3204.25;3204.5;3203.25;3203.25;279
20200717 094500;3203.25;3203.75;3203;3203.75;595
20200717 094600;3203.5;3203.5;3202.75;3203;221
20200717 094700;3203;3203.5;3203;3203.25;163
20200717 094800;3203.25;3203.25;3203;3203;95
20200717 094900;3203;3204.5;3203;3204.5;380
20200717 095000;3204.75;3206.25;3204.5;3204.5;1059
20200717 095100;3204.25;3204.25;3202.75;3203;772
20200717 095200;3203;3203.5;3202.5;3202.75;281
20200717 095300;3202.5;3203.75;3202.25;3202.75;583
20200717 095400;3202.5;3203.25;3202.5;3202.75;230
20200717 095500;3202.75;3203.5;3202.5;3203.25;357
20200717 095600;3203.5;3203.75;3203.25;3203.5;277
20200717 095700;3203.25;3204;3202.5;3202.75;374
20200717 095800;3202.75;3202.75;3202;3202;247
20200717 095900;3202.25;3203.5;3202.25;3202.5;353
20200717 100000;3202.75;3203;3202;3202.75;392
20200717 100100;3202.5;3202.75;3202.25;3202.75;147
20200717 100200;3203;3203.25;3202.5;3203;130
20200717 100300;3202.75;3203.25;3202.5;3202.75;347
20200717 100400;3202.75;3202.75;3202.5;3202.75;87
20200717 100500;3202.75;3203;3201.75;3202;172
20200717 100600;3202;3202.75;3202;3202.5;256
20200717 100700;3202.75;3202.75;3202.5;3202.5;31
20200717 100800;3202.75;3203.25;3202.5;3202.5;175
20200717 100900;3202.75;3203.5;3202.75;3203;130
20200717 101000;3203.25;3203.75;3203;3203.5;166
20200717 101100;3203.75;3204.5;3203.5;3204.5;274
20200717 101200;3204.5;3205.25;3204.25;3204.75;335
20200717 101300;3204.75;3204.75;3204;3204.25;183
20200717 101400;3204.25;3204.25;3204;3204.25;184
20200717 101500;3204.5;3204.5;3203.5;3203.75;116
20200717 101600;3203.75;3204;3203.5;3203.75;121
20200717 101700;3203.75;3204;3203.75;3203.75;118
20200717 101800;3203.75;3203.75;3203;3203.25;202
20200717 101900;3203.25;3203.75;3203.25;3203.25;114
20200717 102000;3203.25;3205;3203.25;3204.75;249
20200717 102100;3204.75;3206;3204.75;3205.5;441
20200717 102200;3205.75;3206.25;3205.75;3206;224
20200717 102300;3206;3206.5;3206;3206.25;313
20200717 102400;3206.25;3207;3206.25;3206.75;272
20200717 102500;3207;3208.25;3206.75;3207.5;1045
20200717 102600;3207.5;3208.25;3207.5;3207.5;251
20200717 102700;3207.5;3208.25;3207.25;3208;265
20200717 102800;3208;3208.75;3208;3208.5;739
20200717 102900;3208.5;3209.25;3208.5;3208.5;233
20200717 103000;3208.5;3209;3208.25;3208.75;161
20200717 103100;3208.75;3209.25;3208.75;3209;300
20200717 103200;3209.25;3209.25;3209;3209.25;287
20200717 103300;3209;3209;3208.5;3208.75;277
20200717 103400;3208.75;3208.75;3208;3208.5;199
20200717 103500;3208.75;3209;3208.5;3208.5;90
20200717 103600;3208.75;3209.25;3208.5;3209;242
20200717 103700;3209.25;3209.25;3208;3208.5;218
20200717 103800;3208.5;3208.75;3208;3208;120
20200717 103900;3208;3208.25;3207.75;3208.25;247
20200717 104000;3208.25;3208.25;3207.75;3208.25;150
20200717 104100;3208.5;3208.5;3208;3208.25;67
20200717 104200;3208.5;3209.25;3208.5;3209;127
20200717 104300;3209.25;3209.25;3208.75;3209;96
20200717 104400;3209;3209;3208.5;3208.5;100
20200717 104500;3208.5;3209.25;3208.5;3209;89
20200717 104600;3209;3209;3208.75;3209;52
20200717 104700;3208.75;3208.75;3208.5;3208.5;18
20200717 104800;3208.5;3208.5;3208;3208;241
20200717 104900;3208;3208.25;3207.75;3208;91
20200717 105000;3208;3208.25;3207.75;3208.25;56
20200717 105100;3208;3209;3208;3209;225
20200717 105200;3208.75;3209;3208.5;3208.5;49
20200717 105300;3208.5;3209.25;3208.5;3209;193
20200717 105400;3209;3209;3208.25;3208.5;133
20200717 105500;3208.5;3208.75;3208.25;3208.25;135
20200717 105600;3208.5;3209;3208.5;3208.75;143
20200717 105700;3208.75;3209;3208.75;3209;96
20200717 105800;3209;3209;3208.5;3208.5;73
20200717 105900;3208.5;3209.25;3208.25;3209;236
20200717 110000;3209.25;3209.25;3208.5;3209.25;133
20200717 110100;3209.25;3209.25;3208.25;3209;258
20200717 110200;3208.75;3209;3208.75;3209;124
20200717 110300;3208.75;3209.25;3208.25;3208.5;296
20200717 110400;3208.5;3208.5;3207.5;3208;380
20200717 110500;3208.25;3208.5;3207.25;3207.25;483
20200717 110600;3207.25;3207.25;3206.75;3207;264
20200717 110700;3207;3207.25;3206.75;3207;208
20200717 110800;3207;3207.25;3206.5;3206.5;176
20200717 110900;3206.5;3206.75;3206;3206.5;298
20200717 111000;3206.25;3207.25;3206.25;3207;242
20200717 111100;3207;3207.25;3206.75;3206.75;163
20200717 111200;3206.75;3207;3206.5;3206.5;66
20200717 111300;3206.5;3206.5;3206;3206.5;163
20200717 111400;3206.75;3206.75;3206.5;3206.5;42
20200717 111500;3206.5;3206.75;3206.25;3206.5;227
20200717 111600;3206.25;3206.5;3206;3206.5;466
20200717 111700;3206.75;3206.75;3206.25;3206.5;187
20200717 111800;3206.5;3206.75;3206;3206;203
20200717 111900;3206.25;3206.5;3206;3206;224
20200717 112000;3206;3206.5;3205.75;3206.25;161
20200717 112100;3206.25;3206.25;3205.25;3206;270
20200717 112200;3206;3206.25;3205.75;3206.25;172
20200717 112300;3206.25;3206.25;3206;3206;64
20200717 112400;3206;3206.25;3205.75;3206.25;42
20200717 112500;3206.5;3206.5;3206.25;3206.5;50
20200717 112600;3206.5;3207.75;3206.25;3207.75;306
20200717 112700;3208;3208.25;3207.25;3207.5;435
20200717 112800;3207.5;3207.5;3206.5;3206.75;184
20200717 112900;3207;3207.25;3206.75;3206.75;196
20200717 113000;3207;3207.25;3206.75;3206.75;106
20200717 113100;3206.75;3207.25;3206.25;3206.25;272
20200717 113200;3206;3207.25;3206;3207;366
20200717 113300;3207;3207.25;3206.5;3207;280
20200717 113400;3207;3208;3207;3207.75;502
20200717 113500;3207.75;3207.75;3207;3207.25;217
20200717 113600;3207.5;3208.5;3207.25;3208.25;454
20200717 113700;3208;3208;3206.75;3207.25;262
20200717 113800;3207.25;3207.25;3206.5;3206.5;100
20200717 113900;3206.5;3206.75;3206;3206.25;194
20200717 114000;3206.25;3206.75;3206;3206.75;159
20200717 114100;3206.75;3206.75;3205.25;3205.75;320
20200717 114200;3206;3206;3205.75;3206;177
20200717 114300;3205.75;3206;3205.5;3205.75;95
20200717 114400;3206;3206.25;3205.5;3205.75;111
20200717 114500;3205.5;3206;3205.25;3205.5;269
20200717 114600;3205.25;3205.5;3205;3205;167
20200717 114700;3205;3205.75;3205;3205.25;131
20200717 114800;3205;3205.75;3205;3205.75;146
20200717 114900;3205.75;3206.25;3205.5;3205.5;152
20200717 115000;3205.75;3206.5;3205.5;3206.25;99
20200717 115100;3206.25;3207;3206.25;3207;282
20200717 115200;3207;3207.5;3206.75;3207;165
20200717 115300;3206.75;3207.25;3206.5;3207;232
20200717 115400;3206.75;3206.75;3206;3206.75;226
20200717 115500;3206.75;3207;3206.5;3207;166
20200717 115600;3207;3207;3206.5;3206.5;74
20200717 115700;3206.5;3207.5;3206.5;3207.5;231
20200717 115800;3207.25;3207.75;3207.25;3207.75;223
20200717 115900;3207.75;3208;3207.5;3207.75;156
20200717 120000;3208;3208.75;3207.75;3208.25;309
20200717 120100;3208.25;3209.5;3208;3209;716
20200717 120200;3209;3209.75;3208.75;3209.5;444
20200717 120300;3209.25;3210;3209;3210;473
20200717 120400;3209.75;3211.5;3209.75;3210;787
20200717 120500;3210.25;3211.25;3210;3211;350
20200717 120600;3211;3211.25;3210.5;3210.75;441
20200717 120700;3210.75;3210.75;3210.25;3210.5;306
20200717 120800;3210.5;3211;3210.25;3211;440
20200717 120900;3211;3212.25;3211;3212;836
20200717 121000;3211.75;3212;3209.5;3210.5;808
20200717 121100;3210.75;3211.5;3210.5;3211;255
20200717 121200;3211;3212.25;3211;3211.75;401
20200717 121300;3212;3214.5;3211.75;3213.75;1138
20200717 121400;3214;3214;3213;3214;426
20200717 121500;3214;3214;3213.25;3213.5;300
20200717 121600;3213.5;3213.5;3212.5;3212.5;616
20200717 121700;3212.5;3213.5;3212.5;3213.25;334
20200717 121800;3213;3214.5;3212.75;3214.5;546
20200717 121900;3214.5;3214.5;3213.75;3214.25;224
20200717 122000;3214.25;3216;3214;3215.5;982
20200717 122100;3215.5;3216.75;3215.25;3216.25;1044
20200717 122200;3216.25;3216.25;3215.25;3215.75;371
20200717 122300;3215.5;3216.25;3215;3215.75;567
20200717 122400;3215.75;3216.25;3215.25;3215.25;298
20200717 122500;3215;3215.5;3215;3215.25;421
20200717 122600;3215.25;3215.5;3214.75;3215.25;225
20200717 122700;3215.5;3216;3214.75;3215.25;539
20200717 122800;3215;3215.75;3215;3215.25;360
20200717 122900;3215.5;3215.75;3214.75;3215;257
20200717 123000;3215;3215.5;3214.75;3215.25;207
20200717 123100;3215.25;3215.5;3214.5;3214.75;204
20200717 123200;3214.5;3215;3214.25;3215;362
20200717 123300;3214.75;3215;3214.5;3214.75;218
20200717 123400;3214.75;3215;3214.5;3214.75;226
20200717 123500;3214.5;3215.75;3214.5;3215.5;281
20200717 123600;3215.5;3215.75;3215.25;3215.5;317
20200717 123700;3215.75;3215.75;3214.5;3214.75;401
20200717 123800;3214.75;3215.75;3214.75;3215.75;208
20200717 123900;3215.75;3215.75;3215.25;3215.5;133
20200717 124000;3215.5;3216.5;3215.5;3215.5;401
20200717 124100;3215.75;3216;3215.75;3216;271
20200717 124200;3216;3217.5;3216;3216.5;933
20200717 124300;3216.5;3216.75;3215.75;3216;232
20200717 124400;3215.75;3215.75;3213;3214.25;1684
20200717 124500;3214.5;3215;3214.25;3214.5;586
20200717 124600;3214.25;3214.5;3212.75;3213;886
20200717 124700;3213;3213.5;3212;3212;681
20200717 124800;3212;3212.5;3211.75;3211.75;578
20200717 124900;3211.5;3212.5;3211.25;3212.25;703
20200717 125000;3212.25;3212.25;3211.5;3212;360
20200717 125100;3212;3212.75;3211.5;3212.5;346
20200717 125200;3212.5;3213;3212.25;3212.75;415
20200717 125300;3212.75;3212.75;3212.5;3212.75;175
20200717 125400;3212.5;3212.75;3212.25;3212.5;687
20200717 125500;3212.5;3212.5;3212;3212.25;488
20200717 125600;3212.25;3212.5;3212;3212.5;333
20200717 125700;3212.5;3212.5;3212;3212.25;205
20200717 125800;3212.5;3212.5;3212;3212.25;223
20200717 125900;3212.25;3212.5;3211.75;3212.5;267
20200717 130000;3212.25;3212.25;3212;3212;192
20200717 130100;3212;3212.25;3211;3211.25;459
20200717 130200;3211;3212.25;3210.75;3212.25;539
20200717 130300;3212.25;3213.25;3212;3213;412
20200717 130400;3213;3213;3212.5;3213;368
20200717 130500;3213.25;3213.5;3213;3213.5;452
20200717 130600;3213.5;3213.75;3212.25;3212.25;515
20200717 130700;3212;3213.25;3212;3212.75;248
20200717 130800;3212.75;3213.25;3212.5;3212.75;222
20200717 130900;3212.75;3213;3212;3212.75;463
20200717 131000;3212.5;3213.25;3212.25;3212.75;193
20200717 131100;3213;3214.25;3212.75;3214;599
20200717 131200;3214;3214.5;3213.25;3213.75;498
20200717 131300;3214;3215;3214;3214.75;421
20200717 131400;3214.75;3215;3214.5;3214.75;162
20200717 131500;3215;3215.5;3214.75;3215;427
20200717 131600;3215.25;3215.5;3214.5;3214.5;315
20200717 131700;3214.5;3214.75;3214;3214.5;336
20200717 131800;3214.5;3214.75;3214;3214.5;346
20200717 131900;3214.5;3214.75;3214.25;3214.5;189
20200717 132000;3214.5;3215.25;3214.25;3215.25;239
20200717 132100;3215.25;3217.25;3215.25;3217.25;1297
20200717 132200;3217.25;3218.25;3216.75;3216.75;939
20200717 132300;3216.75;3217.25;3216.25;3216.5;676
20200717 132400;3216.5;3216.75;3216;3216.5;455
20200717 132500;3216.75;3217.75;3216.75;3217.25;619
20200717 132600;3217.5;3217.75;3216.75;3217.75;609
20200717 132700;3217.75;3218.25;3217;3217.25;352
20200717 132800;3217.25;3217.25;3216.75;3216.75;312
20200717 132900;3217;3219.25;3217;3217.75;1898
20200717 133000;3217.75;3218.5;3216.25;3218;1004
20200717 133100;3217.5;3218.75;3213.5;3214.75;5319
20200717 133200;3214.5;3215.25;3213;3214;3190
20200717 133300;3214;3214.75;3211.75;3214.5;3961
20200717 133400;3214.75;3215.5;3212.75;3213;3191
20200717 133500;3213.25;3214.75;3212.25;3213.75;2675
20200717 133600;3214;3216.25;3213.5;3214.75;3794
20200717 133700;3214.75;3215;3212.75;3214;3500
20200717 133800;3214;3214.25;3212.75;3213.75;2181
20200717 133900;3213.5;3214.5;3212;3213;2557
20200717 134000;3213;3214.25;3212;3212.75;2463
20200717 134100;3212.5;3213.25;3211;3211.25;2682
20200717 134200;3211.25;3212.25;3209.25;3211.5;5720
20200717 134300;3211.75;3213;3210.75;3212.25;2557
20200717 134400;3212;3213.25;3211.5;3212.25;2334
20200717 134500;3212.25;3212.75;3209.5;3210.5;3101
20200717 134600;3210.25;3213;3210;3211.75;2786
20200717 134700;3211.75;3212.25;3210.5;3210.75;2162
20200717 134800;3210.75;3211.25;3207.5;3208.75;3845
20200717 134900;3208.75;3212;3208.5;3211.25;4105
20200717 135000;3211;3212;3210.5;3211.25;1666
20200717 135100;3211.5;3213.75;3211.25;3213.75;2412
20200717 135200;3213.75;3214.75;3213.5;3214.5;2725
20200717 135300;3214.25;3214.5;3213;3213.75;1787
20200717 135400;3213.75;3214;3211.75;3212;2501
20200717 135500;3212;3212.75;3210.75;3212;2750
20200717 135600;3212;3212.75;3211;3211.25;1574
20200717 135700;3211.75;3212.25;3209.5;3212;2159
20200717 135800;3212;3213.5;3211;3212.75;1510
20200717 135900;3213;3213.5;3211.75;3212.25;604
20200717 140000;3212.25;3212.75;3211.5;3212.5;470
20200717 140100;3212.25;3214.25;3210.25;3212.5;3235
20200717 140200;3212.75;3213.5;3208.75;3209.5;5871
20200717 140300;3209.75;3210.75;3207.25;3208.75;4002
20200717 140400;3208.75;3209.5;3206.25;3206.25;2706
20200717 140500;3206.25;3208.5;3206.25;3208.25;2507
20200717 140600;3208.25;3210;3208;3210;2525
20200717 140700;3209.75;3211.5;3209.75;3210.25;3192
20200717 140800;3210.25;3210.5;3208.75;3209.75;1971
20200717 140900;3209.75;3210;3208.5;3209;2056
20200717 141000;3209;3210;3208.25;3208.5;1426
20200717 141100;3208.25;3209.5;3206.75;3209.5;2953
20200717 141200;3209.5;3210.5;3208.5;3209;1761
20200717 141300;3209.25;3210.25;3208.75;3210.25;1128
20200717 141400;3210;3210.5;3209.25;3209.75;1014
20200717 141500;3209.75;3210.75;3208.75;3209;1311
20200717 141600;3209.25;3210;3208.5;3209.75;1118
20200717 141700;3209.75;3211.75;3209.5;3211;1911
20200717 141800;3211.25;3211.25;3207.5;3208;3058
20200717 141900;3208;3208.75;3207.75;3208.5;1097
20200717 142000;3208.75;3209.75;3206.5;3207;2333
20200717 142100;3206.75;3207.75;3206.5;3207.5;1494
20200717 142200;3207.5;3208;3206.75;3207.75;980
20200717 142300;3207.75;3208;3206.25;3207;981
20200717 142400;3207;3207.5;3204;3204.25;3071
20200717 142500;3204.25;3204.75;3200.75;3201.75;5853
20200717 142600;3201.75;3202.25;3199;3199.5;4551
20200717 142700;3199.25;3200;3198.25;3199;3667
20200717 142800;3198.75;3199.75;3198.25;3199.75;2553
20200717 142900;3199.5;3200.5;3198.25;3199;2797
20200717 143000;3199;3200.5;3197.25;3200.25;4082
20200717 143100;3200;3200.25;3197.5;3198.25;3186
20200717 143200;3198.25;3198.5;3197.25;3197.75;2471
20200717 143300;3197.5;3199;3196.5;3197.25;3380
20200717 143400;3197.5;3199.25;3197.5;3198.5;1710
20200717 143500;3198.5;3199.25;3197.25;3198.75;1550
20200717 143600;3198.75;3201.75;3198.75;3201.75;3304
20200717 143700;3201.5;3203.25;3201.25;3202.75;2779
20200717 143800;3203;3203;3201.75;3203;2463
20200717 143900;3203;3203.75;3202;3202.5;1894
20200717 144000;3202.5;3203;3201.75;3202;1256
20200717 144100;3202;3203;3201.75;3203;1149
20200717 144200;3203;3203.5;3202.25;3202.5;983
20200717 144300;3202.5;3204;3202.5;3203.25;1226
20200717 144400;3203.25;3203.75;3203.25;3203.5;663
20200717 144500;3203.5;3203.75;3201;3201;1600
20200717 144600;3201;3202.5;3199.5;3201.25;3014
20200717 144700;3201.25;3203.75;3201.25;3203.5;1963
20200717 144800;3203.25;3204;3203.25;3203.5;1028
20200717 144900;3203.25;3204.75;3203;3203.75;1817
20200717 145000;3204;3205;3204;3204.5;1337
20200717 145100;3204.25;3205.5;3204;3205.25;1515
20200717 145200;3205;3206.5;3204.75;3205.5;2150
20200717 145300;3205.5;3207.25;3205.5;3206.5;1704
20200717 145400;3206.75;3207;3206.25;3206.75;1217
20200717 145500;3206.75;3207;3206.25;3206.5;1156
20200717 145600;3206.5;3208;3206.25;3207.5;1600
20200717 145700;3207.75;3208.5;3207.25;3208;1651
20200717 145800;3208;3209.5;3207.5;3209;1796
20200717 145900;3209;3209.25;3208.25;3209;1546
20200717 150000;3209;3209.75;3208.5;3209.25;1002
20200717 150100;3209.25;3210.75;3208.75;3210.5;2902
20200717 150200;3210.75;3210.75;3209.25;3210.25;1830
20200717 150300;3210;3212.5;3210;3211.75;3964
20200717 150400;3212;3212.5;3210.75;3211;2199
20200717 150500;3211;3211.25;3210;3210.25;1631
20200717 150600;3210;3211.25;3210;3210.75;1577
20200717 150700;3210.5;3211.75;3210.5;3211.25;970
20200717 150800;3211;3211.5;3210.75;3210.75;873
20200717 150900;3210.75;3211;3210;3211;1531
20200717 151000;3211.25;3212.75;3210.5;3212.75;1645
20200717 151100;3212.75;3213.5;3211.75;3211.75;2628
20200717 151200;3211.75;3212.25;3211.25;3211.25;1302
20200717 151300;3211.25;3212.75;3211;3212.25;1173
20200717 151400;3212.25;3212.75;3212;3212.75;727
20200717 151500;3212.75;3212.75;3211.5;3211.5;1015
20200717 151600;3211.5;3212.25;3211.25;3212;1172
20200717 151700;3212;3213.25;3212;3212.75;1346
20200717 151800;3212.5;3212.5;3210.5;3211;1847
20200717 151900;3211.25;3211.25;3209.5;3209.75;1278
20200717 152000;3209.75;3210.75;3209.75;3209.75;1218
20200717 152100;3209.75;3211.5;3209.5;3210.75;1450
20200717 152200;3211;3211;3209.75;3209.75;785
20200717 152300;3210;3210.25;3209.5;3210.25;468
20200717 152400;3210.25;3210.75;3209.75;3210;894
20200717 152500;3210;3211;3209.75;3209.75;820
20200717 152600;3210;3210;3208.75;3209;1501
20200717 152700;3209.25;3210.5;3209;3210.25;1030
20200717 152800;3210.5;3211.25;3209.5;3209.5;1228
20200717 152900;3209.75;3210.5;3209.25;3209.25;924
20200717 153000;3209.5;3211.25;3209.25;3210.75;1001
20200717 153100;3210.75;3212;3210;3210.25;1579
20200717 153200;3210.25;3210.75;3209.75;3210.5;950
20200717 153300;3210.25;3211.75;3210;3211.25;1037
20200717 153400;3211.5;3212;3210.75;3211;757
20200717 153500;3210.75;3210.75;3209.25;3209.5;1305
20200717 153600;3209.5;3210.75;3209.5;3209.75;1340
20200717 153700;3209.75;3210.25;3209;3209;802
20200717 153800;3209;3211;3209;3210.25;868
20200717 153900;3210.25;3210.5;3209.75;3210.5;557
20200717 154000;3210.5;3210.75;3209.75;3210.5;399
20200717 154100;3210.5;3211.25;3210.5;3210.75;819
20200717 154200;3211;3211.5;3210.5;3211;531
20200717 154300;3211;3211.25;3210.5;3211.25;277
20200717 154400;3211.25;3211.25;3210.75;3210.75;452
20200717 154500;3210.75;3211;3207.5;3209.25;2962
20200717 154600;3209.25;3210;3208.25;3209.25;1549
20200717 154700;3209.25;3209.5;3207.75;3208.25;961
20200717 154800;3208.5;3209;3207.75;3207.75;865
20200717 154900;3207.5;3207.75;3206.25;3207;2106
20200717 155000;3207.25;3208.25;3206.75;3207.5;1072
20200717 155100;3207.75;3207.75;3206.5;3207.5;1189
20200717 155200;3207.5;3208;3207.25;3207.75;503
20200717 155300;3208;3209;3207.25;3208.75;981
20200717 155400;3208.75;3211;3208.5;3210.75;2061
20200717 155500;3210.75;3212.5;3210.5;3212.25;2296
20200717 155600;3212.25;3213;3212;3212.5;2042
20200717 155700;3212.75;3213.5;3212.5;3213.25;961
20200717 155800;3213;3214.75;3213;3213;1779
20200717 155900;3213;3213.5;3212.75;3213.25;799
20200717 160000;3213.25;3213.5;3212.75;3213;607
20200717 160100;3213.25;3213.5;3212;3213.25;1208
20200717 160200;3213;3213.75;3212.5;3213.25;867
20200717 160300;3213.25;3214.25;3212.75;3213.75;1176
20200717 160400;3213.75;3214;3213.25;3213.75;659
20200717 160500;3213.5;3214;3213.25;3213.75;710
20200717 160600;3213.75;3214.25;3213.5;3213.5;554
20200717 160700;3213.5;3216.5;3213.5;3215;2760
20200717 160800;3215;3215.75;3214.5;3215.5;1123
20200717 160900;3215.25;3216;3215.25;3215.5;820
20200717 161000;3215.75;3215.75;3214.75;3215.25;1358
20200717 161100;3215.5;3215.75;3214.5;3215;793
20200717 161200;3215.25;3215.5;3214.75;3214.75;770
20200717 161300;3214.75;3215.25;3214.25;3214.5;770
20200717 161400;3214.5;3214.75;3214;3214.25;601
20200717 161500;3214.5;3214.75;3214;3214.25;587
20200717 161600;3214.25;3214.5;3213.75;3214;552
20200717 161700;3214.25;3214.75;3214;3214.25;662
20200717 161800;3214.5;3214.75;3214.25;3214.75;797
20200717 161900;3214.75;3215.25;3214.5;3214.5;730
20200717 162000;3214.5;3214.75;3213.5;3213.75;912
20200717 162100;3213.75;3214;3213.5;3214;934
20200717 162200;3214;3214.75;3214;3214.25;627
20200717 162300;3214.25;3214.75;3214;3214.5;354
20200717 162400;3214.75;3215.75;3214.75;3215.25;963
20200717 162500;3215.25;3215.75;3214.75;3215.75;571
20200717 162600;3215.75;3216;3215.25;3215.75;516
20200717 162700;3215.5;3216;3215.25;3215.5;521
20200717 162800;3215.25;3215.25;3214.25;3215;730
20200717 162900;3215;3215;3214.25;3214.5;670
20200717 163000;3214.5;3214.5;3213.5;3213.75;543
20200717 163100;3213.75;3214.5;3213.75;3214;689
20200717 163200;3214;3214.5;3213.75;3213.75;516
20200717 163300;3213.75;3214;3212.75;3213.25;1106
20200717 163400;3213;3214;3213;3214;738
20200717 163500;3214;3214;3213.5;3213.75;461
20200717 163600;3214;3215.25;3214;3215;934
20200717 163700;3214.75;3215;3214.25;3215;678
20200717 163800;3214.75;3215;3214.5;3214.5;397
20200717 163900;3214.5;3214.5;3214;3214.25;225
20200717 164000;3214.25;3214.25;3213.5;3214;558
20200717 164100;3213.75;3214.25;3213.5;3213.75;727
20200717 164200;3213.75;3213.75;3213;3213.25;508
20200717 164300;3213.25;3214.25;3213.25;3213.75;609
20200717 164400;3213.75;3213.75;3212.5;3212.75;807
20200717 164500;3212.75;3213.25;3212;3212.25;1352
20200717 164600;3212.5;3213.5;3212.25;3213.25;644
20200717 164700;3213.25;3214.25;3213;3213.75;732
20200717 164800;3213.75;3214.25;3213.5;3213.5;711
20200717 164900;3213.25;3213.25;3212.75;3212.75;746
20200717 165000;3212.75;3213.5;3212.75;3213.25;494
20200717 165100;3213.25;3213.75;3212.5;3212.5;551
20200717 165200;3212.5;3213.25;3212.5;3213.25;455
20200717 165300;3213.25;3213.5;3213.25;3213.25;578
20200717 165400;3213;3213;3212.5;3213;340
20200717 165500;3213;3213;3212.75;3213;399
20200717 165600;3213;3213;3212.25;3212.75;517
20200717 165700;3212.5;3212.75;3211.5;3212;895
20200717 165800;3211.75;3212;3210.5;3211;1307
20200717 165900;3211;3211.25;3210.25;3211.25;928
20200717 170000;3211.25;3211.75;3211;3211.5;1085
20200717 170100;3211.5;3212;3211;3211.25;597
20200717 170200;3211.5;3211.75;3210.5;3210.75;771
20200717 170300;3211;3211.5;3210.75;3211;688
20200717 170400;3210.75;3212;3210.75;3211.75;889
20200717 170500;3211.75;3212;3210.75;3211.75;1017
20200717 170600;3211.75;3212.5;3211.75;3212.5;1597
20200717 170700;3212.25;3213.5;3212.25;3213;1277
20200717 170800;3213;3213.5;3212.5;3213.25;1095
20200717 170900;3213.25;3213.75;3213;3213.5;587
20200717 171000;3213.75;3214;3213.25;3213.5;632
20200717 171100;3213.75;3214;3213.5;3213.5;541
20200717 171200;3213.5;3213.75;3213.25;3213.25;558
20200717 171300;3213.5;3214.25;3213;3214;1016
20200717 171400;3214;3214;3213.5;3213.75;268
20200717 171500;3213.75;3214;3212.5;3212.75;817
20200717 171600;3212.5;3213.75;3208.75;3210.75;8097
20200717 171700;3210.75;3211;3208.25;3208.75;3490
20200717 171800;3208.5;3209.75;3208.5;3209.25;1155
20200717 171900;3209.25;3210.5;3208.75;3209.5;1240
20200717 172000;3209.5;3210.5;3209.25;3210.25;1327
20200717 172100;3210.25;3210.25;3209.75;3209.75;967
20200717 172200;3209.75;3212;3209.75;3211.25;1346
20200717 172300;3211.25;3213.25;3211;3213.25;2238
20200717 172400;3213;3215;3213;3214.75;2566
20200717 172500;3214.5;3215;3214.25;3214.5;1444
20200717 172600;3214.5;3215.25;3214.25;3214.5;785
20200717 172700;3214.75;3215;3214;3214.5;899
20200717 172800;3214.5;3214.5;3213.75;3214;652
20200717 172900;3214;3214;3212.75;3213.25;1231
20200717 173000;3213.25;3213.75;3213;3213.5;580
20200717 173100;3213.75;3214;3213.5;3213.5;1097
20200717 173200;3213.5;3214;3212.75;3213.75;947
