20240717 115400;5663;5663.25;5662.5;5662.75;307
20240717 115500;5663;5663.5;5662.75;5663;180
20240717 115600;5662.75;5664.5;5662.75;5664;500
20240717 115700;5664;5665;5664;5664.5;638
20240717 115800;5664.5;5664.5;5663.75;5663.75;334
20240717 115900;5663.5;5663.75;5663;5663.25;202
20240717 120000;5663.25;5663.5;5662.5;5663.5;292
20240717 120100;5663.5;5663.5;5661.5;5662.75;969
20240717 120200;5662.5;5663.75;5662;5663.75;444
20240717 120300;5663.75;5664;5662.5;5663.5;496
20240717 120400;5663.5;5664.25;5663.25;5664;448
20240717 120500;5664.25;5664.5;5662.5;5663;545
20240717 120600;5662.75;5663.25;5661.75;5662.25;461
20240717 120700;5662.25;5662.25;5661.25;5661.75;549
20240717 120800;5661.5;5661.75;5660.25;5660.5;628
20240717 120900;5660.75;5661.5;5660.5;5660.75;531
20240717 121000;5660.75;5662.25;5660.75;5661.75;519
20240717 121100;5661.5;5664.25;5661.5;5663.75;655
20240717 121200;5663.75;5665.5;5663.75;5665;1151
20240717 121300;5665;5665.5;5664.75;5664.75;504
20240717 121400;5665;5665.75;5664.5;5665;584
20240717 121500;5664.75;5665.5;5664.75;5665.25;372
20240717 121600;5665.25;5666.25;5664.75;5666;828
20240717 121700;5666;5667.5;5665.75;5667.5;916
20240717 121800;5667.5;5667.5;5666.25;5666.5;946
20240717 121900;5666.25;5667;5665.75;5666.25;397
20240717 122000;5666.25;5666.5;5665.5;5666;346
20240717 122100;5666;5666.25;5664.5;5665.25;411
20240717 122200;5665.25;5666.25;5664.75;5665;378
20240717 122300;5665;5665;5663.5;5664.5;464
20240717 122400;5664.5;5665.5;5664.5;5665.5;274
20240717 122500;5665.25;5665.75;5664.75;5665.75;333
20240717 122600;5666;5666;5665;5665.25;191
20240717 122700;5665.25;5666.5;5665;5666.5;301
20240717 122800;5666.25;5666.25;5665.75;5666;286
20240717 122900;5666;5666;5665.5;5665.75;239
20240717 123000;5665.5;5665.75;5664.75;5664.75;215
20240717 123100;5664.75;5666;5663.5;5665.25;1031
20240717 123200;5665.25;5665.25;5664.5;5664.5;466
20240717 123300;5664.75;5665.75;5664.75;5665.5;564
20240717 123400;5665.75;5665.75;5664.75;5665;487
20240717 123500;5664.75;5666.25;5664;5666;462
20240717 123600;5666;5666.25;5664.75;5665.25;240
20240717 123700;5665.25;5665.25;5662.5;5663.25;1089
20240717 123800;5663.25;5663.5;5661.25;5661.75;818
20240717 123900;5662;5662.75;5660.25;5660.75;861
20240717 124000;5660.5;5662.25;5660;5661.75;691
20240717 124100;5661.75;5662.5;5661;5661.5;530
20240717 124200;5661.25;5662.5;5660.75;5662;654
20240717 124300;5662;5662.25;5659.25;5659.75;765
20240717 124400;5659.75;5660.25;5659;5659.5;545
20240717 124500;5659.5;5661.5;5659.5;5661.25;560
20240717 124600;5661.25;5662;5661;5662;429
20240717 124700;5662;5663.75;5662;5662.5;749
20240717 124800;5662.75;5663.75;5662.5;5662.75;383
20240717 124900;5663;5663;5661.5;5661.5;511
20240717 125000;5661.5;5662;5659.5;5659.5;627
20240717 125100;5659.5;5660.75;5658.75;5660.5;756
20240717 125200;5660.5;5661.75;5660.25;5661.75;516
20240717 125300;5661.75;5662.5;5660.75;5661.25;508
20240717 125400;5661.25;5661.25;5660.25;5660.5;455
20240717 125500;5660.25;5660.5;5659;5660;663
20240717 125600;5660;5661.25;5659.5;5661.25;489
20240717 125700;5661.25;5661.25;5659.25;5659.5;358
20240717 125800;5659.25;5659.25;5657.25;5657.5;1188
20240717 125900;5657.5;5657.75;5656.75;5657.5;501
20240717 130000;5657.25;5658.75;5657.25;5658.75;491
20240717 130100;5658.75;5658.75;5657.5;5657.75;684
20240717 130200;5657.75;5658.25;5656.75;5657.5;662
20240717 130300;5657.25;5658.25;5656.75;5658.25;831
20240717 130400;5658.25;5659;5658;5658.5;649
20240717 130500;5658.75;5659.25;5658.25;5659.25;361
20240717 130600;5659.25;5660.25;5659;5660;551
20240717 130700;5660;5660.5;5659.5;5660;561
20240717 130800;5660.25;5660.75;5659.5;5660.75;394
20240717 130900;5660.75;5661.25;5660.25;5660.75;367
20240717 131000;5661;5661;5660.25;5660.5;194
20240717 131100;5660.75;5661;5659;5659.5;554
20240717 131200;5659.5;5659.75;5658.5;5659;518
20240717 131300;5659;5659.25;5657.75;5658;686
20240717 131400;5658;5658.5;5657.5;5658.25;390
20240717 131500;5658.25;5659.5;5658.25;5658.75;339
20240717 131600;5658.75;5659;5656.75;5657.5;858
20240717 131700;5657.5;5658;5657;5657.5;697
20240717 131800;5657.5;5657.75;5655.5;5655.75;1323
20240717 131900;5656;5656.75;5655.25;5656;1443
20240717 132000;5656;5656.75;5655;5656.5;1290
20240717 132100;5656.5;5656.75;5656;5656.75;746
20240717 132200;5656.75;5657.25;5655.5;5657.25;701
20240717 132300;5657;5657.5;5656.75;5657.25;622
20240717 132400;5657.25;5658.25;5657.25;5657.75;740
20240717 132500;5657.5;5657.75;5656;5657;898
20240717 132600;5656.75;5657;5654;5654.75;2938
20240717 132700;5654.75;5656.75;5654.5;5656.75;1247
20240717 132800;5656.75;5657.25;5656;5656.25;1020
20240717 132900;5656.25;5656.25;5654.25;5654.75;1568
20240717 133000;5654.75;5656.25;5653.25;5655.5;2915
20240717 133100;5655.5;5661.5;5655.25;5660.75;11224
20240717 133200;5660.75;5663;5660;5662;6816
20240717 133300;5662;5662.75;5660.25;5661.5;4678
20240717 133400;5661.75;5663.75;5660.75;5663;5271
20240717 133500;5663;5665.75;5662.5;5664.25;5269
20240717 133600;5664.5;5668.75;5663.5;5668.25;8337
20240717 133700;5668.25;5669.25;5665.75;5665.75;4203
20240717 133800;5665.75;5667.5;5663.5;5665.5;4409
20240717 133900;5665.75;5665.75;5663.25;5664.25;2994
20240717 134000;5664;5666.75;5663.25;5663.75;3114
20240717 134100;5664;5666.5;5663.5;5666.25;3182
20240717 134200;5666;5666.5;5662;5662.25;3583
20240717 134300;5662.25;5663.75;5661.5;5662.75;3548
20240717 134400;5662.5;5664.5;5660.25;5664.25;4559
20240717 134500;5664.5;5664.5;5660.5;5661.75;2941
20240717 134600;5661.75;5664;5660;5663.5;3833
20240717 134700;5663.75;5666.75;5662.25;5666.75;4694
20240717 134800;5666.5;5668.25;5665.25;5666;3947
20240717 134900;5666;5666.5;5662.75;5664;3655
20240717 135000;5664;5665.5;5663;5664.75;2556
20240717 135100;5664.75;5667.25;5664.25;5667;3229
20240717 135200;5667;5667.25;5664.5;5665.75;2709
20240717 135300;5665.5;5667.25;5664.75;5667.25;2037
20240717 135400;5667.25;5670.75;5665.75;5669.75;5122
20240717 135500;5670;5672.75;5669.75;5671.25;6183
20240717 135600;5671;5672.5;5669;5669.75;3402
20240717 135700;5669.5;5670;5666.25;5667;3730
20240717 135800;5667;5670;5666.75;5668.5;2794
20240717 135900;5668.75;5669.75;5667.25;5668.75;2518
20240717 140000;5668.75;5668.75;5665.75;5665.75;2876
20240717 140100;5666;5666.25;5660.5;5660.75;9003
20240717 140200;5660.5;5661.75;5658.25;5660.5;6758
20240717 140300;5660.25;5660.75;5658.5;5659;2811
20240717 140400;5659;5661;5657.75;5658;3935
20240717 140500;5658;5659;5657.5;5658.25;3962
20240717 140600;5658.25;5660;5657.25;5658;3875
20240717 140700;5658;5658;5653.5;5654.5;6922
20240717 140800;5654.5;5654.75;5651.25;5652.25;6978
20240717 140900;5652.5;5653;5649.5;5649.75;8226
20240717 141000;5649.5;5650.5;5647.75;5648.5;5855
20240717 141100;5648.75;5651;5647.5;5648.5;6955
20240717 141200;5648.5;5649.75;5647;5647.75;3901
20240717 141300;5647.75;5651;5646.25;5650.25;6293
20240717 141400;5650.25;5655.25;5650.25;5654.25;6341
20240717 141500;5654.25;5657.25;5654;5655.5;4414
20240717 141600;5655.5;5657.25;5653.75;5657;5082
20240717 141700;5656.75;5657;5655;5656;3280
20240717 141800;5656;5658.75;5655.25;5658.5;3946
20240717 141900;5658.75;5661;5658.25;5659.5;5277
20240717 142000;5659.5;5661;5659;5660;2758
20240717 142100;5660;5660.75;5657.75;5658.5;3888
20240717 142200;5658.5;5659.75;5656.5;5659.25;3621
20240717 142300;5659;5659;5656.25;5657;3178
20240717 142400;5657;5659.25;5655.5;5658.25;3463
20240717 142500;5658.25;5659.25;5656.75;5657;2163
20240717 142600;5656.75;5656.75;5653.75;5654.25;5335
20240717 142700;5654.5;5655.5;5652.75;5653.75;4026
20240717 142800;5653.75;5658;5653.5;5656.25;3350
20240717 142900;5656.25;5657.75;5653.25;5653.25;3116
20240717 143000;5653.25;5655;5652.75;5654.25;2861
20240717 143100;5654.5;5656.5;5653.25;5653.5;3345
20240717 143200;5653.5;5655.25;5652.75;5653.75;2310
20240717 143300;5653.75;5654;5652;5652.5;2696
20240717 143400;5652.25;5655.5;5651.75;5655.5;2919
20240717 143500;5655.5;5658.5;5655.25;5655.75;4620
20240717 143600;5656;5657.75;5654.5;5657.25;2638
20240717 143700;5657.25;5657.75;5655;5655;1998
20240717 143800;5655;5655;5651.75;5652.25;4405
20240717 143900;5652.25;5652.75;5650.5;5650.75;3698
20240717 144000;5650.5;5654;5650.25;5652.25;3614
20240717 144100;5652.25;5655;5652;5654.75;2827
20240717 144200;5654.75;5656.25;5653.25;5653.5;3849
20240717 144300;5653.5;5654.25;5651.75;5652.75;2159
20240717 144400;5652.75;5657;5651.75;5656.5;2746
20240717 144500;5656.75;5657.25;5654.25;5655.25;2249
20240717 144600;5655.75;5657.25;5654.75;5657;2016
20240717 144700;5657;5658;5654.5;5654.75;2386
20240717 144800;5654.75;5655.5;5653.25;5653.25;2663
20240717 144900;5653.5;5653.75;5650.75;5651.25;3304
20240717 145000;5651.25;5651.75;5650;5650.5;3292
20240717 145100;5650.5;5651.25;5649.75;5650;3188
20240717 145200;5650;5651.75;5650;5651;2073
20240717 145300;5651.25;5651.5;5650;5650.75;1798
20240717 145400;5650.75;5651;5649.75;5650.25;1386
20240717 145500;5650.25;5651;5649;5650;3608
20240717 145600;5649.75;5653.25;5649.5;5650.75;4340
20240717 145700;5650.75;5651.25;5649;5649.5;1982
20240717 145800;5649.75;5651;5649.25;5650.5;2033
20240717 145900;5650.75;5651;5649.5;5650;1695
20240717 150000;5650.25;5650.5;5649.25;5650;1273
20240717 150100;5650.25;5650.5;5649;5649.5;2627
20240717 150200;5649.25;5650;5649;5649.25;1041
20240717 150300;5649;5650.5;5647.5;5649.5;3177
20240717 150400;5649.75;5651.5;5647.75;5648.25;3648
20240717 150500;5648.5;5649;5646.75;5648.25;2654
20240717 150600;5648.25;5649.25;5647.25;5648.25;2410
20240717 150700;5648.25;5651;5647.5;5648.5;3055
20240717 150800;5648.75;5649;5646.75;5648.75;1680
20240717 150900;5648.5;5651.5;5646.75;5651.5;2258
20240717 151000;5651.5;5653.75;5651;5653.5;3724
20240717 151100;5653.75;5653.75;5652.25;5652.75;2538
20240717 151200;5652.75;5652.75;5648.25;5648.75;3468
20240717 151300;5649;5650;5647.75;5648.5;2165
20240717 151400;5648.5;5650.75;5648.25;5649.5;1482
20240717 151500;5649.5;5651;5649;5649.75;1607
20240717 151600;5649.5;5650.25;5647.75;5648.5;1971
20240717 151700;5648.5;5650.5;5647.25;5648.25;2422
20240717 151800;5648.5;5651.75;5648;5651.75;1915
20240717 151900;5651.5;5653;5650.5;5653;2116
20240717 152000;5652.75;5653.25;5651.5;5652.25;1649
20240717 152100;5652.25;5652.5;5650;5650.25;1910
20240717 152200;5650.25;5654.5;5650.25;5653.75;2870
20240717 152300;5654;5654.5;5651.5;5654;2067
20240717 152400;5654;5655.25;5653.25;5653.25;1830
20240717 152500;5653.25;5653.5;5650;5650;2049
20240717 152600;5650.25;5650.75;5647.25;5647.5;3467
20240717 152700;5647.5;5648.25;5644.75;5646.25;5123
20240717 152800;5646;5649.75;5646;5648.5;2981
20240717 152900;5648.75;5651;5648.25;5650.25;2513
20240717 153000;5650.25;5653.5;5650;5653.25;1946
20240717 153100;5653.25;5653.25;5649.5;5651.75;3415
20240717 153200;5651.75;5652.75;5649.5;5649.75;1736
20240717 153300;5650;5651.25;5649;5651;1612
20240717 153400;5651.25;5652;5650;5650.75;1617
20240717 153500;5650.75;5654.25;5650.25;5652;2372
20240717 153600;5652;5652;5650.5;5652;1563
20240717 153700;5652;5653;5650.25;5650.5;1772
20240717 153800;5650.25;5651.75;5650;5650.5;1286
20240717 153900;5650.5;5651;5649.5;5650.25;1065
20240717 154000;5650;5652.5;5650;5652;1343
20240717 154100;5652.25;5653.25;5649.75;5650.5;1627
20240717 154200;5650.25;5651.5;5649.25;5649.75;1576
20240717 154300;5649.75;5650.5;5646.75;5647.75;3660
20240717 154400;5648;5650.75;5647.25;5648;2604
20240717 154500;5647.75;5650.5;5647.75;5649.75;1941
20240717 154600;5649.75;5650.75;5648.25;5648.5;2084
20240717 154700;5648.5;5650;5647.75;5648;1463
20240717 154800;5648.25;5650;5648;5648.75;2103
20240717 154900;5648.5;5650;5647.75;5648.5;1820
20240717 155000;5648.5;5649.5;5647.5;5648.25;1397
20240717 155100;5648.25;5648.75;5645.25;5645.25;2891
20240717 155200;5645.25;5647.5;5645;5647;3084
20240717 155300;5647.25;5647.75;5645.75;5646;1219
20240717 155400;5646;5647.75;5646;5647;1213
20240717 155500;5647;5649.25;5646.25;5648.75;1842
20240717 155600;5649;5650.25;5648;5649.5;1645
20240717 155700;5649.5;5651.75;5649;5650.75;2413
20240717 155800;5650.75;5650.75;5648.25;5648.5;1766
20240717 155900;5648.25;5649.25;5648.25;5648.75;1015
20240717 160000;5648.5;5651.75;5648.25;5651.25;1241
20240717 160100;5651.5;5652.25;5650.25;5652.25;2360
20240717 160200;5652;5652.75;5649.25;5649.5;2226
20240717 160300;5649.5;5651;5648.75;5649;2208
20240717 160400;5649;5649.5;5647.5;5648.5;1921
20240717 160500;5648.5;5649.5;5647.75;5649.25;1432
20240717 160600;5649.25;5650;5647.5;5647.75;1575
20240717 160700;5647.75;5648;5646.75;5647.5;1794
20240717 160800;5647.5;5648.5;5647;5648;1074
20240717 160900;5647.75;5649;5647.25;5648.5;1054
20240717 161000;5648.25;5648.25;5645.75;5646.25;1713
20240717 161100;5646.25;5646.25;5643.75;5645.5;4457
20240717 161200;5645.5;5646.5;5645;5645;1625
20240717 161300;5645.25;5646.25;5644.25;5645.25;1986
20240717 161400;5645.25;5645.5;5640;5641;6648
20240717 161500;5641.25;5642;5639.5;5640.75;4153
20240717 161600;5641;5643;5640.5;5641;2919
20240717 161700;5641;5643;5640.5;5641.75;2224
20240717 161800;5641.75;5643.5;5641.25;5642.5;2383
20240717 161900;5642.25;5643.5;5641.5;5642;1462
20240717 162000;5642;5643.5;5641.25;5643.5;1163
20240717 162100;5643.5;5645.75;5643;5645;3606
20240717 162200;5645.25;5645.5;5642.75;5643;1634
20240717 162300;5643;5644;5642.5;5642.75;1037
20240717 162400;5642.75;5644;5642.25;5642.25;953
20240717 162500;5642.25;5643.5;5642;5642.75;1000
20240717 162600;5643;5643.75;5641.75;5642.25;1591
20240717 162700;5642.25;5643.5;5641.75;5642;2056
20240717 162800;5642.25;5643.75;5642;5643.25;1047
20240717 162900;5643.25;5643.75;5640.5;5641.25;1816
20240717 163000;5641.25;5641.5;5640;5640.5;1608
20240717 163100;5640.75;5642.5;5640;5641.75;1431
20240717 163200;5642;5643;5640.25;5643;1290
20240717 163300;5643;5643.25;5640.5;5640.5;1381
20240717 163400;5640.5;5641.25;5639;5640.5;2053
20240717 163500;5640.5;5642.75;5640.5;5640.75;1474
20240717 163600;5640.75;5642;5640.25;5640.25;1224
20240717 163700;5640.25;5641;5640;5640.25;1034
20240717 163800;5640.5;5641;5639.75;5640;1257
20240717 163900;5640;5641;5637.75;5641;3517
20240717 164000;5641;5642.25;5639.5;5640.25;1832
20240717 164100;5640.25;5641;5638.75;5639.25;1873
20240717 164200;5639.25;5639.5;5638.5;5638.75;956
20240717 164300;5638.75;5639.75;5637.75;5638.75;1847
20240717 164400;5638.75;5639.5;5638.5;5639;1122
20240717 164500;5639;5639;5638.25;5638.75;1160
20240717 164600;5639;5640.25;5638.75;5639;1758
20240717 164700;5639;5639.5;5638.5;5639;1281
20240717 164800;5639;5639.25;5638;5638.25;1118
20240717 164900;5638;5639.25;5638;5638.5;987
20240717 165000;5638.5;5640.5;5637.5;5640;3626
20240717 165100;5640;5640.5;5638.75;5639.75;1836
20240717 165200;5639.25;5644.25;5639;5643.25;5417
20240717 165300;5643.25;5643.5;5640.25;5640.25;2521
20240717 165400;5640.5;5643.5;5640;5643.25;1607
20240717 165500;5643.5;5644.25;5641.5;5643.5;2162
20240717 165600;5643.25;5646.75;5643.25;5646;3404
20240717 165700;5646.25;5646.25;5642.25;5642.5;2487
20240717 165800;5642.5;5645.25;5642.25;5644.5;1202
20240717 165900;5644.25;5648;5643.5;5647.25;3577
20240717 170000;5647.25;5647.5;5646.75;5647;1541
20240717 170100;5647.25;5647.25;5645;5645;1549
20240717 170200;5645;5646.5;5644.25;5645.5;1980
20240717 170300;5645.75;5645.75;5643.5;5645;1724
20240717 170400;5645;5646.75;5644.25;5644.25;1644
20240717 170500;5644.5;5644.5;5642.5;5643.75;1406
20240717 170600;5643.5;5644.5;5641.5;5641.5;1886
20240717 170700;5641.5;5643;5638.5;5639.5;3139
20240717 170800;5639.5;5641;5639.25;5640;1595
20240717 170900;5640;5640;5638.75;5639;1267
20240717 171000;5639.25;5639.75;5636.5;5636.75;2287
20240717 171100;5637;5639;5637;5638.25;2292
20240717 171200;5638.25;5639;5637.25;5638.25;1449
20240717 171300;5638.25;5638.5;5636.25;5637.5;1904
20240717 171400;5637.5;5637.75;5635;5636.75;3028
20240717 171500;5637;5637.25;5635.75;5635.75;1228
20240717 171600;5635.75;5636.5;5635.25;5635.25;1304
20240717 171700;5635.25;5636;5633.25;5635.25;3261
20240717 171800;5635.25;5639.5;5634.75;5638.75;3054
20240717 171900;5638.75;5641.5;5638.25;5639.75;2691
20240717 172000;5639.75;5641;5638.5;5639;1453
20240717 172100;5639;5640.25;5637;5640;2324
20240717 172200;5640;5641;5638.5;5640.75;1647
20240717 172300;5640.5;5640.75;5638.5;5640;1026
20240717 172400;5639.75;5641;5637.75;5638.25;1497
20240717 172500;5638.5;5639;5637.5;5637.5;1051
20240717 172600;5637.75;5640.5;5637;5640.25;3107
20240717 172700;5640.5;5640.75;5638.5;5638.5;1119
20240717 172800;5638.5;5639.5;5638.25;5638.5;662
20240717 172900;5638.5;5639.75;5638.25;5639.25;1267
20240717 173000;5639.25;5641.5;5639.25;5641;1174
20240717 173100;5641;5643.5;5640.25;5643;2432
20240717 173200;5643.25;5645.75;5643;5645.75;2493
20240717 173300;5645.5;5646.25;5644;5645.75;1698
20240717 173400;5645.5;5646.25;5643.25;5645;2210
20240717 173500;5644.75;5645.25;5644;5645.25;1063
20240717 173600;5645;5645.75;5643.5;5643.75;1187
20240717 173700;5643.5;5646;5642.5;5645.25;1943
20240717 173800;5645.25;5646.25;5644.25;5644.5;960
20240717 173900;5644.5;5646.75;5644.5;5645.25;1228
20240717 174000;5645.25;5645.25;5642.5;5643;1786
20240717 174100;5643.25;5643.25;5641.5;5642.75;1633
20240717 174200;5642.5;5643;5641;5641.5;1303
20240717 174300;5641.25;5643;5640.75;5642.75;1513
20240717 174400;5642.75;5644.25;5641.25;5641.75;1466
20240717 174500;5641.75;5643.5;5641;5642.25;1001
20240717 174600;5642.25;5643.5;5641.5;5643;1203
20240717 174700;5642.75;5644.5;5641.75;5644;913
20240717 174800;5644;5645.75;5642;5642.75;2186
20240717 174900;5642.75;5643.5;5642.25;5643;807
20240717 175000;5642.75;5643.75;5642.25;5643.25;756
20240717 175100;5643.5;5644.25;5640.5;5640.5;1785
20240717 175200;5640.75;5641.25;5639.5;5640.5;2494
20240717 175300;5640.5;5641;5638.75;5640;1424
20240717 175400;5639.75;5640.5;5638.75;5639.25;1230
20240717 175500;5639.25;5639.75;5638.25;5639;847
20240717 175600;5639;5641.5;5639;5640.25;1465
20240717 175700;5640.25;5642;5640;5641;1535
20240717 175800;5640.75;5641;5639.5;5639.75;892
20240717 175900;5640;5640.75;5638.75;5639.25;897
20240717 180000;5639.5;5640.75;5639.25;5640.5;818
20240717 180100;5640.75;5640.75;5638.25;5638.5;1734
20240717 180200;5638.75;5639.75;5637.5;5638.75;1915
20240717 180300;5638.75;5639;5636.5;5636.75;1884
20240717 180400;5636.5;5638.75;5636.25;5638.25;2040
20240717 180500;5638;5639;5637.25;5637.75;1393
20240717 180600;5637.75;5638;5636.25;5637.75;931
20240717 180700;5637.5;5638.75;5635.75;5636.5;1428
20240717 180800;5636.5;5640.5;5636.25;5639.5;2147
20240717 180900;5639.5;5642.5;5639;5641;1870
20240717 181000;5641.25;5642.75;5640.75;5641;1230
20240717 181100;5641.25;5642.75;5640.5;5642.5;1170
20240717 181200;5642.75;5643.5;5641.5;5642.75;1652
20240717 181300;5642.75;5644.5;5642.75;5644.5;1357
20240717 181400;5644.5;5644.5;5642;5642.5;1389
20240717 181500;5642.75;5643.5;5640.75;5641.25;1704
20240717 181600;5641;5645.25;5640.75;5645.25;1483
20240717 181700;5645.25;5646.5;5644;5644.5;2137
20240717 181800;5644.25;5646.25;5644;5645.75;943
20240717 181900;5645.75;5646.5;5643.25;5644.25;1986
20240717 182000;5644.25;5646.25;5644.25;5646.25;881
20240717 182100;5646.25;5649;5646;5648.75;2816
20240717 182200;5648.75;5648.75;5645.25;5646.75;2538
20240717 182300;5646.5;5647.5;5645;5646.25;1333
20240717 182400;5646.25;5647.75;5646.25;5646.75;1078
20240717 182500;5647;5647.25;5646;5646.25;942
20240717 182600;5646;5649;5646;5647.25;1859
20240717 182700;5647.25;5647.5;5644.25;5645.5;1960
20240717 182800;5645.5;5646.5;5645.25;5645.75;958
20240717 182900;5646;5647.5;5645.75;5647.5;1031
20240717 183000;5647.5;5648.5;5647;5647.75;1136
20240717 183100;5647.75;5649.75;5646.75;5648.25;2454
20240717 183200;5648.25;5650.5;5647.75;5650;2012
20240717 183300;5650;5651.75;5649;5649.5;2179
20240717 183400;5649.5;5649.75;5647.25;5647.5;1649
20240717 183500;5647.5;5647.75;5645.75;5647;1396
20240717 183600;5646.75;5649.5;5646.5;5649.5;1098
20240717 183700;5649.75;5650;5647.25;5648.25;1118
20240717 183800;5648.25;5649.5;5646.75;5646.75;782
20240717 183900;5647;5648.25;5644.75;5647.5;2328
20240717 184000;5647.25;5647.5;5645.25;5645.75;1314
20240717 184100;5645.5;5648;5645.5;5646.75;1471
20240717 184200;5646.75;5647.75;5646.25;5646.5;677
20240717 184300;5646.5;5646.75;5644.75;5645.25;658
20240717 184400;5645.5;5646.5;5644.5;5646.25;1035
20240717 184500;5646.25;5646.5;5644.75;5645.5;653
20240717 184600;5645.5;5646;5644.5;5645.25;717
20240717 184700;5645.25;5647.25;5645.25;5647.25;858
20240717 184800;5647.25;5647.75;5644.25;5644.25;953
20240717 184900;5644.25;5645.25;5642.25;5643.25;2879
20240717 185000;5643.25;5644;5642.25;5643;1545
20240717 185100;5643;5644.25;5642;5643.25;1640
20240717 185200;5643.5;5645.25;5643.25;5644.5;1411
20240717 185300;5644.5;5644.75;5642.75;5642.75;1523
20240717 185400;5642.5;5643.5;5641.75;5642.75;1279
20240717 185500;5642.5;5643.25;5639.75;5640.5;1961
20240717 185600;5640.75;5642.5;5640.5;5642;1677
20240717 185700;5642;5643.25;5641.75;5642.25;1289
20240717 185800;5642.25;5642.5;5640.75;5641.25;1267
20240717 185900;5641;5642;5640.25;5641.75;990
20240717 190000;5641.75;5643;5641.25;5642;1178
20240717 190100;5642;5644.5;5642;5644.5;2404
20240717 190200;5644.25;5644.75;5640.75;5640.75;1814
20240717 190300;5641.25;5643.25;5640.5;5641.25;1539
20240717 190400;5641.25;5641.5;5639.5;5640.25;1870
20240717 190500;5640.5;5642.25;5639.75;5640.25;1386
20240717 190600;5640.25;5641.5;5638.5;5639;1814
20240717 190700;5639;5639.75;5637.75;5639.75;2207
20240717 190800;5639.75;5640.25;5638.75;5640;1648
20240717 190900;5640;5643;5640;5641.5;2242
20240717 191000;5641.25;5641.25;5639.25;5641;1422
20240717 191100;5640.75;5644.5;5640.25;5644.25;2599
20240717 191200;5644.25;5647.75;5644.25;5646.5;3280
20240717 191300;5646.5;5647;5645.5;5646;1056
20240717 191400;5646.25;5647;5643.75;5644;1913
20240717 191500;5644;5644.75;5643;5643.75;1357
20240717 191600;5643.75;5646;5643.5;5644.75;1653
20240717 191700;5645;5645.5;5643;5644;1129
20240717 191800;5643.75;5644;5641.75;5642.25;1369
20240717 191900;5642.75;5643.25;5641.75;5642.25;898
20240717 192000;5642;5644;5641.75;5643.5;1182
20240717 192100;5643.5;5645;5642.75;5643.75;1443
20240717 192200;5643.75;5645.25;5643.75;5644.75;1152
20240717 192300;5644.75;5647.5;5644.25;5646.5;1699
20240717 192400;5646.75;5648.75;5646.75;5647.5;2450
20240717 192500;5647.75;5649.75;5647.75;5648.25;1729
20240717 192600;5648.5;5648.5;5646.5;5646.75;2302
20240717 192700;5646.75;5647.5;5646;5647;903
20240717 192800;5647;5648;5646.25;5647.5;1174
20240717 192900;5647.25;5650;5647.25;5649.5;1643
20240717 193000;5649.25;5649.25;5646.75;5648.5;1451
20240717 193100;5648.25;5649.25;5646;5647.25;1802
20240717 193200;5647.5;5650.75;5647.5;5650;2135
20240717 193300;5650;5650;5647.25;5647.75;1790
20240717 193400;5647.75;5647.75;5645;5646.25;1927
20240717 193500;5646.25;5647.25;5645.75;5646.5;1080
20240717 193600;5646.5;5646.75;5645;5646.25;1466
20240717 193700;5646.25;5646.5;5644.75;5646;1094
20240717 193800;5646;5646.5;5645;5645.25;963
20240717 193900;5645.25;5645.5;5643.5;5645.25;1703
20240717 194000;5645.25;5645.25;5641.5;5641.75;1838
20240717 194100;5642;5643.5;5641.25;5642.5;2973
20240717 194200;5642.5;5643;5641;5642.5;1527
20240717 194300;5642.5;5643.5;5640.75;5640.75;1128
20240717 194400;5641;5641.5;5638.5;5640;2955
20240717 194500;5640.25;5641.5;5639.75;5640.75;2155
20240717 194600;5640.5;5643;5639.75;5639.75;2779
20240717 194700;5639.75;5641.25;5638.75;5640.75;2230
20240717 194800;5640.75;5641.75;5639.25;5639.75;2341
20240717 194900;5639.75;5640.5;5638.75;5640;1348
20240717 195000;5640;5642.5;5639.5;5642.5;2368
20240717 195100;5642.5;5646.5;5642.25;5646;4976
20240717 195200;5646;5647;5644.5;5646;2897
20240717 195300;5645.75;5646.5;5644.5;5646.5;1849
20240717 195400;5646.5;5646.5;5644;5644.25;2852
20240717 195500;5644.25;5645.25;5640;5640.25;4173
20240717 195600;5640.5;5641.75;5638.75;5639.5;5544
20240717 195700;5639.25;5641.5;5638.75;5640.25;2296
20240717 195800;5640.5;5642;5639;5639.25;2357
20240717 195900;5639.5;5642.25;5639.25;5641.5;3496
20240717 200000;5641.75;5642.5;5637.25;5637.5;12331
20240717 200100;5637.25;5638.25;5632.5;5633.25;9631
20240717 200200;5633.25;5634.5;5631.75;5634.5;4079
20240717 200300;5634.5;5635;5632.75;5634;1213
20240717 200400;5634.25;5636;5634;5635.75;1263
20240717 200500;5635.75;5637.5;5635.5;5636.25;1461
20240717 200600;5636.25;5637.25;5635.75;5636.25;882
20240717 200700;5636.5;5637;5636;5636.25;586
20240717 200800;5636.25;5636.75;5636;5636.25;413
20240717 200900;5636.5;5636.5;5634;5634;707
20240717 201000;5634;5635.75;5633.5;5635.5;757
20240717 201100;5635.5;5636.25;5635;5636;475
20240717 201200;5636.25;5637;5636;5636.5;439
20240717 201300;5636.5;5637.5;5636.5;5637;470
20240717 201400;5637.5;5638.5;5637.25;5637.75;481
