20220729 113600;4098.5;4099;4098.25;4098.5;177
20220729 113700;4098.75;4099.5;4098.75;4099;131
20220729 113800;4099;4099.25;4098.5;4099;100
20220729 113900;4099;4100.5;4099;4100;199
20220729 114000;4100;4100.75;4099;4099;265
20220729 114100;4099.25;4099.25;4098.25;4098.5;179
20220729 114200;4098.75;4098.75;4096.75;4098;757
20220729 114300;4098;4098.25;4097;4097.75;146
20220729 114400;4098;4099.25;4097.5;4099;494
20220729 114500;4099;4099.25;4098;4098;175
20220729 114600;4098;4098.75;4097.5;4097.75;287
20220729 114700;4097.75;4098.25;4097.75;4098.25;130
20220729 114800;4098.5;4098.75;4098.25;4098.5;106
20220729 114900;4098.5;4099.25;4098.5;4098.5;203
20220729 115000;4098.5;4098.5;4097.5;4098;255
20220729 115100;4097.75;4098;4097;4097.5;602
20220729 115200;4097.25;4098.25;4097.25;4098;120
20220729 115300;4098;4099;4098;4098.5;195
20220729 115400;4098.5;4099;4098;4099;196
20220729 115500;4099.25;4100;4098.75;4098.75;260
20220729 115600;4098.75;4099;4097.5;4098;274
20220729 115700;4098;4098.25;4097.25;4098;292
20220729 115800;4098;4098.5;4098;4098.5;210
20220729 115900;4098.5;4099.25;4098;4098.75;183
20220729 120000;4099;4099.75;4099;4099.5;233
20220729 120100;4099.5;4100.5;4099.25;4100.25;291
20220729 120200;4100.25;4100.75;4099.5;4100.5;433
20220729 120300;4100.5;4100.75;4099;4099.75;345
20220729 120400;4099.75;4101.25;4099.75;4101.25;270
20220729 120500;4100.75;4101.5;4100.5;4101;331
20220729 120600;4101;4101.25;4100;4100;157
20220729 120700;4099.75;4101;4099.25;4100.75;133
20220729 120800;4100.75;4101.25;4100.25;4101.25;128
20220729 120900;4101;4101.75;4100.5;4100.75;188
20220729 121000;4100.5;4100.75;4099.5;4099.75;186
20220729 121100;4099.75;4100;4098.5;4098.75;478
20220729 121200;4098.75;4099;4098;4098.25;288
20220729 121300;4098;4099.5;4097.5;4099.5;368
20220729 121400;4099.5;4099.5;4098.25;4098.25;301
20220729 121500;4098.25;4098.5;4097.25;4097.75;361
20220729 121600;4097.75;4097.75;4096.75;4097.25;471
20220729 121700;4097;4097.75;4095.5;4096.5;818
20220729 121800;4096.5;4096.75;4096;4096.25;390
20220729 121900;4096.25;4097.25;4095.25;4096.5;851
20220729 122000;4096.75;4096.75;4095.75;4096.25;169
20220729 122100;4096.5;4096.75;4095.5;4096;171
20220729 122200;4095.75;4096;4095;4095.75;297
20220729 122300;4095.75;4096.25;4095.25;4095.25;247
20220729 122400;4095.25;4096;4095;4095.25;316
20220729 122500;4095;4097;4095;4096.75;280
20220729 122600;4096.5;4097.75;4096.5;4097.25;377
20220729 122700;4097.25;4098;4097;4097.25;397
20220729 122800;4097.5;4098.5;4097;4097.25;402
20220729 122900;4097.25;4097.25;4096;4096.25;285
20220729 123000;4096.25;4096.75;4093.5;4096;565
20220729 123100;4096;4098;4088.25;4093;2715
20220729 123200;4093;4097;4092.25;4092.75;1193
20220729 123300;4093;4094;4090.75;4091.25;1381
20220729 123400;4091.25;4092;4089.75;4090.25;1205
20220729 123500;4090.25;4091;4087.5;4088.25;2131
20220729 123600;4088.25;4090.25;4088.25;4089.25;1404
20220729 123700;4089.25;4092.25;4089.25;4091.75;980
20220729 123800;4091.75;4092.25;4089.25;4089.25;590
20220729 123900;4089.25;4089.25;4086;4086.25;1287
20220729 124000;4086.25;4088.5;4085.75;4087.25;1209
20220729 124100;4087;4089.5;4086.75;4088.25;948
20220729 124200;4088;4088.75;4087.5;4088.5;514
20220729 124300;4088.5;4089;4087;4088.5;684
20220729 124400;4088.5;4089;4087.75;4088.25;402
20220729 124500;4088.25;4089;4087;4088.5;873
20220729 124600;4088.5;4091;4088.25;4090.5;1272
20220729 124700;4090.5;4090.75;4089.5;4089.5;685
20220729 124800;4089.5;4090.5;4089;4090.25;354
20220729 124900;4090.25;4091.25;4090;4090.5;772
20220729 125000;4090.5;4090.75;4089.75;4090.5;430
20220729 125100;4090.5;4093;4090.25;4092.25;1590
20220729 125200;4092;4092.75;4091.25;4092.5;753
20220729 125300;4092.75;4094.75;4092.25;4094.5;1299
20220729 125400;4094.5;4094.75;4093.5;4094.5;816
20220729 125500;4094.25;4095;4094;4094.25;735
20220729 125600;4094.25;4094.5;4093;4094;631
20220729 125700;4094;4094.25;4093;4093.5;1196
20220729 125800;4093.75;4094;4093.25;4093.25;387
20220729 125900;4093;4094;4093;4093.75;558
20220729 130000;4093.75;4094;4092.75;4093.25;347
20220729 130100;4093.25;4093.5;4090.75;4090.75;989
20220729 130200;4090.75;4091.5;4090.25;4090.75;1189
20220729 130300;4090.75;4090.75;4087;4087.75;1861
20220729 130400;4087.75;4088.5;4086.75;4087.75;1140
20220729 130500;4087.75;4088.25;4086.75;4087.25;705
20220729 130600;4087.25;4088.5;4086.75;4087.25;810
20220729 130700;4087.5;4087.75;4086.75;4086.75;436
20220729 130800;4087;4087;4085;4086;1312
20220729 130900;4086;4086.25;4085.25;4086;504
20220729 131000;4086;4087.5;4085.5;4086.75;695
20220729 131100;4087;4087.75;4086;4086;666
20220729 131200;4086.25;4086.5;4084.75;4086;843
20220729 131300;4086;4086.5;4085.5;4086;432
20220729 131400;4086.25;4086.25;4085.25;4085.75;572
20220729 131500;4085.5;4086.75;4084.75;4086.25;633
20220729 131600;4086.25;4086.75;4085.5;4086.5;693
20220729 131700;4086.25;4086.25;4085.5;4085.75;800
20220729 131800;4085.75;4086.5;4085.25;4086.5;409
20220729 131900;4086.5;4086.75;4085.75;4086.5;363
20220729 132000;4086.5;4087;4086;4086.25;469
20220729 132100;4086;4086;4085;4085.25;837
20220729 132200;4085;4087.5;4085;4086.5;1013
20220729 132300;4086.75;4088;4086.75;4088;912
20220729 132400;4088;4089.25;4087.75;4088.75;1096
20220729 132500;4088.75;4089.25;4088;4089;692
20220729 132600;4089;4090;4088.5;4088.75;1348
20220729 132700;4088.5;4089.5;4087.75;4089;997
20220729 132800;4089;4089.75;4088.25;4089.5;1096
20220729 132900;4089.25;4090;4088.5;4089.75;1180
20220729 133000;4089.5;4090.75;4088.5;4089;2147
20220729 133100;4089.25;4092.75;4087.75;4088.75;11127
20220729 133200;4089;4094.5;4089;4090.75;7757
20220729 133300;4091;4091.75;4085.75;4087;6802
20220729 133400;4087;4088.75;4085.25;4085.25;4994
20220729 133500;4085.5;4086.5;4082.25;4085.5;6773
20220729 133600;4085.75;4086;4082;4082;6557
20220729 133700;4082;4084.5;4081.25;4082;4492
20220729 133800;4082;4085;4081;4084;4763
20220729 133900;4084.25;4088.75;4083.75;4086.5;5303
20220729 134000;4086.5;4091.5;4086;4091;5558
20220729 134100;4091;4096.25;4090;4096;5357
20220729 134200;4095.75;4100;4095.25;4097.75;5640
20220729 134300;4098.25;4101.25;4098;4100.25;4799
20220729 134400;4099.75;4102;4097.25;4098.75;3153
20220729 134500;4098;4099.5;4097.25;4098;1419
20220729 134600;4098;4105;4097.5;4100.25;5310
20220729 134700;4100.25;4103.5;4099;4099;3900
20220729 134800;4099.25;4102;4098.25;4101.75;3843
20220729 134900;4101.75;4105.75;4101;4103.5;5214
20220729 135000;4103.5;4103.75;4100.5;4101.5;4414
20220729 135100;4101.5;4104.75;4100.25;4103.5;4050
20220729 135200;4103.5;4106.25;4102.75;4104.25;3711
20220729 135300;4104.25;4106.75;4102.75;4102.75;3233
20220729 135400;4102.75;4105;4102.75;4103;2642
20220729 135500;4103;4105.5;4103;4103.5;2920
20220729 135600;4103.5;4105;4102.5;4103.75;3462
20220729 135700;4103.75;4108.5;4103;4103.25;5048
20220729 135800;4103.5;4104.5;4102;4102.5;3415
20220729 135900;4102.5;4104.5;4102;4103.5;1999
20220729 140000;4103.75;4106.25;4103.25;4105.5;1924
20220729 140100;4105.5;4109.25;4100.25;4107.5;6370
20220729 140200;4107.5;4110.75;4105.25;4108.5;6108
20220729 140300;4108.5;4114.25;4108.5;4113.25;9288
20220729 140400;4113;4113.75;4110.25;4111;4457
20220729 140500;4110.75;4114;4110;4113.25;4670
20220729 140600;4113.25;4116.75;4112.75;4115;8093
20220729 140700;4115;4117.75;4114.5;4116;4887
20220729 140800;4116.25;4116.25;4113;4115;6029
20220729 140900;4114.75;4114.75;4112;4112.25;4547
20220729 141000;4112.25;4112.5;4110;4111.75;6376
20220729 141100;4111.5;4113;4110;4111.5;4554
20220729 141200;4111.5;4113.75;4110.75;4111.25;4520
20220729 141300;4111.25;4114;4111.25;4114;3383
20220729 141400;4114;4114.75;4112.5;4113;3966
20220729 141500;4113.25;4113.75;4109;4110;7479
20220729 141600;4110.25;4111.5;4107;4110.25;6368
20220729 141700;4110.25;4110.25;4108.5;4109.5;4182
20220729 141800;4109.5;4110.75;4108.5;4110.25;3827
20220729 141900;4110.25;4110.75;4108.5;4109.25;3867
20220729 142000;4109.75;4111.75;4108.75;4111.5;3292
20220729 142100;4111.5;4113.5;4110;4110.25;7345
20220729 142200;4110.5;4112;4109.5;4111.25;3768
20220729 142300;4111.25;4115.25;4111.25;4115.25;4454
20220729 142400;4115.25;4116;4113.75;4114.25;4341
20220729 142500;4114.5;4116.75;4114.25;4115.75;2768
20220729 142600;4116;4116.5;4115;4116;3201
20220729 142700;4116;4120;4115.75;4119.75;5925
20220729 142800;4119.75;4123.25;4119;4123.25;7152
20220729 142900;4123;4123.25;4121.5;4122;3817
20220729 143000;4122.25;4122.5;4118.75;4119.25;4861
20220729 143100;4119.25;4121.75;4117.25;4118.25;5194
20220729 143200;4118.25;4119.25;4117;4118.75;3170
20220729 143300;4118.75;4119.25;4116.25;4117.25;2909
20220729 143400;4117;4117;4114.5;4115.25;3890
20220729 143500;4115.5;4116.5;4113.75;4114;3534
20220729 143600;4114;4116.25;4113.75;4115.25;3086
20220729 143700;4115.25;4116.5;4114.75;4115.5;2953
20220729 143800;4115.75;4118.25;4115;4117.25;3172
20220729 143900;4117.5;4118.5;4117;4117.25;1936
20220729 144000;4117.5;4118;4116.5;4117.5;1910
20220729 144100;4117.75;4118.5;4116;4117.75;2832
20220729 144200;4118;4119.25;4117.25;4118.25;2596
20220729 144300;4118.25;4120.75;4117.5;4119.5;3152
20220729 144400;4119.25;4120.75;4118.5;4120;2251
20220729 144500;4120;4121.25;4119.25;4120.5;1970
20220729 144600;4120.5;4121;4119.75;4119.75;2108
20220729 144700;4119.75;4122.5;4119.5;4122;2452
20220729 144800;4122.25;4123;4119.25;4119.5;3998
20220729 144900;4119.25;4120.75;4118.5;4120.25;3420
20220729 145000;4120.25;4120.5;4117;4117.75;3413
20220729 145100;4117.75;4118.75;4116.25;4116.75;3047
20220729 145200;4116.75;4117.75;4116;4117;2678
20220729 145300;4117;4117.25;4115.25;4116.5;2617
20220729 145400;4116.5;4118.25;4116.25;4117;2478
20220729 145500;4116.75;4116.75;4114.5;4116.25;3420
20220729 145600;4116;4117.5;4114.25;4114.75;2714
20220729 145700;4115;4115.5;4113.75;4114.5;2229
20220729 145800;4114.5;4115.75;4111;4111.25;4994
20220729 145900;4111;4111.75;4109.25;4110.25;4834
20220729 150000;4110.5;4111;4107.25;4107.5;4588
20220729 150100;4107.5;4110;4106;4109.5;7063
20220729 150200;4109.5;4109.5;4107.5;4107.75;4133
20220729 150300;4108;4108;4105;4105.5;4796
20220729 150400;4105.5;4106;4104;4105.75;4658
20220729 150500;4105.75;4105.75;4102.5;4103.25;4256
20220729 150600;4103.25;4106.25;4103.25;4106.25;4623
20220729 150700;4106;4108.5;4105.5;4107.75;4753
20220729 150800;4107.75;4108;4105.25;4105.5;2465
20220729 150900;4105.5;4106.5;4104.5;4105.5;2008
20220729 151000;4105.5;4106.5;4103.75;4106;2707
20220729 151100;4106;4106.5;4103.25;4103.75;3221
20220729 151200;4103.75;4104.5;4101;4103.5;5717
20220729 151300;4103.5;4106.5;4103.25;4105.25;3325
20220729 151400;4105.25;4106;4103.25;4103.75;1754
20220729 151500;4103.5;4105.75;4103;4105.5;2576
20220729 151600;4105.5;4105.5;4103.25;4103.75;2771
20220729 151700;4103.75;4105.25;4102;4105;3802
20220729 151800;4105;4105;4102.5;4104;2565
20220729 151900;4104;4104.5;4102.25;4104;3325
20220729 152000;4104;4107.5;4103.5;4107;4599
20220729 152100;4107;4107.75;4106;4106.75;3931
20220729 152200;4106.75;4107;4103.75;4103.75;3106
20220729 152300;4103.75;4104.5;4102;4102.25;3580
20220729 152400;4102.25;4102.5;4100.25;4100.25;4027
20220729 152500;4100.5;4102;4099.25;4099.5;4690
20220729 152600;4099.5;4100.5;4098;4098.25;4013
20220729 152700;4098.25;4099.5;4097.5;4097.75;2448
20220729 152800;4097.5;4098;4094.25;4094.75;4684
20220729 152900;4094.75;4099.75;4093.75;4099.25;6511
20220729 153000;4099.25;4099.5;4095.25;4096.25;3721
20220729 153100;4096.25;4098.25;4095.5;4096.75;2978
20220729 153200;4097;4099.75;4096.75;4099.5;2520
20220729 153300;4099.5;4100;4096.25;4097.5;4084
20220729 153400;4097.5;4097.75;4093.25;4095;4689
20220729 153500;4094.75;4096.5;4093.75;4096.25;5638
20220729 153600;4096;4099;4095.75;4097.5;3017
20220729 153700;4097.5;4100.75;4096.5;4100.75;3002
20220729 153800;4100.75;4102.5;4099.5;4101.25;4112
20220729 153900;4101.25;4102.5;4100.25;4102;2798
20220729 154000;4101.75;4104;4101.75;4104;2782
20220729 154100;4103.75;4104.5;4103;4103.5;3118
20220729 154200;4103.5;4107.75;4103.25;4107.25;4274
20220729 154300;4107.75;4107.75;4105.75;4106.5;2585
20220729 154400;4106.5;4108.75;4106.5;4108.25;2505
20220729 154500;4108.5;4109.75;4106.5;4109.5;3223
20220729 154600;4109.25;4110.5;4108.5;4109.25;4636
20220729 154700;4109.5;4109.5;4107.5;4108;2119
20220729 154800;4108.25;4110;4107.5;4108.25;1765
20220729 154900;4108.5;4108.75;4107;4108.75;2024
20220729 155000;4108.75;4109;4106.25;4106.75;2840
20220729 155100;4107;4107.5;4105;4106.5;3384
20220729 155200;4106.5;4108;4106.25;4107.5;2058
20220729 155300;4107.5;4109.75;4107;4109.25;2829
20220729 155400;4109.25;4111;4109;4109.25;3172
20220729 155500;4109.25;4111;4108.75;4110.25;1809
20220729 155600;4110.25;4111.5;4109.25;4109.5;2171
20220729 155700;4109.5;4110.25;4108.5;4109.5;1842
20220729 155800;4109.5;4111.25;4108;4108.25;2178
20220729 155900;4108.25;4109.5;4108;4108.75;1956
20220729 160000;4109;4110.25;4108.5;4109;1810
20220729 160100;4109.25;4110.25;4108.75;4110.25;1157
20220729 160200;4110;4110.75;4108.5;4109.5;2782
20220729 160300;4109.75;4111;4108.75;4111;2165
20220729 160400;4111;4112.25;4110.25;4110.25;2589
20220729 160500;4110.25;4110.5;4108.5;4109;3338
20220729 160600;4108.75;4109;4107;4107.5;3110
20220729 160700;4107.5;4107.5;4106;4106.75;2384
20220729 160800;4106.75;4107.5;4104.75;4105.5;3934
20220729 160900;4105.5;4107.75;4104.25;4104.25;3041
20220729 161000;4104.25;4104.75;4101.5;4103.5;4182
20220729 161100;4103.25;4108.25;4103.25;4107;3929
20220729 161200;4107;4108.75;4107;4107.5;1903
20220729 161300;4107.75;4108;4106.5;4107.25;2486
20220729 161400;4107.25;4108.25;4106.5;4107.5;1969
20220729 161500;4107.5;4107.5;4104.75;4105.5;2457
20220729 161600;4105.5;4108;4105.25;4107.25;2122
20220729 161700;4107.5;4109.75;4107.25;4109;2251
20220729 161800;4109;4111.25;4107.75;4110.5;3087
20220729 161900;4110.5;4111.5;4109.5;4110.5;2148
20220729 162000;4110.25;4111.25;4109.5;4110;2258
20220729 162100;4110;4111;4108.75;4110;1968
20220729 162200;4110;4110.75;4107.5;4107.75;1655
20220729 162300;4108;4110;4107.75;4110;1292
20220729 162400;4109.75;4111.25;4109.5;4110;2709
20220729 162500;4110;4110.5;4108.75;4109.75;1818
20220729 162600;4110;4110.5;4108;4110;1786
20220729 162700;4109.75;4111;4108;4109;1769
20220729 162800;4109;4110.5;4108.5;4110.25;1141
20220729 162900;4110.5;4111.25;4109.25;4109.75;1161
20220729 163000;4110;4110.25;4109.25;4109.5;1047
20220729 163100;4109.5;4110.75;4109;4110;1287
20220729 163200;4110;4112;4109.75;4111.75;1824
20220729 163300;4111.75;4112.75;4109.75;4111.5;4294
20220729 163400;4111.25;4112;4110.5;4111;1328
20220729 163500;4110.75;4112.5;4110.25;4110.75;966
20220729 163600;4110.5;4111.25;4109;4109.5;1538
20220729 163700;4109.25;4109.5;4107;4107.75;3072
20220729 163800;4108;4109.25;4107.25;4109;1434
20220729 163900;4109.25;4112.75;4109;4112;2453
20220729 164000;4112.25;4113.5;4111;4112.25;2568
20220729 164100;4112;4112.5;4110.5;4110.5;2097
20220729 164200;4110.5;4112.5;4110.5;4111.5;1139
20220729 164300;4111.5;4112.25;4111;4112;867
20220729 164400;4112;4113;4111.75;4112.25;1601
20220729 164500;4112.25;4113.25;4111.75;4112.75;1087
20220729 164600;4113;4114.5;4112;4114.25;1794
20220729 164700;4114;4114.5;4112;4113.25;1702
20220729 164800;4113.25;4114.25;4112.75;4114.25;1066
20220729 164900;4114.25;4117.25;4114.25;4117;4317
20220729 165000;4117;4117.25;4115.25;4115.75;4050
20220729 165100;4115.5;4117.25;4115.5;4116.25;2169
20220729 165200;4116.25;4118.25;4116;4118;2441
20220729 165300;4117.75;4118.75;4117;4118;2021
20220729 165400;4118.25;4119.5;4118;4119;2403
20220729 165500;4118.75;4120;4117.75;4119.75;2082
20220729 165600;4120;4120.25;4119.25;4119.75;2079
20220729 165700;4120;4121;4119.5;4121;1373
20220729 165800;4120.75;4121;4118.5;4119;2249
20220729 165900;4119;4119.25;4117.5;4119;2285
20220729 170000;4119;4119.5;4118.25;4118.5;1494
20220729 170100;4118.5;4119;4117.5;4117.75;1584
20220729 170200;4117.75;4117.75;4115.5;4116.25;2839
20220729 170300;4116.25;4118.25;4116;4118;1808
20220729 170400;4118.25;4118.5;4115.75;4116;1295
20220729 170500;4116;4116.5;4115;4116;1660
20220729 170600;4116;4116.75;4115.25;4116.75;857
20220729 170700;4116.75;4117.5;4116.5;4116.75;1079
20220729 170800;4117;4117.25;4115.75;4116.75;1304
20220729 170900;4116.75;4117.75;4116.75;4117.75;942
20220729 171000;4117.75;4118;4116.5;4117.5;861
20220729 171100;4117.75;4119;4117;4118.5;983
20220729 171200;4118.25;4118.5;4115.25;4116.5;2033
20220729 171300;4116.5;4117.75;4115.25;4117.5;2500
20220729 171400;4117.5;4118.25;4117.25;4117.5;969
20220729 171500;4117.75;4118.25;4117;4118.25;876
20220729 171600;4118;4118.5;4117.25;4118;999
20220729 171700;4118;4119;4117.25;4118;757
20220729 171800;4118;4118;4116.5;4117.75;1012
20220729 171900;4117.75;4118.75;4117.5;4118.5;971
20220729 172000;4118.25;4118.25;4117;4117.75;680
20220729 172100;4117.75;4118.25;4117;4117.25;1019
20220729 172200;4117;4118;4116.75;4116.75;828
20220729 172300;4116.75;4119;4116.75;4118.5;656
20220729 172400;4118.5;4119;4116.5;4117;1800
20220729 172500;4116.75;4117.25;4115.75;4116.75;1133
20220729 172600;4117;4117.5;4116.5;4117;612
20220729 172700;4117;4117.25;4115.25;4117;937
20220729 172800;4117;4117.5;4115.5;4115.5;793
20220729 172900;4115.5;4116;4114;4114.75;2127
20220729 173000;4114.5;4115.25;4113.5;4114.25;2060
20220729 173100;4114.25;4115.75;4114;4115.5;950
20220729 173200;4115.75;4117;4115.5;4117;970
20220729 173300;4117;4118.25;4116.5;4116.5;1252
20220729 173400;4116.75;4117;4115.25;4115.75;1018
20220729 173500;4116;4116.75;4115.5;4115.75;789
20220729 173600;4116;4116.75;4115;4115.75;1018
20220729 173700;4115.75;4117.5;4115.75;4117.5;864
20220729 173800;4117.25;4117.25;4116.5;4117;517
20220729 173900;4117.25;4118.25;4117;4118;1178
20220729 174000;4118;4119.25;4117.5;4118.75;1410
20220729 174100;4119;4119;4118;4118.5;1379
20220729 174200;4118.5;4119.75;4118.25;4119.5;1107
20220729 174300;4119.75;4119.75;4118.75;4119.5;967
20220729 174400;4119.5;4121;4119;4120.25;1596
20220729 174500;4120.25;4120.5;4119;4120.25;1724
20220729 174600;4120.25;4121.75;4120;4121.5;1525
20220729 174700;4121.5;4121.75;4120.25;4121;1362
20220729 174800;4121;4121.25;4119.5;4120.25;1463
20220729 174900;4120.5;4122.25;4119.75;4122;1667
20220729 175000;4122;4122.5;4121.25;4121.25;1332
20220729 175100;4121.5;4122.5;4121;4122.5;1523
20220729 175200;4122.5;4124;4121.5;4121.75;3466
20220729 175300;4121.75;4123.25;4121.5;4123;2169
20220729 175400;4123;4124.25;4122.75;4124.25;2113
20220729 175500;4124;4124.75;4123.5;4124.25;1706
20220729 175600;4124;4125.75;4124;4124.5;2821
20220729 175700;4124.5;4125;4123.5;4123.5;1571
20220729 175800;4123.5;4123.75;4121.5;4121.5;3240
20220729 175900;4121.75;4124;4121.25;4123.5;1904
20220729 180000;4123.75;4124;4121.5;4122;2833
20220729 180100;4122.5;4123.75;4120.25;4120.5;3047
20220729 180200;4120.25;4121.25;4119.75;4120.75;2669
20220729 180300;4121;4122.5;4120;4122.5;1232
20220729 180400;4122;4122.25;4120.75;4121.5;1925
20220729 180500;4121.25;4124;4121;4123;1895
20220729 180600;4123;4124.5;4123;4124.5;1415
20220729 180700;4124.5;4125;4123.5;4124.5;1653
20220729 180800;4124.75;4125;4123.75;4124.25;1582
20220729 180900;4124;4126.25;4124;4126;2142
20220729 181000;4126;4126.5;4125.5;4126.25;1295
20220729 181100;4126.25;4126.75;4125.25;4126.25;1904
20220729 181200;4126.25;4127.25;4125.25;4127.25;1209
20220729 181300;4127.25;4127.75;4126;4126.75;1666
20220729 181400;4126.75;4127.5;4126.5;4126.75;584
20220729 181500;4126.75;4127;4125.75;4126.25;1373
20220729 181600;4126.25;4126.5;4125;4125.75;1616
20220729 181700;4125.75;4127.75;4125.5;4126.75;1432
20220729 181800;4127;4128;4126.5;4126.5;1564
20220729 181900;4126.5;4128;4126.25;4128;1019
20220729 182000;4128;4129.5;4127.75;4129;2784
20220729 182100;4129;4129.5;4128;4128;2038
20220729 182200;4128;4128.5;4127;4127.25;1314
20220729 182300;4127.5;4127.75;4126.25;4127.5;1493
20220729 182400;4127.5;4128;4127;4127;1079
20220729 182500;4127.25;4128;4127.25;4127.75;1063
20220729 182600;4127.5;4127.75;4126.75;4127;1105
20220729 182700;4127;4127;4125.75;4126.75;1177
20220729 182800;4126.75;4128.5;4126.75;4128;1349
20220729 182900;4128.25;4129.75;4128.25;4129.25;1968
20220729 183000;4129.5;4129.5;4128.25;4129;954
20220729 183100;4129.25;4130.75;4128.25;4128.25;1980
20220729 183200;4128.25;4130;4128;4129.75;1470
20220729 183300;4130;4130.5;4128.25;4129;2103
20220729 183400;4129;4129.25;4127.5;4127.5;1299
20220729 183500;4127.5;4130;4127.5;4129.75;969
20220729 183600;4129.75;4131;4129.5;4130.75;1268
20220729 183700;4130.5;4132.5;4130.5;4132.25;2518
20220729 183800;4132;4133;4131.5;4133;2495
20220729 183900;4132.75;4133.75;4132;4132;2399
20220729 184000;4132;4133;4130.75;4130.75;2386
20220729 184100;4130.75;4131;4129.75;4130.25;2645
20220729 184200;4130;4130.25;4127.75;4127.75;2189
20220729 184300;4127.75;4129.25;4127;4129;2184
20220729 184400;4129;4129.25;4127.75;4128.5;1379
20220729 184500;4128.5;4129.25;4128;4128.5;895
20220729 184600;4128.5;4129;4127.75;4128.5;954
20220729 184700;4128.5;4129;4127.75;4129;1185
20220729 184800;4129;4131.5;4129;4130;3430
20220729 184900;4130;4130.5;4128.75;4129.25;1168
20220729 185000;4129.5;4129.5;4128;4129.25;1354
20220729 185100;4129.25;4129.5;4128.25;4129.25;1268
20220729 185200;4129.75;4130;4128.75;4129.75;828
20220729 185300;4130;4130.75;4129.25;4130.5;797
20220729 185400;4130.5;4131.25;4130;4130.75;1312
20220729 185500;4130.75;4131.75;4130.25;4130.75;1392
20220729 185600;4130.75;4132.25;4130;4132;1224
20220729 185700;4132;4132;4131;4131.25;1339
20220729 185800;4131;4131.5;4129.5;4129.75;1197
20220729 185900;4129.75;4130.5;4129.5;4130.25;1097
20220729 190000;4130.25;4132.25;4130;4132.25;1099
20220729 190100;4132.25;4133.5;4131.25;4133;3004
20220729 190200;4133;4133.75;4132.25;4133.5;1487
20220729 190300;4133.5;4134;4132.5;4134;1910
20220729 190400;4134;4136.5;4134;4136.25;4099
20220729 190500;4136.5;4137;4135.5;4136.75;2226
20220729 190600;4137;4137;4133.25;4133.75;5360
20220729 190700;4133.5;4135.75;4132.75;4135.5;3056
20220729 190800;4135.5;4136.25;4134.75;4135.5;2583
20220729 190900;4135.5;4136.25;4133.5;4134.25;2186
20220729 191000;4134;4134.25;4132.75;4133;2055
20220729 191100;4133.25;4134;4132.25;4132.5;1750
20220729 191200;4132.5;4135;4132.25;4134.25;2032
20220729 191300;4134.25;4134.75;4131.5;4132;2752
20220729 191400;4132;4134.5;4132;4134;2751
20220729 191500;4134;4135.75;4133.5;4135.5;2500
20220729 191600;4135.5;4135.75;4134.5;4134.75;1720
20220729 191700;4134.75;4135;4132.5;4132.75;2065
20220729 191800;4133;4133.25;4131.75;4132;1715
20220729 191900;4132.25;4134.5;4132;4134.5;1479
20220729 192000;4134.5;4135.25;4134;4134.5;1131
20220729 192100;4134.5;4134.75;4133.5;4134.75;1998
20220729 192200;4135;4135.25;4133.5;4135;1184
20220729 192300;4134.75;4136.25;4134.25;4135.25;1902
20220729 192400;4135;4136;4134.75;4135.75;1482
20220729 192500;4135.75;4137;4135.75;4137;1422
20220729 192600;4137.25;4138;4137;4137.75;2174
20220729 192700;4137.75;4138;4136.75;4137.5;1048
20220729 192800;4137.5;4138.5;4137.25;4137.75;1125
20220729 192900;4138;4138.75;4137.5;4138.75;1103
20220729 193000;4138.5;4140.25;4138.5;4140;2287
20220729 193100;4140;4140.25;4136.75;4136.75;3005
20220729 193200;4137;4139.25;4136.25;4138.25;2317
20220729 193300;4138.5;4139.25;4138;4138.5;1101
20220729 193400;4138.75;4141.25;4138.75;4140.5;2328
20220729 193500;4140.5;4142.25;4139.75;4141.75;2215
20220729 193600;4142;4142.5;4140.25;4141;2258
20220729 193700;4141;4142.75;4140.75;4142.75;1583
20220729 193800;4142.75;4142.75;4140.5;4142;1553
20220729 193900;4142;4142.25;4141;4141.5;1592
20220729 194000;4141.75;4142;4139;4139.5;2461
20220729 194100;4139.25;4139.5;4137.75;4138;3295
20220729 194200;4138.25;4138.75;4137.25;4138.25;2607
20220729 194300;4138.25;4139.25;4137.5;4139;2406
20220729 194400;4138.75;4139.25;4137.75;4138.5;1410
20220729 194500;4138.5;4141.75;4138.25;4140;2836
20220729 194600;4140;4140.75;4139.5;4140.5;1572
20220729 194700;4140.5;4140.75;4138.5;4140.25;1582
20220729 194800;4140.5;4141.25;4139;4141;1776
20220729 194900;4141;4142.25;4140.25;4142.25;1983
20220729 195000;4142;4142.25;4140.25;4140.75;1641
20220729 195100;4140.75;4144;4138.25;4140.25;4970
20220729 195200;4140.25;4141.25;4138.5;4141;2422
20220729 195300;4141;4141.5;4138.25;4138.25;3128
20220729 195400;4138.25;4138.25;4134.5;4135.25;6640
20220729 195500;4135.25;4138;4134.75;4135.25;5398
20220729 195600;4135.5;4135.75;4132.5;4133.75;5050
20220729 195700;4133.5;4133.75;4131;4131.5;4535
20220729 195800;4131.75;4133.25;4131;4132.75;4649
20220729 195900;4132.5;4133.75;4131.5;4132.75;4178
20220729 200000;4132.75;4135.75;4131.25;4133.75;16719
20220729 200100;4133.75;4136;4131.25;4135.25;4930
20220729 200200;4135.25;4136;4134.25;4134.5;1560
