20260805 064700;7794.25;7794.75;7794.25;7794.75;58
20260805 064800;7794.75;7795.5;7794.5;7795;77
20260805 064900;7795;7795.25;7794.75;7795.25;23
20260805 065000;7795.5;7796;7795.25;7795.75;147
20260805 065100;7795.5;7795.75;7795;7795.25;43
20260805 065200;7795.25;7795.5;7794.5;7794.75;63
20260805 065300;7795;7795.25;7793.75;7794.25;91
20260805 065400;7794.25;7794.5;7794;7794;60
20260805 065500;7794.25;7794.5;7794;7794.5;54
20260805 065600;7794.25;7796.25;7794.25;7796.25;140
20260805 065700;7796;7796.75;7796;7796.75;86
20260805 065800;7796.5;7797.5;7796.25;7797.5;141
20260805 065900;7797.25;7797.75;7797.25;7797.5;52
20260805 070000;7797.5;7798.25;7797;7798;94
20260805 070100;7798.25;7799.5;7796.5;7798.5;904
20260805 070200;7798.5;7799.25;7797.25;7798.25;493
20260805 070300;7798;7799.25;7796.75;7798.75;212
20260805 070400;7798.5;7799;7797.75;7798;109
20260805 070500;7797.75;7798.25;7795.5;7795.75;208
20260805 070600;7795.75;7796.25;7794.5;7795.25;270
20260805 070700;7795;7796.5;7794.75;7796.5;137
20260805 070800;7796.5;7797.75;7796.5;7797.75;271
20260805 070900;7797.5;7797.75;7796.75;7797.25;98
20260805 071000;7797;7797;7794.5;7794.75;192
20260805 071100;7795;7795;7792.5;7792.75;379
20260805 071200;7792.75;7794;7792.5;7793.5;126
20260805 071300;7793.75;7794;7792.5;7792.5;100
20260805 071400;7792.5;7793;7792.25;7792.75;97
20260805 071500;7793;7793.75;7792.75;7793.75;108
20260805 071600;7794;7794.5;7792.75;7793.5;166
20260805 071700;7793.75;7794.75;7793.25;7794.25;146
20260805 071800;7794.5;7794.75;7793.75;7793.75;64
20260805 071900;7793.75;7794.25;7793;7793.25;100
20260805 072000;7793.5;7794;7793;7794;99
20260805 072100;7793.25;7793.5;7793;7793.25;75
20260805 072200;7792.75;7793.5;7792.5;7793.25;118
20260805 072300;7793.25;7794;7793;7793.5;76
20260805 072400;7793.75;7794.5;7793.5;7794.25;175
20260805 072500;7794;7794.25;7792.25;7792.75;496
20260805 072600;7793;7793;7791.75;7792.75;202
20260805 072700;7792.75;7793.25;7792;7792.5;291
20260805 072800;7792.25;7792.5;7791;7791.75;491
20260805 072900;7791.75;7792;7790.5;7791.5;421
20260805 073000;7791.5;7791.75;7790.75;7790.75;88
20260805 073100;7791;7791.25;7790.25;7790.5;243
20260805 073200;7790.75;7791.75;7790;7791;251
20260805 073300;7791.25;7791.75;7791.25;7791.5;88
20260805 073400;7791.75;7792.25;7791.25;7791.75;116
20260805 073500;7792;7792.25;7789;7789.25;294
20260805 073600;7789.25;7789.5;7788;7788;287
20260805 073700;7788;7789.5;7788;7789.25;205
20260805 073800;7789.5;7790;7789.25;7789.75;183
20260805 073900;7790;7791.25;7789.5;7791.25;234
20260805 074000;7791.25;7791.25;7790.5;7791.25;124
20260805 074100;7791.25;7792.25;7791;7792.25;192
20260805 074200;7792;7792;7791.25;7791.25;125
20260805 074300;7791.5;7792;7790.25;7790.5;111
20260805 074400;7790.5;7791.25;7790.25;7790.75;90
20260805 074500;7790.5;7791.25;7790.25;7791;132
20260805 074600;7791;7791.25;7790.5;7790.5;98
20260805 074700;7790.5;7792.75;7790.5;7792.25;179
20260805 074800;7792.5;7792.75;7791;7791.25;124
20260805 074900;7791;7791.75;7790.75;7791;95
20260805 075000;7791;7792;7790.5;7791.5;98
20260805 075100;7791.25;7791.5;7790;7790.25;152
20260805 075200;7790.25;7791.25;7789.5;7791.25;89
20260805 075300;7791;7792.5;7791;7792;113
20260805 075400;7792.25;7792.25;7791.25;7791.25;38
20260805 075500;7791.25;7791.25;7790.25;7791;48
20260805 075600;7790.5;7791.5;7790.5;7790.75;33
20260805 075700;7791.25;7792.25;7791;7792;103
20260805 075800;7792.25;7793;7792;7792.25;241
20260805 075900;7792.5;7792.75;7792;7792.5;102
20260805 080000;7792.75;7793;7792.25;7793;66
20260805 080100;7793;7794;7792;7793.75;291
20260805 080200;7793.75;7793.75;7792.75;7793.75;171
20260805 080300;7793.75;7795.25;7793.5;7795;252
20260805 080400;7795;7796.25;7794.5;7795.25;255
20260805 080500;7795.5;7796.5;7795.5;7796.25;190
20260805 080600;7796;7796.5;7795.25;7795.75;209
20260805 080700;7795.75;7796.75;7795.75;7795.75;147
20260805 080800;7795.75;7796.75;7794.75;7794.75;210
20260805 080900;7795;7796;7793.5;7794;188
20260805 081000;7793.75;7794;7792;7793;267
20260805 081100;7792.75;7793.25;7790.5;7791.25;313
20260805 081200;7791;7791.5;7789.75;7790.5;206
20260805 081300;7790.5;7790.75;7788.75;7789;276
20260805 081400;7788.75;7790;7788;7789.25;229
20260805 081500;7789;7789.25;7786.25;7787.75;603
20260805 081600;7788;7788;7786.25;7788;298
20260805 081700;7788;7789.25;7787.5;7788.75;322
20260805 081800;7788.5;7789.25;7788.25;7788.25;132
20260805 081900;7788.25;7788.5;7786.75;7787;151
20260805 082000;7787;7788;7786.75;7787.25;128
20260805 082100;7787.5;7787.5;7786.25;7786.25;179
20260805 082200;7786.5;7787.5;7784.5;7784.75;671
20260805 082300;7785;7785.25;7783.25;7783.75;451
20260805 082400;7784;7785.25;7783;7783.5;328
20260805 082500;7783.5;7784;7783;7783.5;173
20260805 082600;7783.5;7783.75;7782.25;7782.5;303
20260805 082700;7782.75;7784;7782.5;7783.75;242
20260805 082800;7783.75;7784;7783;7784;138
20260805 082900;7784;7785;7783.5;7784.75;189
20260805 083000;7784.75;7785.5;7784;7785;174
20260805 083100;7785.25;7785.5;7782;7783;383
20260805 083200;7783.25;7783.25;7782;7782.25;154
20260805 083300;7782.25;7782.75;7781.75;7782.25;96
20260805 083400;7782.5;7783;7782;7782.75;118
20260805 083500;7783;7783.5;7782.5;7783;92
20260805 083600;7783;7785;7781.75;7785;367
20260805 083700;7785;7785.5;7784.5;7785;279
20260805 083800;7785;7785;7783.75;7784;122
20260805 083900;7784;7784.75;7782.75;7783;232
20260805 084000;7783;7783;7782.25;7783;161
20260805 084100;7782.75;7783.5;7782;7782.75;179
20260805 084200;7782.75;7783.5;7781.75;7783.25;238
20260805 084300;7783.25;7783.75;7782.75;7783;93
20260805 084400;7783.25;7783.25;7780.5;7782.25;560
20260805 084500;7782.5;7783;7781.25;7782.5;245
20260805 084600;7782.75;7783;7780;7781;395
20260805 084700;7781;7782.25;7780.75;7782;162
20260805 084800;7782;7783.25;7781.75;7782.5;233
20260805 084900;7782.5;7783;7782;7783;131
20260805 085000;7783;7783.5;7782;7783.25;123
20260805 085100;7783.5;7784.25;7783;7783.5;182
20260805 085200;7783.5;7784.25;7782.75;7783.75;139
20260805 085300;7783.75;7784;7782.5;7783.25;200
20260805 085400;7783.25;7783.5;7782.25;7782.5;110
20260805 085500;7782.5;7782.75;7781.75;7782.25;152
20260805 085600;7782;7784.5;7781.75;7784;279
20260805 085700;7784.25;7784.75;7784;7784.25;269
20260805 085800;7784.75;7785.25;7783.75;7783.75;173
20260805 085900;7783.5;7783.75;7783.25;7783.25;84
20260805 090000;7783;7784.5;7783;7784.25;101
20260805 090100;7784.25;7786;7784;7785.5;312
20260805 090200;7785.75;7785.75;7783.25;7783.5;230
20260805 090300;7784;7784.75;7782.5;7784.25;331
20260805 090400;7784;7785.25;7783.75;7784.5;56
20260805 090500;7784.75;7784.75;7784;7784.75;66
20260805 090600;7784.75;7785.25;7784.5;7785;88
20260805 090700;7785.25;7786.25;7784.75;7786;130
20260805 090800;7786;7786.5;7785.5;7786.25;98
20260805 090900;7786.5;7786.75;7785.75;7786.5;100
20260805 091000;7786.25;7787.25;7786;7786.75;194
20260805 091100;7786.75;7788;7786;7787.25;290
20260805 091200;7787.25;7787.5;7786.5;7786.5;106
20260805 091300;7786.5;7787.25;7786.5;7786.75;74
20260805 091400;7786.75;7787;7786.25;7787;95
20260805 091500;7787;7787;7785.5;7786;141
20260805 091600;7785.75;7786.25;7784;7784;343
20260805 091700;7784;7785;7784;7784.25;84
20260805 091800;7784.5;7786;7784.5;7785.25;126
20260805 091900;7785.25;7785.25;7783.75;7784.25;129
20260805 092000;7784.25;7785.75;7784;7785.5;134
20260805 092100;7785.5;7787;7785.5;7786.75;202
20260805 092200;7786.75;7786.75;7785.75;7786.5;78
20260805 092300;7786.5;7787.25;7786.25;7787.25;122
20260805 092400;7787.5;7787.5;7786.5;7787.5;147
20260805 092500;7787.25;7788;7787.25;7787.75;166
20260805 092600;7787.75;7788.5;7787.25;7787.25;333
20260805 092700;7787.5;7787.5;7786.5;7787.5;126
20260805 092800;7787.5;7787.75;7786.75;7787.5;117
20260805 092900;7787.5;7788.5;7787.5;7788.5;77
20260805 093000;7788.25;7788.75;7788;7788.75;115
20260805 093100;7789;7789.5;7788.5;7789.5;181
20260805 093200;7789.5;7790;7789;7790;168
20260805 093300;7790;7790.5;7789.75;7789.75;231
20260805 093400;7790;7790.25;7789.25;7790.25;119
20260805 093500;7790.5;7791.5;7790.5;7791.5;283
20260805 093600;7791.25;7791.75;7791;7791.25;188
20260805 093700;7791.25;7791.75;7791.25;7791.75;127
20260805 093800;7791.75;7792.25;7791.25;7791.25;151
20260805 093900;7791.5;7791.75;7791;7791.25;77
20260805 094000;7791;7791;7789;7789.5;325
20260805 094100;7789.75;7790;7788.5;7788.75;303
20260805 094200;7788.75;7789.5;7788.5;7789.25;169
20260805 094300;7789.25;7789.75;7789;7789.25;71
20260805 094400;7789.25;7789.75;7788.75;7789.25;63
20260805 094500;7789.25;7790.5;7789;7790.25;94
20260805 094600;7790;7791;7788.75;7790.25;176
20260805 094700;7790.25;7790.5;7789.25;7790;158
20260805 094800;7790;7790.25;7788.75;7789.75;174
20260805 094900;7789.5;7789.75;7788;7788;125
20260805 095000;7788;7788.25;7787.25;7787.5;215
20260805 095100;7787.5;7789;7787.5;7788.75;165
20260805 095200;7789;7789;7788.5;7788.5;73
20260805 095300;7788.5;7789;7788.25;7788.25;56
20260805 095400;7788.5;7789.5;7787.75;7789;119
20260805 095500;7789;7789.75;7789;7789.25;56
20260805 095600;7789.25;7789.5;7788.75;7789.25;74
20260805 095700;7789;7789.25;7788.75;7788.75;104
20260805 095800;7789.25;7789.25;7788.25;7788.5;109
20260805 095900;7788.75;7789.25;7788.5;7789;43
20260805 100000;7789.25;7789.5;7788.25;7788.25;70
20260805 100100;7788.5;7789;7787.75;7789;116
20260805 100200;7788.75;7789.5;7788.5;7789.25;87
20260805 100300;7789.25;7789.25;7787.75;7788.75;74
20260805 100400;7789;7789.75;7789;7789.5;112
20260805 100500;7789.5;7789.75;7789;7789;92
20260805 100600;7789.25;7789.75;7789;7789.5;61
20260805 100700;7789.75;7790;7789.5;7789.75;70
20260805 100800;7789.75;7790;7788.75;7789.5;100
20260805 100900;7789;7789.5;7789;7789.25;146
20260805 101000;7789;7789.75;7788.75;7789.5;87
20260805 101100;7789.5;7789.75;7788;7788.25;143
20260805 101200;7788.25;7788.75;7788;7788.25;75
20260805 101300;7788;7788.5;7787.5;7787.75;146
20260805 101400;7787.75;7788.75;7787.75;7788.75;97
20260805 101500;7788.75;7789.5;7788.75;7789.25;96
20260805 101600;7788.75;7789;7788.25;7789;85
20260805 101700;7789;7789.25;7789;7789;47
20260805 101800;7789.25;7791.25;7789;7790.25;520
20260805 101900;7790.5;7790.75;7790;7790.5;109
20260805 102000;7790.5;7791;7790.25;7791;35
20260805 102100;7791;7791.5;7790;7790.25;183
20260805 102200;7790.25;7790.75;7789.75;7789.75;81
20260805 102300;7790;7790.5;7789.75;7790.25;56
20260805 102400;7790.25;7790.75;7790.25;7790.5;47
20260805 102500;7790.5;7792.25;7790.5;7792;203
20260805 102600;7791.75;7792;7791.5;7792;103
20260805 102700;7792;7793.5;7792;7793;307
20260805 102800;7793;7793.5;7792.75;7792.75;155
20260805 102900;7792.75;7793.5;7792.5;7793.5;101
20260805 103000;7793;7793.5;7792.75;7793.25;68
20260805 103100;7793;7793.5;7791.75;7791.75;137
20260805 103200;7792;7793.5;7791.75;7793.25;135
20260805 103300;7793.5;7794.5;7793.25;7794.25;277
20260805 103400;7794;7794.25;7792.75;7793.5;146
20260805 103500;7793.25;7794.5;7793;7794.25;106
20260805 103600;7794.25;7795;7794;7794.75;232
20260805 103700;7794.75;7794.75;7793;7793.25;92
20260805 103800;7793.5;7794;7793;7794;117
20260805 103900;7794.25;7794.25;7793;7793.5;70
20260805 104000;7793.5;7793.5;7793;7793;50
20260805 104100;7792.75;7793.5;7792.5;7793.25;120
20260805 104200;7793.25;7793.25;7792.5;7792.75;72
20260805 104300;7792.75;7793.25;7792.5;7792.75;99
20260805 104400;7792.75;7792.75;7792;7792.5;61
20260805 104500;7792.75;7793.5;7792.25;7793.25;94
20260805 104600;7793.25;7796.75;7793.25;7794.5;2039
20260805 104700;7794.75;7794.75;7793.25;7793.75;426
20260805 104800;7793.75;7794;7793.25;7794;153
20260805 104900;7793.5;7794;7792.5;7793.75;149
20260805 105000;7793.25;7794.25;7792.75;7794;109
20260805 105100;7793.75;7794.25;7793.25;7794.25;127
20260805 105200;7794.25;7794.5;7793.5;7793.75;76
20260805 105300;7793.75;7796.75;7793.25;7796.75;235
20260805 105400;7796.5;7798;7796.5;7797.75;291
20260805 105500;7798;7798;7797;7797.5;237
20260805 105600;7797.75;7797.75;7796.75;7797.25;132
20260805 105700;7797.25;7797.25;7796.25;7796.75;135
20260805 105800;7796.75;7797;7796.25;7797;98
20260805 105900;7797;7797.5;7796.75;7797.25;138
20260805 110000;7797.25;7797.75;7797;7797.5;133
20260805 110100;7797.75;7798.25;7796.25;7797.5;479
20260805 110200;7797.5;7797.75;7795;7796;341
20260805 110300;7796.25;7797;7795.5;7796.75;235
20260805 110400;7796.75;7796.75;7795.5;7796;138
20260805 110500;7795.25;7796.75;7795.25;7796.5;114
20260805 110600;7796;7797;7796;7797;150
20260805 110700;7796.75;7797.25;7796;7796.25;323
20260805 110800;7796.25;7796.5;7796;7796.25;118
20260805 110900;7796;7797.5;7795.25;7797.25;172
20260805 111000;7797.5;7799;7797.5;7798.75;314
20260805 111100;7798.75;7799;7795.75;7796;319
20260805 111200;7795.75;7797.25;7795.75;7797;251
20260805 111300;7796.75;7798;7796.5;7797.5;111
20260805 111400;7797.75;7798;7797.25;7797.5;70
20260805 111500;7798;7798.25;7797.25;7797.5;69
20260805 111600;7797.5;7798.25;7797;7797.75;118
20260805 111700;7798;7798.5;7797.5;7797.5;185
20260805 111800;7797.75;7797.75;7797;7797.5;121
20260805 111900;7797.25;7798.25;7797.25;7797.75;97
20260805 112000;7797.75;7798;7797.5;7797.5;74
20260805 112100;7797.5;7798.25;7797.25;7797.25;81
20260805 112200;7797;7798.5;7797;7798;94
20260805 112300;7797.75;7798.25;7797.75;7798;87
20260805 112400;7798.25;7798.25;7797.75;7798.25;114
20260805 112500;7798.5;7798.5;7798.25;7798.5;63
20260805 112600;7798.5;7798.75;7798;7798.5;138
20260805 112700;7798.25;7799.5;7798.25;7799.25;219
20260805 112800;7799.5;7799.75;7798.75;7799;157
20260805 112900;7798.75;7799;7797.75;7797.75;199
20260805 113000;7797.75;7798;7794.5;7794.5;585
20260805 113100;7794.5;7794.75;7793.25;7794.25;633
20260805 113200;7794;7796.75;7793.75;7796;382
20260805 113300;7796;7796.25;7795.25;7796.25;128
20260805 113400;7796;7798;7796;7797.5;236
20260805 113500;7797.5;7798;7797.25;7797.75;179
20260805 113600;7797.75;7797.75;7797;7797.5;140
20260805 113700;7797.75;7797.75;7797;7797.5;101
20260805 113800;7797.75;7798;7797;7797.75;92
20260805 113900;7797.75;7797.75;7797;7797.25;136
20260805 114000;7797.25;7797.5;7795.75;7796.75;298
20260805 114100;7796.75;7797.25;7796.25;7797;151
20260805 114200;7797;7797.25;7795.75;7796;130
20260805 114300;7796;7796.75;7795.75;7796.75;67
20260805 114400;7796.5;7796.75;7795.5;7795.75;110
20260805 114500;7795.75;7796;7794.5;7794.5;193
20260805 114600;7794.25;7794.75;7792.75;7793.25;628
20260805 114700;7793.25;7794.25;7792.75;7793.75;243
20260805 114800;7794;7795;7794;7794.75;225
20260805 114900;7795;7795.75;7794.75;7795.5;201
20260805 115000;7795.75;7797.25;7795.75;7797.25;282
20260805 115100;7797;7797.75;7796.5;7797.5;203
20260805 115200;7797.25;7798.5;7797.25;7797.75;303
20260805 115300;7797.75;7798;7796;7796;250
20260805 115400;7796;7796.75;7795.5;7796;230
20260805 115500;7796;7796.5;7796;7796.25;202
20260805 115600;7796.25;7797.25;7796.25;7797;122
20260805 115700;7797;7797;7796;7796;92
20260805 115800;7796.25;7797.75;7796.25;7797.5;121
20260805 115900;7797.5;7798;7797.5;7797.75;141
20260805 120000;7798;7798.25;7797.5;7798.25;156
20260805 120100;7798;7799;7797.5;7798.5;445
20260805 120200;7798.25;7798.5;7797.5;7798.5;226
20260805 120300;7798.5;7800;7797.75;7799.25;582
20260805 120400;7799.25;7802;7799;7801.75;965
20260805 120500;7801.75;7801.75;7799.25;7799.5;596
20260805 120600;7799.25;7800;7798.75;7799;389
20260805 120700;7799.25;7800.5;7799.25;7800.25;301
20260805 120800;7800.25;7800.5;7799.5;7799.5;162
20260805 120900;7799.25;7799.75;7798.25;7798.25;384
20260805 121000;7798.75;7799.25;7798.25;7798.5;178
20260805 121100;7798.75;7799.75;7798.25;7799.5;156
20260805 121200;7799.5;7800;7799.25;7799.5;67
20260805 121300;7799.5;7800.5;7799.25;7800.5;182
20260805 121400;7800.5;7802.25;7800.5;7801.5;414
20260805 121500;7801.75;7801.75;7800.5;7800.5;219
20260805 121600;7800.5;7801.75;7799;7800.25;312
20260805 121700;7800;7803;7800;7802.25;475
20260805 121800;7802.25;7802.75;7801.5;7801.5;202
20260805 121900;7801.5;7801.75;7799.75;7801.25;328
20260805 122000;7801.25;7802.25;7801;7802;237
20260805 122100;7801.75;7802.5;7801.5;7802;294
20260805 122200;7802;7802.25;7801.75;7802;139
20260805 122300;7801.75;7804;7801;7801.5;952
20260805 122400;7801.25;7803.5;7801.25;7803.25;307
20260805 122500;7803.5;7803.75;7802.5;7802.75;181
20260805 122600;7802.75;7803;7802;7803;131
20260805 122700;7803;7804;7801.5;7803;977
20260805 122800;7803.25;7806;7803;7804;1402
20260805 122900;7804;7804.25;7803.25;7803.5;285
20260805 123000;7803.75;7804;7803;7803.25;218
20260805 123100;7803.5;7804.25;7801;7801;437
20260805 123200;7801.25;7801.25;7796.5;7797.5;1280
20260805 123300;7797.25;7798.25;7795.5;7798;1223
20260805 123400;7798;7798.5;7797.5;7798;307
20260805 123500;7798.25;7801.5;7798.25;7801;641
20260805 123600;7801.25;7803.75;7801.25;7802.75;825
20260805 123700;7802.75;7803.5;7802.25;7803;442
20260805 123800;7803.25;7803.75;7802.5;7803.5;321
20260805 123900;7803.5;7804;7802.25;7802.5;251
20260805 124000;7802.25;7802.25;7801.25;7801.5;256
20260805 124100;7801.75;7802;7800.75;7801.5;283
20260805 124200;7801.75;7802.5;7801.25;7801.75;181
20260805 124300;7802;7802.25;7801.25;7801.75;166
20260805 124400;7801.5;7802.25;7801.5;7801.75;78
20260805 124500;7801.5;7802.75;7801.5;7802.5;190
20260805 124600;7802.5;7803.25;7801.75;7803;217
20260805 124700;7803;7803.5;7801.5;7802;263
20260805 124800;7801.75;7803;7800.75;7802.5;643
20260805 124900;7802.75;7803;7801.75;7803;190
20260805 125000;7802.75;7803.25;7802.25;7802.75;136
20260805 125100;7802.5;7802.75;7801.5;7801.5;192
20260805 125200;7801.75;7802;7801.25;7801.25;114
20260805 125300;7801.25;7801.5;7800.25;7800.25;201
20260805 125400;7800.5;7801;7799.5;7800.25;288
20260805 125500;7800.25;7800.25;7799.75;7800;125
20260805 125600;7800;7800;7798.5;7799.25;502
20260805 125700;7799;7799.75;7799;7799.5;324
20260805 125800;7799.5;7800.25;7798.75;7799;361
20260805 125900;7799;7800.5;7799;7800.5;141
20260805 130000;7800.5;7801.25;7799;7799.75;528
20260805 130100;7799.5;7801.5;7799.5;7801;543
20260805 130200;7801;7802.25;7801;7802;482
20260805 130300;7802;7803.75;7802;7803.5;573
20260805 130400;7803.75;7804.25;7803.25;7803.75;632
20260805 130500;7803.75;7804;7803;7803.75;244
20260805 130600;7803.75;7805.5;7803.25;7805.5;660
20260805 130700;7805.75;7806.75;7804.75;7806.75;987
20260805 130800;7806.75;7807.5;7805.75;7806.25;873
20260805 130900;7806.25;7808;7806;7807.25;703
20260805 131000;7807.25;7808;7807;7807.5;516
20260805 131100;7807.75;7808.5;7806;7806.75;958
20260805 131200;7806.75;7808.25;7806.75;7808.25;393
20260805 131300;7808;7808.5;7806.75;7806.75;456
20260805 131400;7806.75;7807.75;7806.5;7806.75;339
20260805 131500;7807;7807;7806;7806.5;449
20260805 131600;7806.5;7806.5;7804.75;7806;826
20260805 131700;7806;7806.5;7804.5;7805.25;591
20260805 131800;7805;7807.25;7804.75;7805.75;950
20260805 131900;7806;7806;7804.75;7806;422
20260805 132000;7806;7806.75;7805.5;7805.75;331
20260805 132100;7806;7806.5;7805.75;7806;217
20260805 132200;7806;7806.5;7804.5;7805.75;701
20260805 132300;7805.5;7806.25;7805;7805.75;340
20260805 132400;7805.75;7806;7804;7804;538
20260805 132500;7804;7804.25;7803;7803.75;843
20260805 132600;7803.75;7806.25;7803.75;7805.75;1138
20260805 132700;7805.5;7806.75;7805.5;7806.5;597
20260805 132800;7806.75;7808.75;7806;7807.75;1386
20260805 132900;7807.75;7809.5;7807.5;7808.25;1612
20260805 133000;7808.25;7809.75;7807.25;7809.5;1565
20260805 133100;7809.5;7815.5;7808.75;7814.25;9268
20260805 133200;7814.25;7819.5;7812.5;7813.25;6683
20260805 133300;7813.5;7814;7804;7808.5;7158
20260805 133400;7808.5;7812;7807.5;7809.5;4939
20260805 133500;7809.75;7814;7808.25;7813.75;3785
20260805 133600;7814;7817;7811.5;7815;5602
20260805 133700;7814.75;7815.25;7804.5;7807.25;7736
20260805 133800;7807.5;7810.25;7806;7807.5;3985
20260805 133900;7807.75;7813.25;7807;7811.25;4598
20260805 134000;7811;7820.25;7807.25;7817;9040
20260805 134100;7817;7820.25;7813.75;7815.25;6983
20260805 134200;7815;7817.25;7813;7816.5;3557
20260805 134300;7816.25;7816.75;7814.25;7815.25;1823
20260805 134400;7815.25;7816.5;7811.25;7814.5;2332
20260805 134500;7814.25;7817.75;7810.25;7817.25;2590
20260805 134600;7817.25;7818.75;7806.25;7806.75;4739
20260805 134700;7807;7810.75;7805.25;7806.5;3693
20260805 134800;7806.5;7810.5;7806;7810.5;2120
20260805 134900;7810.25;7813.75;7809;7809.75;3284
20260805 135000;7809.5;7810.25;7804.75;7805.5;2594
20260805 135100;7805.75;7806;7794.75;7798.5;10944
20260805 135200;7798.75;7801.75;7796;7800.75;3747
20260805 135300;7800.75;7805.5;7800.5;7803.5;3860
20260805 135400;7803.75;7809.5;7801.75;7806;4386
20260805 135500;7806;7810.75;7801.5;7810.75;4042
20260805 135600;7810.75;7811.75;7806;7808.5;3593
20260805 135700;7808.5;7810.75;7805.5;7808;3392
20260805 135800;7808;7813.75;7807.75;7813.5;2495
20260805 135900;7813.5;7818.25;7812.75;7818;4021
20260805 140000;7818;7819.25;7815;7819;2377
20260805 140100;7818.75;7818.75;7808;7812.25;5094
20260805 140200;7812;7812.75;7806;7808;3037
20260805 140300;7807.75;7807.75;7801;7804.25;4733
20260805 140400;7804.75;7811.5;7804.25;7810.25;5362
20260805 140500;7810.25;7811.75;7805.5;7809.75;3722
20260805 140600;7810;7817.5;7809.75;7811.75;5183
20260805 140700;7812.25;7814.25;7807.75;7811.75;4069
20260805 140800;7811.75;7814.5;7809;7810.5;2420
20260805 140900;7810.5;7814.5;7810.5;7810.75;1653
20260805 141000;7810.75;7815.5;7810.25;7812.5;1847
20260805 141100;7812.75;7815.25;7809.75;7815.25;1788
20260805 141200;7815.25;7815.75;7810;7811.25;2512
20260805 141300;7811.25;7813.75;7810;7810.75;1760
20260805 141400;7810.75;7814.5;7809.75;7813.75;1969
20260805 141500;7813.75;7817.5;7812.75;7813.75;2356
20260805 141600;7814;7816.75;7813.25;7814.5;1564
20260805 141700;7814.5;7815.5;7810.5;7811;2317
20260805 141800;7810.75;7814.25;7810.75;7814.25;1592
20260805 141900;7814;7815;7812;7815;1215
20260805 142000;7815;7815;7808.25;7808.5;2323
20260805 142100;7808.5;7809.5;7805.75;7808.5;3221
20260805 142200;7808.25;7810.25;7805;7806.25;2599
20260805 142300;7806.25;7807.25;7802.75;7804.5;3131
20260805 142400;7804.5;7805;7799.25;7801.75;5096
20260805 142500;7802;7810;7801.5;7809.75;5160
20260805 142600;7809.75;7814.25;7808;7808.5;4756
20260805 142700;7808.75;7810;7805.5;7805.75;3694
20260805 142800;7806.25;7808;7805;7808;2158
20260805 142900;7808;7808;7802.25;7802.5;2928
20260805 143000;7802.75;7804.25;7799.25;7799.75;2939
20260805 143100;7799.75;7800.5;7795.5;7799.5;6214
20260805 143200;7799.5;7801;7794.25;7794.5;5224
20260805 143300;7794.75;7798.75;7794;7798.5;4633
20260805 143400;7798.25;7802.5;7797;7801;4208
20260805 143500;7801.25;7802.5;7796.75;7798.25;3084
20260805 143600;7798;7800.5;7796.25;7798;2422
20260805 143700;7797.75;7797.75;7792.75;7795;3902
20260805 143800;7795;7797.5;7791.25;7791.75;3740
20260805 143900;7791.5;7795.75;7790.25;7794.75;3139
20260805 144000;7794.75;7797;7791.25;7791.25;2802
20260805 144100;7791.25;7794;7789.25;7789.5;5079
20260805 144200;7789.5;7793;7788;7792.5;4457
20260805 144300;7792.5;7796.25;7789.5;7794.75;4129
20260805 144400;7794.5;7795.75;7791.25;7794;2613
20260805 144500;7794;7795;7789;7792;2372
20260805 144600;7792;7794.75;7790.25;7791.75;2041
20260805 144700;7792;7798.25;7791.75;7796.25;3813
20260805 144800;7796.25;7797.5;7794.75;7795.25;2147
20260805 144900;7795.5;7796;7793.75;7795;1661
20260805 145000;7795;7799.75;7794.25;7798;3541
20260805 145100;7797.75;7800.5;7794;7795.25;3925
20260805 145200;7794.75;7796;7789.25;7790.75;4582
20260805 145300;7790.75;7791.5;7786.25;7788.25;4804
20260805 145400;7788;7788.25;7778.25;7780.5;8847
20260805 145500;7780.75;7783.5;7779.25;7783.25;4409
20260805 145600;7783;7783.75;7778.75;7782.5;3470
20260805 145700;7782.75;7783.5;7779.25;7783.5;2114
20260805 145800;7783.5;7789.25;7782.75;7787;4518
20260805 145900;7787;7788.75;7782.5;7783;2935
20260805 150000;7783;7788.25;7782.75;7786.25;1799
20260805 150100;7786.25;7791.25;7785.75;7790;4556
20260805 150200;7790.25;7791;7785;7787.25;4152
20260805 150300;7787.25;7791.5;7787;7788.75;3377
20260805 150400;7788.75;7789.25;7785.75;7786.75;2617
20260805 150500;7786.5;7788.25;7785;7787.75;1829
20260805 150600;7788;7789.5;7785.25;7785.25;1830
20260805 150700;7785.25;7788;7783.25;7787;2768
20260805 150800;7787;7789.25;7786.75;7787.5;2022
20260805 150900;7787.25;7787.5;7784.5;7784.5;1838
20260805 151000;7784.5;7790.5;7784.5;7788;2641
20260805 151100;7787.75;7789.75;7786.5;7789.75;2075
20260805 151200;7789.75;7791.25;7785.5;7786.25;2730
20260805 151300;7786.25;7789.25;7785.5;7785.75;1397
20260805 151400;7785.75;7786;7781.75;7782;3063
20260805 151500;7782;7784;7781.5;7782.25;2062
20260805 151600;7782.25;7783.5;7776.75;7777;4757
20260805 151700;7777.25;7778.5;7775;7778.5;4342
20260805 151800;7778.5;7778.5;7772.25;7772.25;4060
20260805 151900;7772.25;7773;7764.5;7769.75;10093
20260805 152000;7770;7776;7769.5;7775.75;5982
20260805 152100;7775.75;7776.75;7772.75;7776.5;3234
