20250716 011600;6276.25;6277;6275.5;6276;343
20250716 011700;6276;6276.25;6275.75;6276.25;108
20250716 011800;6276;6276.75;6275.5;6276.75;178
20250716 011900;6277;6277;6276.5;6276.75;255
20250716 012000;6276.5;6277.25;6276.5;6277;172
20250716 012100;6277;6278;6277;6277.75;405
20250716 012200;6277.75;6277.75;6277.25;6277.5;162
20250716 012300;6277.5;6277.75;6276;6276;200
20250716 012400;6276;6276;6274.5;6274.75;508
20250716 012500;6274.75;6276;6274.5;6274.5;511
20250716 012600;6274.5;6276;6274.5;6275.75;152
20250716 012700;6275.75;6276.25;6275.5;6275.75;162
20250716 012800;6275.75;6276;6275;6275;83
20250716 012900;6275.25;6275.75;6275;6275.25;73
20250716 013000;6275;6275.25;6274.5;6275;159
20250716 013100;6275.25;6275.25;6274.5;6274.5;206
20250716 013200;6274.25;6275;6274;6274.75;168
20250716 013300;6274.75;6275;6274.25;6275;114
20250716 013400;6275;6275.25;6274.75;6275;138
20250716 013500;6275;6275;6274;6274;161
20250716 013600;6274.25;6274.75;6274.25;6274.5;96
20250716 013700;6274.25;6274.25;6273.5;6274.25;169
20250716 013800;6274.25;6276;6274;6275.75;648
20250716 013900;6275.5;6276;6275;6275.25;106
20250716 014000;6275.25;6275.5;6274.75;6275.5;45
20250716 014100;6275.5;6275.75;6275.25;6275.5;93
20250716 014200;6275.5;6276;6275;6276;85
20250716 014300;6276;6276.25;6275.25;6276.25;65
20250716 014400;6276.25;6277.5;6276.25;6276.75;313
20250716 014500;6276.5;6277.25;6276.5;6277;72
20250716 014600;6277.25;6277.25;6276.5;6276.5;68
20250716 014700;6276.75;6277.5;6276.5;6277.5;71
20250716 014800;6277.5;6277.75;6277;6277.25;84
20250716 014900;6277.25;6277.75;6277.25;6277.5;103
20250716 015000;6277.25;6277.5;6277;6277;89
20250716 015100;6277.25;6277.5;6276.75;6277.25;393
20250716 015200;6277.25;6278;6277;6277.5;184
20250716 015300;6277.75;6277.75;6277.25;6277.25;56
20250716 015400;6277.5;6277.5;6277;6277;62
20250716 015500;6277;6277;6276.25;6276.5;148
20250716 015600;6276.75;6277;6276.25;6276.75;45
20250716 015700;6276.75;6277.25;6276.5;6277.25;34
20250716 015800;6277;6277;6276.75;6276.75;75
20250716 015900;6276.75;6277;6276.75;6276.75;52
20250716 020000;6276.75;6277.25;6276.5;6277.25;99
20250716 020100;6277;6277.75;6277;6277;150
20250716 020200;6277.25;6277.5;6277;6277.25;44
20250716 020300;6277;6277;6276.25;6276.75;135
20250716 020400;6276.5;6277;6276.25;6276.75;30
20250716 020500;6276.5;6277;6276.25;6276.25;72
20250716 020600;6276.5;6276.75;6276.25;6276.25;71
20250716 020700;6276.25;6276.75;6276.25;6276.5;64
20250716 020800;6276.25;6276.5;6276;6276.5;59
20250716 020900;6276.5;6276.5;6276.25;6276.25;62
20250716 021000;6276.25;6276.5;6276;6276.25;84
20250716 021100;6276.25;6276.25;6275.5;6275.75;138
20250716 021200;6275.5;6275.5;6274.25;6274.75;351
20250716 021300;6275;6275.25;6274.75;6275;110
20250716 021400;6275;6275.5;6274.75;6275.25;109
20250716 021500;6275.5;6275.75;6275.25;6275.75;68
20250716 021600;6275.5;6275.75;6275;6275;64
20250716 021700;6275;6275.5;6275;6275.25;49
20250716 021800;6275.75;6275.75;6275.5;6275.5;29
20250716 021900;6275.5;6276.5;6275.5;6276.25;85
20250716 022000;6276.25;6276.5;6276.25;6276.25;95
20250716 022100;6276.25;6277;6276.25;6276.75;80
20250716 022200;6276.5;6277;6276.5;6276.75;93
20250716 022300;6276.75;6277;6276.25;6276.5;69
20250716 022400;6276.75;6277.25;6276.5;6277.25;40
20250716 022500;6277.25;6277.25;6276.5;6276.5;89
20250716 022600;6276.5;6276.5;6276;6276.25;51
20250716 022700;6276.25;6276.5;6275.75;6276.5;52
20250716 022800;6276.25;6276.25;6275.5;6276.25;31
20250716 022900;6276.25;6276.5;6276.25;6276.25;42
20250716 023000;6276.25;6276.5;6276;6276.5;140
20250716 023100;6276.5;6276.75;6276.25;6276.25;84
20250716 023200;6276.5;6276.5;6276;6276.25;24
20250716 023300;6276.25;6276.5;6276;6276.25;35
20250716 023400;6276.25;6276.25;6275.5;6276;61
20250716 023500;6276;6276;6275.5;6275.75;42
20250716 023600;6275.75;6276;6275.5;6275.5;61
20250716 023700;6275.25;6275.5;6274.5;6275;149
20250716 023800;6275;6275.25;6274.5;6275;64
20250716 023900;6274.5;6275.25;6274.5;6275.25;85
20250716 024000;6275;6275.25;6274.75;6275;107
20250716 024100;6275;6275;6274.5;6274.5;51
20250716 024200;6274.25;6274.25;6273.25;6273.5;402
20250716 024300;6273.5;6274.25;6273.25;6274.25;116
20250716 024400;6274;6274.5;6273.25;6273.5;89
20250716 024500;6273.25;6273.5;6272.75;6273.5;196
20250716 024600;6273.5;6273.75;6272.5;6272.5;330
20250716 024700;6272.5;6273.75;6272.25;6273.25;246
20250716 024800;6273.25;6273.5;6273;6273.25;39
20250716 024900;6273.5;6274;6273;6273.75;60
20250716 025000;6273.75;6274.25;6273.75;6274.25;55
20250716 025100;6274;6274.75;6274;6274.25;146
20250716 025200;6274;6274.5;6274;6274.25;76
20250716 025300;6274.25;6274.25;6273.75;6274;33
20250716 025400;6273.75;6273.75;6273.25;6273.75;141
20250716 025500;6273.75;6273.75;6273.5;6273.75;34
20250716 025600;6273.75;6274;6273.75;6273.75;34
20250716 025700;6273.75;6273.75;6272.75;6272.75;97
20250716 025800;6272.75;6273.5;6272.75;6273.5;35
20250716 025900;6273.5;6274;6273.5;6273.5;41
20250716 030000;6273.75;6274;6273.5;6273.75;43
20250716 030100;6274;6274.75;6273.75;6274.75;142
20250716 030200;6274.5;6275.25;6274.5;6275.25;156
20250716 030300;6275.25;6275.25;6274.75;6275;34
20250716 030400;6275;6275.25;6274.5;6274.5;122
20250716 030500;6274.75;6275;6274.5;6274.75;30
20250716 030600;6274.75;6274.75;6274.25;6274.25;41
20250716 030700;6274;6274.5;6274;6274.5;21
20250716 030800;6274.25;6274.75;6274.25;6274.75;46
20250716 030900;6274.75;6275.5;6274.75;6275.25;60
20250716 031000;6275.25;6275.25;6274.75;6275;71
20250716 031100;6275;6275.5;6275;6275.5;82
20250716 031200;6275.25;6276;6275.25;6276;179
20250716 031300;6275.5;6275.5;6275;6275;62
20250716 031400;6275;6275.5;6275;6275.5;63
20250716 031500;6275.75;6275.75;6275.25;6275.5;16
20250716 031600;6275.5;6275.75;6275.25;6275.25;38
20250716 031700;6275.5;6275.75;6275.5;6275.75;36
20250716 031800;6275.75;6276.25;6275.75;6276.25;52
20250716 031900;6276;6276.5;6276;6276.25;58
20250716 032000;6276.25;6276.5;6276;6276.5;48
20250716 032100;6276.25;6276.5;6276;6276.25;27
20250716 032200;6276.25;6276.5;6276;6276;37
20250716 032300;6276.25;6276.25;6276;6276.25;48
20250716 032400;6276;6276.25;6275.5;6275.5;55
20250716 032500;6275.5;6275.75;6275.25;6275.25;75
20250716 032600;6275.25;6275.5;6275.25;6275.5;65
20250716 032700;6275.25;6275.5;6274.75;6275;106
20250716 032800;6274.75;6275.25;6274.75;6275.25;131
20250716 032900;6275.25;6275.25;6275.25;6275.25;26
20250716 033000;6275.25;6275.25;6275;6275;29
20250716 033100;6275.25;6275.75;6275;6275.5;79
20250716 033200;6275.5;6275.5;6275.25;6275.25;29
20250716 033300;6275.25;6275.75;6275;6275.75;18
20250716 033400;6275.75;6275.75;6275.25;6275.5;54
20250716 033500;6275.5;6275.75;6275;6275;53
20250716 033600;6275.25;6275.75;6275.25;6275.5;58
20250716 033700;6275.5;6275.75;6275.25;6275.25;34
20250716 033800;6275;6275.5;6275;6275.25;56
20250716 033900;6275.5;6275.5;6275;6275;59
20250716 034000;6274.75;6275;6274.5;6274.75;125
20250716 034100;6274.75;6275.25;6274.5;6274.5;132
20250716 034200;6274.5;6275;6274.5;6275;36
20250716 034300;6274.75;6274.75;6274.5;6274.75;42
20250716 034400;6275;6275;6274.5;6275;54
20250716 034500;6275.25;6275.25;6274.5;6274.5;79
20250716 034600;6274.75;6274.75;6274;6274;80
20250716 034700;6274;6274.75;6274;6274.25;137
20250716 034800;6274.5;6274.5;6274.25;6274.5;59
20250716 034900;6274.5;6274.75;6274.5;6274.5;37
20250716 035000;6274.5;6275;6274.5;6274.75;84
20250716 035100;6275;6275;6274.75;6274.75;13
20250716 035200;6275;6275.75;6275;6275.5;34
20250716 035300;6275.75;6276;6275;6275.25;154
20250716 035400;6275.25;6275.25;6275;6275;90
20250716 035500;6275;6275.5;6275;6275;36
20250716 035600;6274.75;6275;6273.5;6273.75;254
20250716 035700;6273.75;6273.75;6273;6273.5;108
20250716 035800;6273.5;6273.75;6273;6273.25;192
20250716 035900;6273.25;6274;6273;6273.25;86
20250716 040000;6273.5;6273.5;6273;6273;64
20250716 040100;6273.25;6273.75;6273.25;6273.25;77
20250716 040200;6273.25;6273.5;6273.25;6273.5;11
20250716 040300;6273.25;6274.5;6273.25;6274.5;52
20250716 040400;6274.5;6275.25;6274.5;6275;109
20250716 040500;6275;6276;6275;6276;131
20250716 040600;6276.25;6276.5;6275.5;6275.5;136
20250716 040700;6275.75;6276.5;6275.75;6275.75;181
20250716 040800;6276;6276.5;6275.5;6276.5;157
20250716 040900;6276.75;6277;6276.25;6276.25;133
20250716 041000;6276;6276.75;6276;6276.75;104
20250716 041100;6277;6277.25;6276.75;6276.75;151
20250716 041200;6276.5;6276.75;6276;6276.25;70
20250716 041300;6276.5;6277;6276.5;6277;85
20250716 041400;6276.75;6277.25;6276.75;6277.25;89
20250716 041500;6277;6277.75;6276.75;6277.5;206
20250716 041600;6277.25;6277.75;6277.25;6277.25;81
20250716 041700;6277.25;6277.25;6276.25;6276.25;149
20250716 041800;6276.5;6276.5;6276;6276;122
20250716 041900;6276;6276.25;6275.75;6276.25;25
20250716 042000;6276.25;6276.25;6276.25;6276.25;10
20250716 042100;6276.25;6276.5;6276;6276.25;69
20250716 042200;6276.25;6276.25;6275.5;6275.75;61
20250716 042300;6275.5;6276;6275.5;6275.75;38
20250716 042400;6275.75;6276;6275.5;6275.5;56
20250716 042500;6275.5;6275.5;6275.25;6275.5;24
20250716 042600;6275.5;6275.75;6275.25;6275.25;51
20250716 042700;6275.25;6275.75;6275.25;6275.5;15
20250716 042800;6275.5;6275.5;6275.25;6275.5;16
20250716 042900;6275.25;6275.75;6275.25;6275.75;43
20250716 043000;6275.5;6275.75;6275.25;6275.75;20
20250716 043100;6275.5;6276.5;6275.5;6276.25;94
20250716 043200;6276.5;6276.75;6276.25;6276.5;78
20250716 043300;6276.25;6276.5;6276.25;6276.25;97
20250716 043400;6276.75;6276.75;6276.25;6276.5;45
20250716 043500;6276.5;6276.5;6276.25;6276.25;42
20250716 043600;6276.5;6276.5;6275.75;6276.25;145
20250716 043700;6276.25;6276.5;6276;6276.5;77
20250716 043800;6276.5;6276.5;6275.5;6275.5;21
20250716 043900;6275.75;6276;6275.25;6275.25;106
20250716 044000;6275;6275.5;6275;6275.25;58
20250716 044100;6275.5;6276.25;6275.5;6276.25;19
20250716 044200;6276;6276.25;6275.5;6275.5;22
20250716 044300;6275.5;6276;6275.5;6276;5
20250716 044400;6275.75;6275.75;6275.75;6275.75;8
20250716 044500;6275.5;6275.5;6274.75;6274.75;64
20250716 044600;6274.75;6275;6274.75;6275;59
20250716 044700;6274.75;6275;6274.75;6274.75;18
20250716 044800;6274.75;6275;6274.5;6275;16
20250716 044900;6275;6275;6274.25;6274.25;43
20250716 045000;6274.5;6274.5;6274.25;6274.25;39
20250716 045100;6274.25;6274.75;6273.75;6273.75;65
20250716 045200;6273.75;6274;6273.5;6274;69
20250716 045300;6273.75;6273.75;6273.25;6273.25;44
20250716 045400;6273.25;6273.5;6273;6273.25;112
20250716 045500;6273.25;6273.75;6273.25;6273.75;38
20250716 045600;6273.75;6274.5;6273.75;6274.5;25
20250716 045700;6274.5;6274.5;6272.75;6273.5;446
20250716 045800;6273.75;6274;6273.5;6273.75;22
20250716 045900;6274;6274.5;6273.75;6274.5;46
20250716 050000;6274.5;6274.75;6274.25;6274.75;57
20250716 050100;6274.75;6279.5;6274.75;6275.5;2229
20250716 050200;6275.25;6277;6274.75;6276.5;524
20250716 050300;6276.5;6277.25;6275.5;6275.75;343
20250716 050400;6275.75;6276.25;6271.5;6271.5;1161
20250716 050500;6271.5;6274;6271.5;6273.5;472
20250716 050600;6273.75;6274;6272;6272;420
20250716 050700;6272;6272.25;6271.25;6271.25;383
20250716 050800;6271.25;6271.75;6270.5;6271;470
20250716 050900;6271;6272;6270.5;6271.75;257
20250716 051000;6271.5;6272;6271.5;6272;179
20250716 051100;6272.25;6274.25;6272;6274.25;372
20250716 051200;6274.25;6274.25;6272.75;6273;130
20250716 051300;6272.75;6273.75;6272.25;6273.25;65
20250716 051400;6273.25;6273.25;6272.5;6273;101
20250716 051500;6272.75;6273;6272.5;6273;66
20250716 051600;6273.25;6274;6273.25;6273.25;57
20250716 051700;6273.25;6273.5;6273;6273.5;68
20250716 051800;6273.25;6273.5;6272.25;6272.25;100
20250716 051900;6272.5;6273;6272;6272.25;106
20250716 052000;6272.5;6272.75;6272.25;6272.5;23
20250716 052100;6272.5;6274;6272.5;6272.75;279
20250716 052200;6272.5;6273;6272;6272;47
20250716 052300;6272.5;6272.5;6272;6272;29
20250716 052400;6272;6272.5;6271.5;6271.5;131
20250716 052500;6271.25;6271.5;6270.75;6271;104
20250716 052600;6271;6272.25;6271;6272.25;94
20250716 052700;6272.25;6272.25;6269.5;6270.5;726
20250716 052800;6270.25;6270.5;6269.75;6270;170
20250716 052900;6270;6271.5;6270;6271.25;88
20250716 053000;6271.25;6272;6271.25;6271.5;122
20250716 053100;6271.5;6273.5;6271.5;6273;235
20250716 053200;6273;6273.75;6273;6273.75;97
20250716 053300;6273.75;6273.75;6273;6273.5;116
20250716 053400;6273.5;6274.25;6272.75;6273;343
20250716 053500;6273;6273.75;6273;6273.25;125
20250716 053600;6273.5;6273.5;6272.75;6272.75;78
20250716 053700;6272.75;6273.25;6272.25;6273;95
20250716 053800;6273;6273.5;6272.75;6273.5;71
20250716 053900;6273.75;6274;6273.5;6273.5;72
20250716 054000;6273.25;6273.5;6273;6273.25;62
20250716 054100;6273;6273.5;6272.75;6273.25;83
20250716 054200;6273.25;6273.25;6272.75;6273.25;30
20250716 054300;6273;6273.25;6273;6273.25;7
20250716 054400;6273;6273.75;6273;6273.75;60
20250716 054500;6273.75;6274;6273.75;6273.75;30
20250716 054600;6273.5;6273.5;6273;6273.5;36
20250716 054700;6273.25;6273.25;6272.5;6273;85
20250716 054800;6272.75;6272.75;6272.25;6272.5;45
20250716 054900;6272.5;6273.25;6271.5;6273.25;364
20250716 055000;6273.25;6274;6273;6273;343
20250716 055100;6273.25;6274.25;6273;6274;96
20250716 055200;6274;6274.25;6273.25;6273.75;41
20250716 055300;6273.75;6274;6272.75;6272.75;92
20250716 055400;6272.75;6273;6271.25;6271.5;173
20250716 055500;6271.5;6271.5;6269;6269;355
20250716 055600;6269.25;6271;6268.75;6271;351
20250716 055700;6271;6271.25;6270.25;6270.5;92
20250716 055800;6270.5;6270.75;6270;6270.75;50
20250716 055900;6270.75;6271.5;6270.5;6271.5;62
20250716 060000;6271.25;6272;6271.25;6272;72
20250716 060100;6271.75;6272.5;6270.75;6272;201
20250716 060200;6272;6272;6271;6271.25;95
20250716 060300;6271;6271.75;6270.75;6271;69
20250716 060400;6270.75;6271.25;6270.5;6270.75;66
20250716 060500;6270.75;6271;6270.5;6271;84
20250716 060600;6270.75;6270.75;6269.75;6270.25;149
20250716 060700;6270;6271;6269.5;6270.75;192
20250716 060800;6270.75;6270.75;6270;6270.25;88
20250716 060900;6270.25;6270.5;6270;6270.5;57
20250716 061000;6270.25;6270.5;6269.75;6270;139
20250716 061100;6270;6270.75;6270;6270.25;83
20250716 061200;6270.5;6270.75;6270;6270.25;50
20250716 061300;6270;6271;6270;6271;87
20250716 061400;6270.75;6271.75;6270.5;6271.5;140
20250716 061500;6271.5;6271.5;6271;6271.25;69
20250716 061600;6271.25;6271.25;6270.25;6270.5;139
20250716 061700;6270.5;6271.25;6270.25;6271;51
20250716 061800;6271;6271.75;6270.75;6271;67
20250716 061900;6271.25;6272.25;6271;6271.75;152
20250716 062000;6272;6272.5;6271.5;6271.75;193
20250716 062100;6271.5;6272.25;6271.25;6271.75;117
20250716 062200;6271.5;6272.25;6270.5;6271;132
20250716 062300;6271;6271.75;6271;6271;81
20250716 062400;6270.75;6271;6270.75;6270.75;79
20250716 062500;6270.5;6271.25;6270.25;6271;100
20250716 062600;6271;6271.25;6269;6269.5;88
20250716 062700;6269.25;6269.75;6268.75;6269.75;127
20250716 062800;6269.5;6269.75;6268;6269;211
20250716 062900;6269.25;6270.5;6269.25;6270;111
20250716 063000;6269.75;6270.25;6269.75;6269.75;116
20250716 063100;6269.75;6269.75;6267.5;6267.5;338
20250716 063200;6267.75;6268.5;6267.5;6268.5;187
20250716 063300;6268.25;6268.75;6267;6267.25;201
20250716 063400;6267.5;6267.5;6266;6266;251
20250716 063500;6266.25;6267.5;6266;6267.5;160
20250716 063600;6267.5;6268.25;6267.25;6267.25;140
20250716 063700;6267.25;6267.25;6266.25;6266.75;103
20250716 063800;6267;6267.5;6266.5;6266.75;146
20250716 063900;6267;6267;6264.5;6264.75;673
20250716 064000;6264.75;6265.75;6263.75;6265.75;613
20250716 064100;6266;6267;6265;6267;208
20250716 064200;6267;6267.25;6265.75;6266.25;329
20250716 064300;6266;6266.5;6265.5;6266;148
20250716 064400;6266;6267;6265.5;6266.5;130
20250716 064500;6266.5;6267.75;6266.25;6266.25;221
20250716 064600;6266.5;6267.25;6266.5;6266.75;80
20250716 064700;6266.75;6267.25;6266.75;6267;43
20250716 064800;6267;6267.75;6267;6267;173
20250716 064900;6267;6268;6266.75;6266.75;127
20250716 065000;6267;6267.25;6266.75;6266.75;91
20250716 065100;6266.75;6267.5;6266.5;6266.5;152
20250716 065200;6266.75;6266.75;6265.5;6266;168
20250716 065300;6266.25;6267.25;6265.75;6267.25;100
20250716 065400;6267.25;6267.5;6266;6266;81
20250716 065500;6266;6266.25;6265.5;6265.75;84
20250716 065600;6265.75;6266.75;6265.5;6266.5;93
20250716 065700;6266.5;6267;6266.25;6266.25;145
20250716 065800;6266.75;6266.75;6266;6266;88
20250716 065900;6266;6266.5;6265.5;6265.5;88
20250716 070000;6265.5;6265.75;6265.25;6265.25;211
20250716 070100;6265.25;6267;6264.5;6266.75;573
20250716 070200;6267;6268;6266.75;6267.5;314
20250716 070300;6267.25;6268.5;6266.25;6266.75;244
20250716 070400;6267;6267.25;6266.75;6267;132
20250716 070500;6267;6267.5;6265.25;6266.25;432
20250716 070600;6266.25;6267;6264.25;6264.5;521
20250716 070700;6264.25;6264.75;6262;6262;1530
20250716 070800;6262.25;6263.5;6259.25;6260.5;2337
20250716 070900;6260.5;6262.75;6260;6261.75;560
20250716 071000;6261.5;6262;6260.25;6261;532
20250716 071100;6261;6261.5;6259.25;6259.25;401
20250716 071200;6259.25;6261;6257.25;6261;1505
20250716 071300;6261.25;6262.5;6261;6262.25;505
20250716 071400;6262.25;6265.5;6261.75;6265;655
20250716 071500;6264.75;6265.25;6264.25;6264.75;365
20250716 071600;6264.5;6266.75;6264.5;6266.25;357
20250716 071700;6266.25;6267.5;6266.25;6267.5;312
20250716 071800;6267.5;6268.5;6267.25;6267.5;421
20250716 071900;6267.75;6268;6267.5;6267.5;238
20250716 072000;6267.75;6268.75;6267.5;6268;246
20250716 072100;6268.5;6269.5;6268;6268.75;234
20250716 072200;6269;6271.5;6268.75;6269.75;623
20250716 072300;6269.75;6270.25;6269.25;6270;240
20250716 072400;6269.75;6270.5;6269.5;6269.5;309
20250716 072500;6269.75;6270;6269;6269.25;199
20250716 072600;6269.5;6269.75;6268.75;6269;117
20250716 072700;6269.25;6269.75;6268.5;6269;169
20250716 072800;6269.5;6269.5;6268;6268.25;186
20250716 072900;6268.5;6269;6268.25;6268.75;215
20250716 073000;6269;6269.25;6268.25;6269.25;298
20250716 073100;6268.75;6269.75;6268.75;6269.5;250
20250716 073200;6269.5;6269.75;6268.5;6268.5;186
20250716 073300;6268.75;6270.25;6268.5;6270;367
20250716 073400;6269.75;6270.5;6269.5;6269.75;210
20250716 073500;6269.75;6270.5;6269.5;6269.75;117
20250716 073600;6270;6270.5;6269.75;6270.25;312
20250716 073700;6270.5;6270.75;6270;6270.25;115
20250716 073800;6270.25;6270.5;6269.75;6270.5;108
20250716 073900;6270.25;6271.25;6270.25;6271.25;247
20250716 074000;6271;6271.5;6270.75;6270.75;139
20250716 074100;6271;6271.25;6270.5;6270.75;194
20250716 074200;6270.75;6271;6270.5;6271;95
20250716 074300;6271.25;6271.25;6270.25;6271.25;170
20250716 074400;6271;6271.25;6270.5;6270.75;58
20250716 074500;6270.75;6270.75;6270.5;6270.5;73
20250716 074600;6270.5;6271;6269.25;6270.25;417
20250716 074700;6270.25;6270.75;6269.75;6270.75;111
20250716 074800;6270.75;6271;6270.25;6270.25;103
20250716 074900;6270;6270.5;6269.5;6269.5;91
20250716 075000;6269.75;6270.25;6269.5;6269.5;117
20250716 075100;6269.75;6270;6269.25;6270;127
20250716 075200;6270;6270;6269.5;6269.75;70
20250716 075300;6270;6271;6269.25;6271;230
20250716 075400;6271;6271.25;6270.5;6270.5;104
20250716 075500;6270.5;6271.25;6270.5;6270.5;46
20250716 075600;6270.25;6270.75;6270;6270.75;68
20250716 075700;6270.75;6271;6270.25;6270.75;86
20250716 075800;6270.75;6271.25;6270.75;6271.25;176
20250716 075900;6271.25;6272;6271;6271.5;140
20250716 080000;6271.75;6272;6271.5;6271.75;76
20250716 080100;6271.75;6273.25;6271.75;6272.25;872
20250716 080200;6272.25;6272.5;6271.5;6272.25;206
20250716 080300;6272.25;6272.25;6270;6271.25;374
20250716 080400;6271.25;6272.25;6270.75;6271.5;198
20250716 080500;6271.75;6271.75;6270.75;6270.75;133
20250716 080600;6271.25;6272;6270.75;6272;215
20250716 080700;6272.25;6273.5;6271.5;6273.25;242
20250716 080800;6273.25;6273.75;6272.5;6273.25;116
20250716 080900;6273.25;6273.25;6271.75;6272.5;73
20250716 081000;6272.25;6273;6272;6272.75;101
20250716 081100;6272.75;6273;6271.25;6272;134
20250716 081200;6271.75;6273;6271.75;6273;86
20250716 081300;6273.25;6274;6272.5;6272.75;317
20250716 081400;6272.5;6273;6272.5;6273;50
20250716 081500;6273;6273;6272.25;6272.5;139
20250716 081600;6272.25;6273.25;6272.25;6272.75;233
20250716 081700;6272.75;6273.25;6272.5;6272.5;90
20250716 081800;6272.25;6272.5;6271.25;6272.5;189
20250716 081900;6272.75;6272.75;6272.25;6272.25;106
20250716 082000;6272.25;6273.5;6272;6273.5;55
20250716 082100;6273.5;6276.25;6273.5;6276;983
20250716 082200;6275.75;6276;6275.25;6276;158
20250716 082300;6276;6276.25;6275.5;6275.5;192
20250716 082400;6275.75;6275.75;6274;6274;136
20250716 082500;6274.25;6274.25;6273.75;6274.25;94
20250716 082600;6274.25;6274.25;6274;6274;90
20250716 082700;6274;6274;6273.5;6274;45
20250716 082800;6273.75;6275;6273.75;6274.75;76
20250716 082900;6275;6275;6274.5;6274.75;60
20250716 083000;6275;6275.25;6274.75;6275;55
20250716 083100;6275.25;6276.75;6274.75;6276.75;291
20250716 083200;6277;6277.75;6275.25;6275.25;483
20250716 083300;6275.25;6275.75;6275;6275.75;101
20250716 083400;6275.75;6276.25;6275.5;6276;50
20250716 083500;6276;6276.5;6275.75;6276;78
20250716 083600;6276.25;6276.5;6276;6276.5;69
20250716 083700;6276.5;6277;6275.75;6277;79
20250716 083800;6277;6277.75;6276.75;6277.25;216
20250716 083900;6277.25;6278;6277;6277.75;232
20250716 084000;6278;6278.25;6276.75;6277.5;310
20250716 084100;6277.5;6278;6277;6278;86
20250716 084200;6278;6278.75;6277.75;6278;223
20250716 084300;6277.75;6278.5;6277.75;6278.5;94
20250716 084400;6278.75;6280;6278.75;6279.75;428
20250716 084500;6280;6281;6280;6280.5;538
20250716 084600;6280.75;6281;6279.75;6280.5;294
20250716 084700;6280.5;6280.5;6279.5;6279.5;157
20250716 084800;6279.75;6280.5;6279.5;6280;108
20250716 084900;6280.25;6280.25;6279.25;6279.5;60
20250716 085000;6279.5;6279.75;6278.5;6278.5;127
20250716 085100;6278.75;6278.75;6278;6278.75;194
20250716 085200;6278.75;6279;6278;6278.5;94
20250716 085300;6278.25;6278.5;6276.75;6276.75;175
20250716 085400;6277.25;6278.5;6277;6278.25;112
20250716 085500;6278.5;6278.75;6278;6278.25;97
20250716 085600;6278;6278.75;6278;6278.25;89
20250716 085700;6278.5;6279.25;6278.25;6279.25;105
20250716 085800;6279.25;6279.25;6278.75;6279;75
20250716 085900;6279;6279.25;6278.5;6279;38
20250716 090000;6279;6279.5;6279;6279;87
20250716 090100;6279;6279.75;6278.75;6279.5;298
20250716 090200;6279.25;6279.75;6278.75;6278.75;54
20250716 090300;6279;6279.5;6278.25;6278.25;75
20250716 090400;6278.75;6278.75;6277;6278;194
20250716 090500;6278;6278;6276.75;6276.75;64
20250716 090600;6276.75;6276.75;6275;6275.25;397
20250716 090700;6275;6276.75;6274.75;6276.5;232
20250716 090800;6276.25;6276.75;6275.75;6276.5;137
20250716 090900;6276.5;6276.75;6276;6276.25;76
20250716 091000;6276.25;6277.25;6276.25;6277.25;60
20250716 091100;6277.25;6277.5;6277;6277.25;81
20250716 091200;6277.25;6277.5;6277;6277;37
20250716 091300;6277.5;6278.75;6277.25;6278.25;178
20250716 091400;6278.25;6278.5;6277.75;6277.75;99
20250716 091500;6277.75;6278;6277.25;6277.5;139
20250716 091600;6277.75;6278.75;6277.5;6278.75;101
20250716 091700;6278.5;6279.25;6278.25;6278.5;99
20250716 091800;6278.5;6278.5;6276.75;6277.5;129
20250716 091900;6277.5;6277.75;6277;6277.5;167
20250716 092000;6277.5;6277.75;6276.5;6276.75;348
20250716 092100;6276.75;6277;6276;6276.5;198
20250716 092200;6276.5;6277.25;6276.5;6277;177
20250716 092300;6277;6277.5;6276.75;6277.25;121
20250716 092400;6277.25;6277.25;6276.5;6276.75;102
20250716 092500;6276.75;6277;6276;6276;91
20250716 092600;6276;6276.75;6276;6276.5;61
20250716 092700;6276.5;6277.25;6276.5;6277;208
20250716 092800;6276.75;6277;6276.5;6277;80
20250716 092900;6276.5;6277;6275.5;6275.75;212
20250716 093000;6276;6276.5;6275.75;6276;50
20250716 093100;6276;6276;6275;6275.5;99
20250716 093200;6275.25;6275.25;6274;6274.5;268
20250716 093300;6274;6274.5;6273.75;6274;114
20250716 093400;6273.75;6275;6273.75;6274.5;70
20250716 093500;6274.75;6275;6274.5;6275;42
20250716 093600;6275;6276;6275;6275;108
20250716 093700;6275;6275.75;6274.75;6275.75;69
20250716 093800;6276;6276.25;6275.5;6276;98
20250716 093900;6276;6276.5;6275.75;6276;48
20250716 094000;6276.5;6276.75;6276;6276.25;62
20250716 094100;6276.5;6276.5;6275.25;6275.5;81
20250716 094200;6275.75;6276;6274.5;6274.5;105
20250716 094300;6274.75;6275;6273.75;6275;116
20250716 094400;6275.25;6275.75;6275;6275;97
20250716 094500;6274.75;6275.25;6274.5;6275;54
20250716 094600;6275.5;6276;6275;6276;61
20250716 094700;6275.75;6276.5;6275.5;6275.75;55
20250716 094800;6275.75;6276;6275.25;6275.5;48
20250716 094900;6275.75;6276.5;6275.75;6276.25;46
20250716 095000;6276.25;6278;6276.25;6277.25;326
20250716 095100;6277.25;6277.5;6277;6277.25;56
20250716 095200;6277.25;6277.5;6276.75;6277.5;69
20250716 095300;6277.75;6277.75;6277.25;6277.5;41
