20220408 054000;4497.25;4497.5;4497.25;4497.25;25
20220408 054100;4497.25;4497.25;4497;4497;40
20220408 054200;4496.75;4496.75;4496.5;4496.75;22
20220408 054300;4497;4497.5;4496.75;4497;39
20220408 054400;4497.25;4497.5;4497.25;4497.25;15
20220408 054500;4497.25;4497.5;4497.25;4497.5;23
20220408 054600;4497.5;4498;4497.5;4498;65
20220408 054700;4498;4498.75;4497.75;4498.5;40
20220408 054800;4498.25;4499;4498;4498.25;111
20220408 054900;4498.25;4498.25;4497.5;4498;51
20220408 055000;4498;4499;4498;4498.5;51
20220408 055100;4498.25;4498.75;4498.25;4498.75;80
20220408 055200;4498.75;4500.5;4498.75;4500.5;234
20220408 055300;4500.5;4501;4499.75;4500;313
20220408 055400;4500;4500.75;4500;4500.75;53
20220408 055500;4500.5;4500.75;4500;4500;85
20220408 055600;4500;4502;4499.75;4501.5;289
20220408 055700;4501.5;4502;4501.25;4501.75;71
20220408 055800;4501.75;4501.75;4501;4501.25;103
20220408 055900;4501.25;4501.5;4500.75;4501.25;110
20220408 060000;4501.25;4501.25;4500.5;4501;125
20220408 060100;4501;4502.25;4501;4502.25;288
20220408 060200;4502.25;4502.5;4502;4502.5;168
20220408 060300;4502.5;4502.75;4500.75;4500.75;209
20220408 060400;4501;4501.75;4499.75;4500;184
20220408 060500;4500;4500.25;4499.25;4500;203
20220408 060600;4500;4501.25;4500;4501;112
20220408 060700;4501;4501;4500.75;4501;29
20220408 060800;4501;4501.25;4500.25;4501.25;79
20220408 060900;4501.25;4501.5;4500.75;4501.25;61
20220408 061000;4501.5;4504.75;4501.5;4504.25;664
20220408 061100;4504;4504.25;4503.25;4503.5;171
20220408 061200;4503.25;4503.5;4502.5;4503.25;135
20220408 061300;4503;4503;4502.25;4502.5;71
20220408 061400;4502.5;4502.5;4500.75;4501;152
20220408 061500;4501;4502;4500.75;4502;94
20220408 061600;4502;4502;4501.25;4501.5;91
20220408 061700;4501.5;4503;4501.5;4502.5;151
20220408 061800;4502.75;4502.75;4502;4502.25;64
20220408 061900;4502.25;4504.25;4502;4504;147
20220408 062000;4504.25;4504.25;4502.75;4502.75;95
20220408 062100;4502.5;4502.75;4502.25;4502.25;91
20220408 062200;4502.5;4503.5;4502.25;4503.25;160
20220408 062300;4503.25;4504.5;4503.25;4504;138
20220408 062400;4504;4506;4503.75;4505.5;445
20220408 062500;4505.5;4507;4505.25;4507;585
20220408 062600;4507;4507;4506;4506;162
20220408 062700;4506.25;4507.25;4506;4507;192
20220408 062800;4507;4507.5;4506.5;4506.5;347
20220408 062900;4506.5;4507.5;4505.5;4505.75;322
20220408 063000;4505.75;4506.25;4505;4505;163
20220408 063100;4505.25;4506;4505.25;4505.75;109
20220408 063200;4505.5;4506.25;4505.25;4505.75;83
20220408 063300;4506;4506.75;4505.5;4506.25;108
20220408 063400;4506.5;4507.25;4506.25;4507.25;79
20220408 063500;4507.5;4507.5;4506.5;4507;141
20220408 063600;4507;4507;4505.75;4506.5;81
20220408 063700;4506.25;4507.75;4506;4507.75;92
20220408 063800;4507.5;4508.5;4507.5;4507.5;329
20220408 063900;4507.5;4507.5;4506;4506.25;157
20220408 064000;4506.25;4506.25;4505.25;4506;192
20220408 064100;4505.75;4505.75;4504.5;4504.5;223
20220408 064200;4504.5;4504.75;4503.75;4503.75;127
20220408 064300;4503.75;4504.75;4503.25;4503.75;167
20220408 064400;4503.75;4505.25;4503.25;4505.25;90
20220408 064500;4505.25;4506.25;4505.25;4505.75;124
20220408 064600;4506;4506;4504.75;4505.5;83
20220408 064700;4505.75;4505.75;4505.25;4505.75;70
20220408 064800;4505.5;4506.5;4505.5;4506.5;35
20220408 064900;4506.5;4507.25;4505.25;4506.25;209
20220408 065000;4506;4506.75;4505.75;4506.5;100
20220408 065100;4506.75;4507.5;4506.5;4507.25;81
20220408 065200;4507.5;4507.75;4507;4507.25;88
20220408 065300;4507.25;4508.75;4506.25;4508.5;362
20220408 065400;4508.5;4509.5;4508;4508.75;218
20220408 065500;4508.75;4509.5;4508.25;4508.5;133
20220408 065600;4508.5;4509.25;4508.5;4509;96
20220408 065700;4508.75;4509.5;4508.75;4509.25;107
20220408 065800;4509.25;4509.5;4509;4509.25;73
20220408 065900;4509.5;4511.5;4509;4509.25;648
20220408 070000;4509.25;4509.75;4509;4509.25;169
20220408 070100;4509;4510.5;4508;4508.75;1166
20220408 070200;4508.75;4509.75;4508.25;4508.75;361
20220408 070300;4509;4509.75;4508;4508.25;290
20220408 070400;4508;4508.5;4506;4507.25;693
20220408 070500;4507.25;4507.5;4505;4505.25;579
20220408 070600;4505.25;4505.5;4503.75;4504.75;368
20220408 070700;4505;4505.25;4502.5;4502.75;486
20220408 070800;4502.75;4505.25;4502.75;4504.5;360
20220408 070900;4504.75;4507;4504.5;4506.5;413
20220408 071000;4506.5;4506.75;4505;4505.5;255
20220408 071100;4505.5;4508.25;4504.5;4507.75;320
20220408 071200;4507.75;4508;4506.5;4507.25;208
20220408 071300;4507.25;4508.75;4507.25;4508.25;162
20220408 071400;4508.25;4509;4507.75;4508.75;140
20220408 071500;4508.75;4509.25;4508.25;4508.25;157
20220408 071600;4508.25;4508.75;4505.5;4506.25;248
20220408 071700;4506.25;4506.5;4504.25;4505.5;382
20220408 071800;4505.5;4506.25;4505.25;4505.5;154
20220408 071900;4505.75;4507;4505.25;4506.5;137
20220408 072000;4506.75;4507.5;4506.75;4507.25;96
20220408 072100;4507.5;4507.5;4506.5;4507.5;78
20220408 072200;4507.5;4510.75;4507.5;4510;329
20220408 072300;4509.75;4510.5;4508;4508.75;256
20220408 072400;4508.75;4510.5;4508;4509.25;399
20220408 072500;4509.25;4509.5;4507.25;4507.75;170
20220408 072600;4507.75;4508;4506.25;4506.75;201
20220408 072700;4506.5;4507.75;4506.25;4507.5;94
20220408 072800;4508;4508.5;4506.5;4506.75;230
20220408 072900;4507;4508;4505.75;4507;317
20220408 073000;4507.25;4508;4506.75;4507.75;166
20220408 073100;4507.75;4508;4505.5;4505.5;215
20220408 073200;4505.5;4506.5;4504.75;4506.5;173
20220408 073300;4506.25;4507.75;4506;4507.5;163
20220408 073400;4507.75;4508.25;4507.5;4507.75;129
20220408 073500;4507.5;4508.25;4507.25;4507.75;152
20220408 073600;4507.75;4510;4507.5;4510;233
20220408 073700;4509.75;4509.75;4508;4508.75;172
20220408 073800;4508.75;4511;4508.75;4510.75;222
20220408 073900;4510.75;4513;4510.5;4512.5;617
20220408 074000;4512.5;4512.75;4512;4512.5;237
20220408 074100;4512.75;4513;4512.5;4512.75;126
20220408 074200;4512.5;4512.75;4510.75;4511.5;210
20220408 074300;4511.5;4513.25;4511.25;4513;212
20220408 074400;4513;4513.75;4512.25;4513.75;211
20220408 074500;4513.75;4513.75;4512.5;4512.75;129
20220408 074600;4512.75;4513;4510.5;4510.75;287
20220408 074700;4510.75;4510.75;4509.75;4510;228
20220408 074800;4510;4510.25;4509.5;4510;70
20220408 074900;4510.25;4511;4510;4511;72
20220408 075000;4511;4512.25;4510.5;4511.25;212
20220408 075100;4511.25;4512.5;4511.25;4512;201
20220408 075200;4512;4514.25;4512;4514;275
20220408 075300;4513.75;4514.25;4512.25;4512.75;257
20220408 075400;4512.75;4515;4512.5;4514.25;369
20220408 075500;4514;4514.25;4512.75;4512.75;171
20220408 075600;4512.75;4513;4512.25;4512.5;171
20220408 075700;4512.5;4513.75;4512.5;4513.5;98
20220408 075800;4513.5;4513.75;4512.75;4513.5;120
20220408 075900;4513.5;4514.25;4513.5;4513.5;104
20220408 080000;4513.5;4516;4513;4514.75;312
20220408 080100;4514.75;4515.75;4514.75;4515.75;277
20220408 080200;4515.5;4517;4514;4515.75;785
20220408 080300;4515.75;4516;4515;4515.75;210
20220408 080400;4516;4516.75;4515.75;4516;265
20220408 080500;4516.25;4517.75;4515.75;4517.75;507
20220408 080600;4517.75;4517.75;4516.75;4517.25;266
20220408 080700;4517.25;4517.5;4516;4516.75;294
20220408 080800;4516.75;4517.75;4516.75;4517.5;131
20220408 080900;4517.5;4518.5;4517.25;4518.5;419
20220408 081000;4518.75;4519;4517.5;4517.75;221
20220408 081100;4517.5;4518;4517.25;4517.75;121
20220408 081200;4517.5;4518.25;4517.5;4518;95
20220408 081300;4517.75;4518;4517.5;4518;83
20220408 081400;4518;4518;4516.75;4517.25;140
20220408 081500;4517;4517.25;4516.75;4517;92
20220408 081600;4517;4517;4516.5;4516.5;133
20220408 081700;4516.25;4517.25;4515.75;4516.25;246
20220408 081800;4516;4516.25;4515.5;4515.5;153
20220408 081900;4515.75;4515.75;4515;4515;183
20220408 082000;4515;4516.25;4514.5;4516;295
20220408 082100;4516.25;4516.75;4515.75;4516.25;126
20220408 082200;4516;4516.5;4516;4516;46
20220408 082300;4516.25;4517;4516;4516.75;137
20220408 082400;4516.5;4517.25;4516.5;4516.75;93
20220408 082500;4516.75;4517.25;4516.5;4517;113
20220408 082600;4517;4518.5;4516.75;4518.25;447
20220408 082700;4518.25;4519;4518.25;4519;323
20220408 082800;4519;4519.75;4518.75;4519;433
20220408 082900;4519;4519.75;4518.75;4518.75;182
20220408 083000;4518.75;4519.25;4517.75;4518.5;147
20220408 083100;4518.25;4519.75;4518.25;4519.5;244
20220408 083200;4519.25;4519.5;4519;4519.25;49
20220408 083300;4519.25;4519.5;4518.5;4518.5;79
20220408 083400;4518.5;4518.5;4518;4518;130
20220408 083500;4517.75;4518.25;4517.25;4517.25;154
20220408 083600;4517.25;4517.25;4516;4516.25;256
20220408 083700;4516.5;4516.5;4515.5;4515.75;188
20220408 083800;4515.75;4516.25;4515.5;4515.75;54
20220408 083900;4515.75;4516;4515.5;4515.75;92
20220408 084000;4516;4516.25;4515.5;4516;71
20220408 084100;4516.25;4516.25;4515.25;4515.25;108
20220408 084200;4515.25;4515.25;4514;4514.25;218
20220408 084300;4514.25;4515;4514;4514.5;107
20220408 084400;4514.75;4515.75;4514.75;4515;101
20220408 084500;4515;4515.25;4514;4514.25;117
20220408 084600;4514;4514.75;4513.5;4513.75;143
20220408 084700;4513.5;4514.25;4512.5;4512.5;216
20220408 084800;4512.5;4513.25;4512.5;4512.75;137
20220408 084900;4512.75;4512.75;4512.25;4512.75;103
20220408 085000;4512.75;4513;4512.5;4512.75;69
20220408 085100;4512.75;4512.75;4512.25;4512.75;78
20220408 085200;4512.5;4512.75;4512;4512;82
20220408 085300;4512;4512.5;4511;4511;206
20220408 085400;4511;4511.5;4510.25;4511.25;221
20220408 085500;4511.25;4511.25;4510;4510;162
20220408 085600;4510;4510.25;4508.25;4509.25;538
20220408 085700;4509;4509.25;4508.5;4509;159
20220408 085800;4508.75;4509.75;4507.75;4508;254
20220408 085900;4508;4509.75;4507.75;4509.25;248
20220408 090000;4509.25;4509.5;4509;4509.25;101
20220408 090100;4509;4509;4507;4507.5;240
20220408 090200;4507.25;4507.5;4504.75;4505.5;499
20220408 090300;4505.25;4505.75;4504.5;4505.75;187
20220408 090400;4506;4506.25;4505;4505.5;174
20220408 090500;4505.5;4506.5;4505.5;4506.25;253
20220408 090600;4506;4507;4506;4506.5;219
20220408 090700;4506.5;4506.75;4504;4504;310
20220408 090800;4504.25;4505;4504;4504.5;189
20220408 090900;4504.75;4504.75;4504.5;4504.75;79
20220408 091000;4504.5;4505.25;4504;4504;246
20220408 091100;4504;4505.25;4503.75;4505.25;195
20220408 091200;4505.25;4506.25;4505;4506.25;200
20220408 091300;4506.25;4506.5;4505.75;4506.5;132
20220408 091400;4506.5;4506.75;4506.25;4506.5;157
20220408 091500;4506;4506.25;4505.25;4505.75;103
20220408 091600;4505.5;4506;4505.5;4505.75;75
20220408 091700;4505.5;4506;4505;4505.75;45
20220408 091800;4506;4506;4505.5;4506;113
20220408 091900;4506;4506.5;4505.75;4506.25;80
20220408 092000;4506;4506.5;4505.5;4506.25;123
20220408 092100;4506;4506.25;4505.75;4506.25;102
20220408 092200;4506.25;4506.5;4505.75;4506.25;152
20220408 092300;4506.25;4506.75;4506;4506.5;112
20220408 092400;4506.5;4506.5;4506;4506;64
20220408 092500;4506;4506.5;4506;4506.5;79
20220408 092600;4506.25;4506.5;4506.25;4506.25;132
20220408 092700;4506.25;4507;4506.25;4506.5;107
20220408 092800;4506.5;4507;4505.75;4506;79
20220408 092900;4506.25;4506.25;4505.5;4505.75;40
20220408 093000;4505.75;4506;4505.75;4506;26
20220408 093100;4506;4506.25;4505.75;4505.75;58
20220408 093200;4505.75;4506.25;4504.75;4506;116
20220408 093300;4505.75;4506.25;4505.75;4506.25;51
20220408 093400;4506;4506.25;4505.5;4505.5;53
20220408 093500;4505.5;4505.75;4505.25;4505.75;67
20220408 093600;4505.5;4505.5;4505;4505.25;58
20220408 093700;4505.25;4505.25;4503.25;4504.5;322
20220408 093800;4504.75;4505.75;4504.5;4505.75;96
20220408 093900;4505.75;4506.25;4505.75;4506.25;93
20220408 094000;4506.25;4506.25;4505.75;4506.25;98
20220408 094100;4506.25;4506.25;4506;4506;74
20220408 094200;4506.25;4506.5;4506;4506;108
20220408 094300;4506;4506.25;4505.5;4505.5;69
20220408 094400;4505.5;4505.5;4504.25;4504.5;115
20220408 094500;4504.5;4504.5;4503.5;4503.75;130
20220408 094600;4504;4505;4503.75;4504.5;117
20220408 094700;4504.75;4505.5;4504.75;4505.25;37
20220408 094800;4505.5;4505.75;4505.25;4505.5;54
20220408 094900;4505.75;4507.25;4505.75;4507;187
20220408 095000;4507.25;4507.5;4506.75;4507.5;112
20220408 095100;4507.5;4507.5;4506.25;4506.75;129
20220408 095200;4506.5;4507;4506.25;4506.75;82
20220408 095300;4506.75;4507.75;4506.75;4507.25;170
20220408 095400;4507.25;4507.5;4506.75;4507;59
20220408 095500;4507;4507.25;4506.25;4506.75;69
20220408 095600;4507;4507;4506.25;4506.5;82
20220408 095700;4506.5;4506.75;4506.5;4506.5;44
20220408 095800;4506.75;4507;4506.75;4507;48
20220408 095900;4507;4507.75;4506.75;4507;81
20220408 100000;4507.25;4507.25;4506.75;4507;105
20220408 100100;4506.75;4507;4505.75;4505.75;159
20220408 100200;4505.75;4506.25;4505;4506.25;131
20220408 100300;4506.25;4508;4506.25;4508;138
20220408 100400;4508.25;4508.5;4507.25;4507.75;217
20220408 100500;4508;4508;4507;4507;135
20220408 100600;4506.75;4507.25;4506.5;4506.75;49
20220408 100700;4506.5;4506.75;4505.75;4506.25;102
20220408 100800;4506.25;4507;4506;4507;58
20220408 100900;4506.75;4507.25;4506.75;4507.25;62
20220408 101000;4507;4507;4506.5;4506.5;47
20220408 101100;4506.75;4506.75;4506.5;4506.75;46
20220408 101200;4506.75;4507.5;4506.75;4507;60
20220408 101300;4506.5;4507;4506.5;4506.75;39
20220408 101400;4506.75;4507;4506;4506;42
20220408 101500;4506.25;4506.25;4502.5;4503;553
20220408 101600;4503;4506;4502.5;4505;490
20220408 101700;4505.25;4505.5;4504;4504.75;107
20220408 101800;4504.75;4505;4502.25;4502.75;340
20220408 101900;4503;4503;4501.75;4502;404
20220408 102000;4502;4502.5;4501.75;4502;152
20220408 102100;4502.25;4503;4501.75;4502.75;149
20220408 102200;4502.75;4502.75;4501.5;4501.75;144
20220408 102300;4501.5;4501.75;4500.75;4501.25;246
20220408 102400;4501.5;4502;4500.75;4501.25;117
20220408 102500;4501.25;4502.25;4501.25;4502;129
20220408 102600;4502;4502.25;4501;4501.25;155
20220408 102700;4501.5;4501.75;4500.75;4501;124
20220408 102800;4501;4502.75;4500.75;4502.5;206
20220408 102900;4502.5;4502.75;4501.5;4501.75;149
20220408 103000;4501.5;4502.5;4501.5;4502.25;63
20220408 103100;4502;4502.25;4501.75;4502.25;130
20220408 103200;4502.25;4502.5;4501.5;4501.5;148
20220408 103300;4501.75;4501.75;4500.75;4501.25;120
20220408 103400;4501.5;4502.5;4500.75;4502;190
20220408 103500;4502;4502.25;4501.25;4501.25;74
20220408 103600;4501.5;4501.5;4500.75;4501;65
20220408 103700;4501;4501.75;4500.75;4501.75;77
20220408 103800;4501.75;4502;4501.5;4501.75;139
20220408 103900;4502;4502.75;4502;4502.5;86
20220408 104000;4502.75;4503.75;4502.75;4503.75;134
20220408 104100;4503.75;4504.25;4503;4504;118
20220408 104200;4504;4505;4503.75;4504.5;229
20220408 104300;4504.25;4505;4504.25;4504.75;134
20220408 104400;4504.75;4505.5;4504.75;4505.25;118
20220408 104500;4505.25;4505.75;4504.75;4505.25;228
20220408 104600;4505.25;4505.5;4504.25;4504.25;129
20220408 104700;4504.25;4505;4504;4504.5;90
20220408 104800;4504.5;4505;4504.5;4505;50
20220408 104900;4505.25;4506.25;4505;4506.25;113
20220408 105000;4506.25;4506.5;4505.75;4506;135
20220408 105100;4506;4507;4506;4506.75;168
20220408 105200;4507;4507.5;4506.5;4506.75;98
20220408 105300;4506.75;4507.25;4506.5;4507.25;56
20220408 105400;4507;4507.75;4506.5;4507.75;122
20220408 105500;4507.75;4509;4507.75;4508.75;215
20220408 105600;4508.75;4509;4508.5;4508.5;118
20220408 105700;4508.25;4508.75;4508.25;4508.5;129
20220408 105800;4508.5;4509.5;4508.25;4508.75;244
20220408 105900;4508.5;4510.5;4508.25;4510;328
20220408 110000;4510;4510.5;4509.75;4510.25;265
20220408 110100;4510.25;4510.5;4509.5;4509.5;284
20220408 110200;4509.75;4510;4509;4509;195
20220408 110300;4509;4509.5;4508.25;4508.25;338
20220408 110400;4508.5;4509.25;4508.5;4509;73
20220408 110500;4509.25;4509.25;4508.75;4509;99
20220408 110600;4509;4510.75;4508.75;4510.75;192
20220408 110700;4510.5;4512;4510.5;4511.75;369
20220408 110800;4511.5;4511.5;4510.75;4511.25;143
20220408 110900;4511;4511.75;4510.75;4511.25;120
20220408 111000;4511.5;4511.5;4511;4511.5;115
20220408 111100;4511.25;4512;4511.25;4511.5;87
20220408 111200;4511.25;4511.75;4510.75;4511.5;71
20220408 111300;4511.75;4512.5;4511.25;4511.5;202
20220408 111400;4511.5;4512;4511.5;4511.5;97
20220408 111500;4511.5;4511.5;4510.25;4510.75;140
20220408 111600;4511;4511.25;4510.5;4510.75;174
20220408 111700;4510.75;4511.25;4510.5;4510.75;103
20220408 111800;4511;4511.75;4510.5;4511.75;104
20220408 111900;4511.75;4511.75;4510.75;4511.25;138
20220408 112000;4511;4511;4509.75;4510.5;184
20220408 112100;4510.5;4512.25;4510.25;4512.25;250
20220408 112200;4512.25;4512.25;4511;4511.25;135
20220408 112300;4511.25;4511.5;4510.75;4511;34
20220408 112400;4511;4511;4510;4510.25;111
20220408 112500;4510.25;4510.75;4510;4510.5;79
20220408 112600;4510.5;4511;4510.5;4510.5;73
20220408 112700;4510.75;4511.25;4510.5;4510.75;103
20220408 112800;4510.75;4511.25;4510.75;4511.25;16
20220408 112900;4511.5;4511.75;4511.25;4511.25;79
20220408 113000;4511.25;4511.75;4510.75;4511.75;149
20220408 113100;4511.75;4511.75;4510.75;4511.25;238
20220408 113200;4511;4511.25;4508.75;4509.75;477
20220408 113300;4509.75;4511.5;4509.5;4510.5;200
20220408 113400;4511;4511.5;4510.5;4511;91
20220408 113500;4511.25;4511.25;4510.75;4511;90
20220408 113600;4510.75;4511.5;4510.75;4511.25;125
20220408 113700;4511.25;4511.75;4511;4511.75;96
20220408 113800;4511.5;4512.5;4511.5;4511.75;177
20220408 113900;4511.75;4513.75;4511.5;4513;416
20220408 114000;4513;4513.75;4513;4513.75;202
20220408 114100;4513.5;4514;4513;4513.25;126
20220408 114200;4513;4514;4513;4514;126
20220408 114300;4513.75;4515;4513.75;4514.25;337
20220408 114400;4514.5;4514.5;4513.25;4513.25;259
20220408 114500;4513.25;4514;4513;4513.5;160
20220408 114600;4513.5;4513.75;4513.25;4513.5;94
20220408 114700;4513.5;4513.75;4513.25;4513.5;107
20220408 114800;4513.75;4514;4513.25;4514;183
20220408 114900;4513.75;4514;4513;4513.5;138
20220408 115000;4513.25;4513.5;4512.75;4513;103
20220408 115100;4513;4513;4512.5;4513;205
20220408 115200;4512.75;4513.25;4512.75;4513;96
20220408 115300;4513;4513;4512.25;4512.75;83
20220408 115400;4513;4513;4511.25;4511.25;422
20220408 115500;4511.5;4512.25;4511.5;4512.25;100
20220408 115600;4512.25;4512.5;4511.75;4512;120
20220408 115700;4512;4512.25;4510.25;4510.5;216
20220408 115800;4510.5;4511.25;4509.75;4511;260
20220408 115900;4511;4511;4510.5;4510.75;65
20220408 120000;4510.75;4511.5;4510.5;4511.5;116
20220408 120100;4511.5;4512.25;4510.75;4512;255
20220408 120200;4512.25;4512.25;4511.5;4511.75;158
20220408 120300;4511.75;4512;4510.25;4510.75;278
20220408 120400;4510.5;4510.75;4509.25;4509.75;413
20220408 120500;4509.5;4509.75;4507.75;4508.25;520
20220408 120600;4508.25;4509.25;4507.75;4508.5;459
20220408 120700;4508.25;4509;4508;4508.25;133
20220408 120800;4508;4508.5;4507.5;4508.25;146
20220408 120900;4508.25;4508.5;4508;4508.25;74
20220408 121000;4508.25;4508.5;4507.5;4508.5;188
20220408 121100;4508.25;4508.25;4507.5;4507.5;71
20220408 121200;4507.75;4508.25;4507.5;4508;115
20220408 121300;4507.75;4508;4507;4508;238
20220408 121400;4508;4508;4507;4507.5;135
20220408 121500;4507.75;4507.75;4506.75;4507.25;274
20220408 121600;4507.25;4508.5;4507;4507.25;257
20220408 121700;4507.5;4507.5;4506.75;4507.25;173
20220408 121800;4507.25;4507.5;4507;4507;70
20220408 121900;4507;4507.25;4506.5;4506.5;220
20220408 122000;4507;4507;4506;4506.5;238
20220408 122100;4506.5;4507.75;4506.5;4507.75;264
20220408 122200;4507.75;4508;4507.25;4507.75;152
20220408 122300;4507.5;4507.75;4507;4507.25;65
20220408 122400;4507;4507.5;4507;4507.25;120
20220408 122500;4507.25;4509;4507.25;4508.5;371
20220408 122600;4508.25;4508.75;4507.75;4508.5;183
20220408 122700;4508.25;4508.75;4507.75;4508.5;97
20220408 122800;4508.5;4509.25;4508.5;4509;233
20220408 122900;4509;4509.5;4508.5;4508.75;170
20220408 123000;4508.75;4508.75;4507.25;4508;215
20220408 123100;4508;4508.75;4507.75;4508.5;140
20220408 123200;4508.5;4508.75;4507;4507;231
20220408 123300;4507;4507;4505.25;4506.5;825
20220408 123400;4506.5;4506.75;4505.25;4506;271
20220408 123500;4506.25;4506.25;4504.5;4505.25;632
20220408 123600;4505.25;4505.5;4504;4505.5;483
20220408 123700;4505.5;4506.5;4504.5;4505.25;465
20220408 123800;4505.25;4506;4504.75;4505.5;188
20220408 123900;4505.25;4505.75;4505;4505.25;130
20220408 124000;4505.5;4505.75;4503.75;4503.75;398
20220408 124100;4503.75;4504;4502.25;4502.5;602
20220408 124200;4502.75;4502.75;4500.75;4501.75;944
20220408 124300;4502;4502.5;4501.25;4501.75;283
20220408 124400;4501.75;4502.75;4501.5;4502.25;252
20220408 124500;4502.25;4502.25;4500;4501.25;686
20220408 124600;4501.25;4501.5;4500.75;4500.75;423
20220408 124700;4501;4501.25;4499.75;4500;426
20220408 124800;4499.75;4500;4498.25;4498.25;1098
20220408 124900;4498.25;4498.75;4497;4498.25;985
20220408 125000;4498.5;4499.25;4498;4498.75;536
20220408 125100;4499;4499;4497.25;4498.5;621
20220408 125200;4498.5;4498.75;4498.25;4498.5;257
20220408 125300;4498.75;4499;4498.5;4498.75;240
20220408 125400;4498.75;4499;4496.5;4496.75;481
20220408 125500;4496.5;4497.75;4496.5;4497.25;306
20220408 125600;4497.25;4498.25;4497.25;4498;264
20220408 125700;4498;4498.25;4497.25;4498.25;154
20220408 125800;4498;4499.25;4498;4498.75;329
20220408 125900;4498.75;4499;4497.5;4498;255
20220408 130000;4498;4498.5;4497;4498;256
20220408 130100;4498;4498.25;4495.75;4496;502
20220408 130200;4496;4497.25;4495.5;4496;617
20220408 130300;4496.25;4496.25;4492;4493;2441
20220408 130400;4493;4493.75;4492.25;4493.25;867
20220408 130500;4493.25;4493.75;4492.5;4493;587
20220408 130600;4493.25;4493.25;4492.25;4493;292
20220408 130700;4493.25;4493.75;4493;4493;370
20220408 130800;4493.25;4493.25;4491.75;4492.5;971
20220408 130900;4492.5;4493.75;4492.5;4493.5;386
20220408 131000;4493.5;4493.5;4492.75;4493;325
20220408 131100;4492.75;4492.75;4490;4491.25;1784
20220408 131200;4491;4492;4490.75;4490.75;346
20220408 131300;4490.5;4490.5;4488.75;4489.5;1036
20220408 131400;4489.25;4490.75;4489;4490;566
20220408 131500;4489.75;4490.5;4489.25;4490;500
20220408 131600;4489.75;4491.75;4489.5;4491.75;713
20220408 131700;4491.75;4492.5;4490.75;4492;543
20220408 131800;4492;4492.5;4491.25;4491.75;288
20220408 131900;4491.75;4492.5;4491.25;4492.5;313
20220408 132000;4492.5;4492.5;4491.75;4492.25;307
20220408 132100;4492;4492.75;4491.75;4492.5;332
20220408 132200;4492.25;4492.75;4491.5;4491.75;292
20220408 132300;4491.75;4492;4490.75;4491.5;345
20220408 132400;4491.75;4491.75;4490.5;4490.75;245
20220408 132500;4491;4491.75;4490.5;4491.25;262
20220408 132600;4491.25;4492;4490.25;4490.25;417
20220408 132700;4490.25;4491;4489.5;4490.75;420
20220408 132800;4491;4491.5;4488.25;4489;1141
20220408 132900;4488.75;4489.25;4488;4489;1099
20220408 133000;4489.25;4490;4489;4489;649
20220408 133100;4489.5;4491.5;4487.5;4488.5;6046
20220408 133200;4488.5;4491;4487.5;4490.75;3530
20220408 133300;4490.75;4491.75;4485.25;4486.25;6098
20220408 133400;4486.5;4486.5;4480.25;4482;6785
20220408 133500;4481.75;4484.75;4480.5;4484.5;3914
20220408 133600;4484.5;4484.75;4481.5;4483;4103
20220408 133700;4482.75;4483;4480.5;4482.25;3384
20220408 133800;4482.5;4483.25;4480.25;4482.5;3380
20220408 133900;4482.5;4483.25;4480;4481.25;3396
20220408 134000;4481.25;4482.75;4480.75;4481.5;3138
20220408 134100;4481.5;4482.25;4476.25;4476.75;7884
20220408 134200;4476.75;4479.25;4475.5;4477.5;5272
20220408 134300;4478;4479.75;4475.75;4479;3647
20220408 134400;4479;4479.5;4476.75;4477;3289
20220408 134500;4476.75;4478.25;4473.75;4474;4047
20220408 134600;4473.75;4477.5;4470.5;4477;9900
20220408 134700;4477;4477.5;4474.5;4476.25;4098
20220408 134800;4476.5;4477.5;4474.5;4476.75;3006
20220408 134900;4476.75;4478.5;4476.5;4478.5;2953
20220408 135000;4478.25;4478.25;4476;4476.75;2237
20220408 135100;4476.75;4477.25;4474.75;4475.5;2475
20220408 135200;4475.5;4477;4472;4473.5;3940
20220408 135300;4473.5;4473.75;4468.75;4470.25;6973
20220408 135400;4470.25;4473.25;4469.75;4471.75;3454
20220408 135500;4471.5;4472.25;4470;4470.75;2366
20220408 135600;4470.5;4473;4469.5;4471;2582
20220408 135700;4470.75;4473.5;4470.5;4472.75;2304
20220408 135800;4473;4474.25;4471;4471.25;3095
20220408 135900;4471.25;4472;4469;4469.5;3513
20220408 140000;4469.5;4472.75;4469.25;4470.5;3320
20220408 140100;4470;4474.75;4468.75;4472.75;4933
20220408 140200;4472.75;4476;4472.75;4474;3843
20220408 140300;4474;4477;4473.25;4476.5;3131
20220408 140400;4476.5;4478.5;4476.25;4478;3550
20220408 140500;4478.25;4479.25;4477;4478.5;2943
20220408 140600;4478.5;4479.25;4477.5;4479;2389
20220408 140700;4479;4480;4478;4478.5;3147
20220408 140800;4478.5;4478.75;4475.75;4477.25;3334
20220408 140900;4477.25;4483.75;4477.25;4483.75;5937
20220408 141000;4483.5;4484.75;4482;4483;4308
20220408 141100;4483;4483;4479.25;4479.25;4581
20220408 141200;4479.25;4479.5;4477.5;4477.75;3415
20220408 141300;4477.75;4477.75;4475.75;4476.5;3064
20220408 141400;4476.25;4477.5;4475;4475;2000
