20230808 154100;4491.5;4491.5;4490.25;4490.25;568
20230808 154200;4490.5;4490.75;4488;4488;1619
20230808 154300;4488.25;4488.5;4485.5;4486.5;2893
20230808 154400;4486.5;4487.75;4486;4486.5;1116
20230808 154500;4486.5;4488.5;4485.25;4488;1443
20230808 154600;4487.75;4487.75;4486.75;4487.75;718
20230808 154700;4487.5;4487.75;4485.75;4485.75;756
20230808 154800;4486;4487.5;4485.5;4486.5;1327
20230808 154900;4486.5;4487.75;4486.5;4487.25;812
20230808 155000;4487.25;4489;4485.5;4486;2974
20230808 155100;4486;4487.5;4486;4486.75;783
20230808 155200;4486.75;4488.75;4486.75;4487.75;934
20230808 155300;4487.75;4488.75;4486.75;4486.75;593
20230808 155400;4487;4488.5;4486.75;4487.5;433
20230808 155500;4487.5;4487.5;4486;4486;855
20230808 155600;4486;4487;4484.5;4485.25;1816
20230808 155700;4485.25;4487.5;4485;4487.5;977
20230808 155800;4487.5;4487.5;4486.5;4487.25;624
20230808 155900;4487.25;4487.5;4485.75;4486.25;1027
20230808 160000;4486.25;4487.25;4486;4486.25;480
20230808 160100;4486.25;4488;4485.5;4487.75;908
20230808 160200;4487.75;4488.75;4487.5;4488.75;1011
20230808 160300;4488.5;4490;4488.25;4489.25;1344
20230808 160400;4489.5;4490;4488.75;4489.25;557
20230808 160500;4489.5;4490.5;4489.25;4489.75;920
20230808 160600;4489.5;4492;4489.5;4491.75;1545
20230808 160700;4491.5;4492.25;4490.75;4492.25;933
20230808 160800;4492;4493;4491.5;4491.5;1501
20230808 160900;4491.75;4491.75;4491;4491.25;974
20230808 161000;4491.5;4493;4491.5;4492.5;1431
20230808 161100;4492.5;4492.75;4492;4492.75;412
20230808 161200;4492.75;4493.25;4492.25;4492.75;1055
20230808 161300;4493;4493.5;4492;4493;734
20230808 161400;4493.25;4493.5;4492.5;4492.75;548
20230808 161500;4493;4493.5;4492.5;4493;758
20230808 161600;4492.75;4494.75;4492.75;4494;1978
20230808 161700;4494;4495;4493;4493.5;1564
20230808 161800;4493.75;4494.5;4493.5;4494.5;374
20230808 161900;4494.5;4495.25;4494.25;4495;921
20230808 162000;4495;4495.75;4494.75;4495.25;1136
20230808 162100;4495.5;4495.75;4494.25;4494.25;795
20230808 162200;4494.5;4495.25;4494;4494.25;905
20230808 162300;4494.25;4494.75;4492.75;4493.25;1357
20230808 162400;4493;4494.75;4492.75;4494.25;662
20230808 162500;4494.25;4494.75;4493.75;4494.5;424
20230808 162600;4494.25;4494.75;4493.75;4494.5;459
20230808 162700;4494.5;4495;4494;4494.5;462
20230808 162800;4494.5;4494.75;4493.25;4494;461
20230808 162900;4494;4494.5;4493.5;4494.25;316
20230808 163000;4494.5;4495;4493.5;4494;539
20230808 163100;4494;4495;4493.5;4495;589
20230808 163200;4494.75;4495.5;4494.25;4495.5;855
20230808 163300;4495.5;4497.25;4495.25;4497;2007
20230808 163400;4497;4497.5;4496;4496.75;1127
20230808 163500;4497;4498;4496.75;4497.75;1396
20230808 163600;4498;4499.25;4497.5;4498.5;2392
20230808 163700;4498.5;4498.75;4496.75;4497;2054
20230808 163800;4497.25;4497.75;4497;4497.25;593
20230808 163900;4497.5;4498;4495.25;4496.25;1596
20230808 164000;4496;4496.5;4495;4496.25;990
20230808 164100;4496.25;4497;4495.75;4496.75;577
20230808 164200;4496.5;4497.25;4495;4495.25;733
20230808 164300;4495.25;4495.25;4493.5;4494.25;1492
20230808 164400;4494.25;4495;4493.25;4493.5;910
20230808 164500;4493.5;4493.5;4492.25;4492.25;1491
20230808 164600;4492.5;4493.25;4492;4493;1158
20230808 164700;4493;4493.5;4492.25;4492.75;757
20230808 164800;4492.75;4493.75;4492.25;4493.5;748
20230808 164900;4493.5;4494.25;4492.5;4494.25;764
20230808 165000;4494.5;4494.75;4493.25;4493.75;896
20230808 165100;4493.5;4494.25;4493;4493.75;600
20230808 165200;4493.75;4494.75;4493.5;4493.75;413
20230808 165300;4494;4494.25;4491.75;4492.5;1253
20230808 165400;4492.25;4493;4491.75;4493;973
20230808 165500;4493.25;4493.75;4492.5;4493.25;800
20230808 165600;4493;4494.5;4492.75;4494.5;954
20230808 165700;4494.5;4494.75;4493;4493.5;965
20230808 165800;4493.25;4494;4493;4493.25;264
20230808 165900;4493.5;4494.75;4493.25;4494.75;427
20230808 170000;4494.5;4495.5;4494.25;4495.5;1129
20230808 170100;4495.5;4496.5;4494.75;4496;1856
20230808 170200;4495.75;4499;4495.75;4498.75;2294
20230808 170300;4498.75;4499;4498;4498;994
20230808 170400;4498;4499;4497.5;4498;886
20230808 170500;4497.75;4499;4497.75;4498.5;440
20230808 170600;4498.5;4499.75;4497.25;4497.5;2097
20230808 170700;4497.25;4497.5;4495.5;4497;2858
20230808 170800;4496.75;4498.5;4496.5;4497.5;800
20230808 170900;4497.5;4498.25;4496.75;4498;624
20230808 171000;4498;4498.25;4497;4497.5;390
20230808 171100;4497.25;4497.75;4495.75;4496.5;533
20230808 171200;4496.5;4496.75;4495.25;4495.75;715
20230808 171300;4495.75;4498;4495.5;4498;849
20230808 171400;4498;4498;4497;4497.5;755
20230808 171500;4497.5;4499;4497.5;4499;750
20230808 171600;4499;4501.25;4498.5;4501.25;2389
20230808 171700;4501;4502.75;4500.75;4502.25;3047
20230808 171800;4502.25;4503.75;4502;4503;2121
20230808 171900;4503.25;4503.5;4501.5;4501.75;1564
20230808 172000;4501.75;4502;4500.5;4501;1424
20230808 172100;4500.75;4501.75;4500.5;4501.5;760
20230808 172200;4501.5;4502.5;4501.25;4501.75;1138
20230808 172300;4501.75;4502.75;4501.5;4502.25;625
20230808 172400;4502.25;4502.25;4499.75;4500.25;1208
20230808 172500;4500;4500.75;4497.25;4498;2549
20230808 172600;4498;4498;4496;4496.75;2198
20230808 172700;4497;4498;4496.5;4496.75;872
20230808 172800;4496.5;4497.75;4496.25;4497.75;851
20230808 172900;4497.75;4497.75;4496.5;4497.5;468
20230808 173000;4497.25;4499;4496.75;4499;870
20230808 173100;4498.75;4501;4498.5;4501;1987
20230808 173200;4500.75;4501.25;4499.5;4500;1003
20230808 173300;4500;4500.75;4499.25;4500.75;488
20230808 173400;4500.75;4501.5;4500.25;4500.5;1021
20230808 173500;4500.75;4501;4497.75;4497.75;1297
20230808 173600;4498;4498;4496;4496.5;1544
20230808 173700;4496.5;4497;4494.75;4494.75;1598
20230808 173800;4495;4498.25;4495;4498.25;1283
20230808 173900;4498.25;4500.5;4498;4500.25;1518
20230808 174000;4500;4501;4499.75;4501;858
20230808 174100;4501;4502.5;4500.75;4502;1831
20230808 174200;4502;4502.5;4500.75;4501;996
20230808 174300;4501;4501.5;4500.25;4501.5;563
20230808 174400;4501.25;4501.75;4500.5;4501;397
20230808 174500;4501.25;4502.5;4501;4501;786
20230808 174600;4501;4502.25;4500.25;4501.75;651
20230808 174700;4501.5;4501.75;4499.75;4500;782
20230808 174800;4500;4500;4498;4499.75;3342
20230808 174900;4499.5;4500.25;4499.25;4499.75;485
20230808 175000;4499.5;4500.25;4499;4499.25;467
20230808 175100;4499.25;4500.5;4498.5;4500.25;984
20230808 175200;4500;4500.75;4499.5;4500;469
20230808 175300;4499.75;4502;4499.5;4502;846
20230808 175400;4501.75;4503.25;4501.75;4502.5;1736
20230808 175500;4502.75;4503.25;4501.5;4501.5;1266
20230808 175600;4501.75;4502.75;4501;4502.5;704
20230808 175700;4502.5;4502.75;4501.5;4502;641
20230808 175800;4502;4503;4502;4502;516
20230808 175900;4502;4502;4500.75;4501;789
20230808 180000;4500.75;4502.25;4500.75;4502.25;418
20230808 180100;4502.25;4502.5;4500.25;4501.25;1047
20230808 180200;4501.5;4502.25;4501;4502.25;494
20230808 180300;4502.25;4503;4501.25;4501.25;590
20230808 180400;4501.25;4501.25;4499;4499.75;1562
20230808 180500;4500;4501;4499.75;4501;712
20230808 180600;4500.75;4501;4499.25;4499.25;677
20230808 180700;4499.25;4501.5;4499;4501.5;1005
20230808 180800;4501.5;4502;4500.75;4501;527
20230808 180900;4501;4502;4500.5;4501.5;707
20230808 181000;4501.5;4501.75;4500.25;4501;517
20230808 181100;4501;4502;4500.75;4500.75;467
20230808 181200;4500.75;4501.25;4499.75;4501;786
20230808 181300;4500.75;4503;4500.75;4503;923
20230808 181400;4502.75;4505.25;4502.5;4505;3081
20230808 181500;4505;4506;4504;4504.5;1643
20230808 181600;4504.5;4506.5;4504;4505.75;1484
20230808 181700;4506;4506.25;4505.25;4506;722
20230808 181800;4506;4506.25;4505.25;4506;984
20230808 181900;4506;4509.5;4506;4508.5;4847
20230808 182000;4508.5;4509.5;4507.5;4507.75;2138
20230808 182100;4507.5;4509.25;4507.5;4509;1471
20230808 182200;4509.25;4509.25;4506.75;4507.25;2245
20230808 182300;4507.25;4508.25;4507;4507.25;898
20230808 182400;4507.5;4508;4506.75;4507.5;846
20230808 182500;4507.75;4508.5;4507.5;4507.5;925
20230808 182600;4507.75;4508.25;4506.25;4506.5;1098
20230808 182700;4506.75;4508;4506.5;4507;875
20230808 182800;4507;4507.5;4505.5;4505.5;1128
20230808 182900;4505.5;4506.25;4505;4505.75;1084
20230808 183000;4505.75;4506.5;4504.75;4506.5;1573
20230808 183100;4506.25;4507.5;4506.25;4507.25;1250
20230808 183200;4507.25;4507.5;4506;4506.5;1076
20230808 183300;4506.75;4507.75;4506.25;4507.25;1060
20230808 183400;4507.25;4507.5;4506;4507;1175
20230808 183500;4507;4508;4507;4507.5;668
20230808 183600;4507.5;4508.5;4507;4507.25;786
20230808 183700;4507;4507.5;4506.25;4507;992
20230808 183800;4507;4507.5;4506;4506;989
20230808 183900;4506;4506.5;4505.25;4506.25;618
20230808 184000;4506.5;4507.25;4506;4506.25;828
20230808 184100;4506.5;4506.75;4505.75;4506.5;467
20230808 184200;4506.25;4506.5;4504.25;4504.5;1428
20230808 184300;4504.75;4506.75;4504.5;4506.25;1002
20230808 184400;4506.25;4506.25;4504.5;4504.5;709
20230808 184500;4504.75;4505;4504;4504.25;1039
20230808 184600;4504.25;4505.75;4504;4505.5;768
20230808 184700;4505.5;4505.5;4504;4504.5;1010
20230808 184800;4504.75;4506;4504.5;4505.25;576
20230808 184900;4505.25;4506.75;4505;4506.75;658
20230808 185000;4506.75;4507;4505.25;4506.5;853
20230808 185100;4506.5;4507.25;4506.25;4506.5;1105
20230808 185200;4506.5;4507.25;4505.75;4507.25;784
20230808 185300;4507.25;4507.25;4506.5;4506.75;466
20230808 185400;4507;4508;4506.75;4507.75;1050
20230808 185500;4507.75;4508.5;4507.5;4508.25;996
20230808 185600;4508.25;4509.25;4508;4509.25;1042
20230808 185700;4509.25;4513.25;4509;4512.5;6112
20230808 185800;4512.5;4515.5;4512.25;4514;4802
20230808 185900;4514;4515;4512;4513;2571
20230808 190000;4512.75;4514;4512;4513;3361
20230808 190100;4513.25;4514.25;4512;4512.75;1947
20230808 190200;4512.75;4513;4511.25;4512.5;1733
20230808 190300;4512.25;4513;4511.5;4511.5;796
20230808 190400;4511.5;4513.25;4511.25;4513;999
20230808 190500;4513;4515.75;4513;4514.25;2521
20230808 190600;4514.25;4514.75;4513.5;4514.5;1186
20230808 190700;4514.25;4516;4514.25;4514.75;2829
20230808 190800;4514.75;4515;4512.75;4513.25;1588
20230808 190900;4513.5;4514.75;4513.25;4514.75;1775
20230808 191000;4514.75;4514.75;4512.5;4513;1091
20230808 191100;4513;4513.5;4512.25;4513;969
20230808 191200;4513;4514.75;4513;4513.5;1004
20230808 191300;4513.5;4514.5;4513;4513;704
20230808 191400;4513.25;4514.25;4513;4513.25;600
20230808 191500;4513.25;4513.5;4512.5;4513.25;765
20230808 191600;4513.25;4514.75;4513;4514.75;944
20230808 191700;4514.5;4514.75;4512.25;4512.75;1001
20230808 191800;4512.5;4513;4511.75;4513;996
20230808 191900;4513;4513.5;4512.5;4513;746
20230808 192000;4513;4513.25;4512.25;4512.75;622
20230808 192100;4512.75;4513.5;4512.5;4513;560
20230808 192200;4513.25;4514.75;4513.25;4514.5;1026
20230808 192300;4514.5;4517;4514.25;4516.25;2144
20230808 192400;4516.25;4516.25;4515;4515.75;1342
20230808 192500;4515.5;4516.5;4515;4516.5;841
20230808 192600;4516.5;4517.25;4515.25;4516.25;1345
20230808 192700;4516.5;4517;4515.75;4516;863
20230808 192800;4516;4517;4515.5;4517;914
20230808 192900;4516.75;4517.5;4516;4517.25;907
20230808 193000;4517.5;4518;4515.5;4515.75;1179
20230808 193100;4515.75;4516.5;4514;4514.75;2033
20230808 193200;4514.75;4515.5;4514;4514.25;790
20230808 193300;4514.25;4514.25;4512;4512.25;2355
20230808 193400;4512.25;4513;4511.75;4513;1162
20230808 193500;4512.75;4513.25;4512;4513;957
20230808 193600;4513;4513.25;4511.75;4512.25;1021
20230808 193700;4512.25;4514.75;4512.25;4514.25;1246
20230808 193800;4514;4514.5;4512.75;4513.75;631
20230808 193900;4514;4515.75;4513.75;4514.75;1707
20230808 194000;4514.5;4514.75;4513.75;4514.5;649
20230808 194100;4514.25;4517.25;4514.25;4517;1348
20230808 194200;4517;4517.75;4516;4517.75;1402
20230808 194300;4517.75;4521;4517.25;4520.5;5509
20230808 194400;4520.25;4520.75;4518.25;4518.5;2520
20230808 194500;4518.25;4519.25;4517;4518.75;2872
20230808 194600;4518.75;4522.25;4518.25;4521.25;2804
20230808 194700;4521.5;4522;4520.5;4521;2126
20230808 194800;4521;4521.25;4519.75;4520.5;1218
20230808 194900;4520.5;4521.5;4519.75;4519.75;840
20230808 195000;4519.75;4521.25;4519.5;4520;1133
20230808 195100;4519.75;4522.25;4519;4521.75;2237
20230808 195200;4521.75;4522.25;4519.25;4520;1349
20230808 195300;4520.25;4520.25;4518.5;4519.25;1718
20230808 195400;4519.25;4520.75;4518.5;4519;1556
20230808 195500;4519;4519.25;4517.25;4517.5;1841
20230808 195600;4517.5;4520.5;4516.75;4519.5;2279
20230808 195700;4519.75;4520.5;4517.75;4518;1310
20230808 195800;4518;4519.5;4517.5;4519.5;1054
20230808 195900;4519.5;4520.5;4519.25;4520.5;1640
20230808 200000;4520.25;4520.5;4517.25;4517.25;5713
20230808 200100;4517.5;4518.75;4517;4517.75;2784
20230808 200200;4517.75;4518.75;4517.75;4517.75;766
20230808 200300;4518;4518;4517.25;4517.25;358
20230808 200400;4517.5;4517.5;4516;4516;722
20230808 200500;4516.25;4516.5;4515.75;4516.25;596
20230808 200600;4516;4517;4515.5;4517;659
20230808 200700;4517;4517;4516.5;4516.75;217
20230808 200800;4516.75;4517.25;4516.5;4517;324
20230808 200900;4516.75;4517;4516.5;4516.5;225
20230808 201000;4516.75;4517.25;4516.5;4517;253
20230808 201100;4517;4517.5;4516.5;4516.5;186
20230808 201200;4516.5;4516.75;4516.25;4516.5;215
20230808 201300;4516.5;4517;4516.5;4517;174
20230808 201400;4517;4518;4517;4517.75;341
20230808 201500;4517.75;4518;4517;4517.25;257
20230808 201600;4517.5;4517.5;4517;4517;153
20230808 201700;4516.75;4517;4516.5;4517;212
20230808 201800;4516.75;4517.25;4516.5;4517;231
20230808 201900;4516.75;4517.5;4516.75;4517.25;97
20230808 202000;4517.25;4517.25;4516.75;4516.75;90
20230808 202100;4516.75;4517;4516.5;4516.75;63
20230808 202200;4516.5;4517;4516.5;4517;47
20230808 202300;4517;4517.25;4516.5;4516.5;183
20230808 202400;4516.75;4517;4516.5;4516.75;56
20230808 202500;4516.75;4516.75;4516.5;4516.75;31
20230808 202600;4516.75;4516.75;4516.25;4516.25;103
20230808 202700;4516.25;4516.75;4516.25;4516.5;101
20230808 202800;4516.5;4516.5;4516.25;4516.25;137
20230808 202900;4516.25;4516.5;4516.25;4516.25;52
20230808 203000;4516.25;4516.5;4516.25;4516.5;110
20230808 203100;4516.5;4516.75;4516.25;4516.25;82
20230808 203200;4516.25;4516.75;4516.25;4516.5;54
20230808 203300;4516.5;4516.75;4516.5;4516.5;16
20230808 203400;4516.75;4516.75;4516.5;4516.75;50
20230808 203500;4516.5;4517;4516.5;4517;58
20230808 203600;4517;4517;4516.75;4517;113
20230808 203700;4517;4517;4516.75;4516.75;58
20230808 203800;4517;4517;4516.75;4516.75;48
20230808 203900;4517;4517.25;4517;4517;107
20230808 204000;4517;4517;4516.5;4516.75;97
20230808 204100;4516.75;4517;4516.5;4516.75;58
20230808 204200;4516.75;4517.25;4516.75;4517;52
20230808 204300;4517;4517;4516.75;4517;22
20230808 204400;4517;4517;4516.75;4516.75;53
20230808 204500;4517;4517;4516.75;4517;51
20230808 204600;4517;4517.25;4516.75;4517;140
20230808 204700;4517;4517.5;4517;4517;120
20230808 204800;4517.25;4517.25;4517;4517.25;24
20230808 204900;4517;4517.25;4516.75;4517;94
20230808 205000;4517;4517;4516.75;4517;31
20230808 205100;4517;4517;4516.75;4517;77
20230808 205200;4516.75;4517;4516.75;4516.75;59
20230808 205300;4516.75;4517;4516.5;4516.75;58
20230808 205400;4516.75;4516.75;4516.5;4516.5;19
20230808 205500;4516.75;4517;4516.5;4516.75;97
20230808 205600;4516.75;4516.75;4516.25;4516.5;172
20230808 205700;4516.75;4517;4516.75;4517;79
20230808 205800;4516.75;4516.75;4516.5;4516.75;24
20230808 205900;4516.25;4516.75;4516.25;4516.75;90
20230808 210000;4516.75;4517.5;4516.5;4517;227
20230808 220100;4516.5;4518;4516.25;4517.75;395
20230808 220200;4517.5;4517.75;4517.25;4517.75;191
20230808 220300;4517.75;4517.75;4517;4517.5;87
20230808 220400;4517.25;4518;4517.25;4517.5;51
20230808 220500;4517.5;4517.75;4517.5;4517.5;34
20230808 220600;4517.5;4517.5;4516.75;4516.75;88
20230808 220700;4516.75;4517.25;4516.75;4517;43
20230808 220800;4517;4517;4516.75;4516.75;46
20230808 220900;4517;4517;4517;4517;55
20230808 221000;4517;4517.25;4516.75;4516.75;29
20230808 221100;4517.25;4517.5;4517;4517.5;50
20230808 221200;4517.5;4517.75;4517.25;4517.75;37
20230808 221300;4517.75;4517.75;4517.5;4517.75;9
20230808 221400;4517.75;4517.75;4517.5;4517.75;19
20230808 221500;4517.75;4518;4517.75;4518;20
20230808 221600;4518;4518;4517.5;4517.75;36
20230808 221700;4517.5;4517.75;4517.5;4517.5;36
20230808 221800;4517.25;4517.5;4517;4517.25;15
20230808 221900;4517.25;4517.5;4517;4517.5;64
20230808 222000;4517.25;4517.5;4517.25;4517.5;67
20230808 222100;4517.25;4517.5;4517.25;4517.25;29
20230808 222200;4517.5;4517.75;4517;4517.25;31
20230808 222300;4517;4517.5;4517;4517;48
20230808 222400;4516.75;4517.25;4516.5;4516.75;112
20230808 222500;4516.75;4517;4516.75;4516.75;20
20230808 222600;4517;4517;4516.75;4516.75;23
20230808 222700;4516.75;4516.75;4516.5;4516.5;30
20230808 222800;4516.75;4516.75;4516.5;4516.75;50
20230808 222900;4516.75;4516.75;4516.5;4516.75;54
20230808 223000;4516.75;4517;4516.75;4517;13
20230808 223100;4517;4517;4516.5;4516.5;69
20230808 223200;4516.75;4516.75;4516.25;4516.25;58
20230808 223300;4516.25;4516.25;4515.5;4515.75;166
20230808 223400;4515.75;4516;4515.5;4515.75;111
20230808 223500;4516;4516.5;4516;4516;76
20230808 223600;4516;4516.25;4515.75;4515.75;66
20230808 223700;4515.75;4516;4515.75;4515.75;32
20230808 223800;4515.75;4515.75;4515.5;4515.5;24
20230808 223900;4515.75;4516;4515.75;4515.75;115
20230808 224000;4515.75;4516.5;4515.75;4516;50
20230808 224100;4516;4516.25;4515.75;4515.75;24
20230808 224200;4516;4516.5;4515.75;4516.5;57
20230808 224300;4516.5;4516.5;4515.75;4515.75;51
20230808 224400;4516;4516;4515.75;4516;12
20230808 224500;4516;4516.25;4516;4516.25;14
20230808 224600;4516;4516.25;4516;4516.25;29
20230808 224700;4516.25;4516.5;4516;4516;60
20230808 224800;4516;4516;4515.5;4515.5;46
20230808 224900;4515.75;4515.75;4515.5;4515.5;61
20230808 225000;4515.5;4515.75;4515.5;4515.75;259
20230808 225100;4515.75;4516;4515.5;4515.75;36
20230808 225200;4515.75;4516;4515.75;4516;16
20230808 225300;4515.75;4516;4515.75;4515.75;39
20230808 225400;4515.75;4515.75;4515.5;4515.75;15
20230808 225500;4516;4516;4515.75;4516;20
20230808 225600;4516;4516;4515.5;4515.5;54
20230808 225700;4515.75;4515.75;4515.5;4515.5;23
20230808 225800;4515.75;4516;4515.75;4515.75;11
20230808 225900;4516;4516;4515.75;4516;13
20230808 230000;4516.25;4516.5;4516;4516.25;34
20230808 230100;4516;4516.75;4516;4516.75;52
20230808 230200;4516.75;4517.5;4516.5;4517;176
20230808 230300;4517;4517.5;4517;4517.5;44
20230808 230400;4517.5;4517.75;4517.25;4517.75;37
20230808 230500;4517.5;4517.75;4517.5;4517.75;48
20230808 230600;4517.75;4517.75;4517.5;4517.75;22
20230808 230700;4517.5;4517.75;4516;4516.25;189
20230808 230800;4516.25;4516.25;4515.5;4515.75;132
20230808 230900;4516;4516.25;4515.75;4516;51
20230808 231000;4516;4516.25;4515.75;4515.75;52
20230808 231100;4515.75;4516.25;4515.75;4516;27
20230808 231200;4516;4516.25;4516;4516.25;20
20230808 231300;4515.75;4516.25;4515.75;4515.75;23
20230808 231400;4516.25;4516.25;4516;4516.25;16
20230808 231500;4516.25;4516.75;4516.25;4516.5;49
20230808 231600;4516.75;4516.75;4516.25;4516.5;39
20230808 231700;4516.5;4516.5;4516;4516.25;27
20230808 231800;4516.25;4516.75;4516.25;4516.75;19
20230808 231900;4516.5;4516.75;4516.25;4516.5;20
20230808 232000;4516.5;4516.75;4516.25;4516.5;32
20230808 232100;4516.25;4516.25;4516;4516;22
20230808 232200;4516.25;4516.25;4516.25;4516.25;2
20230808 232400;4516;4516.25;4515.75;4516;48
20230808 232500;4516;4516.5;4516;4516.25;42
20230808 232600;4516.25;4516.25;4516.25;4516.25;12
20230808 232700;4516.25;4516.25;4516.25;4516.25;6
20230808 232800;4516;4516.25;4516;4516.25;17
20230808 232900;4516;4516;4516;4516;14
20230808 233000;4516;4516;4515.75;4515.75;10
20230808 233100;4516;4516.25;4516;4516.25;3
20230808 233200;4516.25;4516.25;4516;4516;13
20230808 233300;4516.25;4516.25;4515.75;4516;18
20230808 233400;4515.75;4515.75;4515.5;4515.5;70
20230808 233500;4515.5;4516;4515.5;4515.75;43
20230808 233600;4516;4516;4515.75;4515.75;27
20230808 233700;4515.75;4516;4515.75;4516;14
20230808 233800;4516.25;4516.25;4516;4516.25;14
20230808 233900;4516.25;4516.5;4516.25;4516.25;8
20230808 234000;4516.25;4516.25;4516;4516;9
20230808 234100;4516;4516.25;4516;4516;20
20230808 234200;4516;4516;4516;4516;6
20230808 234300;4516;4516;4516;4516;5
20230808 234400;4515.75;4516;4515.75;4516;16
20230808 234500;4516;4516;4515.75;4515.75;24
20230808 234600;4516;4516;4516;4516;50
20230808 234700;4516;4517;4516;4517;101
20230808 234800;4517;4517.25;4516.75;4517;75
20230808 234900;4517;4517.25;4516.75;4516.75;69
20230808 235000;4517;4517;4516.75;4516.75;26
20230808 235100;4516.75;4517;4516.75;4517;20
20230808 235200;4517;4517;4516.75;4517;65
20230808 235300;4517;4517;4516.25;4516.5;75
20230808 235400;4516.5;4516.5;4516.25;4516.25;18
20230808 235500;4516.5;4516.5;4516.25;4516.25;27
20230808 235600;4516.5;4516.5;4516.25;4516.5;25
20230808 235700;4516.5;4516.5;4516.25;4516.25;23
20230808 235800;4516.25;4516.25;4516;4516;11
20230808 235900;4516;4516.5;4515.75;4515.75;77
20230809 000000;4516.25;4516.75;4516;4516.25;55
20230809 000100;4516.5;4516.5;4516;4516;121
20230809 000200;4516;4516.25;4515.5;4515.75;139
20230809 000300;4515.75;4516.5;4515.75;4516.25;57
20230809 000400;4516;4516.25;4516;4516;89
20230809 000500;4516;4516;4515.5;4515.75;54
20230809 000600;4515.75;4516;4515.75;4515.75;33
20230809 000700;4516;4516.25;4515.75;4516;19
20230809 000800;4516.25;4516.75;4516.25;4516.5;53
20230809 000900;4516.75;4516.75;4516.5;4516.75;29
20230809 001000;4517;4517.25;4516.75;4517.25;96
20230809 001100;4517;4519.25;4517;4519.25;387
20230809 001200;4519.25;4520.5;4519;4519;529
20230809 001300;4519.25;4519.5;4518.75;4519.5;92
20230809 001400;4519.5;4520.75;4519.5;4520.5;237
20230809 001500;4520.25;4520.5;4519.75;4520.25;153
20230809 001600;4520.25;4520.5;4519.5;4520.25;235
20230809 001700;4520.5;4521.5;4520.5;4521.25;244
20230809 001800;4521.25;4521.75;4520.75;4520.75;255
20230809 001900;4520.75;4520.75;4520;4520.25;113
20230809 002000;4520.25;4520.75;4520.25;4520.5;92
20230809 002100;4520.5;4521.25;4520.25;4521.25;55
20230809 002200;4521;4521.5;4521;4521.25;109
20230809 002300;4521;4521.25;4520.5;4520.5;35
20230809 002400;4520.75;4521;4520.25;4520.25;42
20230809 002500;4520.25;4520.25;4519.25;4519.5;152
20230809 002600;4519.5;4520;4519.5;4519.5;94
20230809 002700;4519.25;4519.5;4519;4519;103
20230809 002800;4519.25;4519.25;4519;4519.25;32
20230809 002900;4519.5;4519.5;4518.75;4518.75;53
20230809 003000;4518.75;4519.25;4518.75;4519;65
20230809 003100;4519.25;4519.75;4519.25;4519.75;94
20230809 003200;4519.5;4520.25;4519.5;4520;52
20230809 003300;4520;4521.75;4520;4521.5;322
20230809 003400;4521.5;4521.5;4520.25;4520.75;147
20230809 003500;4520.75;4521;4520.5;4521;97
20230809 003600;4521;4521.5;4521;4521;125
20230809 003700;4521;4521.25;4520.75;4521;77
20230809 003800;4521;4521;4520;4520.25;77
20230809 003900;4520.5;4520.75;4520;4520.5;39
20230809 004000;4520.75;4520.75;4520;4520;33
20230809 004100;4520;4520.75;4520;4520.25;34
20230809 004200;4520.25;4520.5;4520;4520.25;61
20230809 004300;4520;4520;4519.75;4520;70
20230809 004400;4520;4520.25;4520;4520;20
20230809 004500;4520;4520.75;4519.75;4520.25;89
20230809 004600;4520.5;4520.75;4520.25;4520.25;23
20230809 004700;4520;4520;4519.75;4519.75;19
20230809 004800;4520;4520.25;4520;4520.25;12
20230809 004900;4520.25;4520.75;4520.25;4520.5;31
20230809 005000;4520.25;4520.5;4520;4520;82
20230809 005100;4520.25;4520.75;4520.25;4520.5;28
20230809 005200;4520.25;4520.5;4520.25;4520.25;6
20230809 005300;4520;4520;4520;4520;21
20230809 005400;4520;4520.25;4520;4520.25;41
20230809 005500;4520.25;4520.5;4520;4520;77
20230809 005600;4520;4520.25;4520;4520.25;14
20230809 005700;4520.25;4520.25;4519.75;4519.75;76
20230809 005800;4520;4520.5;4520;4520.5;48
20230809 005900;4520.5;4520.75;4520.25;4520.25;62
20230809 010000;4520.25;4520.25;4520;4520;50
20230809 010100;4520.25;4520.75;4520;4520.5;100
20230809 010200;4520.25;4520.5;4520;4520;56
20230809 010300;4520.25;4520.25;4520;4520;58
20230809 010400;4520.5;4521;4520.5;4520.75;63
20230809 010500;4521;4521.25;4521;4521.25;144
20230809 010600;4521;4521.75;4520.75;4521.25;134
20230809 010700;4521.25;4522;4521;4521.5;101
20230809 010800;4521.5;4521.5;4521;4521.25;106
20230809 010900;4520.75;4521;4520.5;4521;100
20230809 011000;4521;4521.25;4521;4521.25;126
20230809 011100;4521;4521.75;4521;4521.5;75
20230809 011200;4521.75;4522.75;4521.75;4522.75;521
20230809 011300;4523;4523;4522.25;4523;280
20230809 011400;4522.75;4523;4522.5;4522.75;104
20230809 011500;4522.5;4523.75;4522.5;4522.75;374
20230809 011600;4522.75;4523.75;4522.5;4523.5;252
20230809 011700;4523.25;4523.75;4523;4523.5;94
20230809 011800;4523.5;4523.75;4522.5;4522.5;126
20230809 011900;4522.75;4522.75;4521.75;4522;188
20230809 012000;4522;4522.5;4521.75;4522.5;80
