20201106 155600;3504.5;3504.75;3503.25;3503.75;1605
20201106 155700;3504;3504;3501.75;3501.75;1847
20201106 155800;3501.75;3502.25;3500.25;3501.75;2005
20201106 155900;3501.75;3502;3489;3490;7863
20201106 160000;3489.75;3490;3484.75;3489;9228
20201106 160100;3489;3491.5;3486.75;3491;3942
20201106 160200;3491.25;3496.5;3490;3493.75;6258
20201106 160300;3494;3497.5;3493.75;3494.25;3428
20201106 160400;3494.5;3496.5;3492.75;3496;3108
20201106 160500;3496;3502;3496;3500;5581
20201106 160600;3500;3502.25;3499.5;3501.25;2498
20201106 160700;3501.5;3503;3499.75;3501;2524
20201106 160800;3501;3502;3500.25;3501.75;1259
20201106 160900;3501.75;3503.25;3501.25;3502.75;1686
20201106 161000;3502.75;3506.75;3502.5;3506;3438
20201106 161100;3505.75;3505.75;3502.75;3502.75;2514
20201106 161200;3503;3504.5;3502.5;3503.25;1762
20201106 161300;3503.25;3504.5;3501.25;3502.75;1994
20201106 161400;3502.75;3503.5;3497;3498.25;3923
20201106 161500;3498.25;3500.25;3497.5;3499;2442
20201106 161600;3499;3499.75;3496.25;3497.25;2574
20201106 161700;3497.5;3498.25;3494.75;3495.75;2935
20201106 161800;3495.75;3500.25;3495.5;3500;2285
20201106 161900;3500.25;3502.75;3500.25;3500.75;3127
20201106 162000;3500.75;3502;3500;3500.75;1423
20201106 162100;3500.5;3501.25;3497.5;3498.5;2498
20201106 162200;3498.25;3498.5;3496.25;3498;2219
20201106 162300;3498;3499;3496.75;3498;1739
20201106 162400;3497.75;3498.75;3496.25;3497.5;2335
20201106 162500;3497.25;3499.25;3497;3498;1217
20201106 162600;3498;3500;3497.25;3497.25;1574
20201106 162700;3497.25;3501.5;3497;3499.75;2259
20201106 162800;3499.75;3501;3499.5;3500.5;1192
20201106 162900;3500.5;3501;3499.5;3500.75;1514
20201106 163000;3500.75;3501.25;3496;3501.25;2966
20201106 163100;3501;3503;3500.25;3501.25;2605
20201106 163200;3501.25;3501.75;3499.75;3500.75;1681
20201106 163300;3500.5;3501;3498.5;3500;1617
20201106 163400;3500;3502;3500;3501.5;2069
20201106 163500;3501.25;3502.75;3500.75;3501.75;1995
20201106 163600;3501.75;3504.25;3501;3502.5;2586
20201106 163700;3502.75;3504;3502.25;3503.25;2114
20201106 163800;3503.5;3504.25;3502.75;3502.75;995
20201106 163900;3503;3505;3502.75;3504;1442
20201106 164000;3504.25;3505.25;3503.75;3504.5;1300
20201106 164100;3504.75;3505.5;3503.5;3504.5;1727
20201106 164200;3504.5;3505;3503.25;3504;952
20201106 164300;3503.75;3505.5;3503.75;3505.25;1081
20201106 164400;3505;3505.25;3502;3504.75;2149
20201106 164500;3504.75;3505;3503.25;3504.25;1192
20201106 164600;3504;3505;3502;3503.25;2046
20201106 164700;3503;3505.25;3502.75;3505;1834
20201106 164800;3504.75;3505.75;3504;3505;1011
20201106 164900;3505;3506;3501.75;3503.75;2294
20201106 165000;3503.75;3504.5;3503;3503.75;1278
20201106 165100;3503.75;3505;3503;3504.25;1214
20201106 165200;3504.25;3506.25;3504.25;3506;1278
20201106 165300;3506.25;3509.25;3505.75;3507.75;4155
20201106 165400;3507.75;3508;3506;3506;1303
20201106 165500;3506;3506.5;3504;3504.5;2034
20201106 165600;3504.5;3504.75;3500.5;3502.25;3522
20201106 165700;3502.5;3503;3499.5;3500.5;3072
20201106 165800;3500.75;3502.5;3499.75;3502;1658
20201106 165900;3502;3503.75;3502;3503.25;987
20201106 170000;3503.25;3505;3502.25;3504.25;2077
20201106 170100;3504.25;3506.5;3503.5;3506;2269
20201106 170200;3506.25;3507.75;3505.5;3506.25;1154
20201106 170300;3506.5;3508.25;3506.25;3507.75;1565
20201106 170400;3507.75;3508.25;3505.75;3505.75;1673
20201106 170500;3506;3506.25;3504.5;3505.5;2279
20201106 170600;3505.25;3506.25;3503.75;3506;1780
20201106 170700;3506;3506.25;3504.25;3504.25;952
20201106 170800;3504;3504.5;3503;3503;1832
20201106 170900;3503;3504.5;3503;3503.75;1366
20201106 171000;3503.75;3504.25;3502.75;3504.25;1093
20201106 171100;3504;3505.5;3503.5;3505;1294
20201106 171200;3505.25;3506;3504.5;3505.5;1108
20201106 171300;3505.5;3505.5;3503;3503.25;870
20201106 171400;3503.25;3503.25;3500.5;3501.5;1971
20201106 171500;3501.75;3502.25;3500.5;3501.75;1201
20201106 171600;3502;3502.5;3500.5;3501.25;1145
20201106 171700;3501.25;3501.5;3498;3500.25;3002
20201106 171800;3500.5;3501.5;3500;3500.25;1747
20201106 171900;3500;3500.5;3499.25;3499.5;2786
20201106 172000;3499.75;3501;3499.5;3499.75;921
20201106 172100;3499.75;3502;3499.25;3501.25;1129
20201106 172200;3501.25;3502;3501;3501.5;758
20201106 172300;3501.25;3501.5;3499;3500.5;1086
20201106 172400;3500.5;3500.5;3498.75;3499.5;1177
20201106 172500;3499.5;3500.25;3498.5;3499.25;1016
20201106 172600;3499.5;3501;3498.25;3498.5;1725
20201106 172700;3498.5;3499.25;3496.75;3498.25;2827
20201106 172800;3498.25;3498.25;3497.25;3498.25;1122
20201106 172900;3498.25;3498.75;3496.75;3496.75;1279
20201106 173000;3496.75;3499;3496.75;3498.75;1531
20201106 173100;3498.75;3501.25;3498.75;3499;2707
20201106 173200;3499.25;3501.25;3499.25;3500.25;1081
20201106 173300;3500.25;3503;3500;3501.25;2498
20201106 173400;3501.25;3502;3500;3500.5;2084
20201106 173500;3500.75;3501.75;3499.75;3499.75;1141
20201106 173600;3499.5;3500.25;3496.75;3498.25;2651
20201106 173700;3498.5;3498.75;3495;3496.5;2332
20201106 173800;3496.5;3498;3496.25;3497.25;1478
20201106 173900;3497.5;3497.75;3495.5;3496.75;1018
20201106 174000;3497;3497.75;3496.75;3497.75;851
20201106 174100;3497.75;3498.75;3497;3498;890
20201106 174200;3498.25;3499.25;3497;3499;1427
20201106 174300;3499;3500.25;3498.5;3499.75;1534
20201106 174400;3500;3500.25;3498.75;3499.75;732
20201106 174500;3500;3501.25;3499.25;3501;775
20201106 174600;3501;3501.25;3499;3500.75;994
20201106 174700;3500.75;3500.75;3497.75;3500;1394
20201106 174800;3500.25;3501;3499.25;3500;607
20201106 174900;3500;3500.5;3499.25;3500;612
20201106 175000;3500.25;3502.25;3500;3501.75;1690
20201106 175100;3501.5;3504;3501.25;3503;1820
20201106 175200;3502.75;3503.25;3502;3502;854
20201106 175300;3502;3502.75;3501.5;3501.75;915
20201106 175400;3501.75;3503;3501.25;3502.25;673
20201106 175500;3502.25;3502.75;3502;3502.5;528
20201106 175600;3502.5;3503.25;3502.25;3502.5;710
20201106 175700;3502.75;3503;3501.25;3501.75;518
20201106 175800;3501.75;3502;3500.25;3500.75;1073
20201106 175900;3501;3501.25;3499.5;3500.5;1185
20201106 180000;3500.5;3501.75;3500.25;3501.5;842
20201106 180100;3501.5;3503.25;3501;3503.25;761
20201106 180200;3503;3503.75;3502;3502.25;956
20201106 180300;3502.5;3502.5;3501.25;3501.75;498
20201106 180400;3501.75;3503.5;3501.5;3503.25;871
20201106 180500;3503.25;3504.25;3503;3504.25;925
20201106 180600;3504.25;3504.75;3503.25;3503.5;932
20201106 180700;3503.25;3503.5;3502.5;3503.25;959
20201106 180800;3503.25;3504.25;3502.75;3503.5;693
20201106 180900;3503.5;3504;3503;3503.75;451
20201106 181000;3503.5;3504.5;3503.5;3504.25;711
20201106 181100;3504;3505.25;3504;3505;922
20201106 181200;3505;3507.25;3504.75;3507;1721
20201106 181300;3506.75;3507;3505.75;3505.75;1357
20201106 181400;3506;3506.25;3505.75;3506;259
20201106 181500;3506;3506.5;3505.75;3506.25;732
20201106 181600;3506.25;3507;3505.25;3505.75;1111
20201106 181700;3505.75;3506.75;3505.75;3506.25;471
20201106 181800;3506.5;3506.5;3505.75;3506;561
20201106 181900;3506.25;3506.75;3505.75;3506;666
20201106 182000;3506.25;3507;3506;3506.25;665
20201106 182100;3506.25;3506.75;3505.75;3506;488
20201106 182200;3506;3506;3504.25;3504.75;1178
20201106 182300;3504.5;3504.75;3503.75;3504.5;831
20201106 182400;3504.75;3506.5;3504.75;3506.5;930
20201106 182500;3506.25;3506.5;3504.75;3505.25;1312
20201106 182600;3505.25;3507.75;3505.25;3507.25;1313
20201106 182700;3507;3507.75;3506.5;3507.75;641
20201106 182800;3508;3508.5;3507.5;3508.25;1032
20201106 182900;3508.25;3508.5;3507.75;3508;521
20201106 183000;3508;3508;3507;3507.25;709
20201106 183100;3507.25;3507.25;3505.75;3507;1278
20201106 183200;3507;3507.25;3506.25;3506.75;520
20201106 183300;3506.75;3507.25;3505.5;3507;1004
20201106 183400;3507;3507.25;3506.25;3506.5;629
20201106 183500;3506.25;3506.5;3505.25;3506;975
20201106 183600;3506;3507;3505.75;3506.25;749
20201106 183700;3506.25;3508;3506.25;3507.25;802
20201106 183800;3507.5;3508.75;3507;3508;999
20201106 183900;3507.75;3507.75;3506.5;3507;1079
20201106 184000;3506.75;3507.25;3506.25;3506.5;667
20201106 184100;3506.5;3507.25;3506;3506.25;624
20201106 184200;3506.25;3506.75;3506;3506.25;308
20201106 184300;3506.25;3506.75;3505.75;3505.75;508
20201106 184400;3505.75;3506.25;3504.75;3504.75;1040
20201106 184500;3504.5;3505.25;3504.5;3504.5;610
20201106 184600;3504.75;3506;3504.5;3506;724
20201106 184700;3506;3506.75;3505.5;3506.25;802
20201106 184800;3506.5;3507;3506.25;3506.5;514
20201106 184900;3506.25;3506.25;3503.5;3504.25;1587
20201106 185000;3504.25;3505.5;3503.75;3505.5;771
20201106 185100;3505.75;3506.5;3504.75;3505.25;891
20201106 185200;3505.25;3505.25;3504;3504.5;894
20201106 185300;3504.25;3504.5;3503.5;3504.25;1205
20201106 185400;3504.25;3505;3504.25;3504.5;1077
20201106 185500;3504.5;3505.75;3504.5;3505.25;448
20201106 185600;3505;3505.5;3504;3504.25;819
20201106 185700;3504.5;3504.75;3504;3504.5;1140
20201106 185800;3504.5;3506.25;3504.5;3504.5;956
20201106 185900;3504.5;3504.75;3504;3504.5;870
20201106 190000;3504.75;3505.5;3504.25;3505.25;665
20201106 190100;3505.25;3507.25;3505.25;3506.75;1225
20201106 190200;3506.5;3506.5;3505.25;3506;711
20201106 190300;3506.25;3506.25;3504.25;3504.5;1024
20201106 190400;3504.5;3505.75;3504.25;3505.25;626
20201106 190500;3505.25;3506;3502.5;3504;1862
20201106 190600;3504;3506;3504;3505.5;850
20201106 190700;3505.25;3505.25;3504.5;3504.75;591
20201106 190800;3504.5;3506.25;3504.25;3505.75;738
20201106 190900;3505.5;3507.25;3505.5;3506.75;1196
20201106 191000;3506.75;3507.5;3506.75;3507.25;629
20201106 191100;3507.25;3507.25;3505.5;3505.75;857
20201106 191200;3505.75;3506.25;3505;3506.25;968
20201106 191300;3506.25;3506.75;3506;3506.25;357
20201106 191400;3506.5;3507.25;3506.25;3506.5;677
20201106 191500;3506.5;3507.25;3506.25;3506.75;558
20201106 191600;3506.75;3507.5;3506.25;3507.25;1147
20201106 191700;3507.5;3508.25;3505;3506.5;1780
20201106 191800;3506.5;3507.5;3506;3507.5;670
20201106 191900;3507.5;3508;3506.5;3506.75;762
20201106 192000;3506.75;3507;3505.75;3506.5;628
20201106 192100;3506.5;3506.5;3505;3506.25;1073
20201106 192200;3506.5;3506.75;3505.75;3506.25;588
20201106 192300;3506;3506.5;3505.5;3506;620
20201106 192400;3506.25;3506.5;3505.5;3505.5;445
20201106 192500;3505.75;3507;3505.75;3506.25;822
20201106 192600;3506;3506;3503.5;3505.25;2221
20201106 192700;3505.5;3506.25;3504.25;3506;1292
20201106 192800;3506;3506.75;3505.75;3506.5;993
20201106 192900;3506.5;3506.75;3505.25;3505.75;1117
20201106 193000;3505.75;3506.25;3505.5;3505.75;518
20201106 193100;3505.75;3506.75;3505.25;3505.5;689
20201106 193200;3505.5;3507.5;3505.5;3507;749
20201106 193300;3507.25;3508.25;3507;3507.5;1157
20201106 193400;3507.25;3507.75;3506.5;3506.75;868
20201106 193500;3507;3507;3506;3506.25;535
20201106 193600;3506.25;3506.75;3504.75;3505.5;1052
20201106 193700;3505.25;3506.5;3505.25;3505.25;701
20201106 193800;3505.25;3505.25;3503.75;3505.25;1247
20201106 193900;3505;3505.25;3502.75;3503.5;1507
20201106 194000;3503.5;3503.75;3503;3503;1279
20201106 194100;3502.75;3503.75;3502;3502.25;1329
20201106 194200;3502.25;3504;3502;3504;986
20201106 194300;3503.75;3504.5;3502.5;3502.75;888
20201106 194400;3502.5;3502.75;3500.75;3500.75;1589
20201106 194500;3500.75;3501.25;3499.75;3500;1474
20201106 194600;3500;3501;3498.75;3499.25;1304
20201106 194700;3499.25;3499.5;3498;3498.75;1164
20201106 194800;3498.5;3499.75;3498;3499.5;1084
20201106 194900;3499.25;3500;3499.25;3499.75;748
20201106 195000;3499.75;3500.25;3499;3499.25;1093
20201106 195100;3499.25;3500.5;3498.5;3500.25;1308
20201106 195200;3500;3501.75;3500;3500.5;1659
20201106 195300;3500.5;3500.5;3498.75;3499.75;1333
20201106 195400;3500;3500.75;3499.75;3500.5;739
20201106 195500;3500.5;3500.5;3499.5;3500.25;677
20201106 195600;3500.5;3500.5;3498.75;3499.75;1075
20201106 195700;3499.75;3500.75;3499.5;3500.5;828
20201106 195800;3500.5;3500.5;3498.75;3499;670
20201106 195900;3499;3499.75;3498.25;3499;972
20201106 200000;3499;3500.75;3499;3500;931
20201106 200100;3500;3500.25;3497.75;3498.25;1406
20201106 200200;3498.5;3498.5;3494.5;3495.5;3065
20201106 200300;3495.5;3496.25;3494.5;3495;1324
20201106 200400;3494.75;3495;3493.25;3494.5;1913
20201106 200500;3494.5;3496;3494;3496;1492
20201106 200600;3496;3496;3494.25;3494.75;1507
20201106 200700;3494.75;3495.25;3493.75;3494.25;1224
20201106 200800;3494.5;3495.5;3494.25;3494.75;1036
20201106 200900;3494.75;3496.25;3493;3496;2710
20201106 201000;3496;3497.25;3495.5;3496;2922
20201106 201100;3495.75;3496.75;3493.75;3496.25;1915
20201106 201200;3496.25;3498.5;3495.75;3498.5;1372
20201106 201300;3498;3499.25;3497.5;3498.25;1553
20201106 201400;3498.5;3499;3497.75;3498.25;650
20201106 201500;3498;3498.5;3497.5;3498.25;896
20201106 201600;3498.25;3499;3497;3497.25;1234
20201106 201700;3497.25;3497.5;3495.5;3497.5;1507
20201106 201800;3497.5;3497.75;3496;3496.5;973
20201106 201900;3496.5;3497.5;3494.75;3496;2022
20201106 202000;3496;3496.75;3495;3496;1220
20201106 202100;3496.25;3496.75;3494.5;3494.75;1500
20201106 202200;3494.5;3495.25;3492.25;3493.25;2735
20201106 202300;3493.25;3494.25;3492.5;3493.75;1730
20201106 202400;3493.75;3497;3493.5;3496.75;2666
20201106 202500;3496.75;3497.25;3495;3495.5;1601
20201106 202600;3495.5;3497;3494.5;3495.75;1498
20201106 202700;3495.75;3498.25;3495.5;3497.25;1626
20201106 202800;3497.5;3500.5;3497;3499.75;3033
20201106 202900;3499.75;3501;3499;3500.25;1902
20201106 203000;3500;3501;3499;3500.25;1240
20201106 203100;3500.25;3502.5;3498.5;3502.25;3234
20201106 203200;3502.25;3504.75;3501.75;3503.75;3368
20201106 203300;3503.75;3504.25;3502.75;3503.5;1537
20201106 203400;3503.5;3504.75;3502.5;3503;1632
20201106 203500;3502.75;3503.5;3501.25;3503;1474
20201106 203600;3502.75;3503.25;3501.75;3502;1494
20201106 203700;3502;3503;3501.75;3502.5;840
20201106 203800;3502.25;3503.5;3502;3503;995
20201106 203900;3503;3504.75;3502.25;3504.25;1284
20201106 204000;3504;3504;3503;3503.25;868
20201106 204100;3503.5;3505.25;3503.25;3504.75;1475
20201106 204200;3504.5;3506.75;3504;3506.5;1671
20201106 204300;3506.5;3509.75;3506;3508;3158
20201106 204400;3508;3508;3507.25;3507.5;1300
20201106 204500;3507.5;3509.5;3507.25;3509.25;1094
20201106 204600;3509.25;3512.25;3509;3511.75;2304
20201106 204700;3511.75;3513;3510.5;3512.5;1806
20201106 204800;3512.5;3513;3512;3512.5;1625
20201106 204900;3512.5;3512.75;3510.25;3512.25;2342
20201106 205000;3512.25;3514.5;3511.5;3513.5;2166
20201106 205100;3513.75;3515.25;3512;3512.5;3974
20201106 205200;3512.5;3512.75;3510;3510.5;2548
20201106 205300;3510.5;3511.75;3508.5;3509.5;3487
20201106 205400;3509.5;3512.25;3508;3511;3314
20201106 205500;3511;3512;3509;3510.25;2774
20201106 205600;3510;3510;3505;3505.25;5395
20201106 205700;3505.25;3507.5;3504.25;3505.25;2976
20201106 205800;3505;3505.25;3503;3503.75;2590
20201106 205900;3503.75;3505.25;3502.5;3503.25;3307
20201106 210000;3503;3503;3498.25;3502;8432
20201106 210100;3502;3504.25;3500.5;3502.25;4302
20201106 210200;3502.5;3505.25;3502;3504;1943
20201106 210300;3504;3504;3502.25;3502.25;1300
20201106 210400;3502.5;3504.25;3502.25;3504;853
20201106 210500;3503.75;3504;3502;3502.5;926
20201106 210600;3502.25;3503;3501.5;3502.25;800
20201106 210700;3502.25;3504.5;3502.25;3504;903
20201106 210800;3504;3505;3503.75;3504.5;687
20201106 210900;3504.5;3505.5;3504.5;3505;627
20201106 211000;3505;3506;3504.5;3506;564
20201106 211100;3505.75;3506.25;3504.25;3505.5;686
20201106 211200;3505.25;3506;3505;3505.25;319
20201106 211300;3505;3505.25;3504.5;3504.5;211
20201106 211400;3504.5;3506.5;3503.5;3506.25;636
20201106 211500;3506.25;3507.5;3505.25;3506;451
20201106 213100;3505.5;3508;3505.25;3506;230
20201106 213200;3506.5;3508;3506.5;3507.5;144
20201106 213300;3507.5;3509.75;3507.5;3509.25;189
20201106 213400;3509;3509.25;3508;3508.25;82
20201106 213500;3508.5;3508.75;3507;3507.25;94
20201106 213600;3507.5;3508.5;3507.5;3508;80
20201106 213700;3508;3508.75;3507.75;3508.75;28
20201106 213800;3508.75;3509;3508.5;3509;22
20201106 213900;3508.75;3509.25;3508.75;3508.75;39
20201106 214000;3509;3509;3508.25;3508.25;33
20201106 214100;3508.75;3508.75;3508;3508;28
20201106 214200;3507.75;3508.25;3507.25;3507.75;75
20201106 214300;3508;3508.25;3507.75;3508.25;43
20201106 214400;3508;3508;3507.5;3508;66
20201106 214500;3508;3508;3507.25;3507.5;71
20201106 214600;3507.75;3507.75;3507;3507.5;88
20201106 214700;3507.5;3508;3507;3507.5;64
20201106 214800;3507.5;3508;3507.25;3507.75;64
20201106 214900;3507.5;3508.75;3507;3508.75;72
20201106 215000;3508.75;3509.25;3508.25;3508.25;58
20201106 215100;3508.75;3509.25;3508.25;3509.25;37
20201106 215200;3509.25;3509.5;3509;3509.5;23
20201106 215300;3509.25;3509.5;3507.75;3508;67
20201106 215400;3508;3508.5;3507.75;3508.5;147
20201106 215500;3508.5;3509;3508.25;3508.5;127
20201106 215600;3508.5;3508.75;3507.75;3508;90
20201106 215700;3508;3509;3507.5;3508.5;68
20201106 215800;3508.25;3508.75;3508;3508.5;44
20201106 215900;3508.75;3509.25;3508.25;3509;133
20201106 220000;3509.25;3511;3508.75;3511;658
20201108 230100;3522.5;3527;3518.25;3520.5;2118
20201108 230200;3520.5;3520.75;3516.75;3520;661
20201108 230300;3520;3520.75;3515.75;3516.25;451
20201108 230400;3516;3518.75;3515.75;3518;477
20201108 230500;3518.25;3520.75;3518;3519.25;497
20201108 230600;3519.25;3519.75;3517.75;3519;268
20201108 230700;3519;3519.5;3517.75;3518.75;130
20201108 230800;3518.5;3518.75;3518;3518;141
20201108 230900;3518.25;3518.5;3516.75;3518.5;219
20201108 231000;3518.25;3520.75;3517.75;3520.75;328
20201108 231100;3520.5;3521.5;3520;3521.5;289
20201108 231200;3521.5;3521.75;3520;3521.5;275
20201108 231300;3521.5;3522.75;3521.5;3522.75;379
20201108 231400;3522.75;3522.75;3521.75;3522.75;251
20201108 231500;3522.75;3528;3522.5;3527.75;1152
20201108 231600;3527.5;3527.75;3525.75;3527;578
20201108 231700;3527;3527.25;3526;3527.25;210
20201108 231800;3527.25;3530;3527.25;3529;1086
20201108 231900;3529.5;3534;3529;3532.75;1097
20201108 232000;3532.25;3536;3532.25;3533.75;1003
20201108 232100;3534;3536.75;3531;3531.25;703
20201108 232200;3531.5;3532.5;3530.75;3531.25;397
20201108 232300;3531.25;3532.25;3530.75;3531.5;213
20201108 232400;3531.75;3533.75;3531;3533.25;371
20201108 232500;3533.5;3533.75;3532.25;3532.25;261
20201108 232600;3532.25;3532.75;3531.5;3532;266
20201108 232700;3532;3532.5;3531.5;3532.5;207
20201108 232800;3532.25;3532.5;3531;3531.25;189
20201108 232900;3531.5;3532.25;3531;3532;125
20201108 233000;3532;3532;3530.5;3531.5;224
20201108 233100;3531.5;3534;3530.75;3533.25;455
20201108 233200;3533.25;3533.25;3531.5;3532;189
20201108 233300;3532.25;3532.25;3530.75;3531.25;206
20201108 233400;3531.25;3531.25;3529.5;3530.5;417
20201108 233500;3530.5;3532.5;3530.5;3532.25;226
20201108 233600;3532;3533;3532;3533;170
20201108 233700;3533;3536.5;3532.75;3536.5;572
20201108 233800;3536.5;3537.5;3535;3535.75;545
20201108 233900;3535.75;3536.25;3535;3536;204
20201108 234000;3536.25;3538;3536;3537.25;640
20201108 234100;3537.25;3539.75;3536.75;3539.5;643
20201108 234200;3539.25;3539.75;3537.5;3539.5;481
20201108 234300;3539.25;3543;3539;3542;1202
20201108 234400;3542;3546.5;3542;3544.25;1493
20201108 234500;3544.75;3544.75;3542.25;3542.5;440
20201108 234600;3542.5;3542.75;3539.5;3539.5;581
20201108 234700;3539.75;3541;3537.75;3539.5;759
20201108 234800;3539.5;3540.75;3538.5;3539.5;257
20201108 234900;3539.5;3539.5;3538;3539;320
20201108 235000;3539;3539;3537.5;3538;304
20201108 235100;3537.5;3539.5;3537.5;3539.25;307
20201108 235200;3539;3539.5;3537;3537.5;314
20201108 235300;3537.5;3538;3536.75;3537.75;341
20201108 235400;3538;3538;3537.25;3538;131
20201108 235500;3538;3539;3537.25;3538.5;301
20201108 235600;3538.5;3538.5;3537.5;3538.25;194
20201108 235700;3538.25;3539;3537.75;3537.75;132
20201108 235800;3537.75;3538;3536.75;3536.75;156
20201108 235900;3537;3537.5;3536.5;3537;148
20201109 000000;3537;3537.75;3535.75;3537.25;351
20201109 000100;3537.25;3538;3536;3536.75;325
20201109 000200;3536.75;3538;3536;3537.75;355
20201109 000300;3538;3538;3536.75;3537.25;258
20201109 000400;3537.5;3537.5;3536;3537.5;219
20201109 000500;3537.75;3538.75;3536.5;3536.5;357
20201109 000600;3536.5;3538.25;3535;3535;564
20201109 000700;3535.25;3536.25;3534.5;3535.5;375
20201109 000800;3535.5;3536.75;3533.75;3534.25;523
20201109 000900;3534.5;3536;3534.25;3534.75;412
20201109 001000;3535;3536;3534.5;3535.75;232
20201109 001100;3535.5;3536.25;3534;3535.5;338
20201109 001200;3535.75;3537.5;3535;3537.5;336
20201109 001300;3537.25;3537.75;3535.75;3536;390
20201109 001400;3535.75;3536.25;3535;3535.5;219
20201109 001500;3535.25;3537.25;3535;3536.75;175
20201109 001600;3536.75;3538.75;3536;3538.25;801
20201109 001700;3538.5;3539.5;3537.25;3538.5;582
20201109 001800;3538.25;3539;3537.25;3537.75;380
20201109 001900;3537.75;3537.75;3536.5;3536.5;195
20201109 002000;3536.5;3537;3536.25;3536.5;205
20201109 002100;3536.5;3537.25;3536;3537.25;240
20201109 002200;3537.5;3538.5;3537.25;3538;261
20201109 002300;3537.75;3537.75;3537;3537.5;173
20201109 002400;3537.25;3538;3537;3537.5;138
20201109 002500;3537.75;3539;3537.5;3538.5;199
20201109 002600;3538.5;3538.5;3537.5;3537.75;141
20201109 002700;3537.75;3538.5;3537.25;3538.25;135
20201109 002800;3538.5;3538.5;3537.25;3537.25;190
20201109 002900;3537.25;3537.5;3537.25;3537.5;50
20201109 003000;3537.75;3538.5;3537.25;3538.5;123
20201109 003100;3538.5;3539.5;3538.25;3538.75;274
20201109 003200;3538.75;3539;3537.5;3538.25;114
20201109 003300;3538.25;3538.5;3537;3537.25;142
20201109 003400;3537.25;3537.75;3536.25;3536.5;235
20201109 003500;3536.5;3537.25;3536.25;3537;164
20201109 003600;3537;3538;3536.75;3537.5;193
20201109 003700;3537.75;3538.75;3537;3538.25;224
20201109 003800;3538.5;3539;3538;3538.75;197
20201109 003900;3538.5;3539.25;3538.25;3539;242
20201109 004000;3538.75;3539.5;3538.75;3539.5;230
20201109 004100;3539.5;3541.5;3539.25;3541.5;842
20201109 004200;3541.5;3542;3541;3541.75;323
20201109 004300;3541.75;3542;3541.25;3541.5;198
20201109 004400;3541.75;3542;3541.25;3541.75;161
20201109 004500;3541.75;3543;3541.75;3542.75;323
20201109 004600;3543;3543.75;3541.75;3541.75;388
20201109 004700;3541.75;3542.75;3541.75;3542.5;155
20201109 004800;3542.75;3544.25;3542.75;3543.5;327
20201109 004900;3543.5;3544.25;3542.75;3544;199
20201109 005000;3544;3545;3543.5;3544.75;409
20201109 005100;3544.75;3546.75;3544.5;3546.25;645
20201109 005200;3546.5;3547;3544.75;3546;566
20201109 005300;3546.25;3546.75;3545.5;3545.5;269
20201109 005400;3545.5;3546.5;3545.5;3546.25;173
20201109 005500;3546.25;3546.75;3545.75;3546.5;164
20201109 005600;3546.5;3547.75;3546;3547.25;434
20201109 005700;3547;3547;3544.75;3545.5;433
20201109 005800;3545.5;3546.75;3545.25;3546.75;297
20201109 005900;3546.5;3550.5;3546.5;3548.25;1720
20201109 010000;3548.25;3548.5;3547.25;3547.5;472
20201109 010100;3547.5;3549.5;3547;3549.5;652
20201109 010200;3549.25;3551.5;3549;3549.25;1174
20201109 010300;3549.5;3551;3549.25;3549.5;462
20201109 010400;3549.75;3550.25;3549;3549.75;311
20201109 010500;3549.5;3551.25;3548.75;3551.25;387
20201109 010600;3550.75;3554;3550.75;3553;1339
20201109 010700;3553.25;3553.5;3550.75;3551.25;587
20201109 010800;3551.5;3552.5;3551;3552;245
20201109 010900;3552.25;3556;3552.25;3555.5;923
20201109 011000;3555.5;3556.5;3553.25;3555.75;1394
20201109 011100;3555.75;3556.25;3553.75;3555.75;790
20201109 011200;3556;3556.5;3554.25;3554.25;652
20201109 011300;3554.25;3555.5;3553.25;3553.5;510
20201109 011400;3553.75;3554;3553.25;3553.75;335
20201109 011500;3553.5;3555.25;3553.25;3555.25;457
20201109 011600;3555.25;3555.25;3553.5;3553.75;326
20201109 011700;3553.75;3555.25;3553.75;3554;388
20201109 011800;3554.25;3554.75;3553.5;3553.5;252
20201109 011900;3553.75;3554.25;3553;3553.25;403
20201109 012000;3553.5;3553.5;3552;3553;398
20201109 012100;3553.25;3554.5;3552;3552;399
20201109 012200;3552.25;3553.25;3552;3552.75;346
20201109 012300;3553;3554.25;3552.25;3554.25;369
20201109 012400;3554.25;3554.5;3553;3553.75;201
20201109 012500;3553.5;3554.5;3553.25;3554.25;258
20201109 012600;3554.5;3555.5;3553.75;3554.25;399
20201109 012700;3554;3554.5;3553.25;3553.5;317
20201109 012800;3553.5;3555;3553;3554.75;526
20201109 012900;3554.75;3555.5;3554.5;3554.5;292
20201109 013000;3554.5;3555.25;3554;3554.5;171
20201109 013100;3554.5;3554.75;3552.75;3553.5;405
20201109 013200;3553.25;3553.75;3552.5;3553.25;292
20201109 013300;3553.25;3556;3553.25;3555.5;643
20201109 013400;3555.25;3555.25;3553.75;3554.25;332
20201109 013500;3554.25;3555.25;3553.75;3553.75;263
20201109 013600;3554;3554;3553;3553.5;263
20201109 013700;3553.25;3553.75;3550.5;3550.75;746
20201109 013800;3550.75;3551.5;3549.75;3550;585
20201109 013900;3550;3550.5;3548.75;3549.5;736
20201109 014000;3549.5;3550.75;3549.25;3549.75;574
