20210208 211100;3908;3908.5;3907.75;3908.5;285
20210208 211200;3908.5;3908.75;3908.25;3908.5;407
20210208 211300;3908.25;3908.5;3908;3908;230
20210208 211400;3908;3908.25;3907.5;3908.25;656
20210208 211500;3908.5;3910;3908.25;3909.5;1094
20210208 213100;3909;3909.25;3908.5;3909.25;301
20210208 213200;3909.25;3909.75;3909.25;3909.5;114
20210208 213300;3909.5;3910;3909;3909;142
20210208 213400;3909;3909;3908.5;3908.75;126
20210208 213500;3908.75;3908.75;3908.25;3908.75;100
20210208 213600;3908.5;3909;3908.25;3908.5;103
20210208 213700;3908.75;3909;3908.5;3908.5;51
20210208 213800;3908.5;3909.25;3908.5;3909;68
20210208 213900;3909;3909.25;3908.75;3909;79
20210208 214000;3909;3909;3908.5;3909;58
20210208 214100;3908.75;3909.25;3908.5;3909.25;66
20210208 214200;3909.25;3909.75;3909.25;3909.75;113
20210208 214300;3909.75;3911.25;3909.5;3910.75;621
20210208 214400;3910.5;3910.75;3910;3910.25;106
20210208 214500;3910;3910.75;3910;3910.5;128
20210208 214600;3910.75;3910.75;3910.5;3910.5;54
20210208 214700;3910.5;3910.75;3910.25;3910.25;121
20210208 214800;3910.25;3911;3910.25;3910.75;91
20210208 214900;3911;3911.25;3910.75;3911.25;81
20210208 215000;3911;3911;3910.5;3910.75;83
20210208 215100;3910.5;3910.75;3910.5;3910.5;36
20210208 215200;3910.75;3910.75;3910.25;3910.25;92
20210208 215300;3910.5;3910.5;3910.25;3910.5;27
20210208 215400;3910.5;3910.5;3910.25;3910.5;42
20210208 215500;3910.25;3910.75;3910.25;3910.75;89
20210208 215600;3910.75;3911;3910.5;3910.5;213
20210208 215700;3910.75;3911;3910.25;3910.25;65
20210208 215800;3910.75;3910.75;3910.25;3910.75;34
20210208 215900;3910.75;3911;3910.5;3910.5;54
20210208 220000;3910.75;3911;3910.5;3911;76
20210208 220900;3911;3911;3911;3911;1
20210208 230100;3910.5;3913.5;3910;3910.75;825
20210208 230200;3910.75;3911.25;3909;3910;389
20210208 230300;3909.5;3910.75;3908.75;3910.5;300
20210208 230400;3910.75;3910.75;3910;3910;160
20210208 230500;3910.25;3910.25;3909;3909;278
20210208 230600;3909.25;3909.5;3907.75;3908.75;365
20210208 230700;3909;3909.5;3909;3909;113
20210208 230800;3909.5;3910;3909;3910;161
20210208 230900;3910;3910.5;3909.25;3910.5;107
20210208 231000;3910;3910.25;3909.5;3909.5;29
20210208 231100;3909.75;3910;3909.75;3909.75;69
20210208 231200;3909.75;3909.75;3909.25;3909.75;36
20210208 231300;3909.25;3910.25;3909.25;3910.25;86
20210208 231400;3910.25;3910.5;3910;3910.25;77
20210208 231500;3910.5;3910.5;3910.5;3910.5;38
20210208 231600;3910.5;3910.5;3910.25;3910.5;66
20210208 231700;3910.5;3910.5;3909.5;3909.5;90
20210208 231800;3909.5;3909.5;3908.75;3909;102
20210208 231900;3909;3909.25;3908.75;3909.25;62
20210208 232000;3909;3909.25;3908.25;3908.75;134
20210208 232100;3909;3909;3908;3908.5;190
20210208 232200;3908.5;3908.75;3908;3908;85
20210208 232300;3908;3908.25;3907.75;3908;111
20210208 232400;3908;3908.25;3907.5;3907.5;125
20210208 232500;3907.75;3908.25;3907.5;3907.75;124
20210208 232600;3907.75;3908;3907.5;3907.75;73
20210208 232700;3907.75;3908;3907.5;3907.75;32
20210208 232800;3907.5;3907.75;3906.75;3907.5;319
20210208 232900;3907.5;3907.75;3906.75;3907.25;204
20210208 233000;3907.25;3907.25;3907;3907.25;34
20210208 233100;3907;3908;3907;3908;136
20210208 233200;3908.25;3908.25;3907.75;3908;129
20210208 233300;3908;3908.5;3908;3908;74
20210208 233400;3908.25;3908.5;3908;3908;50
20210208 233500;3908;3909;3908;3908.75;59
20210208 233600;3908.75;3909;3908.5;3908.5;67
20210208 233700;3908.5;3908.75;3908.5;3908.5;33
20210208 233800;3908.5;3908.75;3908;3908.5;93
20210208 233900;3908;3908.25;3907.75;3908;117
20210208 234000;3908;3908.25;3907.75;3908;82
20210208 234100;3908.25;3908.5;3907.75;3908.25;65
20210208 234200;3908;3908;3907.5;3907.5;39
20210208 234300;3907.5;3908;3907.25;3907.25;88
20210208 234400;3907.25;3907.75;3907.25;3907.25;82
20210208 234500;3907;3908;3907;3908;80
20210208 234600;3907.75;3908.5;3907.75;3908.25;100
20210208 234700;3908.5;3909;3907.75;3908.75;145
20210208 234800;3908.25;3909.25;3908.25;3909.25;78
20210208 234900;3909;3909.5;3909;3909;120
20210208 235000;3909.25;3909.25;3909;3909.25;31
20210208 235100;3909.25;3909.25;3908.75;3908.75;30
20210208 235200;3909;3909.25;3909;3909;76
20210208 235300;3909;3909;3908.75;3908.75;35
20210208 235400;3908.5;3908.5;3908.25;3908.25;83
20210208 235500;3908.5;3908.75;3908.5;3908.5;16
20210208 235600;3908.75;3908.75;3908.25;3908.5;27
20210208 235700;3908.5;3909.25;3908.5;3909;38
20210208 235800;3909.25;3909.25;3909;3909;52
20210208 235900;3909.25;3909.5;3909;3909;30
20210209 000000;3909;3910.25;3909;3910.25;190
20210209 000100;3910;3910;3908;3908.75;310
20210209 000200;3909;3909.75;3908.75;3909.5;150
20210209 000300;3909.5;3909.75;3908.5;3908.75;79
20210209 000400;3908.5;3908.5;3906;3907.5;521
20210209 000500;3907.5;3907.5;3906.25;3906.75;144
20210209 000600;3906.75;3907.75;3906.5;3907.25;288
20210209 000700;3907.25;3907.75;3907.25;3907.75;70
20210209 000800;3907.75;3907.75;3906.75;3907;124
20210209 000900;3907;3907.75;3907;3907.25;69
20210209 001000;3907.25;3907.5;3906.75;3907;175
20210209 001100;3907.25;3907.5;3907;3907.25;65
20210209 001200;3907;3908;3907;3907.5;97
20210209 001300;3907.5;3907.5;3907.25;3907.25;89
20210209 001400;3907.25;3907.25;3906.75;3907;95
20210209 001500;3907;3907.25;3906.5;3907;102
20210209 001600;3907.25;3907.75;3907;3907.5;161
20210209 001700;3907.5;3907.5;3906.75;3907;179
20210209 001800;3906.5;3907;3906.25;3906.75;185
20210209 001900;3906.5;3906.75;3905.5;3906.25;287
20210209 002000;3906;3906.75;3905.75;3906.5;161
20210209 002100;3906.5;3907;3906;3906.5;126
20210209 002200;3906.5;3906.5;3905.75;3906.25;139
20210209 002300;3906.25;3906.75;3906;3906.75;114
20210209 002400;3906.75;3906.75;3906.5;3906.5;73
20210209 002500;3906.25;3906.75;3906.25;3906.25;37
20210209 002600;3906.25;3906.75;3905.75;3906;121
20210209 002700;3906;3906.25;3905.25;3905.5;371
20210209 002800;3905.5;3905.75;3905;3905.25;340
20210209 002900;3905;3905.25;3904.75;3904.75;185
20210209 003000;3904.75;3905;3904.25;3904.5;260
20210209 003100;3904.5;3905.5;3904.5;3905.5;282
20210209 003200;3905.75;3906.5;3905.5;3906;305
20210209 003300;3906;3906.5;3905.5;3906.25;117
20210209 003400;3906.5;3907;3906.25;3907;170
20210209 003500;3906.75;3907;3906;3906;102
20210209 003600;3906;3906.25;3905.5;3905.75;158
20210209 003700;3905.5;3906;3905.5;3906;80
20210209 003800;3906.25;3906.25;3905.5;3906;89
20210209 003900;3906;3906;3905;3905.5;142
20210209 004000;3905.5;3906;3905.5;3905.5;37
20210209 004100;3905.5;3906;3905.5;3906;76
20210209 004200;3906;3906;3905.25;3905.25;79
20210209 004300;3905.25;3905.5;3905;3905;82
20210209 004400;3905;3905.5;3905;3905.25;127
20210209 004500;3905;3905.5;3905;3905.25;112
20210209 004600;3905;3905.5;3905;3905;101
20210209 004700;3905;3905.5;3904.75;3905.5;167
20210209 004800;3905.75;3906;3905.25;3905.75;109
20210209 004900;3905.75;3906.5;3905.75;3905.75;134
20210209 005000;3905.75;3906.75;3905.75;3905.75;146
20210209 005100;3905.75;3906.75;3905.75;3906.75;66
20210209 005200;3906.75;3907.25;3906.5;3907;325
20210209 005300;3907;3908.5;3907;3908.25;477
20210209 005400;3908.25;3909.5;3908;3909;596
20210209 005500;3909;3909.5;3908.25;3909.5;257
20210209 005600;3909.25;3911;3908.75;3910;942
20210209 005700;3910;3910.5;3910;3910;179
20210209 005800;3910;3910.25;3908.75;3909.25;210
20210209 005900;3909;3909.25;3908.5;3909;136
20210209 010000;3908.75;3909.25;3908.75;3909;134
20210209 010100;3908.75;3909;3907.5;3908;446
20210209 010200;3907.75;3908;3907.75;3908;99
20210209 010300;3907.75;3908;3906.75;3907.5;292
20210209 010400;3907.25;3908;3907;3907.75;67
20210209 010500;3907.5;3907.5;3907;3907;57
20210209 010600;3907;3907.5;3906.75;3907.25;129
20210209 010700;3907.25;3907.75;3907.25;3907.25;78
20210209 010800;3907.25;3907.5;3907;3907;96
20210209 010900;3906.75;3907;3906.25;3906.25;247
20210209 011000;3906.5;3906.5;3906;3906;166
20210209 011100;3906;3906.75;3905.75;3906.75;99
20210209 011200;3906.5;3906.5;3904.5;3904.75;341
20210209 011300;3904.75;3905.5;3903.75;3904.75;403
20210209 011400;3904.5;3905.25;3904.5;3905.25;159
20210209 011500;3905.25;3905.5;3905;3905.25;134
20210209 011600;3905.25;3906;3905;3905.75;228
20210209 011700;3905.75;3906.25;3905.5;3905.75;188
20210209 011800;3906;3906.25;3905.25;3905.5;75
20210209 011900;3905.5;3905.5;3905;3905.5;76
20210209 012000;3905.5;3906.5;3905.5;3906.5;127
20210209 012100;3906.5;3906.5;3905.75;3906.25;179
20210209 012200;3906.5;3907.25;3906.25;3907.25;183
20210209 012300;3907;3907.5;3907;3907.5;230
20210209 012400;3907.75;3907.75;3907;3907.25;123
20210209 012500;3907.25;3907.5;3906.75;3907;115
20210209 012600;3907;3907.5;3907;3907.25;69
20210209 012700;3907.25;3907.25;3905.75;3906.25;157
20210209 012800;3906.25;3906.75;3906;3906.5;76
20210209 012900;3906.75;3907.5;3906.5;3907.5;94
20210209 013000;3907.75;3907.75;3907.25;3907.25;106
20210209 013100;3907.75;3908.25;3907.5;3907.75;242
20210209 013200;3907.75;3907.75;3906.75;3907;224
20210209 013300;3907;3907.25;3906.75;3907.25;122
20210209 013400;3907.5;3907.75;3906.75;3907.25;70
20210209 013500;3907.5;3908;3907.25;3907.75;107
20210209 013600;3907.75;3908;3907.75;3908;60
20210209 013700;3908;3908.75;3907.75;3908.5;152
20210209 013800;3908.5;3908.5;3907.25;3907.25;102
20210209 013900;3907.25;3907.75;3907.25;3907.5;73
20210209 014000;3907.5;3907.75;3907.25;3907.75;38
20210209 014100;3907.5;3907.75;3907.25;3907.75;53
20210209 014200;3907.5;3907.75;3907.25;3907.5;91
20210209 014300;3907.5;3908;3907.25;3908;131
20210209 014400;3908;3908.25;3908;3908.25;78
20210209 014500;3908.5;3908.75;3908;3908.25;194
20210209 014600;3908.5;3909;3908.5;3908.75;149
20210209 014700;3908.75;3909.5;3908.5;3908.75;236
20210209 014800;3909;3909.5;3908.75;3909;110
20210209 014900;3908.75;3910;3908.75;3909.75;256
20210209 015000;3909.75;3910.5;3909.75;3910.5;316
20210209 015100;3910.5;3910.5;3909.75;3910.25;197
20210209 015200;3910.25;3910.75;3909.75;3910.5;214
20210209 015300;3910.5;3910.75;3910.25;3910.75;136
20210209 015400;3910.75;3912;3910.75;3911.5;479
20210209 015500;3911.25;3911.5;3910.75;3910.75;133
20210209 015600;3910.75;3911.25;3910.5;3910.75;118
20210209 015700;3910.75;3910.75;3910.25;3910.25;81
20210209 015800;3910.25;3911.25;3910.25;3911.25;91
20210209 015900;3911.25;3911.25;3910.25;3910.5;70
20210209 020000;3910.25;3910.5;3909.75;3910.25;189
20210209 020100;3910.25;3911;3910;3910.75;179
20210209 020200;3910.75;3910.75;3910;3910.25;91
20210209 020300;3910.25;3910.75;3910.25;3910.5;39
20210209 020400;3910.25;3910.25;3909.75;3910.25;111
20210209 020500;3910.25;3910.25;3910;3910.25;102
20210209 020600;3910.25;3910.25;3910;3910;108
20210209 020700;3910;3910;3909.5;3909.75;121
20210209 020800;3909.75;3910;3909.75;3910;72
20210209 020900;3909.75;3910;3909.5;3909.75;83
20210209 021000;3909.75;3910;3909.75;3909.75;48
20210209 021100;3910;3910.5;3910;3910;88
20210209 021200;3910;3910.25;3909.75;3910;68
20210209 021300;3910;3910.5;3910;3910.5;102
20210209 021400;3910.5;3910.75;3910.25;3910.5;87
20210209 021500;3910.5;3910.5;3910.25;3910.5;75
20210209 021600;3910.5;3910.75;3910.25;3910.5;60
20210209 021700;3910.5;3910.75;3910.5;3910.5;63
20210209 021800;3910.75;3910.75;3910.25;3910.5;37
20210209 021900;3910.5;3910.5;3910.25;3910.25;51
20210209 022000;3910.5;3910.5;3910;3910;76
20210209 022100;3910.25;3910.5;3910.25;3910.5;64
20210209 022200;3910.5;3910.5;3910.25;3910.5;6
20210209 022300;3910.5;3910.75;3910.5;3910.5;53
20210209 022400;3910.25;3910.25;3910;3910;18
20210209 022500;3910;3910.5;3910;3910.5;78
20210209 022600;3910.5;3910.5;3910.25;3910.25;17
20210209 022700;3910;3910.25;3910;3910.25;70
20210209 022800;3910;3910.75;3910;3910.75;37
20210209 022900;3910.75;3910.75;3910.5;3910.75;17
20210209 023000;3910.75;3911;3910.75;3910.75;32
20210209 023100;3911;3911.5;3910.75;3911.5;141
20210209 023200;3911.5;3912;3911.25;3911.75;250
20210209 023300;3911.75;3912;3911.25;3911.5;59
20210209 023400;3911.25;3911.5;3911;3911;130
20210209 023500;3911;3911;3910.5;3910.5;74
20210209 023600;3910.5;3910.5;3910.25;3910.5;102
20210209 023700;3910.25;3910.75;3910.25;3910.5;66
20210209 023800;3910.25;3911;3910.25;3911;97
20210209 023900;3911;3911.25;3910.75;3910.75;26
20210209 024000;3910.75;3911;3910.75;3911;58
20210209 024100;3911;3911.25;3910.5;3911;56
20210209 024200;3910.75;3911;3910;3910;125
20210209 024300;3910;3910.25;3909;3909.25;390
20210209 024400;3909.25;3909.75;3909;3909.25;163
20210209 024500;3909.25;3909.5;3908.75;3909.5;112
20210209 024600;3909.5;3909.5;3909;3909.25;45
20210209 024700;3909.25;3910;3909.25;3909.5;117
20210209 024800;3909.5;3909.75;3909.25;3909.25;13
20210209 024900;3909.25;3909.5;3909;3909;42
20210209 025000;3909;3909;3908.5;3909;211
20210209 025100;3909;3909.25;3908.75;3909;112
20210209 025200;3909.25;3910;3909;3909.25;151
20210209 025300;3909.25;3909.5;3909;3909.25;35
20210209 025400;3909;3909.5;3908.75;3909.25;68
20210209 025500;3909.25;3909.5;3909;3909.25;38
20210209 025600;3909.5;3909.75;3909.5;3909.5;49
20210209 025700;3909.5;3909.75;3909.25;3909.25;55
20210209 025800;3909.5;3909.75;3909.25;3909.75;41
20210209 025900;3909.75;3910;3909.5;3909.75;30
20210209 030000;3909.5;3909.75;3909.25;3909.5;50
20210209 030100;3909.5;3909.75;3909.25;3909.25;108
20210209 030200;3909.25;3909.25;3909;3909;76
20210209 030300;3909;3909.25;3908.75;3909;78
20210209 030400;3908.75;3909.25;3908.75;3909.25;42
20210209 030500;3909.5;3909.75;3909.5;3909.5;17
20210209 030600;3909.5;3910.25;3909.5;3910.25;113
20210209 030700;3910.25;3910.75;3910;3910;142
20210209 030800;3910;3910.25;3909.5;3909.5;94
20210209 030900;3909.75;3909.75;3909.25;3909.5;17
20210209 031000;3909.25;3909.25;3909;3909.25;40
20210209 031100;3909.25;3909.75;3909.25;3909.75;50
20210209 031200;3909.75;3909.75;3909.5;3909.5;98
20210209 031300;3909.5;3909.5;3909.25;3909.5;28
20210209 031400;3909.5;3909.5;3909.25;3909.25;25
20210209 031500;3909.5;3909.5;3909.5;3909.5;7
20210209 031600;3909.5;3909.5;3909.5;3909.5;14
20210209 031700;3909.5;3909.5;3909;3909;32
20210209 031800;3909;3909.5;3908.75;3909;124
20210209 031900;3908.75;3909;3908.25;3908.75;117
20210209 032000;3908.75;3908.75;3908.5;3908.5;45
20210209 032100;3908.5;3909;3908.5;3908.75;23
20210209 032200;3908.75;3909;3908.5;3908.75;13
20210209 032300;3908.75;3908.75;3908.5;3908.75;23
20210209 032400;3909;3909.25;3908.5;3908.75;80
20210209 032500;3908.75;3908.75;3907.5;3908.25;291
20210209 032600;3908.25;3908.75;3908.25;3908.75;91
20210209 032700;3908.75;3908.75;3908.5;3908.75;64
20210209 032800;3908.75;3909;3908.75;3908.75;6
20210209 032900;3909;3909.25;3909;3909.25;42
20210209 033000;3909.25;3909.5;3909;3909.5;33
20210209 033100;3909.25;3909.5;3909;3909.25;68
20210209 033200;3909.25;3910;3909.25;3910;71
20210209 033300;3909.75;3910;3909.75;3909.75;36
20210209 033400;3909.75;3909.75;3909.75;3909.75;10
20210209 033500;3910;3910;3909.25;3909.25;95
20210209 033600;3909.5;3909.5;3909.5;3909.5;48
20210209 033700;3909.75;3910.5;3909.75;3910.5;300
20210209 033800;3910.5;3910.75;3910.25;3910.5;89
20210209 033900;3910.25;3910.5;3909.5;3910;204
20210209 034000;3909.75;3909.75;3908;3908.25;567
20210209 034100;3908;3908.25;3907.75;3908;324
20210209 034200;3907.75;3908.25;3907.75;3908;64
20210209 034300;3908;3908.25;3907.25;3907.25;187
20210209 034400;3907.75;3907.75;3907.25;3907.5;81
20210209 034500;3907.5;3907.75;3907.25;3907.5;67
20210209 034600;3907.5;3907.75;3907.25;3907.25;37
20210209 034700;3907;3907;3906.25;3906.5;239
20210209 034800;3906.75;3907.25;3906.5;3907.25;72
20210209 034900;3907.25;3907.5;3907;3907;40
20210209 035000;3907;3907.25;3906.75;3907.25;69
20210209 035100;3907.5;3907.5;3907;3907.25;25
20210209 035200;3907.5;3907.75;3907.5;3907.5;43
20210209 035300;3907.75;3908;3907.25;3907.25;143
20210209 035400;3907.5;3907.75;3907.25;3907.5;33
20210209 035500;3907.5;3907.75;3907.25;3907.25;12
20210209 035600;3907.5;3907.75;3907.5;3907.75;39
20210209 035700;3907.5;3908;3907.5;3907.75;42
20210209 035800;3907.75;3907.75;3907.25;3907.5;19
20210209 035900;3907.5;3907.75;3907.5;3907.5;32
20210209 040000;3907.75;3908;3907.75;3908;23
20210209 040100;3907.75;3908;3907.75;3908;115
20210209 040200;3907.75;3908.25;3907.75;3908.25;84
20210209 040300;3908;3908.25;3907.75;3908;21
20210209 040400;3908;3908.5;3908;3908;103
20210209 040500;3908;3908.25;3907.75;3908;27
20210209 040600;3908;3908;3908;3908;34
20210209 040700;3908;3908.25;3908;3908.25;26
20210209 040800;3908.25;3908.5;3908.25;3908.5;17
20210209 040900;3908.25;3908.25;3908;3908.25;23
20210209 041000;3908;3908.25;3907.75;3908;55
20210209 041100;3908;3908.25;3907.75;3908;35
20210209 041200;3908;3908;3907.75;3907.75;36
20210209 041300;3907.75;3907.75;3907.5;3907.75;41
20210209 041400;3907.75;3907.75;3907.5;3907.5;6
20210209 041500;3907.5;3907.5;3907;3907.25;131
20210209 041600;3907.25;3908;3907.25;3908;64
20210209 041700;3908;3908.25;3907.75;3907.75;22
20210209 041800;3907.75;3908;3907.75;3907.75;13
20210209 041900;3907.75;3907.75;3907.5;3907.5;10
20210209 042000;3907.75;3908;3907.5;3907.75;30
20210209 042100;3907.5;3907.75;3907.5;3907.5;53
20210209 042200;3907.75;3907.75;3907.25;3907.5;32
20210209 042300;3907.5;3907.5;3907;3907.25;26
20210209 042400;3907;3907.5;3907;3907.25;34
20210209 042500;3907.25;3907.25;3907;3907;30
20210209 042600;3907;3907.25;3907;3907;44
20210209 042700;3907;3907.25;3906.75;3907;24
20210209 042800;3907;3907.25;3906.75;3907;62
20210209 042900;3906.75;3907.25;3906.75;3907.25;33
20210209 043000;3907.25;3907.25;3906.75;3906.75;35
20210209 043100;3907;3907.25;3907;3907;40
20210209 043200;3907.25;3907.75;3907.25;3907.5;65
20210209 043300;3907.25;3907.5;3907;3907;60
20210209 043400;3907;3907.5;3907;3907.25;30
20210209 043500;3907.25;3907.75;3907;3907.75;48
20210209 043600;3907.75;3907.75;3907.5;3907.5;31
20210209 043700;3907.5;3907.5;3907.25;3907.5;63
20210209 043800;3907.25;3908;3907.25;3908;26
20210209 043900;3907.75;3907.75;3907.75;3907.75;18
20210209 044000;3907.75;3908.25;3907.5;3908;33
20210209 044100;3908;3908.25;3907.75;3908.25;24
20210209 044200;3908.25;3908.5;3908.25;3908.25;58
20210209 044300;3908.5;3908.75;3908.25;3908.25;101
20210209 044400;3908;3908;3907.75;3908;47
20210209 044500;3908;3908.25;3908;3908.25;32
20210209 044600;3908.25;3908.25;3907.75;3907.75;35
20210209 044700;3908;3908;3907.75;3907.75;33
20210209 044800;3907.5;3907.75;3907.5;3907.75;13
20210209 044900;3907.75;3907.75;3907.5;3907.5;12
20210209 045000;3907.25;3907.25;3907;3907.25;55
20210209 045100;3907.25;3907.25;3907;3907;96
20210209 045200;3907.25;3907.25;3907;3907.25;20
20210209 045300;3907;3907;3906.75;3907;15
20210209 045400;3907.25;3907.5;3907.25;3907.5;14
20210209 045500;3907.25;3907.5;3907;3907.5;55
20210209 045600;3907.5;3908;3907.5;3907.75;29
20210209 045700;3908;3908;3908;3908;23
20210209 045800;3907.75;3907.75;3907.5;3907.75;41
20210209 045900;3907.75;3908;3907.5;3907.5;31
20210209 050000;3907.5;3907.5;3907.5;3907.5;2
20210209 050100;3907.5;3908;3907.5;3907.5;92
20210209 050200;3907.75;3908;3907.75;3908;76
20210209 050300;3908;3908.25;3907.75;3907.75;27
20210209 050400;3908;3908;3907.5;3907.5;55
20210209 050500;3907.25;3907.75;3907.25;3907.75;54
20210209 050600;3908;3908.25;3908;3908.25;10
20210209 050700;3908.25;3908.25;3907.25;3907.75;82
20210209 050800;3907.75;3907.75;3907.5;3907.5;36
20210209 050900;3907.5;3908;3907.5;3907.5;78
20210209 051000;3907.75;3907.75;3907.25;3907.25;52
20210209 051100;3907;3907.5;3907;3907.25;50
20210209 051200;3907.25;3907.5;3907.25;3907.5;26
20210209 051300;3907.5;3907.5;3907.5;3907.5;17
20210209 051400;3907.25;3907.5;3907.25;3907.5;29
20210209 051500;3907.5;3907.75;3907.5;3907.75;52
20210209 051600;3907.75;3908.25;3907.5;3908;79
20210209 051700;3908;3908.5;3907.75;3908.5;33
20210209 051800;3908.5;3908.5;3907.75;3908;35
20210209 051900;3908;3908.5;3908;3908.5;62
20210209 052000;3908.5;3909.25;3908.5;3909;137
20210209 052100;3909;3909.25;3908.75;3909.25;53
20210209 052200;3909.25;3909.25;3908.75;3908.75;27
20210209 052300;3908.75;3909.5;3908.75;3909.25;134
20210209 052400;3909.25;3909.75;3909.25;3909.5;69
20210209 052500;3909.5;3909.75;3909.25;3909.75;225
20210209 052600;3909.75;3909.75;3909.25;3909.25;48
20210209 052700;3909.25;3909.5;3909;3909.5;74
20210209 052800;3909.25;3909.25;3908.75;3909;33
20210209 052900;3909;3909;3908.5;3909;108
20210209 053000;3909;3909.25;3909;3909.25;53
20210209 053100;3909.25;3909.75;3909.25;3909.75;68
20210209 053200;3910;3910;3909.25;3909.75;95
20210209 053300;3909.75;3909.75;3909.5;3909.5;55
20210209 053400;3909.75;3910.25;3909.75;3910.25;132
20210209 053500;3910;3910.25;3909.75;3909.75;46
20210209 053600;3909.75;3909.75;3909.5;3909.5;63
20210209 053700;3909.5;3909.75;3909.5;3909.75;41
20210209 053800;3909.75;3910;3909.5;3909.5;59
20210209 053900;3909.5;3909.5;3908.75;3908.75;131
20210209 054000;3908.75;3909;3908.75;3909;4
20210209 054100;3908.75;3909.25;3908.75;3909;49
20210209 054200;3909;3909.25;3908.75;3908.75;44
20210209 054300;3908.75;3908.75;3908.25;3908.25;106
20210209 054400;3908.25;3908.75;3908.25;3908.75;59
20210209 054500;3908.5;3908.75;3908.25;3908.75;93
20210209 054600;3908.5;3908.75;3908;3908.5;128
20210209 054700;3908.5;3908.5;3908;3908.25;31
20210209 054800;3908.25;3908.5;3908;3908.25;31
20210209 054900;3908.25;3908.25;3908;3908;18
20210209 055000;3908.25;3908.25;3908.25;3908.25;15
20210209 055100;3908.25;3908.5;3908.25;3908.5;68
20210209 055200;3908.5;3908.5;3908.25;3908.5;54
20210209 055300;3908;3908;3907.5;3907.75;71
20210209 055400;3907.75;3908;3907.5;3907.75;50
20210209 055500;3907.75;3907.75;3907.5;3907.75;36
20210209 055600;3908;3908.5;3908;3908.25;43
20210209 055700;3908.25;3908.75;3908.25;3908.5;28
20210209 055800;3908.75;3909.25;3908.75;3908.75;50
20210209 055900;3909;3909.25;3908.75;3909.25;82
20210209 060000;3909;3909;3909;3909;28
20210209 060100;3909;3910;3908.75;3909.5;98
20210209 060200;3909.25;3909.5;3909;3909;39
20210209 060300;3909.25;3909.75;3909.25;3909.5;67
20210209 060400;3909.5;3909.5;3909.25;3909.25;39
20210209 060500;3909;3909;3908.75;3908.75;54
20210209 060600;3909;3909.25;3908.5;3909;50
20210209 060700;3909;3909;3909;3909;44
20210209 060800;3909;3909.5;3909;3909.5;39
20210209 060900;3909.5;3909.75;3909;3909.25;31
20210209 061000;3909.25;3909.25;3909;3909.25;46
20210209 061100;3909.25;3909.5;3909.25;3909.5;39
20210209 061200;3909.5;3909.5;3909.25;3909.5;123
20210209 061300;3909.5;3909.75;3909;3909;78
20210209 061400;3908.75;3909;3908.5;3908.75;70
20210209 061500;3909;3909.5;3909;3909.25;54
20210209 061600;3909.5;3909.5;3909.25;3909.25;29
20210209 061700;3909.5;3909.5;3909.5;3909.5;19
20210209 061800;3909.5;3909.75;3909.5;3909.5;54
20210209 061900;3909.5;3909.75;3909.5;3909.75;36
20210209 062000;3909.75;3910;3909.75;3909.75;44
20210209 062100;3909.75;3910;3909.5;3909.5;22
20210209 062200;3909.5;3909.5;3909.5;3909.5;13
20210209 062300;3909.75;3909.75;3909.5;3909.75;12
20210209 062400;3909.5;3909.5;3909.25;3909.25;24
20210209 062500;3909.25;3909.25;3909.25;3909.25;11
20210209 062600;3909;3909;3908.75;3909;38
20210209 062700;3909;3909.25;3909;3909.25;14
20210209 062800;3909;3909.25;3908.5;3908.75;40
20210209 062900;3908.75;3909;3908.75;3909;30
20210209 063000;3908.75;3909;3908.5;3909;60
20210209 063100;3908.75;3908.75;3908.25;3908.25;52
20210209 063200;3908.5;3908.5;3907.75;3907.75;78
20210209 063300;3907.75;3907.75;3907.5;3907.75;47
20210209 063400;3907.5;3907.75;3907.25;3907.75;85
20210209 063500;3907.75;3908.25;3907.75;3908;46
20210209 063600;3907.75;3908.5;3907.75;3908.25;21
20210209 063700;3908.25;3908.25;3908.25;3908.25;25
20210209 063800;3908.25;3908.5;3908.25;3908.5;11
20210209 063900;3908.5;3908.75;3908.5;3908.5;14
20210209 064000;3908.5;3908.5;3908.25;3908.5;18
20210209 064100;3908.5;3908.75;3908.5;3908.75;32
20210209 064200;3908.5;3908.5;3908.25;3908.5;33
20210209 064300;3908.5;3908.5;3908.5;3908.5;16
20210209 064400;3908.75;3908.75;3908.5;3908.75;72
20210209 064500;3908.75;3908.75;3908.75;3908.75;18
20210209 064600;3908.5;3908.75;3908.5;3908.75;48
20210209 064700;3908.5;3908.5;3908.5;3908.5;40
20210209 064800;3908.5;3908.5;3908.5;3908.5;9
20210209 064900;3908.5;3908.5;3908.5;3908.5;32
20210209 065000;3908.25;3908.5;3908;3908.5;58
20210209 065100;3908.5;3908.75;3908.5;3908.5;18
20210209 065200;3908.5;3908.75;3908.5;3908.75;10
20210209 065300;3908.5;3908.75;3908.5;3908.75;8
20210209 065400;3908.5;3908.5;3908;3908;47
20210209 065500;3907.75;3908;3907.25;3907.5;111
20210209 065600;3907.25;3907.5;3907;3907.25;83
20210209 065700;3907.25;3907.25;3906.75;3907;74
20210209 065800;3907.25;3907.5;3907;3907;29
20210209 065900;3907;3907.25;3906.75;3906.75;62
20210209 070000;3906.75;3907;3906.25;3906.5;297
20210209 070100;3906.5;3906.5;3905.5;3905.75;340
