20200124 120000;3334.25;3334.75;3334.25;3334.5;29
20200124 120100;3334.75;3335;3334.75;3334.75;120
20200124 120200;3334.75;3334.75;3334.5;3334.5;40
20200124 120300;3334.5;3334.75;3334.5;3334.5;21
20200124 120400;3334.5;3335.25;3334.5;3335;62
20200124 120500;3334.75;3335;3334.5;3334.5;18
20200124 120600;3334.5;3334.5;3334.25;3334.25;66
20200124 120700;3334.25;3334.5;3334.25;3334.25;20
20200124 120800;3334;3334;3333.75;3334;55
20200124 120900;3334;3334;3333.75;3333.75;11
20200124 121000;3333.75;3333.75;3333;3333;96
20200124 121100;3332.75;3333.75;3332.75;3333.75;87
20200124 121200;3333.75;3333.75;3333.25;3333.5;38
20200124 121300;3333.5;3333.75;3333.25;3333.25;23
20200124 121400;3333.25;3333.25;3333.25;3333.25;31
20200124 121500;3333.25;3333.25;3333.25;3333.25;19
20200124 121600;3333.25;3333.5;3333.25;3333.5;39
20200124 121700;3333.25;3333.5;3333;3333.5;43
20200124 121800;3333.5;3333.5;3332.75;3332.75;64
20200124 121900;3332.75;3333;3332.25;3332.5;62
20200124 122000;3332.5;3332.5;3332.25;3332.5;48
20200124 122100;3332.5;3332.5;3332.5;3332.5;141
20200124 122200;3332.5;3333;3332.5;3333;39
20200124 122300;3333;3333.25;3333;3333.25;180
20200124 122400;3333.25;3333.25;3333.25;3333.25;40
20200124 122500;3333.25;3333.5;3333.25;3333.25;40
20200124 122600;3333.25;3334;3333.25;3333.25;58
20200124 122700;3333;3333;3332.75;3332.75;86
20200124 122800;3332.5;3332.5;3331.5;3332;173
20200124 122900;3332;3332.25;3331.75;3332.25;82
20200124 123000;3332.25;3332.25;3332;3332.25;27
20200124 123100;3332;3333;3332;3333;76
20200124 123200;3333;3333.25;3333;3333;46
20200124 123300;3333;3333.25;3333;3333.25;34
20200124 123400;3333.25;3333.5;3332.75;3332.75;190
20200124 123500;3332.5;3333.25;3332.5;3333;54
20200124 123600;3332.75;3333.25;3332.75;3333.25;51
20200124 123700;3333.25;3333.25;3333;3333.25;61
20200124 123800;3333.25;3333.25;3333;3333.25;55
20200124 123900;3333;3333;3332.5;3332.5;45
20200124 124000;3332.75;3332.75;3332.75;3332.75;1
20200124 124100;3332.75;3332.75;3332.75;3332.75;31
20200124 124200;3332.75;3333.5;3332.75;3333.5;59
20200124 124300;3333.75;3334;3333.5;3333.5;55
20200124 124400;3333.5;3333.5;3333.25;3333.25;20
20200124 124500;3333;3333.5;3333;3333.5;22
20200124 124600;3333.5;3333.5;3333.25;3333.25;25
20200124 124700;3333.25;3333.75;3333.25;3333.5;35
20200124 124800;3333.5;3333.75;3333.5;3333.5;37
20200124 124900;3333.5;3334;3333.5;3333.75;72
20200124 125000;3333.75;3334;3333.5;3333.75;14
20200124 125100;3333.75;3334;3333.75;3333.75;19
20200124 125200;3333.75;3333.75;3333;3333.25;29
20200124 125300;3333;3333;3332.75;3333;30
20200124 125400;3333;3333;3332.75;3333;26
20200124 125500;3333;3333;3332.75;3333;29
20200124 125600;3333;3333;3332.75;3332.75;35
20200124 125700;3333;3333.25;3332.75;3333.25;28
20200124 125800;3333;3333.25;3333;3333.25;39
20200124 125900;3333.25;3333.75;3333.25;3333.5;68
20200124 130000;3333.5;3333.75;3333.25;3333.25;25
20200124 130100;3333;3333.5;3333;3333.5;48
20200124 130200;3333.5;3333.75;3333.5;3333.75;53
20200124 130300;3333.75;3333.75;3333.5;3333.5;27
20200124 130400;3333.25;3333.75;3333.25;3333.75;34
20200124 130500;3333.5;3333.75;3333.25;3333.75;64
20200124 130600;3334;3334.25;3333.75;3334;86
20200124 130700;3333.75;3333.75;3333.5;3333.5;71
20200124 130800;3333.75;3333.75;3333.25;3333.25;32
20200124 130900;3333.25;3333.5;3333.25;3333.5;42
20200124 131000;3333.5;3333.5;3333.5;3333.5;2
20200124 131100;3333.5;3334;3333.5;3333.75;61
20200124 131200;3333.75;3333.75;3333.5;3333.5;19
20200124 131300;3333.5;3333.5;3333.25;3333.25;4
20200124 131400;3333.5;3333.75;3333.5;3333.75;43
20200124 131500;3334;3334.25;3333.75;3333.75;84
20200124 131600;3333.75;3333.75;3333.5;3333.75;45
20200124 131700;3334;3334;3333.75;3333.75;60
20200124 131900;3333.75;3333.75;3333.75;3333.75;5
20200124 132000;3333.75;3334;3333.75;3334;16
20200124 132100;3333.75;3334;3333.5;3334;56
20200124 132200;3334.25;3334.5;3334.25;3334.5;85
20200124 132300;3334.5;3334.5;3334.25;3334.5;87
20200124 132400;3334.25;3334.5;3333.75;3334;78
20200124 132500;3334.25;3334.25;3334;3334;30
20200124 132600;3334;3334;3333.5;3333.75;41
20200124 132700;3333.75;3333.75;3332.75;3333;123
20200124 132800;3333;3333.5;3333;3333.25;25
20200124 132900;3333.25;3333.5;3333;3333;39
20200124 133000;3333;3333;3332.25;3332.5;51
20200124 133100;3332.5;3333;3332.5;3332.75;100
20200124 133200;3332.75;3332.75;3332.5;3332.75;11
20200124 133300;3333;3333;3332.75;3333;7
20200124 133400;3333;3333;3333;3333;17
20200124 133500;3333;3333.25;3332.75;3333;55
20200124 133600;3333;3333;3333;3333;32
20200124 133700;3333.25;3333.25;3333;3333;57
20200124 133800;3333;3333;3332.5;3332.5;107
20200124 133900;3332.25;3332.75;3332.25;3332.5;82
20200124 134000;3332.75;3332.75;3332;3332.25;36
20200124 134100;3332.25;3332.5;3332;3332.5;31
20200124 134200;3332.5;3332.5;3332;3332;29
20200124 134300;3332;3332;3331.5;3331.75;153
20200124 134400;3331.75;3332;3331.5;3331.75;92
20200124 134500;3331.75;3332.25;3331.5;3332.25;88
20200124 134600;3332.25;3332.25;3331.75;3332.25;82
20200124 134700;3332.25;3332.5;3332;3332.5;27
20200124 134800;3332.25;3332.5;3332;3332;65
20200124 134900;3332;3332.25;3332;3332;8
20200124 135000;3332.25;3332.25;3332;3332.25;48
20200124 135100;3332.25;3332.5;3332.25;3332.5;14
20200124 135200;3332.25;3332.25;3332;3332;37
20200124 135300;3332;3332;3331.75;3332;27
20200124 135400;3332;3332.25;3331.75;3332;74
20200124 135500;3332;3332;3332;3332;45
20200124 135600;3332;3332;3331.5;3331.5;86
20200124 135700;3331.5;3332.25;3331.5;3332.25;104
20200124 135800;3332.5;3332.75;3332.25;3332.5;63
20200124 135900;3332.5;3332.5;3332.25;3332.5;109
20200124 140000;3332.5;3332.5;3332;3332;69
20200124 140100;3332;3332.5;3331.75;3332.25;88
20200124 140200;3332.25;3332.5;3332;3332;52
20200124 140300;3332.25;3332.25;3331.75;3331.75;58
20200124 140400;3331.75;3332;3331.5;3331.5;163
20200124 140500;3331.25;3331.25;3330.75;3331;460
20200124 140600;3331.25;3331.25;3330.75;3331.25;144
20200124 140700;3331.5;3331.5;3331;3331;55
20200124 140800;3331;3331.75;3331;3331.5;113
20200124 140900;3331.75;3331.75;3331.25;3331.5;74
20200124 141000;3331.5;3331.75;3331.25;3331.75;48
20200124 141100;3331.75;3332.5;3331.75;3332.25;113
20200124 141200;3332.25;3332.75;3332;3332.5;124
20200124 141300;3332.5;3333;3332;3332.75;216
20200124 141400;3332.5;3333;3332.5;3332.75;76
20200124 141500;3332.75;3333;3332.25;3332.5;72
20200124 141600;3332.5;3332.75;3332.5;3332.5;60
20200124 141700;3332.75;3333;3332.75;3332.75;153
20200124 141800;3332.75;3333.25;3332.75;3333;102
20200124 141900;3333.25;3333.25;3332.75;3333;296
20200124 142000;3333;3333.75;3333;3333.25;131
20200124 142100;3333.25;3333.5;3333;3333;63
20200124 142200;3333.25;3333.25;3333;3333;55
20200124 142300;3333;3333;3333;3333;8
20200124 142400;3332.75;3332.75;3332.25;3332.75;116
20200124 142500;3332.5;3333;3332.5;3332.75;126
20200124 142600;3332.75;3332.75;3332.25;3332.25;95
20200124 142700;3332.25;3332.5;3332.25;3332.25;82
20200124 142800;3332.5;3333;3332.5;3333;152
20200124 142900;3333;3333;3332.75;3332.75;262
20200124 143000;3332.75;3333;3330.5;3331.5;670
20200124 143100;3331.5;3332;3330;3331.5;2368
20200124 143200;3331.25;3332.25;3330.25;3332.25;1613
20200124 143300;3332.25;3332.5;3329.5;3329.75;2071
20200124 143400;3329.75;3330.5;3329;3329.5;1718
20200124 143500;3329.5;3329.75;3327.25;3327.75;1742
20200124 143600;3327.75;3330;3327;3329.25;2096
20200124 143700;3329.25;3329.75;3328.5;3329.5;1593
20200124 143800;3329.5;3329.75;3328.25;3329;1336
20200124 143900;3328.75;3330;3328.5;3329;1066
20200124 144000;3329;3329.25;3327.75;3329;1472
20200124 144100;3328.75;3329.25;3327.5;3327.5;1203
20200124 144200;3327.5;3328.75;3327.25;3328;1012
20200124 144300;3328;3329.25;3327.5;3329.25;812
20200124 144400;3329.25;3329.5;3328.5;3329.5;620
20200124 144500;3329.5;3329.5;3329;3329;333
20200124 144600;3329;3329;3327;3327.5;1151
20200124 144700;3327.25;3328;3326.75;3326.75;905
20200124 144800;3327;3327.5;3325.5;3325.5;1948
20200124 144900;3325.75;3326.75;3325.25;3326.25;1611
20200124 145000;3326.25;3327.5;3326;3326.5;1414
20200124 145100;3326.5;3327.75;3326;3327.5;1388
20200124 145200;3327.25;3327.5;3326.25;3326.5;811
20200124 145300;3326.75;3327.75;3326.75;3327.25;827
20200124 145400;3327.25;3327.5;3326.75;3326.75;564
20200124 145500;3326.5;3326.5;3324.75;3326.25;1906
20200124 145600;3326;3328;3325.5;3327.5;1805
20200124 145700;3327.5;3328.5;3327.5;3328.25;1504
20200124 145800;3328;3329;3327.5;3328.75;811
20200124 145900;3328.75;3329;3328.25;3328.5;757
20200124 150000;3328.5;3329.75;3328.5;3329.5;1000
20200124 150100;3329.25;3329.75;3328;3328.75;1211
20200124 150200;3328.75;3328.75;3327.25;3327.5;1078
20200124 150300;3327.25;3327.5;3326.75;3326.75;1074
20200124 150400;3327;3327;3325.25;3325.25;1510
20200124 150500;3325.25;3326.5;3324.75;3325.5;1275
20200124 150600;3325.75;3326.5;3324.25;3324.75;1743
20200124 150700;3324.75;3325.75;3324.5;3325.25;867
20200124 150800;3325;3325.5;3324.5;3324.75;955
20200124 150900;3324.75;3325.25;3323.75;3324.75;1699
20200124 151000;3325;3325.25;3324.25;3325;786
20200124 151100;3325;3325.5;3323.75;3324.25;997
20200124 151200;3324.25;3325.75;3324;3325.25;1079
20200124 151300;3325.25;3326.25;3325;3325.5;993
20200124 151400;3325.25;3325.75;3324.75;3325.5;652
20200124 151500;3325.5;3326.25;3325.25;3325.75;942
20200124 151600;3325.5;3326.5;3325.5;3326.25;861
20200124 151700;3326.25;3326.25;3324;3324.25;1134
20200124 151800;3324.25;3324.5;3323;3323.5;1401
20200124 151900;3323.5;3323.5;3322.25;3322.25;1237
20200124 152000;3322.25;3323;3321.25;3321.5;1105
20200124 152100;3321.5;3322;3320.25;3321;2072
20200124 152200;3321;3322;3320.25;3321.5;1143
20200124 152300;3321.75;3322.75;3321.75;3322;947
20200124 152400;3322.25;3322.25;3321.25;3322.25;493
20200124 152500;3322.25;3322.75;3321.75;3322;638
20200124 152600;3322;3322.25;3321;3321.25;855
20200124 152700;3321;3321.25;3320.5;3320.75;1044
20200124 152800;3321;3321;3320;3320;807
20200124 152900;3320;3320.5;3319;3319.25;1360
20200124 153000;3319.25;3319.25;3316.75;3317;2062
20200124 153100;3317;3318.25;3316.25;3318.25;1807
20200124 153200;3318.25;3318.75;3317.75;3318.5;1458
20200124 153300;3318.5;3318.75;3317.25;3318.5;1395
20200124 153400;3318.25;3318.25;3317.5;3317.5;739
20200124 153500;3317.5;3318.5;3317.25;3318;743
20200124 153600;3318.25;3318.5;3317.25;3318;815
20200124 153700;3318;3319.5;3318;3318.75;1774
20200124 153800;3319;3319.25;3318.5;3319.25;1213
20200124 153900;3319.25;3320.5;3319.25;3320.25;1343
20200124 154000;3320;3320.25;3319.25;3319.75;803
20200124 154100;3319.75;3319.75;3318.5;3318.5;568
20200124 154200;3318.5;3319;3318;3319;1078
20200124 154300;3319;3319.75;3317.75;3318;929
20200124 154400;3317.75;3318.5;3317.25;3317.75;902
20200124 154500;3317.5;3317.75;3317.25;3317.5;768
20200124 154600;3317.5;3318;3315.75;3315.75;1258
20200124 154700;3315.75;3317.75;3315.5;3317.25;1564
20200124 154800;3317.25;3318.75;3317.25;3318;1267
20200124 154900;3317.75;3318.25;3316.5;3317.5;820
20200124 155000;3317.5;3317.5;3316;3316.25;685
20200124 155100;3316.25;3317.25;3315.75;3316.75;1168
20200124 155200;3317;3317.25;3316.75;3317;625
20200124 155300;3317.25;3317.75;3317;3317.25;699
20200124 155400;3317.25;3317.5;3316.25;3316.5;1099
20200124 155500;3316.25;3318.25;3316.25;3318.25;832
20200124 155600;3318.25;3319.25;3318;3319;878
20200124 155700;3319;3319;3317.75;3318.25;681
20200124 155800;3318.25;3318.25;3317.5;3318;560
20200124 155900;3317.75;3319.25;3317.75;3319.25;610
20200124 160000;3319.25;3319.5;3318.5;3318.75;543
20200124 160100;3319;3319;3318;3318.5;654
20200124 160200;3318.5;3320.25;3318.5;3319.75;1170
20200124 160300;3320;3320.25;3319.25;3320.25;1059
20200124 160400;3320.25;3321.5;3320;3321.25;1166
20200124 160500;3321.25;3321.75;3321;3321.25;670
20200124 160600;3321.25;3322;3320.75;3321.5;631
20200124 160700;3321.5;3322.25;3321.25;3322;504
20200124 160800;3322;3322.25;3321.5;3321.5;392
20200124 160900;3321.5;3322.5;3321.5;3322.25;468
20200124 161000;3322;3322.5;3322;3322;398
20200124 161100;3322.25;3322.25;3321.5;3321.75;408
20200124 161200;3322;3322.5;3321.75;3322.25;496
20200124 161300;3322.5;3322.5;3322;3322;624
20200124 161400;3322;3322;3321.5;3321.5;369
20200124 161500;3321.5;3321.75;3320.25;3320.25;679
20200124 161600;3320.5;3321.5;3320.5;3320.75;476
20200124 161700;3320.5;3320.75;3319.75;3319.75;520
20200124 161800;3319.75;3320.5;3319.25;3319.25;611
20200124 161900;3319.25;3319.5;3313;3313.75;4756
20200124 162000;3313.75;3316.5;3312.5;3315.5;3839
20200124 162100;3315.5;3317;3314.75;3315.25;1971
20200124 162200;3315;3315.25;3313.5;3314;1368
20200124 162300;3313.75;3314.75;3313.5;3313.5;1234
20200124 162400;3313.5;3315;3313.5;3314.5;956
20200124 162500;3314.5;3314.5;3311;3311.5;2827
20200124 162600;3311.5;3313;3311.25;3311.5;1833
20200124 162700;3311.75;3313;3310.5;3311.5;1855
20200124 162800;3311.5;3312.25;3310.75;3312.25;1238
20200124 162900;3312.25;3313;3311.75;3313;689
20200124 163000;3313.25;3314.5;3312.25;3314.25;1574
20200124 163100;3314;3314.5;3313.25;3314;1158
20200124 163200;3313.75;3313.75;3312.25;3313;997
20200124 163300;3312.75;3312.75;3310.25;3310.75;1838
20200124 163400;3310.75;3312.25;3310.5;3311.25;1395
20200124 163500;3311;3313;3310.75;3312.75;1316
20200124 163600;3312.75;3313.75;3312.25;3312.75;1261
20200124 163700;3312.75;3314;3311.25;3314;1229
20200124 163800;3313.75;3315.25;3313.75;3314.5;1443
20200124 163900;3314.5;3314.5;3313.5;3314;516
20200124 164000;3314;3314;3313;3313.25;705
20200124 164100;3313;3313.5;3312.5;3312.75;640
20200124 164200;3312.75;3313;3308.5;3309.75;2566
20200124 164300;3309.75;3310;3307;3308.75;3244
20200124 164400;3308.75;3310.25;3308.75;3309.5;1839
20200124 164500;3309.5;3310.25;3308.5;3308.75;919
20200124 164600;3308.75;3310;3308.75;3310;663
20200124 164700;3310;3311.25;3309.5;3310.75;1003
20200124 164800;3310.75;3311.5;3309.75;3310;1151
20200124 164900;3310;3310;3308;3309.25;1646
20200124 165000;3309;3310.5;3308.75;3310.5;996
20200124 165100;3310.25;3310.5;3308.75;3309.25;804
20200124 165200;3309.25;3311.25;3309.25;3310.5;897
20200124 165300;3310.75;3310.75;3310;3310.5;566
20200124 165400;3310.25;3310.5;3310;3310.25;431
20200124 165500;3310.25;3310.75;3309.5;3310.25;679
20200124 165600;3310.25;3311.25;3310;3310;775
20200124 165700;3310;3310;3308.25;3309.5;1332
20200124 165800;3309.5;3309.5;3306.5;3307.25;1964
20200124 165900;3307;3307.75;3306.5;3307.5;1116
20200124 170000;3307.5;3307.5;3306.5;3306.75;901
20200124 170100;3306.5;3306.75;3305.75;3305.75;1299
20200124 170200;3305.75;3306;3304.75;3305;1409
20200124 170300;3305;3305.75;3304;3304.75;1515
20200124 170400;3304.5;3306;3304.5;3305.75;1560
20200124 170500;3306;3306.75;3305.5;3306.75;858
20200124 170600;3306.75;3306.75;3305;3305;754
20200124 170700;3305;3305;3303.5;3304;1453
20200124 170800;3304;3304.5;3303.25;3303.75;811
20200124 170900;3303.75;3304;3303;3303.5;893
20200124 171000;3303.75;3303.75;3302;3303.5;1643
20200124 171100;3303.25;3303.25;3301.75;3302;1526
20200124 171200;3302;3304.25;3302;3303.5;1556
20200124 171300;3303.5;3304;3301.5;3302;1567
20200124 171400;3302;3302.75;3301.25;3302.5;1686
20200124 171500;3302.5;3302.75;3300.75;3302;1544
20200124 171600;3301.75;3302.5;3300.75;3301;1133
20200124 171700;3301;3302;3300.25;3301.25;1375
20200124 171800;3301.25;3301.75;3298.25;3298.25;3144
20200124 171900;3298.25;3299.25;3294.75;3295.25;4511
20200124 172000;3295;3296.75;3293.75;3294.75;4653
20200124 172100;3294.75;3297.75;3294.25;3297.5;2396
20200124 172200;3297.5;3297.75;3296.5;3297;1913
20200124 172300;3297;3298.25;3296;3298.25;1779
20200124 172400;3298.25;3298.75;3297.25;3298;1407
20200124 172500;3298.25;3300.75;3297.75;3300.5;1835
20200124 172600;3300.5;3300.75;3299.5;3300;1441
20200124 172700;3300;3300;3298.5;3298.75;1184
20200124 172800;3298.75;3299;3296.25;3297;1885
20200124 172900;3296.75;3297.25;3294.75;3296.25;1728
20200124 173000;3296.25;3298.75;3296.25;3298.5;1212
20200124 173100;3298.5;3300.5;3297.25;3300;2173
20200124 173200;3300;3301.25;3299.75;3301;1745
20200124 173300;3301.25;3302.25;3300.75;3302.25;1197
20200124 173400;3302.25;3302.5;3301;3301.75;939
20200124 173500;3302;3302.5;3301.5;3302.5;1107
20200124 173600;3302.5;3302.5;3301.25;3302.5;1046
20200124 173700;3302.5;3303.5;3302.25;3303.5;839
20200124 173800;3303.5;3303.75;3302.75;3303.75;682
20200124 173900;3303.75;3303.75;3302.5;3303.25;685
20200124 174000;3303;3304;3302.75;3304;539
20200124 174100;3303.75;3305.25;3303.25;3304.75;1732
20200124 174200;3304.75;3305.75;3304.25;3305.25;1481
20200124 174300;3305.5;3305.75;3305;3305.25;650
20200124 174400;3305.5;3305.75;3304.5;3304.75;816
20200124 174500;3304.5;3305.25;3304;3304.25;962
20200124 174600;3304.5;3304.5;3302.5;3303;1201
20200124 174700;3302.75;3303.5;3302.25;3302.25;821
20200124 174800;3302.25;3302.75;3301.5;3302.25;713
20200124 174900;3302.25;3303.25;3302;3302.75;583
20200124 175000;3303;3305;3303;3304.25;1160
20200124 175100;3304.25;3305;3303.5;3303.75;767
20200124 175200;3303.5;3304.25;3303;3303.75;670
20200124 175300;3304;3304.25;3303.25;3303.25;531
20200124 175400;3303.5;3304.5;3303.25;3304.5;580
20200124 175500;3304.5;3304.75;3303.25;3304.5;631
20200124 175600;3304.25;3304.5;3303.75;3303.75;568
20200124 175700;3303.5;3303.75;3302.25;3302.5;716
20200124 175800;3302.25;3303.25;3302;3302.5;675
20200124 175900;3302.5;3304;3302.5;3304;596
20200124 180000;3303.75;3305;3303.75;3305;647
20200124 180100;3304.75;3305;3302.75;3303;743
20200124 180200;3302.75;3303;3302.25;3302.75;528
20200124 180300;3302.5;3302.5;3300.5;3301;1156
20200124 180400;3300.75;3301.5;3300;3300;902
20200124 180500;3300;3300.25;3298.5;3298.75;1029
20200124 180600;3298.75;3299.5;3297.25;3298.25;1136
20200124 180700;3298.25;3300;3298.25;3299.5;850
20200124 180800;3299.75;3301;3299.75;3301;589
20200124 180900;3301;3302;3300.75;3301.25;763
20200124 181000;3301.5;3301.75;3300.5;3301;751
20200124 181100;3301;3301.25;3299.25;3300.25;599
20200124 181200;3300.5;3301.25;3298.5;3298.75;811
20200124 181300;3298.75;3299;3298;3298;657
20200124 181400;3298;3298.75;3297.5;3297.75;715
20200124 181500;3297.75;3298.75;3297;3297.5;858
20200124 181600;3297.5;3299.25;3297.5;3298.75;618
20200124 181700;3298.75;3299.25;3297.75;3298.25;816
20200124 181800;3298.25;3299.25;3297.75;3298.75;541
20200124 181900;3299;3299.75;3297;3297.25;798
20200124 182000;3297;3297.75;3296.5;3296.5;732
20200124 182100;3296.5;3297.25;3296.5;3297;625
20200124 182200;3297.25;3298.75;3297;3298.5;590
20200124 182300;3298.5;3300.25;3298.25;3300;1158
20200124 182400;3300;3300.5;3299.25;3300.25;615
20200124 182500;3300.25;3300.5;3299.75;3300;387
20200124 182600;3300;3300.25;3298.75;3298.75;572
20200124 182700;3298.75;3298.75;3297.25;3297.5;821
20200124 182800;3297.5;3297.75;3296.5;3297;468
20200124 182900;3297.25;3297.75;3297.25;3297.75;337
20200124 183000;3297.75;3297.75;3295.75;3296;958
20200124 183100;3295.75;3295.75;3294.25;3295;1234
20200124 183200;3295;3296;3294.5;3294.5;872
20200124 183300;3294.5;3295.25;3293.25;3293.25;1361
20200124 183400;3293.5;3294.75;3293.25;3294.5;857
20200124 183500;3294.25;3294.5;3294;3294.25;488
20200124 183600;3294;3294.75;3293.5;3293.75;827
20200124 183700;3293.75;3295.25;3293;3295;1273
20200124 183800;3295;3295;3294.25;3294.5;993
20200124 183900;3294.5;3296.25;3294.5;3296;1209
20200124 184000;3296;3296;3295;3295;462
20200124 184100;3295;3295;3293;3293.5;1052
20200124 184200;3293.5;3293.5;3292;3292.25;1477
20200124 184300;3292.25;3292.5;3291.75;3292;988
20200124 184400;3292;3292.25;3291.5;3292;816
20200124 184500;3291.75;3293;3291.25;3292.75;712
20200124 184600;3292.75;3293;3292.25;3292.75;569
20200124 184700;3292.75;3294.75;3292.5;3294.75;908
20200124 184800;3294.5;3294.5;3293.5;3293.5;538
20200124 184900;3293.5;3293.5;3291.25;3291.25;890
20200124 185000;3291.25;3291.5;3288.5;3289;3202
20200124 185100;3289;3290.75;3288.75;3289.75;1111
20200124 185200;3289.5;3290;3288.5;3288.75;861
20200124 185300;3288.75;3289.5;3287.25;3287.25;1308
20200124 185400;3287.5;3289.5;3287.25;3289;1815
20200124 185500;3289.25;3290.75;3289;3290.5;1094
20200124 185600;3290.25;3290.75;3288.25;3289.25;1149
20200124 185700;3289.25;3290;3289.25;3289.5;517
20200124 185800;3289.75;3290.25;3289.25;3289.25;623
20200124 185900;3289.25;3291.5;3289.25;3291.25;1358
20200124 190000;3291;3291.5;3290.25;3291.25;816
20200124 190100;3291.25;3292.25;3290.75;3291.5;1166
20200124 190200;3291.5;3291.5;3288.75;3289;1143
20200124 190300;3289;3289.25;3287.5;3287.75;1081
20200124 190400;3287.5;3288.5;3286.75;3287;1621
20200124 190500;3287;3288.25;3287;3287.75;559
20200124 190600;3287.75;3289;3287.75;3289;871
20200124 190700;3289;3290.75;3289;3289.5;1118
20200124 190800;3289.5;3290.5;3288;3290.25;1108
20200124 190900;3290.25;3290.75;3289;3290.25;878
20200124 191000;3290.25;3290.75;3289.5;3290;750
20200124 191100;3290;3290;3288.5;3289.5;1113
20200124 191200;3289.5;3289.75;3288;3288.25;991
20200124 191300;3288.25;3289;3286;3286.75;1509
20200124 191400;3286.75;3287.75;3286.25;3287.75;1108
20200124 191500;3287.5;3287.5;3286;3286.25;1118
20200124 191600;3286.25;3287.5;3286.25;3287.25;783
20200124 191700;3287;3287.25;3285.25;3285.25;1618
20200124 191800;3285.5;3286;3285;3285.25;1079
20200124 191900;3285.25;3286.25;3285;3285.75;1272
20200124 192000;3285.75;3286;3284.25;3284.5;1484
20200124 192100;3284.5;3285.25;3283.5;3283.5;1301
20200124 192200;3283.75;3284.75;3281.75;3282.25;2514
20200124 192300;3282.25;3283;3281.75;3281.75;1059
20200124 192400;3281.75;3282;3280.5;3280.75;1248
20200124 192500;3280.75;3282.75;3280.5;3282.5;1601
20200124 192600;3282.25;3284.25;3282;3284;2026
20200124 192700;3284;3286.25;3283.75;3285.25;2873
20200124 192800;3285.25;3285.25;3283.25;3283.5;1548
20200124 192900;3283.25;3283.5;3282;3282.5;1481
20200124 193000;3282.25;3283;3281.25;3282.5;1362
20200124 193100;3282.5;3285.25;3282.25;3284.25;1654
20200124 193200;3284.25;3285.75;3283.75;3285.75;922
20200124 193300;3285.5;3287;3285.25;3286.5;1310
20200124 193400;3286.75;3287;3286;3287;868
20200124 193500;3286.75;3286.75;3286;3286.75;704
20200124 193600;3286.5;3287.5;3285.25;3285.25;1065
20200124 193700;3285.25;3285.25;3283.5;3284;1310
20200124 193800;3283.75;3285;3283;3283.25;994
20200124 193900;3283.5;3285;3283.25;3284.25;1100
20200124 194000;3284.5;3286.5;3283.75;3286.25;1689
20200124 194100;3286.5;3287.25;3286.25;3287.25;1270
20200124 194200;3287;3287.5;3286.5;3286.75;718
20200124 194300;3287;3287;3285.25;3285.5;882
20200124 194400;3285.5;3285.5;3283.5;3283.75;1293
20200124 194500;3284;3285.25;3283.25;3283.25;830
20200124 194600;3283.25;3284.5;3283;3284;1102
20200124 194700;3284;3285.5;3283.75;3284;1254
20200124 194800;3284;3284;3281.75;3282.75;1550
20200124 194900;3282.75;3284.25;3282.75;3283.5;1244
20200124 195000;3283.75;3286.5;3283.75;3286.5;1205
20200124 195100;3286.5;3287.25;3285.75;3286.5;1553
20200124 195200;3286.25;3287.75;3286.25;3287.5;1384
20200124 195300;3287.75;3288;3285.5;3286.75;1808
20200124 195400;3287;3287.25;3286.5;3287;1384
20200124 195500;3287.25;3287.75;3286.5;3287.75;1349
20200124 195600;3287.75;3290.5;3287.75;3290.25;2267
20200124 195700;3290.25;3291;3289.5;3291;946
20200124 195800;3291;3291.25;3290.5;3291;1006
20200124 195900;3291.25;3292.5;3291.25;3292.5;1347
20200124 200000;3292.25;3293.25;3292.25;3293;806
20200124 200100;3293;3293.5;3291.25;3291.5;1797
20200124 200200;3291.5;3293;3291.5;3293;797
20200124 200300;3293;3296.75;3293;3296.5;2782
20200124 200400;3296.5;3297;3294.25;3295;1936
20200124 200500;3295;3295.5;3294;3294.25;1436
20200124 200600;3294.25;3295.75;3293.75;3293.75;972
20200124 200700;3293.75;3294.75;3293;3294.25;1766
20200124 200800;3294.5;3295.5;3294.25;3294.75;1296
20200124 200900;3294.75;3294.75;3293.25;3294;1233
20200124 201000;3293.75;3295;3293.75;3294.5;913
20200124 201100;3294.5;3295.75;3294.5;3294.75;1197
20200124 201200;3295;3295.5;3293.75;3294.25;1316
20200124 201300;3294.25;3295.75;3293.75;3293.75;1310
20200124 201400;3293.75;3294.25;3293.5;3293.5;1089
20200124 201500;3293.75;3295.75;3293.75;3295.25;1077
20200124 201600;3295.25;3296.25;3294.5;3296;1041
20200124 201700;3296;3298;3296;3297;1558
20200124 201800;3297.25;3297.75;3296.25;3296.25;1117
20200124 201900;3296.5;3297.25;3296.25;3296.75;633
20200124 202000;3297;3297.75;3297;3297.25;775
20200124 202100;3297.25;3298.5;3296.5;3297.5;1285
20200124 202200;3297.5;3298.75;3297.25;3298.5;1136
20200124 202300;3298.5;3299.5;3298.25;3298.75;980
20200124 202400;3298.75;3298.75;3296;3297;1599
20200124 202500;3296.75;3297.75;3296.5;3297.25;744
20200124 202600;3297;3297.75;3296.5;3296.75;538
20200124 202700;3297;3298;3296.5;3297.25;1031
20200124 202800;3297.5;3298;3297;3297;843
20200124 202900;3297;3297.5;3296.75;3296.75;463
20200124 203000;3296.75;3297.75;3296.25;3296.25;638
